(2271, 2273)#(2273, 2312)#(2312, 2342)#(2342, 2247)#(2247, 2311)#(2311, 2196)#(2196, 2240)#(2240, 2242)#(2242, 2212)#(2212, 2258)#(2258, 2233)#(2233, 2256)#(2256, 2304)#(2304, 318)
(2242, 2489)#(2489, 4901)#(4901, 526)#(526, 1176)#(1176, 1648)#(1648, 260)#(260, 1172)#(1172, 4794)#(4794, 4215)#(4215, 3030)#(3030, 1078)#(1078, 1257)#(1257, 4804)#(4804, 2273)
(20, 1474)#(1474, 441)#(441, 776)#(776, 1560)#(1560, 367)#(367, 507)#(507, 508)#(508, 3030)#(3030, 3705)#(3705, 1202)#(1202, 1185)#(1185, 1836)#(1836, 1197)#(1197, 2273)
(2271, 2258)#(2258, 2224)#(2224, 2252)#(2252, 26)#(26, 231)#(231, 343)#(343, 479)#(479, 1531)#(1531, 1947)#(1947, 352)#(352, 2)#(2, 1567)#(1567, 1664)#(1664, 111)
(493, 1060)#(1060, 591)#(591, 1234)#(1234, 2273)#(2273, 3490)#(3490, 1278)#(1278, 59)#(59, 1346)#(1346, 605)#(605, 3335)#(3335, 1182)#(1182, 1983)#(1983, 3183)#(3183, 2063)
(409, 2600)#(2600, 1190)#(1190, 4901)#(4901, 1842)#(1842, 20)#(20, 1474)#(1474, 776)#(776, 507)#(507, 1836)#(1836, 2273)#(2273, 349)#(349, 740)#(740, 550)#(550, 1931)
(2273, 1183)#(1183, 434)#(434, 1535)#(1535, 740)#(740, 648)#(648, 906)#(906, 496)#(496, 375)#(375, 1278)#(1278, 17)#(17, 431)#(431, 2876)#(2876, 1206)#(1206, 1363)
(1198, 1174)#(1174, 1451)#(1451, 71)#(71, 355)#(355, 3324)#(3324, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2627)#(2627, 2914)#(2914, 2273)#(2273, 2687)#(2687, 2893)#(2893, 223)
(1474, 1070)#(1070, 3030)#(3030, 1197)#(1197, 2273)#(2273, 1931)#(1931, 2627)#(2627, 4)#(4, 1061)#(1061, 1263)#(1263, 3943)#(3943, 1227)#(1227, 465)#(465, 776)#(776, 4901)
(1078, 1187)#(1187, 2681)#(2681, 2922)#(2922, 3344)#(3344, 51)#(51, 456)#(456, 590)#(590, 890)#(890, 2131)#(2131, 605)#(605, 889)#(889, 1178)#(1178, 1191)#(1191, 1242)
(35, 111)#(111, 1329)#(1329, 1567)#(1567, 2490)#(2490, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2273)#(2273, 2611)#(2611, 2627)#(2627, 2922)
(2623, 2273)#(2273, 906)#(906, 1346)#(1346, 1930)#(1930, 909)#(909, 1221)#(1221, 1342)#(1342, 2209)#(2209, 1377)#(1377, 4215)#(4215, 2186)#(2186, 465)#(465, 2558)#(2558, 1331)
(1893, 3857)#(3857, 499)#(499, 526)#(526, 2388)#(2388, 3917)#(3917, 152)#(152, 218)#(218, 1342)#(1342, 4509)#(4509, 1354)#(1354, 2273)#(2273, 2448)#(2448, 2679)#(2679, 516)
(2623, 2273)#(2273, 1183)#(1183, 434)#(434, 740)#(740, 648)#(648, 906)#(906, 496)#(496, 375)#(375, 17)#(17, 431)#(431, 1222)#(1222, 1363)#(1363, 59)#(59, 1366)
(2499, 1634)#(1634, 1697)#(1697, 1656)#(1656, 4590)#(4590, 4881)#(4881, 2)#(2, 2489)#(2489, 2876)#(2876, 4215)#(4215, 1648)#(1648, 1842)#(1842, 4794)#(4794, 2273)#(2273, 4871)
(2273, 434)#(434, 906)#(906, 1366)#(1366, 2093)#(2093, 2209)#(2209, 236)#(236, 1930)#(1930, 1460)#(1460, 840)#(840, 1931)#(1931, 2186)#(2186, 341)#(341, 187)#(187, 2313)
(1202, 1836)#(1836, 1197)#(1197, 2273)#(2273, 349)#(349, 740)#(740, 266)#(266, 367)#(367, 591)#(591, 17)#(17, 235)#(235, 105)#(105, 909)#(909, 906)#(906, 1206)
(519, 2271)#(2271, 174)#(174, 554)#(554, 820)#(820, 369)#(369, 161)#(161, 2616)#(2616, 164)#(164, 4)#(4, 1331)#(1331, 1710)#(1710, 484)#(484, 593)#(593, 1920)
(2311, 2314)#(2314, 2342)#(2342, 2351)#(2351, 2403)#(2403, 2412)#(2412, 1578)#(1578, 1217)#(1217, 542)#(542, 1756)#(1756, 223)#(223, 1842)#(1842, 231)#(231, 1875)#(1875, 1814)
(1187, 2663)#(2663, 1359)#(1359, 2721)#(2721, 1078)#(1078, 1838)#(1838, 2717)#(2717, 3030)#(3030, 35)#(35, 1055)#(1055, 2056)#(2056, 2273)#(2273, 3073)#(3073, 3663)#(3663, 592)
(20, 1716)#(1716, 3)#(3, 507)#(507, 4215)#(4215, 1474)#(1474, 2273)#(2273, 3905)#(3905, 317)#(317, 3030)#(3030, 3705)#(3705, 1185)#(1185, 1836)#(1836, 105)#(105, 336)
(623, 1174)#(1174, 2865)#(2865, 1172)#(1172, 1886)#(1886, 1979)#(1979, 3112)#(3112, 3120)#(3120, 3051)#(3051, 3058)#(3058, 3085)#(3085, 2617)#(2617, 3126)#(3126, 1999)#(1999, 2273)
(1070, 1880)#(1880, 260)#(260, 1078)#(1078, 1320)#(1320, 2107)#(2107, 2600)#(2600, 2616)#(2616, 2775)#(2775, 2273)#(2273, 2611)#(2611, 2459)#(2459, 2639)#(2639, 2629)#(2629, 2498)
(479, 3004)#(3004, 433)#(433, 1474)#(1474, 1880)#(1880, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2914)#(2914, 2627)#(2627, 2273)#(2273, 2351)#(2351, 2459)#(2459, 1830)
(2271, 519)#(519, 820)#(820, 174)#(174, 554)#(554, 369)#(369, 161)#(161, 164)#(164, 2616)#(2616, 4)#(4, 49)#(49, 159)#(159, 1348)#(1348, 3092)#(3092, 551)
(2616, 1585)#(1585, 164)#(164, 2517)#(2517, 6)#(6, 465)#(465, 1210)#(1210, 554)#(554, 484)#(484, 375)#(375, 2313)#(2313, 1368)#(1368, 542)#(542, 889)#(889, 48)
(164, 2220)#(2220, 554)#(554, 1585)#(1585, 2313)#(2313, 2807)#(2807, 899)#(899, 1672)#(1672, 1181)#(1181, 1330)#(1330, 1995)#(1995, 1732)#(1732, 2419)#(2419, 660)#(660, 4135)
(1198, 1267)#(1267, 296)#(296, 906)#(906, 2030)#(2030, 2275)#(2275, 1001)#(1001, 2447)#(2447, 2846)#(2846, 3017)#(3017, 3622)#(3622, 909)#(909, 1116)#(1116, 1215)#(1215, 1241)
(2314, 2273)#(2273, 2190)#(2190, 2239)#(2239, 2311)#(2311, 2196)#(2196, 2232)#(2232, 891)#(891, 1116)#(1116, 1188)#(1188, 1219)#(1219, 1251)#(1251, 894)#(894, 1231)#(1231, 1414)
(1190, 1281)#(1281, 20)#(20, 1060)#(1060, 591)#(591, 2273)#(2273, 1587)#(1587, 59)#(59, 2093)#(2093, 2209)#(2209, 1331)#(1331, 624)#(624, 1460)#(1460, 2313)#(2313, 341)
(355, 4888)#(4888, 1710)#(1710, 1887)#(1887, 1044)#(1044, 1585)#(1585, 1107)#(1107, 2775)#(2775, 4548)#(4548, 2616)#(2616, 2623)#(2623, 2611)#(2611, 2687)#(2687, 2351)#(2351, 3886)
(713, 1206)#(1206, 846)#(846, 989)#(989, 2271)#(2271, 2351)#(2351, 2627)#(2627, 2254)#(2254, 2633)#(2633, 2228)#(2228, 2308)#(2308, 2408)#(2408, 1932)#(1932, 2313)#(2313, 2314)
(590, 1172)#(1172, 3287)#(3287, 3429)#(3429, 888)#(888, 1107)#(1107, 2775)#(2775, 2967)#(2967, 2616)#(2616, 2744)#(2744, 2627)#(2627, 2922)#(2922, 2273)#(2273, 2351)#(2351, 3119)
(106, 2388)#(2388, 1257)#(1257, 4804)#(4804, 2864)#(2864, 430)#(430, 136)#(136, 2634)#(2634, 2419)#(2419, 3536)#(3536, 825)#(825, 2351)#(2351, 376)#(376, 1197)#(1197, 3629)
(2191, 2242)#(2242, 2271)#(2271, 2273)#(2273, 2149)#(2149, 2212)#(2212, 2239)#(2239, 2258)#(2258, 2215)#(2215, 2252)#(2252, 2253)#(2253, 2233)#(2233, 3)#(3, 7)#(7, 11)
(2616, 6)#(6, 1574)#(1574, 554)#(554, 169)#(169, 484)#(484, 593)#(593, 542)#(542, 197)#(197, 1636)#(1636, 2864)#(2864, 1672)#(1672, 656)#(656, 45)#(45, 277)
(910, 2633)#(2633, 1266)#(1266, 317)#(317, 20)#(20, 1060)#(1060, 1359)#(1359, 2273)#(2273, 3490)#(3490, 2714)#(2714, 1210)#(1210, 1012)#(1012, 369)#(369, 2558)#(2558, 1368)
(3017, 1222)#(1222, 1245)#(1245, 355)#(355, 2297)#(2297, 357)#(357, 318)#(318, 526)#(526, 51)#(51, 1977)#(1977, 288)#(288, 554)#(554, 1183)#(1183, 1525)#(1525, 260)
(1716, 1535)#(1535, 2273)#(2273, 3490)#(3490, 1919)#(1919, 282)#(282, 1221)#(1221, 1342)#(1342, 2209)#(2209, 840)#(840, 1836)#(1836, 1460)#(1460, 1599)#(1599, 341)#(341, 4901)
(2273, 2093)#(2093, 1263)#(1263, 49)#(49, 773)#(773, 45)#(45, 1307)#(1307, 2086)#(2086, 1339)#(1339, 1181)#(1181, 1006)#(1006, 2212)#(2212, 1997)#(1997, 61)#(61, 867)
(260, 479)#(479, 1055)#(1055, 3781)#(3781, 894)#(894, 1011)#(1011, 3754)#(3754, 901)#(901, 1664)#(1664, 906)#(906, 2059)#(2059, 2490)#(2490, 2273)#(2273, 1830)#(1830, 2639)
(2044, 3072)#(3072, 1634)#(1634, 1274)#(1274, 1904)#(1904, 1905)#(1905, 1116)#(1116, 4786)#(4786, 4881)#(4881, 1175)#(1175, 2917)#(2917, 1020)#(1020, 296)#(296, 1803)#(1803, 2876)
(2535, 49)#(49, 551)#(551, 3886)#(3886, 4794)#(4794, 773)#(773, 354)#(354, 2212)#(2212, 1339)#(1339, 2043)#(2043, 3934)#(3934, 2273)#(2273, 3705)#(3705, 4804)#(4804, 3925)
(1197, 2273)#(2273, 591)#(591, 3030)#(3030, 3705)#(3705, 2093)#(2093, 2714)#(2714, 2627)#(2627, 17)#(17, 1061)#(1061, 552)#(552, 1082)#(1082, 2708)#(2708, 1206)#(1206, 1931)
(2, 35)#(35, 262)#(262, 363)#(363, 1078)#(1078, 1997)#(1997, 1999)#(1999, 2273)#(2273, 905)#(905, 1826)#(1826, 2000)#(2000, 2006)#(2006, 2870)#(2870, 1967)#(1967, 2061)
(526, 906)#(906, 1116)#(1116, 999)#(999, 1042)#(1042, 1191)#(1191, 1107)#(1107, 2616)#(2616, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2627)#(2627, 2273)#(2273, 2687)#(2687, 2517)
(1266, 1176)#(1176, 2489)#(2489, 1020)#(1020, 586)#(586, 1178)#(1178, 4901)#(4901, 2034)#(2034, 1483)#(1483, 1531)#(1531, 1116)#(1116, 3063)#(3063, 585)#(585, 318)#(318, 2273)
(7, 48)#(48, 1070)#(1070, 51)#(51, 296)#(296, 23)#(23, 43)#(43, 71)#(71, 82)#(82, 1190)#(1190, 554)#(554, 1432)#(1432, 1567)#(1567, 1672)#(1672, 430)
(2090, 2238)#(2238, 2191)#(2191, 2212)#(2212, 2045)#(2045, 163)#(163, 1983)#(1983, 1595)#(1595, 1268)#(1268, 1664)#(1664, 2242)#(2242, 2247)#(2247, 2236)#(2236, 2273)#(2273, 2342)
(260, 292)#(292, 459)#(459, 1183)#(1183, 1448)#(1448, 2763)#(2763, 2490)#(2490, 2600)#(2600, 2623)#(2623, 223)#(223, 2351)#(2351, 2611)#(2611, 1830)#(1830, 2633)#(2633, 2498)
(12, 2600)#(2600, 2876)#(2876, 4215)#(4215, 1842)#(1842, 1281)#(1281, 20)#(20, 1474)#(1474, 3905)#(3905, 776)#(776, 1560)#(1560, 3705)#(3705, 2273)#(2273, 2093)#(2093, 2714)
(3163, 308)#(308, 1317)#(1317, 3324)#(3324, 1618)#(1618, 3089)#(3089, 2171)#(2171, 1472)#(1472, 2561)#(2561, 547)#(547, 4030)#(4030, 1565)#(1565, 2662)#(2662, 479)#(479, 355)
(1187, 1850)#(1850, 260)#(260, 3061)#(3061, 4968)#(4968, 3428)#(3428, 3490)#(3490, 3535)#(3535, 3366)#(3366, 3467)#(3467, 3505)#(3505, 3536)#(3536, 3629)#(3629, 3665)#(3665, 3423)
(1078, 1880)#(1880, 260)#(260, 296)#(296, 318)#(318, 230)#(230, 2247)#(2247, 1070)#(1070, 157)#(157, 1107)#(1107, 2490)#(2490, 2616)#(2616, 2273)#(2273, 3091)#(3091, 3535)
(560, 902)#(902, 2287)#(2287, 3084)#(3084, 2060)#(2060, 2307)#(2307, 3190)#(3190, 700)#(700, 2131)#(2131, 1452)#(1452, 550)#(550, 941)#(941, 540)#(540, 3868)#(3868, 587)
(1172, 3017)#(3017, 1112)#(1112, 1880)#(1880, 2149)#(2149, 2242)#(2242, 2275)#(2275, 2314)#(2314, 2408)#(2408, 2488)#(2488, 2489)#(2489, 2493)#(2493, 2498)#(2498, 2539)#(2539, 2603)
(3, 2918)#(2918, 1162)#(1162, 355)#(355, 2460)#(2460, 2775)#(2775, 2723)#(2723, 2914)#(2914, 3030)#(3030, 2)#(2, 2273)#(2273, 2239)#(2239, 840)#(840, 2277)#(2277, 341)
(2775, 2679)#(2679, 2624)#(2624, 2627)#(2627, 2629)#(2629, 2680)#(2680, 2687)#(2687, 2800)#(2800, 1899)#(1899, 846)#(846, 2834)#(2834, 112)#(112, 1172)#(1172, 2493)#(2493, 2275)
(2798, 1753)#(1753, 3657)#(3657, 2328)#(2328, 518)#(518, 2320)#(2320, 4357)#(4357, 3089)#(3089, 3656)#(3656, 267)#(267, 2252)#(2252, 3889)#(3889, 3887)#(3887, 2876)#(2876, 4135)
(2251, 2273)#(2273, 2309)#(2309, 2311)#(2311, 873)#(873, 2190)#(2190, 2249)#(2249, 2314)#(2314, 2200)#(2200, 2232)#(2232, 2254)#(2254, 2307)#(2307, 2196)#(2196, 2236)#(2236, 2259)
(1076, 4923)#(4923, 1618)#(1618, 3647)#(3647, 3566)#(3566, 2187)#(2187, 2332)#(2332, 1446)#(1446, 2275)#(2275, 3619)#(3619, 1715)#(1715, 318)#(318, 2775)#(2775, 1190)#(1190, 590)
(1172, 1245)#(1245, 846)#(846, 111)#(111, 731)#(731, 3102)#(3102, 1107)#(1107, 3446)#(3446, 2600)#(2600, 2914)#(2914, 2611)#(2611, 2687)#(2687, 2066)#(2066, 2273)#(2273, 2517)
(70, 1078)#(1078, 484)#(484, 1176)#(1176, 1880)#(1880, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2744)#(2744, 2611)#(2611, 2627)#(2627, 2921)#(2921, 2273)
(1185, 1197)#(1197, 1202)#(1202, 2273)#(2273, 591)#(591, 1082)#(1082, 2093)#(2093, 2714)#(2714, 4)#(4, 1061)#(1061, 648)#(648, 3807)#(3807, 431)#(431, 1448)#(1448, 2558)
(296, 318)#(318, 585)#(585, 166)#(166, 292)#(292, 300)#(300, 225)#(225, 288)#(288, 336)#(336, 205)#(205, 554)#(554, 430)#(430, 426)#(426, 456)#(456, 307)
(1198, 1921)#(1921, 2719)#(2719, 526)#(526, 1071)#(1071, 1664)#(1664, 2616)#(2616, 223)#(223, 2351)#(2351, 1830)#(1830, 2459)#(2459, 2633)#(2633, 775)#(775, 2308)#(2308, 954)
(1664, 556)#(556, 1175)#(1175, 2015)#(2015, 2042)#(2042, 182)#(182, 789)#(789, 1078)#(1078, 479)#(479, 1061)#(1061, 2351)#(2351, 4933)#(4933, 4955)#(4955, 4972)#(4972, 4973)
(1004, 1078)#(1078, 1187)#(1187, 1245)#(1245, 1628)#(1628, 3093)#(3093, 4219)#(4219, 2623)#(2623, 2775)#(2775, 2473)#(2473, 2600)#(2600, 2611)#(2611, 2627)#(2627, 2273)#(2273, 3214)
(20, 1474)#(1474, 3905)#(3905, 441)#(441, 776)#(776, 4901)#(4901, 367)#(367, 3705)#(3705, 2623)#(2623, 2273)#(2273, 317)#(317, 591)#(591, 3030)#(3030, 1836)#(1836, 2093)
(112, 355)#(355, 1241)#(1241, 2029)#(2029, 526)#(526, 1782)#(1782, 1107)#(1107, 2743)#(2743, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2744)#(2744, 2687)#(2687, 2893)#(2893, 2273)
(51, 526)#(526, 740)#(740, 910)#(910, 1176)#(1176, 1331)#(1331, 1567)#(1567, 1850)#(1850, 290)#(290, 318)#(318, 846)#(846, 232)#(232, 1266)#(1266, 790)#(790, 1255)
(2623, 2775)#(2775, 2629)#(2629, 2640)#(2640, 2314)#(2314, 508)#(508, 1885)#(1885, 526)#(526, 1190)#(1190, 2)#(2, 2251)#(2251, 2273)#(2273, 111)#(111, 590)#(590, 1648)
(2200, 2212)#(2212, 1127)#(1127, 1446)#(1446, 1595)#(1595, 1831)#(1831, 1245)#(1245, 1783)#(1783, 1930)#(1930, 1931)#(1931, 1028)#(1028, 2273)#(2273, 2254)#(2254, 1687)#(1687, 1215)
(45, 1942)#(1942, 1890)#(1890, 1904)#(1904, 1303)#(1303, 2564)#(2564, 3609)#(3609, 2383)#(2383, 3072)#(3072, 3171)#(3171, 2431)#(2431, 2609)#(2609, 1310)#(1310, 3608)#(3608, 1178)
(343, 1880)#(1880, 3021)#(3021, 111)#(111, 1609)#(1609, 2600)#(2600, 2623)#(2623, 2743)#(2743, 2273)#(2273, 2627)#(2627, 2066)#(2066, 2287)#(2287, 2523)#(2523, 2798)#(2798, 2605)
(2093, 2714)#(2714, 2517)#(2517, 1377)#(1377, 1233)#(1233, 23)#(23, 3323)#(3323, 332)#(332, 2019)#(2019, 2535)#(2535, 752)#(752, 2000)#(2000, 45)#(45, 2273)#(2273, 3490)
(1175, 1439)#(1439, 1078)#(1078, 1187)#(1187, 3705)#(3705, 1107)#(1107, 2600)#(2600, 3201)#(3201, 2611)#(2611, 2687)#(2687, 2066)#(2066, 2273)#(2273, 2351)#(2351, 2933)#(2933, 2287)
(2220, 1210)#(1210, 554)#(554, 484)#(484, 542)#(542, 551)#(551, 3017)#(3017, 899)#(899, 1307)#(1307, 955)#(955, 2687)#(2687, 1942)#(1942, 2254)#(2254, 1100)#(1100, 3667)
(1363, 152)#(152, 1474)#(1474, 53)#(53, 1931)#(1931, 23)#(23, 49)#(49, 656)#(656, 46)#(46, 2019)#(2019, 2313)#(2313, 2721)#(2721, 2273)#(2273, 347)#(347, 470)
(1619, 1175)#(1175, 479)#(479, 1055)#(1055, 898)#(898, 1107)#(1107, 2410)#(2410, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2611)#(2611, 2627)#(2627, 2914)#(2914, 2273)
(1474, 2273)#(2273, 317)#(317, 3705)#(3705, 1836)#(1836, 2714)#(2714, 4)#(4, 1082)#(1082, 1931)#(1931, 2617)#(2617, 431)#(431, 434)#(434, 774)#(774, 1352)#(1352, 1460)
(441, 235)#(235, 2273)#(2273, 740)#(740, 648)#(648, 105)#(105, 496)#(496, 1842)#(1842, 552)#(552, 2876)#(2876, 1836)#(1836, 1474)#(1474, 3905)#(3905, 1061)#(1061, 164)
(1187, 1995)#(1995, 479)#(479, 219)#(219, 1043)#(1043, 1896)#(1896, 1942)#(1942, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2624)#(2624, 2775)#(2775, 2627)#(2627, 2351)#(2351, 2459)
(1999, 991)#(991, 2060)#(2060, 1172)#(1172, 1599)#(1599, 3826)#(3826, 526)#(526, 318)#(318, 1947)#(1947, 111)#(111, 296)#(296, 1330)#(1330, 3030)#(3030, 277)#(277, 2273)
(589, 48)#(48, 456)#(456, 51)#(51, 554)#(554, 17)#(17, 163)#(163, 299)#(299, 36)#(36, 207)#(207, 500)#(500, 118)#(118, 526)#(526, 46)#(46, 347)
(1887, 591)#(591, 2273)#(2273, 2714)#(2714, 3030)#(3030, 1836)#(1836, 252)#(252, 187)#(187, 4215)#(4215, 49)#(49, 542)#(542, 159)#(159, 2019)#(2019, 3931)#(3931, 1276)
(20, 1887)#(1887, 1060)#(1060, 3490)#(3490, 591)#(591, 1234)#(1234, 1202)#(1202, 2273)#(2273, 434)#(434, 648)#(648, 906)#(906, 2876)#(2876, 1363)#(1363, 1474)#(1474, 2093)
(1887, 4968)#(4968, 380)#(380, 196)#(196, 1359)#(1359, 2247)#(2247, 2546)#(2546, 1342)#(1342, 2792)#(2792, 4155)#(4155, 2275)#(2275, 605)#(605, 1184)#(1184, 1281)#(1281, 979)
(2196, 2253)#(2253, 2215)#(2215, 2252)#(2252, 2085)#(2085, 2089)#(2089, 2088)#(2088, 26)#(26, 355)#(355, 1365)#(1365, 1716)#(1716, 2207)#(2207, 479)#(479, 1187)#(1187, 1535)
(1947, 2546)#(2546, 2324)#(2324, 1567)#(1567, 1664)#(1664, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 3201)#(3201, 2627)#(2627, 2825)#(2825, 2273)#(2273, 2459)#(2459, 2287)
(327, 422)#(422, 1664)#(1664, 1915)#(1915, 2170)#(2170, 2834)#(2834, 2275)#(2275, 2314)#(2314, 2460)#(2460, 2517)#(2517, 2617)#(2617, 2419)#(2419, 2489)#(2489, 2498)#(2498, 2408)
(112, 318)#(318, 554)#(554, 1323)#(1323, 2958)#(2958, 3281)#(3281, 1206)#(1206, 1308)#(1308, 3130)#(3130, 3463)#(3463, 1207)#(1207, 1107)#(1107, 2623)#(2623, 2616)#(2616, 2914)
(1828, 2560)#(2560, 3073)#(3073, 2561)#(2561, 3376)#(3376, 4900)#(4900, 2489)#(2489, 4901)#(4901, 355)#(355, 2349)#(2349, 2070)#(2070, 2273)#(2273, 4215)#(4215, 2714)#(2714, 4179)
(1198, 2982)#(2982, 2327)#(2327, 111)#(111, 1107)#(1107, 4171)#(4171, 2775)#(2775, 2600)#(2600, 2616)#(2616, 3071)#(3071, 2922)#(2922, 3767)#(3767, 2273)#(2273, 3663)#(3663, 3931)
(2239, 2246)#(2246, 2149)#(2149, 2154)#(2154, 2196)#(2196, 2212)#(2212, 2215)#(2215, 2084)#(2084, 2150)#(2150, 2193)#(2193, 2197)#(2197, 2086)#(2086, 2252)#(2252, 2026)#(2026, 2077)
(2743, 1295)#(1295, 2624)#(2624, 2861)#(2861, 2284)#(2284, 280)#(280, 3163)#(3163, 3270)#(3270, 381)#(381, 2976)#(2976, 1756)#(1756, 2351)#(2351, 2518)#(2518, 1317)#(1317, 4923)
(2775, 555)#(555, 1070)#(1070, 605)#(605, 1595)#(1595, 51)#(51, 820)#(820, 1075)#(1075, 1190)#(1190, 1583)#(1583, 1716)#(1716, 2273)#(2273, 2599)#(2599, 112)#(112, 590)
(1202, 2273)#(2273, 105)#(105, 1842)#(1842, 2876)#(2876, 1836)#(1836, 1474)#(1474, 3905)#(3905, 246)#(246, 820)#(820, 1931)#(1931, 187)#(187, 3807)#(3807, 2616)#(2616, 23)
(296, 379)#(379, 587)#(587, 589)#(589, 2)#(2, 11)#(11, 154)#(154, 343)#(343, 22)#(22, 316)#(316, 328)#(328, 433)#(433, 554)#(554, 163)#(163, 426)
(1202, 1185)#(1185, 1197)#(1197, 2273)#(2273, 349)#(349, 591)#(591, 1082)#(1082, 699)#(699, 2714)#(2714, 17)#(17, 1233)#(1233, 552)#(552, 2708)#(2708, 419)#(419, 1278)
(1664, 2885)#(2885, 363)#(363, 1174)#(1174, 1375)#(1375, 1753)#(1753, 1850)#(1850, 2314)#(2314, 2457)#(2457, 2489)#(2489, 2498)#(2498, 2774)#(2774, 2408)#(2408, 2476)#(2476, 2617)
(526, 2798)#(2798, 2338)#(2338, 994)#(994, 1187)#(1187, 223)#(223, 2351)#(2351, 2523)#(2523, 2633)#(2633, 2314)#(2314, 2403)#(2403, 2679)#(2679, 2904)#(2904, 40)#(40, 1842)
(1368, 1880)#(1880, 453)#(453, 2031)#(2031, 343)#(343, 1198)#(1198, 1585)#(1585, 2033)#(2033, 2775)#(2775, 1025)#(1025, 2275)#(2275, 246)#(246, 605)#(605, 318)#(318, 1127)
(2298, 2324)#(2324, 4968)#(4968, 1245)#(1245, 1904)#(1904, 3124)#(3124, 260)#(260, 1174)#(1174, 1176)#(1176, 1187)#(1187, 2489)#(2489, 846)#(846, 1020)#(1020, 1266)#(1266, 1560)
(355, 1904)#(1904, 1923)#(1923, 1078)#(1078, 1592)#(1592, 3974)#(3974, 2600)#(2600, 2623)#(2623, 2627)#(2627, 3214)#(3214, 2687)#(2687, 223)#(223, 2893)#(2893, 3773)#(3773, 1830)
(2616, 554)#(554, 2220)#(2220, 484)#(484, 187)#(187, 542)#(542, 1348)#(1348, 344)#(344, 1344)#(1344, 1620)#(1620, 2325)#(2325, 1687)#(1687, 1672)#(1672, 3583)#(3583, 642)
(408, 1942)#(1942, 2009)#(2009, 776)#(776, 1198)#(1198, 1409)#(1409, 2839)#(2839, 2410)#(2410, 2616)#(2616, 2351)#(2351, 1830)#(1830, 2798)#(2798, 2933)#(2933, 2254)#(2254, 2629)
(837, 2345)#(2345, 2639)#(2639, 3233)#(3233, 3610)#(3610, 381)#(381, 427)#(427, 1692)#(1692, 3366)#(3366, 1893)#(1893, 547)#(547, 2933)#(2933, 1301)#(1301, 43)#(43, 239)
(2273, 740)#(740, 591)#(591, 1082)#(1082, 2093)#(2093, 17)#(17, 3807)#(3807, 1973)#(1973, 2420)#(2420, 2000)#(2000, 49)#(49, 519)#(519, 1210)#(1210, 1348)#(1348, 1245)
(3905, 1535)#(1535, 441)#(441, 776)#(776, 508)#(508, 3030)#(3030, 3705)#(3705, 1202)#(1202, 1185)#(1185, 1836)#(1836, 2273)#(2273, 740)#(740, 1082)#(1082, 2093)#(2093, 2714)
(2600, 1197)#(1197, 2273)#(2273, 648)#(648, 105)#(105, 1842)#(1842, 552)#(552, 17)#(17, 431)#(431, 2876)#(2876, 59)#(59, 113)#(113, 1346)#(1346, 1836)#(1836, 1474)
(306, 4315)#(4315, 318)#(318, 4135)#(4135, 51)#(51, 4887)#(4887, 124)#(124, 1198)#(1198, 22)#(22, 554)#(554, 296)#(296, 3114)#(3114, 1235)#(1235, 1229)#(1229, 937)
(2342, 2252)#(2252, 2304)#(2304, 1187)#(1187, 1209)#(1209, 111)#(111, 586)#(586, 1483)#(1483, 1531)#(1531, 1558)#(1558, 1560)#(1560, 1664)#(1664, 7)#(7, 11)#(11, 456)
(1590, 2346)#(2346, 825)#(825, 2331)#(2331, 1539)#(1539, 2215)#(2215, 170)#(170, 999)#(999, 2002)#(2002, 680)#(680, 2912)#(2912, 3580)#(3580, 2275)#(2275, 1947)#(1947, 590)
(1197, 2273)#(2273, 740)#(740, 266)#(266, 1931)#(1931, 2093)#(2093, 235)#(235, 105)#(105, 1061)#(1061, 352)#(352, 648)#(648, 434)#(434, 1973)#(1973, 1240)#(1240, 590)
(1648, 3089)#(3089, 2325)#(2325, 2113)#(2113, 260)#(260, 976)#(976, 2775)#(2775, 2624)#(2624, 2914)#(2914, 2921)#(2921, 2627)#(2627, 3214)#(3214, 2351)#(2351, 2688)#(2688, 2893)
(1176, 846)#(846, 1567)#(1567, 1187)#(1187, 111)#(111, 2542)#(2542, 1064)#(1064, 2314)#(2314, 3030)#(3030, 35)#(35, 3163)#(3163, 2239)#(2239, 585)#(585, 3091)#(3091, 2273)
(1585, 554)#(554, 2616)#(2616, 1574)#(1574, 2517)#(2517, 173)#(173, 542)#(542, 236)#(236, 2680)#(2680, 1795)#(1795, 1828)#(1828, 2687)#(2687, 1548)#(1548, 3667)#(3667, 32)
