(1574, 2629)#(2629, 2271)#(2271, 2220)#(2220, 554)#(554, 164)#(164, 1294)#(1294, 1619)#(1619, 197)#(197, 484)#(484, 1331)#(1331, 146)#(146, 1378)#(1378, 2019)#(2019, 752)
(1919, 590)#(590, 1366)#(1366, 2415)#(2415, 2546)#(2546, 2629)#(2629, 2679)#(2679, 2923)#(2923, 2878)#(2878, 2687)#(2687, 2688)#(2688, 2922)#(2922, 2607)#(2607, 2425)#(2425, 2641)
(1185, 1930)#(1930, 1931)#(1931, 1177)#(1177, 23)#(23, 2629)#(2629, 2186)#(2186, 2113)#(2113, 1352)#(1352, 1182)#(1182, 2220)#(2220, 1795)#(1795, 2271)#(2271, 896)#(896, 1591)
(1930, 1209)#(1209, 1331)#(1331, 2629)#(2629, 4215)#(4215, 899)#(899, 593)#(593, 1182)#(1182, 106)#(106, 347)#(347, 3385)#(3385, 3931)#(3931, 1065)#(1065, 1276)#(1276, 3017)
(1930, 1209)#(1209, 1460)#(1460, 252)#(252, 173)#(173, 624)#(624, 528)#(528, 1331)#(1331, 840)#(840, 2629)#(2629, 2186)#(2186, 169)#(169, 1599)#(1599, 470)#(470, 341)
(1078, 1080)#(1080, 1367)#(1367, 3312)#(3312, 4217)#(4217, 1071)#(1071, 4270)#(4270, 456)#(456, 1199)#(1199, 2629)#(2629, 3905)#(3905, 1233)#(1233, 2056)#(2056, 3821)#(3821, 4258)
(1075, 2629)#(2629, 236)#(236, 3395)#(3395, 4968)#(4968, 49)#(49, 59)#(59, 1331)#(1331, 1622)#(1622, 3091)#(3091, 484)#(484, 1925)#(1925, 1873)#(1873, 795)#(795, 1710)
(17, 1222)#(1222, 1836)#(1836, 2093)#(2093, 315)#(315, 1930)#(1930, 2629)#(2629, 3807)#(3807, 3395)#(3395, 2902)#(2902, 752)#(752, 1344)#(1344, 1276)#(1276, 1920)#(1920, 474)
(1206, 1278)#(1278, 17)#(17, 3905)#(3905, 1222)#(1222, 1366)#(1366, 113)#(113, 1346)#(1346, 1930)#(1930, 909)#(909, 1221)#(1221, 2209)#(2209, 1253)#(1253, 2629)#(2629, 1599)
(2679, 2622)#(2622, 2627)#(2627, 2629)#(2629, 2313)#(2313, 2236)#(2236, 2498)#(2498, 2314)#(2314, 2493)#(2493, 2674)#(2674, 1074)#(1074, 2254)#(2254, 2361)#(2361, 2255)#(2255, 2600)
(1176, 2342)#(2342, 2424)#(2424, 888)#(888, 2588)#(2588, 2600)#(2600, 2623)#(2623, 2611)#(2611, 2627)#(2627, 2254)#(2254, 2629)#(2629, 3029)#(3029, 2636)#(2636, 2314)#(2314, 2403)
(2629, 187)#(187, 2313)#(2313, 1622)#(1622, 2558)#(2558, 2721)#(2721, 899)#(899, 1184)#(1184, 3395)#(3395, 4215)#(4215, 773)#(773, 3385)#(3385, 1619)#(1619, 1574)#(1574, 277)
(2546, 2629)#(2629, 2529)#(2529, 2611)#(2611, 2613)#(2613, 318)#(318, 537)#(537, 1213)#(1213, 1222)#(1222, 1322)#(1322, 1938)#(1938, 2242)#(2242, 740)#(740, 846)#(846, 898)
(2679, 2680)#(2680, 2624)#(2624, 2684)#(2684, 2687)#(2687, 2753)#(2753, 2629)#(2629, 2627)#(2627, 2641)#(2641, 2723)#(2723, 2743)#(2743, 2748)#(2748, 540)#(540, 899)#(899, 908)
(2627, 2273)#(2273, 2714)#(2714, 1377)#(1377, 1233)#(1233, 1474)#(1474, 1061)#(1061, 1836)#(1836, 3905)#(3905, 2242)#(2242, 2629)#(2629, 159)#(159, 3323)#(3323, 656)#(656, 593)
(4903, 2629)#(2629, 1209)#(1209, 3091)#(3091, 344)#(344, 1257)#(1257, 53)#(53, 899)#(899, 896)#(896, 2342)#(2342, 1224)#(1224, 1242)#(1242, 2988)#(2988, 900)#(900, 2069)
(2629, 2220)#(2220, 552)#(552, 174)#(174, 419)#(419, 369)#(369, 820)#(820, 164)#(164, 2616)#(2616, 161)#(161, 1920)#(1920, 2313)#(2313, 2574)#(2574, 6)#(6, 1331)
(2693, 2624)#(2624, 2688)#(2688, 2629)#(2629, 33)#(33, 1368)#(1368, 1828)#(1828, 2193)#(2193, 2489)#(2489, 479)#(479, 1187)#(1187, 586)#(586, 1363)#(1363, 1280)#(1280, 1329)
(2678, 2629)#(2629, 2676)#(2676, 2637)#(2637, 1865)#(1865, 1866)#(1866, 2058)#(2058, 51)#(51, 711)#(711, 1176)#(1176, 2705)#(2705, 2780)#(2780, 526)#(526, 2057)#(2057, 2314)
(3905, 2209)#(2209, 1331)#(1331, 1836)#(1836, 1460)#(1460, 1177)#(1177, 2629)#(2629, 542)#(542, 775)#(775, 2535)#(2535, 2721)#(2721, 1352)#(1352, 1344)#(1344, 3092)#(3092, 1620)
(2775, 2680)#(2680, 2629)#(2629, 1864)#(1864, 111)#(111, 2278)#(2278, 2236)#(2236, 51)#(51, 526)#(526, 1227)#(1227, 1229)#(1229, 1222)#(1222, 514)#(514, 265)#(265, 1583)
(2171, 1176)#(1176, 2546)#(2546, 1947)#(1947, 2600)#(2600, 2273)#(2273, 223)#(223, 2629)#(2629, 2633)#(2633, 3490)#(3490, 3629)#(3629, 2593)#(2593, 2626)#(2626, 3535)#(3535, 2408)
(3905, 375)#(375, 1930)#(1930, 1221)#(1221, 2209)#(2209, 1628)#(1628, 4215)#(4215, 2629)#(2629, 369)#(369, 624)#(624, 840)#(840, 3931)#(3931, 159)#(159, 23)#(23, 3936)
(2546, 1198)#(1198, 2061)#(2061, 2629)#(2629, 2789)#(2789, 217)#(217, 1942)#(1942, 3858)#(3858, 479)#(479, 2617)#(2617, 3021)#(3021, 453)#(453, 2460)#(2460, 4041)#(4041, 778)
(1585, 2629)#(2629, 3395)#(3395, 4968)#(4968, 1331)#(1331, 3091)#(3091, 1873)#(1873, 2313)#(2313, 795)#(795, 888)#(888, 1432)#(1432, 2988)#(2988, 1100)#(1100, 710)#(710, 371)
(740, 2904)#(2904, 1278)#(1278, 17)#(17, 431)#(431, 3905)#(3905, 1346)#(1346, 1930)#(1930, 1209)#(1209, 2629)#(2629, 1599)#(1599, 3323)#(3323, 2313)#(2313, 3395)#(3395, 1184)
(2775, 2687)#(2687, 2807)#(2807, 2624)#(2624, 2627)#(2627, 2629)#(2629, 2680)#(2680, 2761)#(2761, 2425)#(2425, 2746)#(2746, 2810)#(2810, 508)#(508, 1167)#(1167, 1172)#(1172, 1178)
(1221, 1342)#(1342, 2209)#(2209, 59)#(59, 4215)#(4215, 1628)#(1628, 2629)#(2629, 2186)#(2186, 1460)#(1460, 1331)#(1331, 2617)#(2617, 2558)#(2558, 1253)#(1253, 528)#(528, 1276)
(1020, 2835)#(2835, 1648)#(1648, 1176)#(1176, 1947)#(1947, 318)#(318, 2627)#(2627, 1505)#(1505, 2629)#(2629, 1352)#(1352, 770)#(770, 3)#(3, 3440)#(3440, 4887)#(4887, 1019)
(2627, 2808)#(2808, 2629)#(2629, 2680)#(2680, 2798)#(2798, 2626)#(2626, 2800)#(2800, 2744)#(2744, 2745)#(2745, 2751)#(2751, 2619)#(2619, 2637)#(2637, 2722)#(2722, 2724)#(2724, 2778)
(1836, 1930)#(1930, 909)#(909, 1221)#(1221, 282)#(282, 59)#(59, 1377)#(1377, 315)#(315, 2629)#(2629, 1599)#(1599, 252)#(252, 2242)#(2242, 53)#(53, 3323)#(3323, 2535)
(23, 2629)#(2629, 1217)#(1217, 899)#(899, 542)#(542, 955)#(955, 775)#(775, 2535)#(2535, 2220)#(2220, 3807)#(3807, 1225)#(1225, 1182)#(1182, 2574)#(2574, 1344)#(1344, 1065)
(519, 2629)#(2629, 1227)#(1227, 369)#(369, 164)#(164, 554)#(554, 1710)#(1710, 1920)#(1920, 1925)#(1925, 889)#(889, 341)#(341, 375)#(375, 775)#(775, 888)#(888, 1238)
(174, 1253)#(1253, 2629)#(2629, 369)#(369, 2616)#(2616, 3091)#(3091, 197)#(197, 1636)#(1636, 773)#(773, 354)#(354, 3667)#(3667, 1514)#(1514, 2112)#(2112, 2523)#(2523, 2345)
(774, 2629)#(2629, 1599)#(1599, 4215)#(4215, 2535)#(2535, 2313)#(2313, 1177)#(1177, 470)#(470, 3395)#(3395, 1368)#(1368, 542)#(542, 3385)#(3385, 2019)#(2019, 752)#(752, 332)
(1162, 1060)#(1060, 1183)#(1183, 906)#(906, 496)#(496, 3490)#(3490, 1278)#(1278, 1587)#(1587, 1363)#(1363, 1061)#(1061, 2629)#(2629, 341)#(341, 2558)#(2558, 3323)#(3323, 1368)
(2627, 2641)#(2641, 2629)#(2629, 2743)#(2743, 2805)#(2805, 2636)#(2636, 2726)#(2726, 2757)#(2757, 70)#(70, 846)#(846, 909)#(909, 1184)#(1184, 605)#(605, 1672)#(1672, 590)
(2695, 3017)#(3017, 381)#(381, 1576)#(1576, 1942)#(1942, 3076)#(3076, 3091)#(3091, 3092)#(3092, 3189)#(3189, 2629)#(2629, 2623)#(2623, 2687)#(2687, 2922)#(2922, 2798)#(2798, 2605)
(2679, 2627)#(2627, 2807)#(2807, 2629)#(2629, 265)#(265, 2548)#(2548, 59)#(59, 882)#(882, 1025)#(1025, 1252)#(1252, 214)#(214, 306)#(306, 1686)#(1686, 2275)#(2275, 296)
(2629, 1331)#(1331, 470)#(470, 2373)#(2373, 32)#(32, 2196)#(2196, 1375)#(1375, 2166)#(2166, 1940)#(1940, 30)#(30, 2640)#(2640, 2059)#(2059, 1085)#(1085, 1159)#(1159, 1058)
(2687, 2629)#(2629, 200)#(200, 1085)#(1085, 1871)#(1871, 908)#(908, 1196)#(1196, 2834)#(2834, 889)#(889, 2648)#(2648, 1206)#(1206, 1491)#(1491, 846)#(846, 1864)#(1864, 1882)
(2629, 3323)#(3323, 173)#(173, 2535)#(2535, 2313)#(2313, 1622)#(1622, 2558)#(2558, 23)#(23, 1217)#(1217, 470)#(470, 3395)#(3395, 1368)#(1368, 542)#(542, 2721)#(2721, 775)
(2623, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2876)#(2876, 2624)#(2624, 2676)#(2676, 2680)#(2680, 2753)#(2753, 2627)#(2627, 2758)#(2758, 2629)#(2629, 2687)#(2687, 2798)#(2798, 2806)
(2629, 49)#(49, 1622)#(1622, 1925)#(1925, 1873)#(1873, 2313)#(2313, 889)#(889, 773)#(773, 899)#(899, 2807)#(2807, 3335)#(3335, 1432)#(1432, 1672)#(1672, 2618)#(2618, 4207)
(888, 1055)#(1055, 2202)#(2202, 1172)#(1172, 3133)#(3133, 2629)#(2629, 2679)#(2679, 2775)#(2775, 2914)#(2914, 2546)#(2546, 2808)#(2808, 2876)#(2876, 3090)#(3090, 908)#(908, 1223)
(2775, 2914)#(2914, 3044)#(3044, 2800)#(2800, 2807)#(2807, 2876)#(2876, 526)#(526, 909)#(909, 1226)#(1226, 2625)#(2625, 2811)#(2811, 2623)#(2623, 2627)#(2627, 2629)#(2629, 214)
(1172, 1840)#(1840, 2600)#(2600, 1636)#(1636, 2629)#(2629, 3657)#(3657, 3663)#(3663, 3697)#(3697, 3705)#(3705, 3807)#(3807, 3881)#(3881, 3803)#(3803, 3877)#(3877, 3886)#(3886, 3857)
(2220, 2629)#(2629, 2271)#(2271, 164)#(164, 2616)#(2616, 4)#(4, 1925)#(1925, 551)#(551, 1710)#(1710, 3091)#(3091, 542)#(542, 2807)#(2807, 59)#(59, 146)#(146, 1217)
(1622, 2629)#(2629, 2220)#(2220, 369)#(369, 2616)#(2616, 6)#(6, 49)#(49, 197)#(197, 484)#(484, 1348)#(1348, 1075)#(1075, 1368)#(1368, 2019)#(2019, 71)#(71, 773)
(1836, 1930)#(1930, 1221)#(1221, 2209)#(2209, 282)#(282, 1931)#(1931, 1460)#(1460, 252)#(252, 3323)#(3323, 2629)#(2629, 341)#(341, 369)#(369, 4215)#(4215, 3807)#(3807, 1217)
(2623, 2679)#(2679, 2775)#(2775, 2624)#(2624, 2682)#(2682, 2689)#(2689, 2059)#(2059, 2314)#(2314, 2498)#(2498, 2617)#(2617, 2687)#(2687, 2619)#(2619, 2629)#(2629, 2642)#(2642, 2627)
(1474, 2093)#(2093, 2517)#(2517, 1061)#(1061, 1377)#(1377, 1233)#(1233, 1836)#(1836, 774)#(774, 465)#(465, 252)#(252, 2242)#(2242, 624)#(624, 1930)#(1930, 2629)#(2629, 2186)
(2624, 2629)#(2629, 1756)#(1756, 605)#(605, 296)#(296, 526)#(526, 112)#(112, 318)#(318, 37)#(37, 979)#(979, 1618)#(1618, 790)#(790, 2242)#(2242, 111)#(111, 590)
(2679, 2775)#(2775, 2687)#(2687, 2811)#(2811, 2640)#(2640, 223)#(223, 2308)#(2308, 2313)#(2313, 2904)#(2904, 2617)#(2617, 2633)#(2633, 2600)#(2600, 2629)#(2629, 1830)#(1830, 2459)
(2623, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2778)#(2778, 2629)#(2629, 2680)#(2680, 2637)#(2637, 2517)#(2517, 152)#(152, 526)#(526, 1075)#(1075, 1162)#(1162, 1209)
(2623, 2775)#(2775, 2807)#(2807, 2627)#(2627, 2687)#(2687, 2629)#(2629, 2639)#(2639, 2640)#(2640, 1474)#(1474, 2600)#(2600, 590)#(590, 2609)#(2609, 2489)#(2489, 2604)#(2604, 2460)
(2546, 2953)#(2953, 265)#(265, 355)#(355, 1225)#(1225, 1505)#(1505, 2594)#(2594, 2609)#(2609, 2629)#(2629, 2621)#(2621, 2680)#(2680, 2722)#(2722, 2811)#(2811, 2248)#(2248, 3098)
(2617, 2627)#(2627, 2629)#(2629, 1270)#(1270, 898)#(898, 900)#(900, 955)#(955, 884)#(884, 1162)#(1162, 1664)#(1664, 916)#(916, 2209)#(2209, 2342)#(2342, 355)#(355, 1187)
(2638, 2624)#(2624, 2627)#(2627, 2600)#(2600, 3490)#(3490, 2623)#(2623, 1222)#(1222, 59)#(59, 2517)#(2517, 3905)#(3905, 2209)#(2209, 1599)#(1599, 470)#(470, 341)#(341, 2629)
(3323, 2629)#(2629, 369)#(369, 2313)#(2313, 4215)#(4215, 1622)#(1622, 1217)#(1217, 3395)#(3395, 2535)#(2535, 1368)#(1368, 542)#(542, 1184)#(1184, 3385)#(3385, 775)#(775, 1182)
(3931, 4968)#(4968, 1075)#(1075, 236)#(236, 2629)#(2629, 3395)#(3395, 49)#(49, 59)#(59, 1210)#(1210, 1209)#(1209, 1225)#(1225, 484)#(484, 3091)#(3091, 1925)#(1925, 1873)
(2629, 174)#(174, 3092)#(3092, 1042)#(1042, 2196)#(2196, 2459)#(2459, 3023)#(3023, 2865)#(2865, 1406)#(1406, 4782)#(4782, 3505)#(3505, 3072)#(3072, 170)#(170, 2036)#(2036, 4376)
(2679, 2619)#(2619, 2627)#(2627, 2629)#(2629, 2638)#(2638, 2676)#(2676, 1175)#(1175, 1199)#(1199, 1215)#(1215, 1234)#(1234, 1245)#(1245, 1268)#(1268, 540)#(540, 1112)#(1112, 1174)
(20, 1887)#(1887, 1359)#(1359, 591)#(591, 434)#(434, 2623)#(2623, 1377)#(1377, 1012)#(1012, 2313)#(2313, 187)#(187, 23)#(23, 2629)#(2629, 71)#(71, 2535)#(2535, 752)
(3030, 1346)#(1346, 152)#(152, 1363)#(1363, 174)#(174, 53)#(53, 1061)#(1061, 1209)#(1209, 252)#(252, 341)#(341, 2629)#(2629, 1177)#(1177, 3323)#(3323, 347)#(347, 2019)
(2676, 2687)#(2687, 2640)#(2640, 2680)#(2680, 2629)#(2629, 2588)#(2588, 260)#(260, 1344)#(1344, 1346)#(1346, 1347)#(1347, 328)#(328, 1343)#(1343, 1348)#(1348, 2311)#(2311, 2546)
(1222, 1346)#(1346, 909)#(909, 1342)#(1342, 59)#(59, 1209)#(1209, 2629)#(2629, 3385)#(3385, 899)#(899, 1225)#(1225, 1192)#(1192, 2271)#(2271, 1916)#(1916, 896)#(896, 1665)
(2600, 20)#(20, 1716)#(1716, 1483)#(1483, 3490)#(3490, 2623)#(2623, 2876)#(2876, 375)#(375, 1930)#(1930, 1342)#(1342, 1221)#(1221, 315)#(315, 2629)#(2629, 1599)#(1599, 4215)
(510, 1245)#(1245, 355)#(355, 46)#(46, 260)#(260, 2489)#(2489, 2546)#(2546, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2629)#(2629, 2969)#(2969, 2997)#(2997, 2753)#(2753, 3276)
(2679, 2687)#(2687, 2629)#(2629, 35)#(35, 1816)#(1816, 711)#(711, 246)#(246, 296)#(296, 318)#(318, 605)#(605, 2314)#(2314, 1664)#(1664, 2273)#(2273, 2220)#(2220, 590)
(2678, 2679)#(2679, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2807)#(2807, 2629)#(2629, 2598)#(2598, 2640)#(2640, 2680)#(2680, 2637)#(2637, 2746)#(2746, 2248)#(2248, 2776)#(2776, 100)
(2629, 2688)#(2688, 2639)#(2639, 223)#(223, 1470)#(1470, 2314)#(2314, 2351)#(2351, 2633)#(2633, 1174)#(1174, 1175)#(1175, 1947)#(1947, 260)#(260, 1176)#(1176, 586)#(586, 1215)
(3323, 2629)#(2629, 2186)#(2186, 1497)#(1497, 341)#(341, 187)#(187, 2313)#(2313, 4215)#(4215, 3395)#(3395, 1184)#(1184, 3931)#(3931, 3385)#(3385, 1182)#(1182, 899)#(899, 752)
(2687, 2594)#(2594, 2460)#(2460, 2629)#(2629, 2490)#(2490, 2588)#(2588, 2457)#(2457, 2600)#(2600, 2523)#(2523, 447)#(447, 1620)#(1620, 260)#(260, 2546)#(2546, 2636)#(2636, 2635)
(1177, 2629)#(2629, 899)#(899, 49)#(49, 159)#(159, 71)#(71, 656)#(656, 2535)#(2535, 2609)#(2609, 1182)#(1182, 2220)#(2220, 2019)#(2019, 773)#(773, 1352)#(1352, 1192)
(2093, 2517)#(2517, 53)#(53, 1233)#(1233, 2708)#(2708, 2209)#(2209, 1836)#(1836, 1930)#(1930, 1931)#(1931, 2629)#(2629, 2186)#(2186, 369)#(369, 899)#(899, 3807)#(3807, 347)
(2629, 4871)#(4871, 49)#(49, 1210)#(1210, 1225)#(1225, 3091)#(3091, 1925)#(1925, 593)#(593, 1873)#(1873, 2313)#(2313, 773)#(773, 1257)#(1257, 4155)#(4155, 2864)#(2864, 2489)
(2775, 2679)#(2679, 2629)#(2629, 2642)#(2642, 2746)#(2746, 2503)#(2503, 2491)#(2491, 2493)#(2493, 2592)#(2592, 2529)#(2529, 2609)#(2609, 2411)#(2411, 2607)#(2607, 2625)#(2625, 2619)
(954, 3250)#(3250, 540)#(540, 1259)#(1259, 2904)#(2904, 1227)#(1227, 1278)#(1278, 1987)#(1987, 2629)#(2629, 3017)#(3017, 3280)#(3280, 3349)#(3349, 112)#(112, 260)#(260, 899)
(1231, 1067)#(1067, 2302)#(2302, 2389)#(2389, 2219)#(2219, 1869)#(1869, 1792)#(1792, 1944)#(1944, 1319)#(1319, 3919)#(3919, 366)#(366, 1183)#(1183, 910)#(910, 2647)#(2647, 2629)
(2679, 2775)#(2775, 2629)#(2629, 2798)#(2798, 2641)#(2641, 2313)#(2313, 1177)#(1177, 2788)#(2788, 356)#(356, 12)#(12, 1842)#(1842, 2868)#(2868, 300)#(300, 2436)#(2436, 2901)
(2679, 2753)#(2753, 2876)#(2876, 2629)#(2629, 2745)#(2745, 2609)#(2609, 2275)#(2275, 445)#(445, 1804)#(1804, 2890)#(2890, 362)#(362, 1206)#(1206, 2251)#(2251, 2278)#(2278, 605)
(2617, 2642)#(2642, 2679)#(2679, 2761)#(2761, 2619)#(2619, 2691)#(2691, 2627)#(2627, 2747)#(2747, 2629)#(2629, 2676)#(2676, 2638)#(2638, 2489)#(2489, 2517)#(2517, 1819)#(1819, 2399)
(1706, 1839)#(1839, 2546)#(2546, 111)#(111, 1690)#(1690, 2629)#(2629, 3423)#(3423, 526)#(526, 1947)#(1947, 1225)#(1225, 1273)#(1273, 3956)#(3956, 1199)#(1199, 1237)#(1237, 1846)
(2968, 2629)#(2629, 49)#(49, 519)#(519, 1925)#(1925, 282)#(282, 187)#(187, 146)#(146, 1636)#(1636, 2618)#(2618, 2254)#(2254, 715)#(715, 467)#(467, 3773)#(3773, 2499)
(2617, 2679)#(2679, 2619)#(2619, 2629)#(2629, 2729)#(2729, 318)#(318, 1070)#(1070, 2242)#(2242, 894)#(894, 898)#(898, 1172)#(1172, 2027)#(2027, 260)#(260, 846)#(846, 890)
(1930, 1931)#(1931, 2629)#(2629, 2186)#(2186, 49)#(49, 1368)#(1368, 3323)#(3323, 1448)#(1448, 344)#(344, 1352)#(1352, 2535)#(2535, 2687)#(2687, 1276)#(1276, 1925)#(1925, 3931)
(1836, 624)#(624, 465)#(465, 840)#(840, 1628)#(1628, 1930)#(1930, 2629)#(2629, 2186)#(2186, 2313)#(2313, 2558)#(2558, 1177)#(1177, 3323)#(3323, 1217)#(1217, 49)#(49, 542)
(2627, 2629)#(2629, 2642)#(2642, 195)#(195, 1058)#(1058, 1366)#(1366, 2207)#(2207, 740)#(740, 1880)#(1880, 2044)#(2044, 846)#(846, 1227)#(1227, 1664)#(1664, 1229)#(1229, 1858)
(2679, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2676)#(2676, 2682)#(2682, 2689)#(2689, 2629)#(2629, 2722)#(2722, 2744)#(2744, 35)#(35, 102)#(102, 1128)#(1128, 1212)#(1212, 735)
(1944, 2546)#(2546, 2687)#(2687, 253)#(253, 1198)#(1198, 1444)#(1444, 2679)#(2679, 2629)#(2629, 2640)#(2640, 2743)#(2743, 2641)#(2641, 2757)#(2757, 2744)#(2744, 260)#(260, 846)
(590, 1071)#(1071, 3170)#(3170, 1887)#(1887, 1539)#(1539, 2679)#(2679, 2546)#(2546, 2641)#(2641, 2629)#(2629, 3029)#(3029, 1240)#(1240, 111)#(111, 260)#(260, 846)#(846, 1174)
(1172, 1574)#(1574, 260)#(260, 26)#(26, 586)#(586, 846)#(846, 1989)#(1989, 2609)#(2609, 2529)#(2529, 2629)#(2629, 2688)#(2688, 2758)#(2758, 2605)#(2605, 890)#(890, 910)
(373, 3270)#(3270, 404)#(404, 2629)#(2629, 2389)#(2389, 2639)#(2639, 1923)#(1923, 2293)#(2293, 733)#(733, 2386)#(2386, 2634)#(2634, 1198)#(1198, 1238)#(1238, 112)#(112, 3114)
(1177, 23)#(23, 2629)#(2629, 2186)#(2186, 1217)#(1217, 899)#(899, 542)#(542, 2535)#(2535, 2220)#(2220, 2019)#(2019, 344)#(344, 3807)#(3807, 1225)#(1225, 1182)#(1182, 2574)
(319, 1172)#(1172, 1626)#(1626, 4395)#(4395, 1942)#(1942, 4012)#(4012, 4115)#(4115, 2056)#(2056, 2988)#(2988, 343)#(343, 1175)#(1175, 551)#(551, 2703)#(2703, 2629)#(2629, 4217)
(2679, 2623)#(2623, 2680)#(2680, 2625)#(2625, 2722)#(2722, 2629)#(2629, 300)#(300, 473)#(473, 605)#(605, 1616)#(1616, 2)#(2, 18)#(18, 826)#(826, 1947)#(1947, 456)
(2679, 2775)#(2775, 2627)#(2627, 2629)#(2629, 2640)#(2640, 2684)#(2684, 2517)#(2517, 2617)#(2617, 2498)#(2498, 2535)#(2535, 2546)#(2546, 2313)#(2313, 2251)#(2251, 2254)#(2254, 302)
(2775, 2638)#(2638, 2629)#(2629, 2746)#(2746, 2624)#(2624, 2275)#(2275, 2357)#(2357, 2498)#(2498, 2312)#(2312, 2459)#(2459, 2507)#(2507, 2457)#(2457, 2474)#(2474, 2485)#(2485, 2274)
(2627, 2629)#(2629, 1183)#(1183, 1567)#(1567, 2206)#(2206, 2546)#(2546, 296)#(296, 526)#(526, 590)#(590, 898)#(898, 1116)#(1116, 1189)#(1189, 740)#(740, 1127)#(1127, 2220)
(2680, 2627)#(2627, 2640)#(2640, 2629)#(2629, 2687)#(2687, 1231)#(1231, 897)#(897, 2517)#(2517, 902)#(902, 1804)#(1804, 1823)#(1823, 2314)#(2314, 2127)#(2127, 1116)#(1116, 1983)
(3017, 3561)#(3561, 1062)#(1062, 590)#(590, 387)#(387, 2775)#(2775, 4548)#(4548, 2616)#(2616, 2922)#(2922, 3886)#(3886, 3931)#(3931, 2627)#(2627, 2459)#(2459, 2639)#(2639, 2629)
(1988, 4064)#(4064, 3017)#(3017, 2629)#(2629, 1175)#(1175, 1162)#(1162, 1198)#(1198, 4782)#(4782, 3931)#(3931, 898)#(898, 2499)#(2499, 4170)#(4170, 4731)#(4731, 3735)#(3735, 2)
(1882, 3311)#(3311, 1187)#(1187, 1172)#(1172, 1606)#(1606, 2829)#(2829, 2876)#(2876, 2914)#(2914, 2923)#(2923, 2546)#(2546, 2629)#(2629, 2761)#(2761, 2800)#(2800, 163)#(163, 246)
(2679, 2775)#(2775, 2807)#(2807, 2800)#(2800, 2629)#(2629, 2546)#(2546, 1070)#(1070, 1190)#(1190, 1241)#(1241, 1831)#(1831, 2273)#(2273, 508)#(508, 526)#(526, 1648)#(1648, 1947)
(2914, 508)#(508, 1281)#(1281, 507)#(507, 1716)#(1716, 1162)#(1162, 1060)#(1060, 2623)#(2623, 2273)#(2273, 2876)#(2876, 906)#(906, 496)#(496, 909)#(909, 4215)#(4215, 2629)
(3323, 2629)#(2629, 23)#(23, 49)#(49, 106)#(106, 1276)#(1276, 1916)#(1916, 32)#(32, 1591)#(1591, 1636)#(1636, 1238)#(1238, 1922)#(1922, 2247)#(2247, 1273)#(1273, 3171)
(496, 20)#(20, 591)#(591, 2273)#(2273, 152)#(152, 1836)#(1836, 2093)#(2093, 2209)#(2209, 2629)#(2629, 2708)#(2708, 2)#(2, 552)#(552, 550)#(550, 356)#(356, 1116)
(197, 1636)#(1636, 528)#(528, 3171)#(3171, 1375)#(1375, 1732)#(1732, 2639)#(2639, 3217)#(3217, 1569)#(1569, 2630)#(2630, 2629)#(2629, 3391)#(3391, 2689)#(2689, 4881)#(4881, 550)
(266, 317)#(317, 905)#(905, 20)#(20, 2600)#(2600, 2623)#(2623, 740)#(740, 3905)#(3905, 431)#(431, 4215)#(4215, 2629)#(2629, 2186)#(2186, 2617)#(2617, 840)#(840, 3931)
(2186, 2535)#(2535, 341)#(341, 2313)#(2313, 4215)#(4215, 3323)#(3323, 2629)#(2629, 187)#(187, 2558)#(2558, 1217)#(1217, 3395)#(3395, 542)#(542, 23)#(23, 2721)#(2721, 106)
(774, 2629)#(2629, 3807)#(3807, 1225)#(1225, 2271)#(2271, 1942)#(1942, 3440)#(3440, 467)#(467, 3936)#(3936, 2922)#(2922, 3301)#(3301, 1540)#(1540, 4132)#(4132, 4773)#(4773, 1172)
(2679, 2629)#(2629, 2744)#(2744, 296)#(296, 909)#(909, 1166)#(1166, 2313)#(2313, 2835)#(2835, 1881)#(1881, 2209)#(2209, 1887)#(1887, 894)#(894, 1648)#(1648, 1756)#(1756, 1876)
(1460, 2629)#(2629, 2324)#(2324, 2313)#(2313, 2721)#(2721, 1061)#(1061, 1931)#(1931, 2714)#(2714, 3931)#(3931, 1221)#(1221, 1587)#(1587, 1368)#(1368, 173)#(173, 1363)#(1363, 1377)
(2679, 2683)#(2683, 2760)#(2760, 2807)#(2807, 1704)#(1704, 2496)#(2496, 2829)#(2829, 2627)#(2627, 2629)#(2629, 2811)#(2811, 2642)#(2642, 2743)#(2743, 846)#(846, 955)#(955, 1938)
(2271, 2629)#(2629, 2220)#(2220, 820)#(820, 2680)#(2680, 2086)#(2086, 1432)#(1432, 2069)#(2069, 430)#(430, 1205)#(1205, 2998)#(2998, 2206)#(2206, 3423)#(3423, 1247)#(1247, 1236)
(3017, 7)#(7, 1344)#(1344, 1567)#(1567, 550)#(550, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2893)#(2893, 2923)#(2923, 2914)#(2914, 2546)#(2546, 2629)#(2629, 2922)#(2922, 2997)
