(371, 2064)#(2064, 1583)#(1583, 1327)#(1327, 896)#(896, 3773)#(3773, 319)#(319, 1257)#(1257, 3064)#(3064, 308)#(308, 2893)#(2893, 216)#(216, 1803)#(1803, 296)#(296, 2876)
(1187, 2163)#(2163, 526)#(526, 2272)#(2272, 396)#(396, 1931)#(1931, 1961)#(1961, 3023)#(3023, 253)#(253, 1192)#(1192, 1359)#(1359, 2663)#(2663, 2893)#(2893, 2997)#(2997, 2378)
(2296, 2893)#(2893, 668)#(668, 2634)#(2634, 2535)#(2535, 3402)#(3402, 2709)#(2709, 1343)#(1343, 2870)#(2870, 1931)#(1931, 2007)#(2007, 1345)#(1345, 1969)#(1969, 936)#(936, 905)
(888, 1196)#(1196, 1245)#(1245, 1377)#(1377, 1947)#(1947, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2967)#(2967, 2687)#(2687, 223)#(223, 2273)#(2273, 2351)#(2351, 2893)#(2893, 2287)
(2859, 2893)#(2893, 1869)#(1869, 2619)#(2619, 47)#(47, 2392)#(2392, 3420)#(3420, 1645)#(1645, 3176)#(3176, 155)#(155, 1446)#(1446, 2836)#(2836, 3902)#(3902, 590)#(590, 318)
(1999, 3023)#(3023, 530)#(530, 2309)#(2309, 4276)#(4276, 2312)#(2312, 825)#(825, 1509)#(1509, 2052)#(2052, 2636)#(2636, 2758)#(2758, 2579)#(2579, 2893)#(2893, 971)#(971, 2969)
(1538, 479)#(479, 1567)#(1567, 2679)#(2679, 788)#(788, 1107)#(1107, 2775)#(2775, 2623)#(2623, 2914)#(2914, 2893)#(2893, 3773)#(3773, 2459)#(2459, 2639)#(2639, 2876)#(2876, 3490)
(830, 1076)#(1076, 1736)#(1736, 1947)#(1947, 2408)#(2408, 2775)#(2775, 3063)#(3063, 2968)#(2968, 3091)#(3091, 3217)#(3217, 2893)#(2893, 2998)#(2998, 3084)#(3084, 194)#(194, 1183)
(2679, 2691)#(2691, 2641)#(2641, 2629)#(2629, 2635)#(2635, 2630)#(2630, 2743)#(2743, 2777)#(2777, 2637)#(2637, 2723)#(2723, 2745)#(2745, 2778)#(2778, 2799)#(2799, 2893)#(2893, 2894)
(260, 1664)#(1664, 112)#(112, 1206)#(1206, 1019)#(1019, 1172)#(1172, 643)#(643, 479)#(479, 2093)#(2093, 894)#(894, 1229)#(1229, 2775)#(2775, 2914)#(2914, 2687)#(2687, 2893)
(1172, 111)#(111, 1880)#(1880, 2546)#(2546, 316)#(316, 1187)#(1187, 2600)#(2600, 2627)#(2627, 2893)#(2893, 2523)#(2523, 3029)#(3029, 2876)#(2876, 3629)#(3629, 775)#(775, 3535)
(2775, 2914)#(2914, 2923)#(2923, 2993)#(2993, 3030)#(3030, 3041)#(3041, 2999)#(2999, 3061)#(3061, 2807)#(2807, 2876)#(2876, 2921)#(2921, 2892)#(2892, 2893)#(2893, 2922)#(2922, 2968)
(1611, 2396)#(2396, 2535)#(2535, 2627)#(2627, 2893)#(2893, 197)#(197, 431)#(431, 1622)#(1622, 1753)#(1753, 2326)#(2326, 209)#(209, 774)#(774, 2415)#(2415, 2423)#(2423, 2600)
(3163, 3529)#(3529, 4057)#(4057, 3710)#(3710, 1757)#(1757, 2446)#(2446, 1811)#(1811, 827)#(827, 4773)#(4773, 3877)#(3877, 4260)#(4260, 2893)#(2893, 4454)#(4454, 3185)#(3185, 554)
(2231, 2976)#(2976, 112)#(112, 1318)#(1318, 2100)#(2100, 2775)#(2775, 2616)#(2616, 2624)#(2624, 2921)#(2921, 2627)#(2627, 2914)#(2914, 1956)#(1956, 2687)#(2687, 2825)#(2825, 2893)
(526, 1672)#(1672, 1675)#(1675, 2489)#(2489, 2617)#(2617, 2924)#(2924, 3063)#(3063, 3090)#(3090, 3214)#(3214, 3240)#(3240, 2806)#(2806, 2893)#(2893, 2997)#(2997, 3072)#(3072, 3217)
(371, 2064)#(2064, 1583)#(1583, 1327)#(1327, 896)#(896, 3773)#(3773, 319)#(319, 1257)#(1257, 3064)#(3064, 308)#(308, 2893)#(2893, 216)#(216, 1803)#(1803, 296)#(296, 2876)
(1664, 112)#(112, 1959)#(1959, 2546)#(2546, 1078)#(1078, 1187)#(1187, 1248)#(1248, 1245)#(1245, 1176)#(1176, 260)#(260, 2893)#(2893, 2035)#(2035, 3442)#(3442, 4901)#(4901, 2489)
(2679, 2775)#(2775, 2680)#(2680, 2807)#(2807, 2743)#(2743, 2876)#(2876, 2777)#(2777, 2687)#(2687, 2893)#(2893, 2640)#(2640, 2753)#(2753, 2758)#(2758, 2798)#(2798, 2806)#(2806, 2757)
(1880, 898)#(898, 1221)#(1221, 3566)#(3566, 3536)#(3536, 3663)#(3663, 3467)#(3467, 3490)#(3490, 3535)#(3535, 1919)#(1919, 1107)#(1107, 3429)#(3429, 2627)#(2627, 2893)#(2893, 2922)
(2955, 1947)#(1947, 2112)#(2112, 3550)#(3550, 2121)#(2121, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2611)#(2611, 2627)#(2627, 2893)#(2893, 1960)#(1960, 2273)
(2679, 2893)#(2893, 2808)#(2808, 2876)#(2876, 7)#(7, 474)#(474, 1672)#(1672, 222)#(222, 318)#(318, 2247)#(2247, 51)#(51, 590)#(590, 1331)#(1331, 1648)#(1648, 1842)
(2969, 2893)#(2893, 1983)#(1983, 540)#(540, 740)#(740, 2447)#(2447, 1928)#(1928, 2577)#(2577, 2902)#(2902, 260)#(260, 2546)#(2546, 2558)#(2558, 1078)#(1078, 1215)#(1215, 1228)
(1198, 1400)#(1400, 1932)#(1932, 2489)#(2489, 1187)#(1187, 2623)#(2623, 2743)#(2743, 2687)#(2687, 2893)#(2893, 223)#(223, 2933)#(2933, 2517)#(2517, 3455)#(3455, 233)#(233, 2876)
(15, 4137)#(4137, 2145)#(2145, 3162)#(3162, 3094)#(3094, 4408)#(4408, 2387)#(2387, 2893)#(2893, 2489)#(2489, 111)#(111, 2247)#(2247, 2876)#(2876, 4215)#(4215, 355)#(355, 1483)
(2775, 2829)#(2829, 2914)#(2914, 2923)#(2923, 2924)#(2924, 2999)#(2999, 2746)#(2746, 2730)#(2730, 2747)#(2747, 2916)#(2916, 2893)#(2893, 2808)#(2808, 2995)#(2995, 3000)#(3000, 2722)
(906, 1174)#(1174, 1887)#(1887, 1206)#(1206, 898)#(898, 2775)#(2775, 2914)#(2914, 2923)#(2923, 2679)#(2679, 2800)#(2800, 2893)#(2893, 2968)#(2968, 2997)#(2997, 2546)#(2546, 2912)
(577, 906)#(906, 1470)#(1470, 1664)#(1664, 2190)#(2190, 2883)#(2883, 2893)#(2893, 2923)#(2923, 2967)#(2967, 3030)#(3030, 3041)#(3041, 2914)#(2914, 2994)#(2994, 3063)#(3063, 2829)
(1206, 740)#(740, 1567)#(1567, 1923)#(1923, 2902)#(2902, 2600)#(2600, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2893)#(2893, 3214)#(3214, 223)#(223, 2254)#(2254, 2517)#(2517, 2674)
(1074, 3126)#(3126, 2624)#(2624, 326)#(326, 490)#(490, 3217)#(3217, 1232)#(1232, 3180)#(3180, 2893)#(2893, 492)#(492, 2485)#(2485, 1692)#(1692, 3244)#(3244, 4398)#(4398, 1432)
(2807, 2893)#(2893, 2744)#(2744, 2798)#(2798, 1947)#(1947, 2517)#(2517, 2004)#(2004, 2498)#(2498, 1664)#(1664, 2489)#(2489, 11)#(11, 1665)#(1665, 2624)#(2624, 63)#(63, 499)
(2825, 4480)#(4480, 3338)#(3338, 3878)#(3878, 427)#(427, 2893)#(2893, 1213)#(1213, 3375)#(3375, 3117)#(3117, 3926)#(3926, 2310)#(2310, 2648)#(2648, 4794)#(4794, 355)#(355, 2)
(2775, 2914)#(2914, 2923)#(2923, 2807)#(2807, 2968)#(2968, 3030)#(3030, 2876)#(2876, 2893)#(2893, 2922)#(2922, 2777)#(2777, 2912)#(2912, 2882)#(2882, 2970)#(2970, 2883)#(2883, 1190)
(1125, 1554)#(1554, 1880)#(1880, 2775)#(2775, 479)#(479, 2565)#(2565, 2825)#(2825, 2876)#(2876, 2923)#(2923, 2679)#(2679, 2893)#(2893, 3063)#(3063, 3092)#(3092, 2613)#(2613, 3061)
(1187, 1516)#(1516, 2893)#(2893, 2955)#(2955, 4042)#(4042, 257)#(257, 479)#(479, 1887)#(1887, 1071)#(1071, 1174)#(1174, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2687)#(2687, 223)
(2775, 2829)#(2829, 2807)#(2807, 2802)#(2802, 2923)#(2923, 2968)#(2968, 2880)#(2880, 2893)#(2893, 2691)#(2691, 2806)#(2806, 2811)#(2811, 2425)#(2425, 2682)#(2682, 2894)#(2894, 2723)
(2679, 2775)#(2775, 2688)#(2688, 2893)#(2893, 2807)#(2807, 2876)#(2876, 2676)#(2676, 2753)#(2753, 2680)#(2680, 2687)#(2687, 2640)#(2640, 2689)#(2689, 2806)#(2806, 2746)#(2746, 2723)
(2284, 1871)#(1871, 1004)#(1004, 537)#(537, 2341)#(2341, 1067)#(1067, 545)#(545, 1009)#(1009, 21)#(21, 2516)#(2516, 2893)#(2893, 4972)#(4972, 3382)#(3382, 267)#(267, 589)
(2775, 2883)#(2883, 2967)#(2967, 2997)#(2997, 2753)#(2753, 2876)#(2876, 2969)#(2969, 3030)#(3030, 2968)#(2968, 2893)#(2893, 2921)#(2921, 2922)#(2922, 2758)#(2758, 3034)#(3034, 2743)
(830, 1172)#(1172, 1296)#(1296, 331)#(331, 1198)#(1198, 2051)#(2051, 2279)#(2279, 1359)#(1359, 2876)#(2876, 2893)#(2893, 3641)#(3641, 1278)#(1278, 3179)#(3179, 1920)#(1920, 2866)
(2423, 369)#(369, 846)#(846, 1338)#(1338, 830)#(830, 1078)#(1078, 2835)#(2835, 2775)#(2775, 2914)#(2914, 3090)#(3090, 3091)#(3091, 3093)#(3093, 2997)#(2997, 2998)#(2998, 2893)
(111, 560)#(560, 752)#(752, 1887)#(1887, 1432)#(1432, 2679)#(2679, 2775)#(2775, 2923)#(2923, 2914)#(2914, 2917)#(2917, 2893)#(2893, 2627)#(2627, 2009)#(2009, 591)#(591, 592)
(2775, 2914)#(2914, 2800)#(2800, 2913)#(2913, 3030)#(3030, 1704)#(1704, 2876)#(2876, 2893)#(2893, 2798)#(2798, 2612)#(2612, 2778)#(2778, 2912)#(2912, 618)#(618, 2360)#(2360, 1190)
(1270, 2419)#(2419, 108)#(108, 2312)#(2312, 2044)#(2044, 2604)#(2604, 2636)#(2636, 2893)#(2893, 262)#(262, 897)#(897, 2540)#(2540, 2372)#(2372, 886)#(886, 971)#(971, 3518)
(1205, 1187)#(1187, 1350)#(1350, 1947)#(1947, 1234)#(1234, 2546)#(2546, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2893)#(2893, 223)#(223, 2273)
(476, 545)#(545, 1078)#(1078, 2392)#(2392, 4204)#(4204, 4231)#(4231, 846)#(846, 1174)#(1174, 2806)#(2806, 2893)#(2893, 4175)#(4175, 590)#(590, 605)#(605, 1808)#(1808, 2489)
(2775, 2883)#(2883, 2914)#(2914, 2807)#(2807, 2876)#(2876, 2893)#(2893, 112)#(112, 605)#(605, 1131)#(1131, 1567)#(1567, 17)#(17, 590)#(590, 2489)#(2489, 1835)#(1835, 1885)
(733, 1539)#(1539, 2546)#(2546, 3129)#(3129, 1880)#(1880, 1919)#(1919, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3895)#(3895, 2744)#(2744, 3201)#(3201, 2893)#(2893, 3886)
(2775, 2914)#(2914, 2923)#(2923, 2758)#(2758, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2810)#(2810, 2744)#(2744, 2746)#(2746, 2723)#(2723, 2966)#(2966, 1993)#(1993, 899)#(899, 908)
(79, 590)#(590, 1807)#(1807, 3167)#(3167, 355)#(355, 1710)#(1710, 3063)#(3063, 480)#(480, 1172)#(1172, 1876)#(1876, 2215)#(2215, 2893)#(2893, 3806)#(3806, 3807)#(3807, 4881)
(1583, 1272)#(1272, 1756)#(1756, 2389)#(2389, 916)#(916, 2518)#(2518, 518)#(518, 4923)#(4923, 2893)#(2893, 2709)#(2709, 2372)#(2372, 2711)#(2711, 1869)#(1869, 260)#(260, 318)
(2775, 2893)#(2893, 2922)#(2922, 2798)#(2798, 2059)#(2059, 1886)#(1886, 1174)#(1174, 2489)#(2489, 2490)#(2490, 2679)#(2679, 2635)#(2635, 2457)#(2457, 2588)#(2588, 2546)#(2546, 2623)
(2679, 2775)#(2775, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2640)#(2640, 2777)#(2777, 533)#(533, 1383)#(1383, 151)#(151, 318)#(318, 48)#(48, 246)#(246, 1756)#(1756, 526)
(2679, 2775)#(2775, 2829)#(2829, 2883)#(2883, 2425)#(2425, 2758)#(2758, 2802)#(2802, 2807)#(2807, 2914)#(2914, 2827)#(2827, 2825)#(2825, 2876)#(2876, 2893)#(2893, 2912)#(2912, 2892)
(1795, 1842)#(1842, 2535)#(2535, 3271)#(3271, 4961)#(4961, 846)#(846, 1669)#(1669, 2678)#(2678, 2893)#(2893, 3855)#(3855, 4627)#(4627, 4642)#(4642, 4784)#(4784, 4809)#(4809, 4684)
(562, 2988)#(2988, 901)#(901, 1947)#(1947, 1811)#(1811, 2893)#(2893, 3876)#(3876, 3889)#(3889, 3978)#(3978, 3931)#(3931, 3934)#(3934, 3665)#(3665, 3324)#(3324, 3468)#(3468, 3861)
(2829, 2914)#(2914, 2893)#(2893, 2757)#(2757, 896)#(896, 909)#(909, 937)#(937, 1116)#(1116, 1567)#(1567, 889)#(889, 914)#(914, 1025)#(1025, 1258)#(1258, 37)#(37, 290)
(367, 1172)#(1172, 366)#(366, 662)#(662, 3344)#(3344, 2806)#(2806, 2893)#(2893, 290)#(290, 3166)#(3166, 3162)#(3162, 111)#(111, 456)#(456, 586)#(586, 788)#(788, 1947)
(3064, 534)#(534, 3021)#(3021, 2289)#(2289, 1583)#(1583, 249)#(249, 533)#(533, 480)#(480, 227)#(227, 1730)#(1730, 308)#(308, 1386)#(1386, 2302)#(2302, 2893)#(2893, 2709)
(993, 1664)#(1664, 2325)#(2325, 1187)#(1187, 1753)#(1753, 1880)#(1880, 2775)#(2775, 2914)#(2914, 3063)#(3063, 3091)#(3091, 3090)#(3090, 2806)#(2806, 3102)#(3102, 2893)#(2893, 2998)
(3017, 7)#(7, 1344)#(1344, 1567)#(1567, 550)#(550, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2893)#(2893, 2923)#(2923, 2914)#(2914, 2546)#(2546, 2629)#(2629, 2922)#(2922, 2997)
(111, 1451)#(1451, 586)#(586, 1245)#(1245, 1107)#(1107, 2410)#(2410, 2623)#(2623, 2624)#(2624, 2914)#(2914, 2611)#(2611, 2893)#(2893, 3214)#(3214, 223)#(223, 2351)#(2351, 2459)
(2775, 2923)#(2923, 2753)#(2753, 2800)#(2800, 2807)#(2807, 2893)#(2893, 2968)#(2968, 2969)#(2969, 2823)#(2823, 488)#(488, 2517)#(2517, 979)#(979, 26)#(26, 111)#(111, 318)
(906, 1880)#(1880, 846)#(846, 1198)#(1198, 1281)#(1281, 1107)#(1107, 2743)#(2743, 2775)#(2775, 3095)#(3095, 2624)#(2624, 2914)#(2914, 2893)#(2893, 2676)#(2676, 2605)#(2605, 2633)
(355, 2068)#(2068, 3490)#(3490, 1187)#(1187, 3936)#(3936, 846)#(846, 1088)#(1088, 2535)#(2535, 590)#(590, 3165)#(3165, 2600)#(2600, 2616)#(2616, 2623)#(2623, 3214)#(3214, 2893)
(2679, 2775)#(2775, 2807)#(2807, 2893)#(2893, 2687)#(2687, 2777)#(2777, 2640)#(2640, 35)#(35, 530)#(530, 550)#(550, 3)#(3, 262)#(262, 773)#(773, 2273)#(2273, 2212)
(2775, 2829)#(2829, 2923)#(2923, 2925)#(2925, 2807)#(2807, 2999)#(2999, 2876)#(2876, 2893)#(2893, 2606)#(2606, 2687)#(2687, 2781)#(2781, 2922)#(2922, 2753)#(2753, 2800)#(2800, 2892)
(526, 590)#(590, 1505)#(1505, 1887)#(1887, 2912)#(2912, 2988)#(2988, 1215)#(1215, 1175)#(1175, 1947)#(1947, 1106)#(1106, 4881)#(4881, 2627)#(2627, 2066)#(2066, 2273)#(2273, 2893)
(1073, 1947)#(1947, 3598)#(3598, 355)#(355, 1561)#(1561, 3010)#(3010, 2107)#(2107, 2600)#(2600, 2623)#(2623, 3666)#(3666, 2273)#(2273, 2825)#(2825, 2893)#(2893, 3773)#(3773, 1830)
(2458, 1947)#(1947, 3362)#(3362, 3676)#(3676, 685)#(685, 846)#(846, 1914)#(1914, 3914)#(3914, 2107)#(2107, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2627)#(2627, 2893)
(1281, 2988)#(2988, 1916)#(1916, 1236)#(1236, 1359)#(1359, 2382)#(2382, 2206)#(2206, 2245)#(2245, 2471)#(2471, 2472)#(2472, 2893)#(2893, 2861)#(2861, 2868)#(2868, 2978)#(2978, 260)
(2636, 3024)#(3024, 1348)#(1348, 4819)#(4819, 1873)#(1873, 894)#(894, 1995)#(1995, 2239)#(2239, 51)#(51, 1107)#(1107, 2600)#(2600, 3071)#(3071, 3505)#(3505, 2611)#(2611, 2893)
(1198, 586)#(586, 1186)#(1186, 1880)#(1880, 3383)#(3383, 2775)#(2775, 2825)#(2825, 2914)#(2914, 2997)#(2997, 3090)#(3090, 2893)#(2893, 3101)#(3101, 2616)#(2616, 2627)#(2627, 2517)
(2775, 2914)#(2914, 2753)#(2753, 2807)#(2807, 2893)#(2893, 2313)#(2313, 51)#(51, 1128)#(1128, 1587)#(1587, 735)#(735, 1381)#(1381, 1628)#(1628, 2498)#(2498, 2679)#(2679, 533)
(2679, 2775)#(2775, 2829)#(2829, 2925)#(2925, 2807)#(2807, 2893)#(2893, 2682)#(2682, 2680)#(2680, 2753)#(2753, 2800)#(2800, 2798)#(2798, 2744)#(2744, 296)#(296, 1583)#(1583, 246)
(1187, 1316)#(1316, 2870)#(2870, 1174)#(1174, 1922)#(1922, 2914)#(2914, 3090)#(3090, 1675)#(1675, 2876)#(2876, 1192)#(1192, 1538)#(1538, 1919)#(1919, 2220)#(2220, 2331)#(2331, 2893)
(361, 355)#(355, 260)#(260, 1187)#(1187, 301)#(301, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2687)#(2687, 2825)#(2825, 223)#(223, 2273)#(2273, 2893)#(2893, 1830)
(479, 2558)#(2558, 2574)#(2574, 4119)#(4119, 1187)#(1187, 2600)#(2600, 2623)#(2623, 2775)#(2775, 2687)#(2687, 2893)#(2893, 2914)#(2914, 223)#(223, 2273)#(2273, 3886)#(3886, 2517)
(1175, 2448)#(2448, 1183)#(1183, 1172)#(1172, 2893)#(2893, 4264)#(4264, 846)#(846, 4532)#(4532, 318)#(318, 1929)#(1929, 1202)#(1202, 1251)#(1251, 3905)#(3905, 1237)#(1237, 4382)
(513, 46)#(46, 2718)#(2718, 2687)#(2687, 1227)#(1227, 2758)#(2758, 2775)#(2775, 2876)#(2876, 2914)#(2914, 2829)#(2829, 2923)#(2923, 2893)#(2893, 3030)#(3030, 686)#(686, 790)
(513, 1887)#(1887, 2338)#(2338, 2957)#(2957, 589)#(589, 846)#(846, 999)#(999, 2832)#(2832, 2775)#(2775, 2679)#(2679, 2624)#(2624, 2997)#(2997, 2619)#(2619, 2893)#(2893, 2757)
(2775, 2914)#(2914, 2893)#(2893, 163)#(163, 1619)#(1619, 1947)#(1947, 2221)#(2221, 1183)#(1183, 1185)#(1185, 1242)#(1242, 1620)#(1620, 2565)#(2565, 899)#(899, 2)#(2, 895)
(2775, 2893)#(2893, 2876)#(2876, 2489)#(2489, 2501)#(2501, 2609)#(2609, 2354)#(2354, 2539)#(2539, 2546)#(2546, 1474)#(1474, 1842)#(1842, 898)#(898, 894)#(894, 2836)#(2836, 1644)
(249, 2290)#(2290, 1222)#(1222, 1942)#(1942, 1176)#(1176, 2414)#(2414, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2351)#(2351, 2627)#(2627, 2687)#(2687, 2893)#(2893, 2689)
(2829, 2914)#(2914, 2747)#(2747, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2802)#(2802, 2691)#(2691, 2895)#(2895, 2811)#(2811, 2687)#(2687, 2425)#(2425, 2782)#(2782, 2800)#(2800, 2746)
(2636, 590)#(590, 1531)#(1531, 1187)#(1187, 1880)#(1880, 2743)#(2743, 2775)#(2775, 2624)#(2624, 2744)#(2744, 2914)#(2914, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2893)#(2893, 2922)
(706, 1887)#(1887, 112)#(112, 2015)#(2015, 507)#(507, 846)#(846, 1430)#(1430, 1947)#(1947, 2775)#(2775, 2807)#(2807, 2914)#(2914, 2876)#(2876, 2893)#(2893, 2997)#(2997, 51)
(111, 3004)#(3004, 936)#(936, 2121)#(2121, 1060)#(1060, 2565)#(2565, 2605)#(2605, 3055)#(3055, 3611)#(3611, 3936)#(3936, 2535)#(2535, 2623)#(2623, 2743)#(2743, 2066)#(2066, 2893)
(1225, 1935)#(1935, 22)#(22, 343)#(343, 1172)#(1172, 3583)#(3583, 2775)#(2775, 2914)#(2914, 3041)#(3041, 3063)#(3063, 3090)#(3090, 3092)#(3092, 3102)#(3102, 2893)#(2893, 3071)
(2893, 2687)#(2687, 404)#(404, 1250)#(1250, 260)#(260, 2546)#(2546, 1174)#(1174, 45)#(45, 1627)#(1627, 2489)#(2489, 2242)#(2242, 223)#(223, 1932)#(1932, 2617)#(2617, 2633)
(2640, 319)#(319, 2624)#(2624, 534)#(534, 1220)#(1220, 2758)#(2758, 2893)#(2893, 2936)#(2936, 3244)#(3244, 2859)#(2859, 1301)#(1301, 3889)#(3889, 4147)#(4147, 296)#(296, 355)
(1947, 222)#(222, 332)#(332, 1371)#(1371, 479)#(479, 1990)#(1990, 2893)#(2893, 1227)#(1227, 1719)#(1719, 590)#(590, 111)#(111, 2207)#(2207, 1567)#(1567, 1241)#(1241, 1545)
(1245, 1645)#(1645, 1206)#(1206, 1567)#(1567, 3580)#(3580, 2775)#(2775, 2876)#(2876, 2914)#(2914, 3091)#(3091, 2968)#(2968, 2893)#(2893, 3154)#(3154, 696)#(696, 1491)#(1491, 2517)
(590, 888)#(888, 1451)#(1451, 3380)#(3380, 1187)#(1187, 1225)#(1225, 2665)#(2665, 2679)#(2679, 2775)#(2775, 2914)#(2914, 2546)#(2546, 2806)#(2806, 2829)#(2829, 2893)#(2893, 2968)
(1295, 2624)#(2624, 789)#(789, 3911)#(3911, 733)#(733, 2312)#(2312, 3217)#(3217, 2605)#(2605, 337)#(337, 2044)#(2044, 66)#(66, 21)#(21, 2893)#(2893, 2986)#(2986, 77)
(383, 590)#(590, 2242)#(2242, 3129)#(3129, 2921)#(2921, 2986)#(2986, 2600)#(2600, 2744)#(2744, 2627)#(2627, 2687)#(2687, 2896)#(2896, 223)#(223, 2893)#(2893, 1830)#(1830, 3119)
(2775, 2807)#(2807, 2800)#(2800, 2893)#(2893, 2913)#(2913, 2688)#(2688, 2798)#(2798, 2758)#(2758, 2778)#(2778, 2724)#(2724, 111)#(111, 2320)#(2320, 2321)#(2321, 590)#(590, 318)
(790, 1206)#(1206, 424)#(424, 1567)#(1567, 1078)#(1078, 1174)#(1174, 1197)#(1197, 2876)#(2876, 2893)#(2893, 3063)#(3063, 1483)#(1483, 35)#(35, 825)#(825, 905)#(905, 2302)
(2593, 2819)#(2819, 846)#(846, 3079)#(3079, 479)#(479, 871)#(871, 2948)#(2948, 3385)#(3385, 2679)#(2679, 2775)#(2775, 2914)#(2914, 2876)#(2876, 3063)#(3063, 2893)#(2893, 2968)
(2760, 2800)#(2800, 2746)#(2746, 2876)#(2876, 2993)#(2993, 2806)#(2806, 2895)#(2895, 2921)#(2921, 2753)#(2753, 2917)#(2917, 2687)#(2687, 2893)#(2893, 2913)#(2913, 2724)#(2724, 2757)
(605, 846)#(846, 1176)#(1176, 1549)#(1549, 1883)#(1883, 2674)#(2674, 2775)#(2775, 2629)#(2629, 2807)#(2807, 2893)#(2893, 2631)#(2631, 2746)#(2746, 26)#(26, 191)#(191, 290)
(479, 1262)#(1262, 1567)#(1567, 2893)#(2893, 590)#(590, 1878)#(1878, 3820)#(3820, 290)#(290, 3376)#(3376, 1227)#(1227, 112)#(112, 846)#(846, 898)#(898, 1235)#(1235, 1995)
(1711, 2044)#(2044, 2058)#(2058, 2893)#(2893, 2215)#(2215, 267)#(267, 3072)#(3072, 685)#(685, 74)#(74, 606)#(606, 1047)#(1047, 3375)#(3375, 318)#(318, 2775)#(2775, 590)
(2775, 2893)#(2893, 2876)#(2876, 2687)#(2687, 1194)#(1194, 1199)#(1199, 4968)#(4968, 1237)#(1237, 1238)#(1238, 1947)#(1947, 111)#(111, 355)#(355, 526)#(526, 1187)#(1187, 1209)
(367, 888)#(888, 2069)#(2069, 430)#(430, 2988)#(2988, 2623)#(2623, 2744)#(2744, 2967)#(2967, 3429)#(3429, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2825)#(2825, 2893)#(2893, 223)
(355, 2040)#(2040, 3773)#(3773, 1176)#(1176, 1172)#(1172, 2893)#(2893, 3275)#(3275, 1871)#(1871, 3011)#(3011, 846)#(846, 1198)#(1198, 1209)#(1209, 1255)#(1255, 1567)#(1567, 296)
(526, 1344)#(1344, 2189)#(2189, 1187)#(1187, 2836)#(2836, 2623)#(2623, 2775)#(2775, 3666)#(3666, 2600)#(2600, 2914)#(2914, 2687)#(2687, 2893)#(2893, 2287)#(2287, 2459)#(2459, 2689)
(2775, 2883)#(2883, 2914)#(2914, 2923)#(2923, 2807)#(2807, 2687)#(2687, 2893)#(2893, 2876)#(2876, 2746)#(2746, 235)#(235, 1100)#(1100, 51)#(51, 1167)#(1167, 166)#(166, 1020)
(2679, 2876)#(2876, 2893)#(2893, 2687)#(2687, 2743)#(2743, 2752)#(2752, 2757)#(2757, 2724)#(2724, 2969)#(2969, 2970)#(2970, 2972)#(2972, 731)#(731, 51)#(51, 605)#(605, 296)
(2775, 2883)#(2883, 2923)#(2923, 3030)#(3030, 2924)#(2924, 2782)#(2782, 2606)#(2606, 2800)#(2800, 2808)#(2808, 2876)#(2876, 2802)#(2802, 2893)#(2893, 3031)#(3031, 2968)#(2968, 905)
(957, 2166)#(2166, 2293)#(2293, 2287)#(2287, 2860)#(2860, 3460)#(3460, 2923)#(2923, 2679)#(2679, 2090)#(2090, 261)#(261, 1307)#(1307, 2893)#(2893, 1585)#(1585, 2924)#(2924, 2165)
(643, 552)#(552, 1187)#(1187, 1888)#(1888, 1245)#(1245, 2294)#(2294, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2627)#(2627, 2893)#(2893, 2459)#(2459, 2639)#(2639, 2633)#(2633, 2674)
(2775, 2914)#(2914, 2968)#(2968, 2997)#(2997, 2998)#(2998, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2757)#(2757, 2882)#(2882, 2489)#(2489, 2517)#(2517, 2607)#(2607, 2617)#(2617, 2679)
(1187, 2712)#(2712, 1942)#(1942, 3017)#(3017, 898)#(898, 1887)#(1887, 1894)#(1894, 2758)#(2758, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2273)#(2273, 2627)#(2627, 2893)
(7, 2893)#(2893, 846)#(846, 3124)#(3124, 2546)#(2546, 4590)#(4590, 590)#(590, 1423)#(1423, 1942)#(1942, 217)#(217, 4135)#(4135, 4923)#(4923, 1365)#(1365, 1414)#(1414, 4789)
