(1836, 1233)#(1233, 2517)#(2517, 1460)#(1460, 1448)#(1448, 2324)#(2324, 1263)#(1263, 1331)#(1331, 1675)#(1675, 164)#(164, 1352)#(1352, 1973)#(1973, 341)#(341, 282)#(282, 4135)
(151, 587)#(587, 296)#(296, 316)#(316, 590)#(590, 225)#(225, 33)#(33, 282)#(282, 12)#(12, 197)#(197, 187)#(187, 18)#(18, 173)#(173, 265)#(265, 508)
(2998, 3529)#(3529, 3878)#(3878, 2560)#(2560, 4809)#(4809, 4357)#(4357, 1353)#(1353, 4260)#(4260, 170)#(170, 3942)#(3942, 3732)#(3732, 3907)#(3907, 4277)#(4277, 1808)#(1808, 2070)
(589, 166)#(166, 316)#(316, 2)#(2, 11)#(11, 338)#(338, 253)#(253, 225)#(225, 409)#(409, 266)#(266, 40)#(40, 282)#(282, 315)#(315, 236)#(236, 18)
(217, 2053)#(2053, 3878)#(3878, 2001)#(2001, 2219)#(2219, 2664)#(2664, 3600)#(3600, 1971)#(1971, 1338)#(1338, 5000)#(5000, 4901)#(4901, 2489)#(2489, 3490)#(3490, 4135)#(4135, 1217)
(1460, 4968)#(4968, 1331)#(1331, 1263)#(1263, 1227)#(1227, 1075)#(1075, 164)#(164, 1973)#(1973, 173)#(173, 1448)#(1448, 282)#(282, 1071)#(1071, 2616)#(2616, 169)#(169, 2220)
(282, 2313)#(2313, 1348)#(1348, 551)#(551, 1192)#(1192, 1257)#(1257, 773)#(773, 252)#(252, 1344)#(1344, 1620)#(1620, 2325)#(2325, 261)#(261, 45)#(45, 1043)#(1043, 1999)
(3807, 2324)#(2324, 1331)#(1331, 1263)#(1263, 1675)#(1675, 1075)#(1075, 1448)#(1448, 282)#(282, 1585)#(1585, 49)#(49, 519)#(519, 2113)#(2113, 3943)#(3943, 1619)#(1619, 2271)
(2788, 1378)#(1378, 146)#(146, 1828)#(1828, 341)#(341, 2019)#(2019, 795)#(795, 282)#(282, 899)#(899, 1217)#(1217, 315)#(315, 332)#(332, 2325)#(2325, 1548)#(1548, 261)
(369, 1276)#(1276, 2949)#(2949, 775)#(775, 1924)#(1924, 582)#(582, 3172)#(3172, 1876)#(1876, 4230)#(4230, 1350)#(1350, 3878)#(3878, 1722)#(1722, 3736)#(3736, 4123)#(4123, 4467)
(589, 151)#(151, 296)#(296, 379)#(379, 587)#(587, 643)#(643, 724)#(724, 699)#(699, 142)#(142, 355)#(355, 282)#(282, 538)#(538, 249)#(249, 490)#(490, 584)
(236, 3943)#(3943, 3535)#(3535, 519)#(519, 49)#(49, 2609)#(2609, 169)#(169, 159)#(159, 2000)#(2000, 282)#(282, 187)#(187, 2574)#(2574, 1348)#(1348, 1294)#(1294, 2968)
(566, 894)#(894, 1749)#(1749, 2835)#(2835, 3390)#(3390, 3738)#(3738, 3826)#(3826, 3858)#(3858, 3876)#(3876, 3889)#(3889, 3925)#(3925, 3943)#(3943, 2686)#(2686, 3878)#(3878, 3887)
(111, 300)#(300, 151)#(151, 154)#(154, 318)#(318, 587)#(587, 589)#(589, 328)#(328, 282)#(282, 336)#(336, 453)#(453, 355)#(355, 508)#(508, 526)#(526, 219)
(164, 465)#(465, 3535)#(3535, 2220)#(2220, 49)#(49, 282)#(282, 315)#(315, 551)#(551, 1505)#(1505, 3385)#(3385, 3092)#(3092, 71)#(71, 3857)#(3857, 23)#(23, 1619)
(151, 296)#(296, 587)#(587, 589)#(589, 154)#(154, 348)#(348, 111)#(111, 292)#(292, 300)#(300, 51)#(51, 266)#(266, 282)#(282, 336)#(336, 552)#(552, 96)
(1206, 1474)#(1474, 2714)#(2714, 17)#(17, 1346)#(1346, 3030)#(3030, 909)#(909, 2517)#(2517, 236)#(236, 894)#(894, 59)#(59, 4215)#(4215, 3705)#(3705, 1460)#(1460, 282)
(3091, 484)#(484, 282)#(282, 1192)#(1192, 1257)#(1257, 2807)#(2807, 773)#(773, 1636)#(1636, 1672)#(1672, 1224)#(1224, 2024)#(2024, 2885)#(2885, 837)#(837, 3024)#(3024, 3614)
(2419, 2064)#(2064, 1228)#(1228, 1386)#(1386, 3878)#(3878, 2636)#(2636, 1568)#(1568, 1874)#(1874, 999)#(999, 996)#(996, 239)#(239, 2744)#(2744, 182)#(182, 1961)#(1961, 1181)
(1246, 2641)#(2641, 1339)#(1339, 826)#(826, 2634)#(2634, 2798)#(2798, 2043)#(2043, 3163)#(3163, 1004)#(1004, 3878)#(3878, 2630)#(2630, 2589)#(2589, 999)#(999, 1001)#(1001, 4731)
(792, 282)#(282, 656)#(656, 711)#(711, 1866)#(1866, 530)#(530, 2341)#(2341, 1072)#(1072, 1252)#(1252, 3877)#(3877, 3187)#(3187, 1001)#(1001, 239)#(239, 971)#(971, 993)
(467, 1006)#(1006, 1207)#(1207, 1881)#(1881, 3023)#(3023, 3277)#(3277, 2798)#(2798, 3279)#(3279, 2277)#(2277, 3163)#(3163, 3878)#(3878, 2859)#(2859, 3950)#(3950, 3754)#(3754, 4189)
(338, 1044)#(1044, 1562)#(1562, 2988)#(2988, 3313)#(3313, 1128)#(1128, 3376)#(3376, 2999)#(2999, 1206)#(1206, 1231)#(1231, 2218)#(2218, 2775)#(2775, 3417)#(3417, 895)#(895, 2983)
(344, 3385)#(3385, 1920)#(1920, 3440)#(3440, 2757)#(2757, 3075)#(3075, 4278)#(4278, 2275)#(2275, 2307)#(2307, 989)#(989, 2775)#(2775, 4135)#(4135, 4551)#(4551, 2489)#(2489, 4217)
(1585, 2271)#(2271, 341)#(341, 2220)#(2220, 282)#(282, 3943)#(3943, 1920)#(1920, 4794)#(4794, 187)#(187, 2574)#(2574, 2000)#(2000, 2239)#(2239, 2019)#(2019, 3092)#(3092, 1128)
(1043, 1245)#(1245, 1839)#(1839, 2534)#(2534, 282)#(282, 1176)#(1176, 260)#(260, 540)#(540, 1174)#(1174, 3385)#(3385, 1078)#(1078, 1178)#(1178, 1187)#(1187, 1215)#(1215, 2489)
(2035, 2561)#(2561, 2322)#(2322, 989)#(989, 1627)#(1627, 4974)#(4974, 3799)#(3799, 2489)#(2489, 2833)#(2833, 540)#(540, 1483)
(1209, 1225)#(1225, 282)#(282, 593)#(593, 889)#(889, 795)#(795, 1257)#(1257, 899)#(899, 1307)#(1307, 1432)#(1432, 2864)#(2864, 896)#(896, 2254)#(2254, 2988)#(2988, 3667)
(1174, 1246)#(1246, 1371)#(1371, 846)#(846, 1176)#(1176, 526)#(526, 2976)#(2976, 3176)#(3176, 1190)#(1190, 2999)#(2999, 1947)#(1947, 1075)#(1075, 2775)#(2775, 2914)#(2914, 51)
(589, 151)#(151, 296)#(296, 587)#(587, 590)#(590, 355)#(355, 479)#(479, 453)#(453, 586)#(586, 33)#(33, 584)#(584, 356)#(356, 526)#(526, 282)#(282, 18)
(648, 633)#(633, 656)#(656, 702)#(702, 751)#(751, 1329)#(1329, 755)#(755, 800)#(800, 695)#(695, 667)#(667, 989)#(989, 816)#(816, 616)#(616, 825)#(825, 1032)
(1253, 2271)#(2271, 236)#(236, 2220)#(2220, 1294)#(1294, 169)#(169, 2239)#(2239, 2574)#(2574, 1368)#(1368, 1505)#(1505, 282)#(282, 1348)#(1348, 1241)#(1241, 1378)#(1378, 2447)
(1206, 1474)#(1474, 2093)#(2093, 2714)#(2714, 1278)#(1278, 17)#(17, 1196)#(1196, 1082)#(1082, 2708)#(2708, 909)#(909, 2517)#(2517, 4901)#(4901, 465)#(465, 890)#(890, 282)
(2499, 3233)#(3233, 2218)#(2218, 1932)#(1932, 2999)#(2999, 2540)#(2540, 1472)#(1472, 1675)#(1675, 1172)#(1172, 4480)#(4480, 550)#(550, 151)#(151, 2914)#(2914, 590)#(590, 318)
(151, 587)#(587, 343)#(343, 585)#(585, 318)#(318, 592)#(592, 162)#(162, 300)#(300, 225)#(225, 112)#(112, 282)#(282, 431)#(431, 434)#(434, 12)#(12, 252)
(1836, 1930)#(1930, 909)#(909, 1221)#(1221, 282)#(282, 59)#(59, 1377)#(1377, 315)#(315, 2629)#(2629, 1599)#(1599, 252)#(252, 2242)#(2242, 53)#(53, 3323)#(3323, 2535)
(3, 1664)#(1664, 1206)#(1206, 3597)#(3597, 260)#(260, 778)#(778, 2679)#(2679, 2775)#(2775, 2825)#(2825, 2883)#(2883, 2923)#(2923, 2999)#(2999, 3079)#(3079, 3041)#(3041, 2876)
(3535, 173)#(173, 159)#(159, 2239)#(2239, 282)#(282, 2019)#(2019, 3017)#(3017, 3665)#(3665, 3362)#(3362, 2457)#(2457, 3923)#(3923, 3934)#(3934, 3168)#(3168, 1664)#(1664, 4901)
(103, 1947)#(1947, 3938)#(3938, 1175)#(1175, 4770)#(4770, 1172)#(1172, 519)#(519, 997)#(997, 1206)#(1206, 590)#(590, 989)#(989, 1245)#(1245, 891)#(891, 2490)#(2490, 2775)
(542, 49)#(49, 1368)#(1368, 282)#(282, 341)#(341, 169)#(169, 159)#(159, 2616)#(2616, 1294)#(1294, 1012)#(1012, 593)#(593, 2239)#(2239, 1128)#(1128, 1225)#(1225, 1505)
(1626, 1537)#(1537, 2027)#(2027, 2603)#(2603, 1084)#(1084, 3878)#(3878, 4923)#(4923, 1655)#(1655, 2387)#(2387, 602)#(602, 1269)#(1269, 2187)#(2187, 886)#(886, 3457)#(3457, 4881)
(2616, 169)#(169, 1574)#(1574, 341)#(341, 282)#(282, 187)#(187, 2968)#(2968, 4903)#(4903, 106)#(106, 2388)#(2388, 519)#(519, 3535)#(3535, 3886)#(3886, 2186)#(2186, 3920)
(3063, 2113)#(2113, 2220)#(2220, 159)#(159, 3535)#(3535, 282)#(282, 1294)#(1294, 2000)#(2000, 2239)#(2239, 1184)#(1184, 1241)#(1241, 593)#(593, 2447)#(2447, 1344)#(1344, 1620)
(587, 151)#(151, 379)#(379, 585)#(585, 328)#(328, 592)#(592, 338)#(338, 111)#(111, 456)#(456, 266)#(266, 40)#(40, 282)#(282, 336)#(336, 252)#(252, 363)
(587, 348)#(348, 316)#(316, 592)#(592, 166)#(166, 338)#(338, 253)#(253, 292)#(292, 111)#(111, 186)#(186, 225)#(225, 266)#(266, 282)#(282, 18)#(18, 152)
(710, 467)#(467, 1011)#(1011, 42)#(42, 2149)#(2149, 824)#(824, 1072)#(1072, 1618)#(1618, 2001)#(2001, 4123)#(4123, 3771)#(3771, 3159)#(3159, 989)#(989, 2082)#(2082, 296)
(2708, 2034)#(2034, 113)#(113, 152)#(152, 820)#(820, 1460)#(1460, 465)#(465, 282)#(282, 315)#(315, 2558)#(2558, 164)#(164, 173)#(173, 369)#(369, 1071)#(1071, 169)
(1312, 2254)#(2254, 2788)#(2788, 273)#(273, 2634)#(2634, 3023)#(3023, 3402)#(3402, 1165)#(1165, 2277)#(2277, 1386)#(1386, 2320)#(2320, 267)#(267, 3159)#(3159, 989)#(989, 4881)
(909, 1973)#(1973, 1352)#(1352, 59)#(59, 2609)#(2609, 282)#(282, 1916)#(1916, 1069)#(1069, 3171)#(3171, 2080)#(2080, 3897)#(3897, 4871)#(4871, 376)#(376, 2)#(2, 2775)
(296, 587)#(587, 589)#(589, 343)#(343, 348)#(348, 166)#(166, 328)#(328, 231)#(231, 253)#(253, 22)#(22, 266)#(266, 48)#(48, 51)#(51, 20)#(20, 282)
(1172, 898)#(898, 1266)#(1266, 592)#(592, 929)#(929, 3240)#(3240, 328)#(328, 1887)#(1887, 2988)#(2988, 282)#(282, 2933)#(2933, 318)#(318, 1128)#(1128, 735)#(735, 456)
(3126, 3927)#(3927, 3423)#(3423, 1345)#(1345, 2624)#(2624, 303)#(303, 136)#(136, 1626)#(1626, 319)#(319, 2937)#(2937, 2346)#(2346, 480)#(480, 3878)#(3878, 755)#(755, 1564)
(63, 142)#(142, 37)#(37, 375)#(375, 355)#(355, 479)#(479, 499)#(499, 587)#(587, 363)#(363, 538)#(538, 590)#(590, 282)#(282, 356)#(356, 35)#(35, 265)
(151, 296)#(296, 587)#(587, 585)#(585, 343)#(343, 231)#(231, 592)#(592, 2)#(2, 253)#(253, 590)#(590, 409)#(409, 35)#(35, 40)#(40, 236)#(236, 282)
(1836, 1930)#(1930, 1221)#(1221, 2209)#(2209, 282)#(282, 1931)#(1931, 1460)#(1460, 252)#(252, 3323)#(3323, 2629)#(2629, 341)#(341, 369)#(369, 4215)#(4215, 3807)#(3807, 1217)
(2758, 3616)#(3616, 355)#(355, 1175)#(1175, 3481)#(3481, 3807)#(3807, 3878)#(3878, 3927)#(3927, 3943)#(3943, 3886)#(3886, 3930)#(3930, 3887)#(3887, 3888)#(3888, 4192)#(4192, 3821)
(1871, 895)#(895, 2999)#(2999, 2171)#(2171, 1882)#(1882, 2422)#(2422, 2255)#(2255, 4959)#(4959, 4140)#(4140, 4719)#(4719, 4881)#(4881, 2278)#(2278, 4901)#(4901, 526)
(1448, 3063)#(3063, 3535)#(3535, 795)#(795, 1128)#(1128, 1349)#(1349, 1344)#(1344, 4903)#(4903, 1347)#(1347, 1665)#(1665, 1828)#(1828, 1343)#(1343, 2618)#(2618, 3878)#(3878, 3362)
(236, 465)#(465, 890)#(890, 2616)#(2616, 1585)#(1585, 2271)#(2271, 2220)#(2220, 282)#(282, 519)#(519, 3943)#(3943, 169)#(169, 159)#(159, 3535)#(3535, 4794)#(4794, 542)
(591, 699)#(699, 1474)#(1474, 105)#(105, 4215)#(4215, 336)#(336, 2714)#(2714, 774)#(774, 2517)#(2517, 1448)#(1448, 282)#(282, 1184)#(1184, 1710)#(1710, 582)#(582, 2325)
(2923, 1016)#(1016, 1939)#(1939, 2309)#(2309, 2789)#(2789, 908)#(908, 3738)#(3738, 2950)#(2950, 2236)#(2236, 3244)#(3244, 2999)#(2999, 2540)#(2540, 1040)#(1040, 1188)#(1188, 4881)
(1331, 3886)#(3886, 1585)#(1585, 1075)#(1075, 2000)#(2000, 341)#(341, 282)#(282, 1619)#(1619, 2447)#(2447, 1620)#(1620, 582)#(582, 1069)#(1069, 3076)#(3076, 4155)#(4155, 2775)
(693, 3214)#(3214, 1078)#(1078, 3550)#(3550, 1942)#(1942, 2663)#(2663, 2907)#(2907, 528)#(528, 3063)#(3063, 3565)#(3565, 293)#(293, 1359)#(1359, 2999)#(2999, 1327)#(1327, 1675)
(3807, 3663)#(3663, 1599)#(1599, 4968)#(4968, 369)#(369, 282)#(282, 2558)#(2558, 164)#(164, 1352)#(1352, 173)#(173, 1448)#(1448, 187)#(187, 2324)#(2324, 315)#(315, 795)
(2616, 1585)#(1585, 341)#(341, 2220)#(2220, 282)#(282, 2420)#(2420, 519)#(519, 315)#(315, 2113)#(2113, 159)#(159, 2271)#(2271, 169)#(169, 187)#(187, 49)#(49, 2574)
(1813, 2825)#(2825, 3017)#(3017, 1664)#(1664, 2485)#(2485, 1916)#(1916, 3490)#(3490, 3530)#(3530, 3663)#(3663, 3742)#(3742, 3479)#(3479, 3667)#(3667, 3737)#(3737, 3816)#(3816, 3697)
(1732, 2064)#(2064, 1626)#(1626, 360)#(360, 2712)#(2712, 219)#(219, 75)#(75, 2316)#(2316, 2293)#(2293, 2999)#(2999, 1814)#(1814, 3165)#(3165, 2264)#(2264, 3105)#(3105, 1936)
(1187, 2949)#(2949, 1174)#(1174, 2322)#(2322, 3905)#(3905, 3920)#(3920, 3936)#(3936, 3943)#(3943, 3931)#(3931, 3927)#(3927, 3738)#(3738, 3878)#(3878, 3934)#(3934, 3821)#(3821, 3876)
(1320, 3529)#(3529, 2922)#(2922, 3217)#(3217, 3710)#(3710, 3878)#(3878, 89)#(89, 2757)#(2757, 1104)#(1104, 2256)#(2256, 2630)#(2630, 2372)#(2372, 3598)#(3598, 2387)#(2387, 2490)
(306, 2006)#(2006, 3064)#(3064, 3021)#(3021, 1459)#(1459, 1025)#(1025, 2287)#(2287, 2518)#(2518, 2709)#(2709, 2999)#(2999, 2843)#(2843, 1315)#(1315, 668)#(668, 1177)#(1177, 4662)
(2680, 1886)#(1886, 3090)#(3090, 319)#(319, 1272)#(1272, 19)#(19, 4398)#(4398, 2999)#(2999, 4260)#(4260, 1269)#(1269, 1611)#(1611, 3902)#(3902, 3343)#(3343, 3232)#(3232, 768)
(587, 589)#(589, 296)#(296, 316)#(316, 590)#(590, 288)#(288, 409)#(409, 35)#(35, 317)#(317, 112)#(112, 366)#(366, 282)#(282, 355)#(355, 479)#(479, 235)
(2013, 4230)#(4230, 208)#(208, 1081)#(1081, 1539)#(1539, 3942)#(3942, 1005)#(1005, 989)#(989, 2921)#(2921, 151)#(151, 4903)#(4903, 1887)#(1887, 2536)#(2536, 3736)#(3736, 1646)
(1460, 1675)#(1675, 173)#(173, 282)#(282, 519)#(519, 1368)#(1368, 159)#(159, 1574)#(1574, 2574)#(2574, 3886)#(3886, 2000)#(2000, 4794)#(4794, 1344)#(1344, 1257)#(1257, 1347)
(1257, 773)#(773, 354)#(354, 3171)#(3171, 32)#(32, 1830)#(1830, 3878)#(3878, 2722)#(2722, 1017)#(1017, 999)#(999, 2330)#(2330, 2033)#(2033, 454)#(454, 3023)#(3023, 2312)
(375, 1260)#(1260, 32)#(32, 2641)#(2641, 3023)#(3023, 3826)#(3826, 1379)#(1379, 3710)#(3710, 204)#(204, 3878)#(3878, 66)#(66, 148)#(148, 1814)#(1814, 971)#(971, 2912)
(1378, 282)#(282, 1347)#(1347, 1343)#(1343, 901)#(901, 3071)#(3071, 3868)#(3868, 2234)#(2234, 2448)#(2448, 1254)#(1254, 1670)#(1670, 2350)
(2451, 2999)#(2999, 1567)#(1567, 2387)#(2387, 44)#(44, 333)#(333, 1206)#(1206, 3343)#(3343, 4968)#(4968, 2721)#(2721, 884)#(884, 1058)#(1058, 1116)#(1116, 1211)#(1211, 35)
(2775, 2825)#(2825, 2923)#(2923, 2876)#(2876, 2968)#(2968, 2999)#(2999, 2807)#(2807, 899)#(899, 916)#(916, 928)#(928, 1052)#(1052, 1259)#(1259, 526)#(526, 1030)#(1030, 605)
(724, 2397)#(2397, 2710)#(2710, 2979)#(2979, 3017)#(3017, 3029)#(3029, 3887)#(3887, 3878)#(3878, 3861)#(3861, 3836)#(3836, 3839)#(3839, 3840)#(3840, 3842)#(3842, 3816)#(3816, 3821)
(613, 3075)#(3075, 1611)#(1611, 239)#(239, 1656)#(1656, 2054)#(2054, 3319)#(3319, 2272)#(2272, 3878)#(3878, 2546)#(2546, 1842)#(1842, 231)#(231, 4804)#(4804, 1187)#(1187, 456)
(1352, 890)#(890, 1331)#(1331, 1253)#(1253, 341)#(341, 2220)#(2220, 282)#(282, 551)#(551, 3943)#(3943, 1225)#(1225, 2000)#(2000, 4794)#(4794, 2239)#(2239, 889)#(889, 1128)
(710, 2832)#(2832, 3023)#(3023, 1732)#(1732, 818)#(818, 2865)#(2865, 3311)#(3311, 2287)#(2287, 2339)#(2339, 227)#(227, 2908)#(2908, 1115)#(1115, 21)#(21, 4901)#(4901, 3878)
(151, 296)#(296, 379)#(379, 587)#(587, 589)#(589, 111)#(111, 154)#(154, 292)#(292, 300)#(300, 318)#(318, 328)#(328, 48)#(48, 225)#(225, 282)#(282, 552)
(282, 1348)#(1348, 344)#(344, 899)#(899, 1344)#(1344, 1003)#(1003, 910)#(910, 2423)#(2423, 4279)#(4279, 408)#(408, 1107)#(1107, 343)#(343, 20)#(20, 2682)#(2682, 3752)
(169, 484)#(484, 282)#(282, 1348)#(1348, 889)#(889, 1192)#(1192, 1257)#(1257, 1344)#(1344, 1828)#(1828, 1636)#(1636, 582)#(582, 1687)#(1687, 1672)#(1672, 2342)#(2342, 590)
(3529, 35)#(35, 112)#(112, 1176)#(1176, 2212)#(2212, 3792)#(3792, 3878)#(3878, 3886)#(3886, 3857)#(3857, 3773)#(3773, 3806)#(3806, 3861)#(3861, 3774)#(3774, 3882)#(3882, 3888)
(236, 3663)#(3663, 1448)#(1448, 774)#(774, 369)#(369, 2324)#(2324, 2558)#(2558, 1352)#(1352, 282)#(282, 1331)#(1331, 2220)#(2220, 519)#(519, 542)#(542, 470)#(470, 593)
(2968, 2629)#(2629, 49)#(49, 519)#(519, 1925)#(1925, 282)#(282, 187)#(187, 146)#(146, 1636)#(1636, 2618)#(2618, 2254)#(2254, 715)#(715, 467)#(467, 3773)#(3773, 2499)
(1320, 3064)#(3064, 3737)#(3737, 480)#(480, 2757)#(2757, 3878)#(3878, 3170)#(3170, 4798)#(4798, 3366)#(3366, 492)#(492, 3187)#(3187, 2002)#(2002, 4530)#(4530, 1611)#(1611, 2490)
(236, 465)#(465, 1448)#(1448, 282)#(282, 2420)#(2420, 49)#(49, 542)#(542, 159)#(159, 2271)#(2271, 470)#(470, 2574)#(2574, 3886)#(3886, 2968)#(2968, 3332)#(3332, 1710)
(151, 587)#(587, 348)#(348, 585)#(585, 592)#(592, 338)#(338, 2)#(2, 186)#(186, 300)#(300, 456)#(456, 22)#(22, 35)#(35, 225)#(225, 282)#(282, 363)
(379, 587)#(587, 355)#(355, 11)#(11, 338)#(338, 366)#(366, 499)#(499, 300)#(300, 594)#(594, 12)#(12, 356)#(356, 282)#(282, 508)#(508, 142)#(142, 507)
(1185, 1197)#(1197, 4)#(4, 1836)#(1836, 2093)#(2093, 2714)#(2714, 4901)#(4901, 1233)#(1233, 4215)#(4215, 3705)#(3705, 236)#(236, 2034)#(2034, 174)#(174, 1377)#(1377, 282)
(151, 587)#(587, 328)#(328, 338)#(338, 433)#(433, 186)#(186, 35)#(35, 266)#(266, 282)#(282, 152)#(152, 236)#(236, 434)#(434, 261)#(261, 277)#(277, 61)
(2616, 2220)#(2220, 1210)#(1210, 1209)#(1209, 282)#(282, 593)#(593, 889)#(889, 528)#(528, 1620)#(1620, 1307)#(1307, 1065)#(1065, 2325)#(2325, 1942)#(1942, 896)#(896, 2546)
(1241, 795)#(795, 2373)#(2373, 633)#(633, 307)#(307, 3878)#(3878, 2903)#(2903, 4923)#(4923, 1874)#(1874, 1923)#(1923, 1491)#(1491, 3185)#(3185, 318)#(318, 2775)#(2775, 4903)
(590, 3117)#(3117, 1178)#(1178, 1245)#(1245, 526)#(526, 2259)#(2259, 3441)#(3441, 3887)#(3887, 3889)#(3889, 3876)#(3876, 3878)#(3878, 3881)#(3881, 3857)#(3857, 3859)#(3859, 3861)
(2388, 341)#(341, 282)#(282, 23)#(23, 1100)#(1100, 2457)#(2457, 711)#(711, 1318)#(1318, 2640)#(2640, 454)#(454, 3090)#(3090, 247)#(247, 1236)#(1236, 1016)#(1016, 1626)
(2708, 1221)#(1221, 4901)#(4901, 894)#(894, 774)#(774, 1460)#(1460, 282)#(282, 1331)#(1331, 2617)#(2617, 187)#(187, 2324)#(2324, 169)#(169, 1352)#(1352, 341)#(341, 1348)
(1174, 888)#(888, 2258)#(2258, 1085)#(1085, 1977)#(1977, 3803)#(3803, 3807)#(3807, 3857)#(3857, 3799)#(3799, 3448)#(3448, 3395)#(3395, 3447)#(3447, 3742)#(3742, 3771)#(3771, 3215)
(3598, 898)#(898, 3734)#(3734, 2999)#(2999, 3395)#(3395, 3450)#(3450, 3076)#(3076, 3663)#(3663, 3535)#(3535, 2912)#(2912, 812)#(812, 1128)#(1128, 590)#(590, 1567)#(1567, 2775)
(3279, 1058)#(1058, 307)#(307, 4765)#(4765, 505)#(505, 3899)#(3899, 4150)#(4150, 2999)#(2999, 705)#(705, 2876)#(2876, 2917)#(2917, 2914)#(2914, 540)#(540, 2209)#(2209, 1061)
(1854, 2051)#(2051, 2546)#(2546, 898)#(898, 1470)#(1470, 1881)#(1881, 2913)#(2913, 2914)#(2914, 2999)#(2999, 3030)#(3030, 3091)#(3091, 2923)#(2923, 3041)#(3041, 3063)#(3063, 3064)
(282, 1352)#(1352, 169)#(169, 2574)#(2574, 3886)#(3886, 71)#(71, 272)#(272, 1069)#(1069, 1831)#(1831, 2490)#(2490, 4155)#(4155, 235)#(235, 3934)#(3934, 373)#(373, 2517)
(1349, 2019)#(2019, 3017)#(3017, 341)#(341, 1217)#(1217, 899)#(899, 315)#(315, 282)#(282, 1251)#(1251, 1347)#(1347, 1548)#(1548, 896)#(896, 1686)#(1686, 2687)#(2687, 23)
(1172, 1474)#(1474, 1187)#(1187, 1753)#(1753, 3003)#(3003, 4215)#(4215, 4279)#(4279, 4287)#(4287, 4179)#(4179, 3905)#(3905, 3943)#(3943, 3920)#(3920, 3878)#(3878, 3936)#(3936, 3927)
(2623, 2876)#(2876, 434)#(434, 648)#(648, 1930)#(1930, 909)#(909, 1221)#(1221, 1628)#(1628, 2242)#(2242, 282)#(282, 341)#(341, 2220)#(2220, 344)#(344, 1922)#(1922, 355)
(151, 585)#(585, 318)#(318, 592)#(592, 338)#(338, 2)#(2, 409)#(409, 317)#(317, 40)#(40, 161)#(161, 434)#(434, 236)#(236, 282)#(282, 336)#(336, 363)
(418, 1078)#(1078, 510)#(510, 1187)#(1187, 2902)#(2902, 4382)#(4382, 4957)#(4957, 1112)#(1112, 1836)#(1836, 1887)#(1887, 3742)#(3742, 4135)#(4135, 51)#(51, 2984)#(2984, 3943)
(355, 479)#(479, 4901)#(4901, 2489)#(2489, 4215)#(4215, 2775)#(2775, 1245)#(1245, 296)#(296, 2679)#(2679, 590)#(590, 1842)#(1842, 3705)#(3705, 2876)#(2876, 2999)#(2999, 1765)
(2028, 1228)#(1228, 1105)#(1105, 3792)#(3792, 2485)#(2485, 3598)#(3598, 3551)#(3551, 2946)#(2946, 4242)#(4242, 2301)#(2301, 989)#(989, 3392)#(3392, 1832)#(1832, 379)#(379, 2775)
(1567, 1864)#(1864, 2829)#(2829, 307)#(307, 467)#(467, 533)#(533, 1187)#(1187, 2093)#(2093, 2999)#(2999, 3045)#(3045, 3102)#(3102, 3323)#(3323, 3090)#(3090, 3092)#(3092, 3043)
(1585, 1075)#(1075, 2220)#(2220, 3943)#(3943, 341)#(341, 282)#(282, 1619)#(1619, 3886)#(3886, 2239)#(2239, 1184)#(1184, 1128)#(1128, 470)#(470, 1710)#(1710, 344)#(344, 3017)
(151, 296)#(296, 379)#(379, 292)#(292, 590)#(590, 186)#(186, 209)#(209, 456)#(456, 453)#(453, 355)#(355, 479)#(479, 282)#(282, 586)#(586, 376)#(376, 261)
(906, 3319)#(3319, 919)#(919, 3923)#(3923, 363)#(363, 526)#(526, 846)#(846, 4200)#(4200, 230)#(230, 282)#(282, 894)#(894, 1268)#(1268, 4968)#(4968, 4969)#(4969, 4981)
(3091, 282)#(282, 795)#(795, 773)#(773, 2807)#(2807, 4155)#(4155, 2618)#(2618, 2988)#(2988, 900)#(900, 2080)#(2080, 1100)#(1100, 715)#(715, 1013)#(1013, 3858)#(3858, 1167)
(111, 806)#(806, 715)#(715, 3803)#(3803, 3807)#(3807, 3886)#(3886, 3876)#(3876, 3773)#(3773, 3878)#(3878, 3076)#(3076, 3395)#(3395, 3089)#(3089, 3428)#(3428, 3446)#(3446, 3397)
(2998, 2725)#(2725, 2340)#(2340, 989)#(989, 2724)#(2724, 1209)#(1209, 146)#(146, 2861)#(2861, 382)#(382, 1518)#(1518, 2294)#(2294, 1400)#(1400, 3732)#(3732, 2868)#(2868, 3593)
(454, 2663)#(2663, 2059)#(2059, 613)#(613, 3023)#(3023, 2338)#(2338, 2287)#(2287, 208)#(208, 380)#(380, 2302)#(2302, 1072)#(1072, 2052)#(2052, 89)#(89, 3878)#(3878, 176)
(33, 727)#(727, 770)#(770, 37)#(37, 105)#(105, 1055)#(1055, 13)#(13, 715)#(715, 662)#(662, 89)#(89, 877)#(877, 989)#(989, 701)#(701, 1044)#(1044, 732)
(3179, 3364)#(3364, 3878)#(3878, 2722)#(2722, 1106)#(1106, 1706)#(1706, 4156)#(4156, 1069)#(1069, 2342)#(2342, 2490)#(2490, 296)#(296, 355)#(355, 590)#(590, 318)#(318, 2)
