(910, 905)#(905, 2600)#(2600, 1535)#(1535, 1060)#(1060, 648)#(648, 2876)#(2876, 336)#(336, 1278)#(1278, 3905)#(3905, 152)#(152, 113)#(113, 1346)#(1346, 1221)#(1221, 1342)
(1257, 252)#(252, 1828)#(1828, 582)#(582, 2325)#(2325, 2490)#(2490, 4700)#(4700, 4881)#(4881, 216)#(216, 2215)#(2215, 4217)#(4217, 2093)#(2093, 1821)#(1821, 2209)#(2209, 2876)
(474, 1837)#(1837, 1921)#(1921, 3615)#(3615, 2743)#(2743, 1831)#(1831, 1537)#(1537, 4782)#(4782, 2330)#(2330, 318)#(318, 846)#(846, 51)#(51, 526)#(526, 2876)#(2876, 1190)
(1278, 17)#(17, 2876)#(2876, 174)#(174, 113)#(113, 1836)#(1836, 1474)#(1474, 3905)#(3905, 1061)#(1061, 820)#(820, 315)#(315, 1460)#(1460, 164)#(164, 173)#(173, 1331)
(2775, 2876)#(2876, 1263)#(1263, 1058)#(1058, 1059)#(1059, 1206)#(1206, 1219)#(1219, 1210)#(1210, 1253)#(1253, 2028)#(2028, 2574)#(2574, 1352)#(1352, 2956)#(2956, 846)#(846, 1172)
(1247, 4219)#(4219, 1801)#(1801, 3657)#(3657, 3102)#(3102, 2950)#(2950, 1015)#(1015, 1261)#(1261, 3635)#(3635, 2011)#(2011, 4628)#(4628, 846)#(846, 1198)#(1198, 2876)#(2876, 260)
(2079, 1939)#(1939, 2774)#(2774, 3271)#(3271, 2234)#(2234, 1264)#(1264, 3493)#(3493, 846)#(846, 288)#(288, 2035)#(2035, 1803)#(1803, 296)#(296, 2876)#(2876, 768)#(768, 2914)
(2623, 1183)#(1183, 434)#(434, 2876)#(2876, 431)#(431, 113)#(113, 1930)#(1930, 1342)#(1342, 2209)#(2209, 4215)#(4215, 2629)#(2629, 1599)#(1599, 2535)#(2535, 369)#(369, 173)
(3029, 2372)#(2372, 1944)#(1944, 1729)#(1729, 1786)#(1786, 3632)#(3632, 4786)#(4786, 2876)#(2876, 4135)#(4135, 2775)#(2775, 33)#(33, 1687)#(1687, 540)#(540, 1599)#(1599, 4684)
(1977, 3826)#(3826, 70)#(70, 4011)#(4011, 3638)#(3638, 2777)#(2777, 3920)#(3920, 2460)#(2460, 2876)#(2876, 1249)#(1249, 296)#(296, 355)#(355, 318)#(318, 260)#(260, 2)
(430, 3448)#(3448, 4398)#(4398, 3647)#(3647, 2307)#(2307, 2300)#(2300, 2301)#(2301, 4582)#(4582, 3058)#(3058, 2727)#(2727, 2489)#(2489, 2876)#(2876, 4171)#(4171, 1190)#(1190, 17)
(2679, 2680)#(2680, 2775)#(2775, 2807)#(2807, 2687)#(2687, 2798)#(2798, 2746)#(2746, 2629)#(2629, 2684)#(2684, 1127)#(1127, 1161)#(1161, 1496)#(1496, 1175)#(1175, 2641)#(2641, 2876)
(4901, 4215)#(4215, 2447)#(2447, 1294)#(1294, 2388)#(2388, 354)#(354, 3886)#(3886, 1069)#(1069, 20)#(20, 1880)#(1880, 1842)#(1842, 2876)#(2876, 1061)#(1061, 4968)#(4968, 507)
(317, 1281)#(1281, 905)#(905, 20)#(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 441)#(441, 1483)#(1483, 2623)#(2623, 434)#(434, 648)#(648, 2876)#(2876, 3905)#(3905, 17)
(1664, 392)#(392, 2034)#(2034, 2171)#(2171, 1174)#(1174, 2624)#(2624, 2876)#(2876, 2997)#(2997, 3030)#(3030, 3089)#(3089, 2998)#(2998, 3073)#(3073, 3090)#(3090, 3029)#(3029, 111)
(2623, 1185)#(1185, 1183)#(1183, 740)#(740, 648)#(648, 2876)#(2876, 1206)#(1206, 2714)#(2714, 1278)#(1278, 17)#(17, 431)#(431, 3905)#(3905, 1366)#(1366, 152)#(152, 1346)
(20, 441)#(441, 1060)#(1060, 3490)#(3490, 591)#(591, 1183)#(1183, 740)#(740, 648)#(648, 906)#(906, 17)#(17, 2876)#(2876, 1363)#(1363, 2209)#(2209, 1061)#(1061, 1233)
(2914, 223)#(223, 2633)#(2633, 2876)#(2876, 1198)#(1198, 1880)#(1880, 112)#(112, 905)#(905, 3905)#(3905, 1190)#(1190, 4901)#(4901, 4215)#(4215, 1281)#(1281, 1474)#(1474, 1560)
(20, 409)#(409, 1716)#(1716, 2600)#(2600, 2876)#(2876, 4215)#(4215, 1842)#(1842, 2904)#(2904, 1474)#(1474, 349)#(349, 3905)#(3905, 776)#(776, 699)#(699, 3705)#(3705, 2623)
(2629, 59)#(59, 1873)#(1873, 4804)#(4804, 773)#(773, 1307)#(1307, 1672)#(1672, 4786)#(4786, 1013)#(1013, 1940)#(1940, 1233)#(1233, 910)#(910, 540)#(540, 2876)#(2876, 1929)
(2419, 3911)#(3911, 4627)#(4627, 2403)#(2403, 2001)#(2001, 2219)#(2219, 2420)#(2420, 2835)#(2835, 293)#(293, 3920)#(3920, 3490)#(3490, 48)#(48, 2705)#(2705, 4786)#(4786, 2876)
(2679, 2893)#(2893, 2808)#(2808, 2876)#(2876, 7)#(7, 474)#(474, 1672)#(1672, 222)#(222, 318)#(318, 2247)#(2247, 51)#(51, 590)#(590, 1331)#(1331, 1648)#(1648, 1842)
(223, 1198)#(1198, 1880)#(1880, 2600)#(2600, 2876)#(2876, 1842)#(1842, 1281)#(1281, 1474)#(1474, 20)#(20, 367)#(367, 2627)#(2627, 1377)#(1377, 3807)#(3807, 1448)#(1448, 2617)
(1880, 3595)#(3595, 1939)#(1939, 2988)#(2988, 1245)#(1245, 2775)#(2775, 2876)#(2876, 2914)#(2914, 3092)#(3092, 1206)#(1206, 1278)#(1278, 1359)#(1359, 3520)#(3520, 3730)#(3730, 3557)
(898, 2876)#(2876, 1198)#(1198, 905)#(905, 2600)#(2600, 4901)#(4901, 4215)#(4215, 1842)#(1842, 1474)#(1474, 3905)#(3905, 3705)#(3705, 740)#(740, 1836)#(1836, 1061)#(1061, 2617)
(2998, 999)#(999, 4156)#(4156, 4428)#(4428, 2071)#(2071, 3191)#(3191, 2876)#(2876, 2489)#(2489, 2617)#(2617, 3490)#(3490, 2546)#(2546, 1187)#(1187, 1174)#(1174, 260)#(260, 4215)
(2623, 1183)#(1183, 740)#(740, 648)#(648, 2876)#(2876, 431)#(431, 174)#(174, 1278)#(1278, 113)#(113, 1836)#(1836, 1930)#(1930, 909)#(909, 2209)#(2209, 1061)#(1061, 2679)
(20, 441)#(441, 3490)#(3490, 648)#(648, 1202)#(1202, 2876)#(2876, 1061)#(1061, 1474)#(1474, 1930)#(1930, 1209)#(1209, 1931)#(1931, 3663)#(3663, 2680)#(2680, 4215)#(4215, 3385)
(273, 1678)#(1678, 3165)#(3165, 3902)#(3902, 3762)#(3762, 1450)#(1450, 3428)#(3428, 1648)#(1648, 2876)#(2876, 2775)#(2775, 3395)#(3395, 4903)#(4903, 3490)#(3490, 1628)#(1628, 296)
(2775, 2876)#(2876, 2251)#(2251, 3076)#(3076, 1567)#(1567, 899)#(899, 4135)#(4135, 1067)#(1067, 1073)#(1073, 1811)#(1811, 1240)#(1240, 3013)#(3013, 1245)#(1245, 3778)#(3778, 356)
(2876, 1198)#(1198, 4901)#(4901, 1880)#(1880, 4215)#(4215, 409)#(409, 223)#(223, 3905)#(3905, 1483)#(1483, 1281)#(1281, 3705)#(3705, 20)#(20, 1535)#(1535, 441)#(441, 1560)
(846, 318)#(318, 526)#(526, 1172)#(1172, 1190)#(1190, 590)#(590, 2775)#(2775, 4901)#(4901, 1947)#(1947, 3490)#(3490, 2876)#(2876, 296)#(296, 2489)#(2489, 2247)#(2247, 1176)
(2680, 1548)#(1548, 45)#(45, 1837)#(1837, 1566)#(1566, 3889)#(3889, 3771)#(3771, 2107)#(2107, 4133)#(4133, 4881)#(4881, 2876)#(2876, 846)#(846, 1198)#(1198, 3858)#(3858, 2423)
(318, 51)#(51, 846)#(846, 526)#(526, 1198)#(1198, 1190)#(1190, 1172)#(1172, 590)#(590, 1176)#(1176, 2876)#(2876, 2489)#(2489, 1179)#(1179, 296)#(296, 1210)#(1210, 22)
(2044, 2001)#(2001, 148)#(148, 3428)#(3428, 526)#(526, 1938)#(1938, 2876)#(2876, 4881)#(4881, 2242)#(2242, 4901)#(4901, 1152)#(1152, 112)#(112, 902)#(902, 1947)#(1947, 2679)
(111, 355)#(355, 3490)#(3490, 479)#(479, 4901)#(4901, 2489)#(2489, 2679)#(2679, 2546)#(2546, 1664)#(1664, 2775)#(2775, 296)#(296, 3705)#(3705, 1266)#(1266, 2876)#(2876, 4871)
(1198, 1400)#(1400, 1932)#(1932, 2489)#(2489, 1187)#(1187, 2623)#(2623, 2743)#(2743, 2687)#(2687, 2893)#(2893, 223)#(223, 2933)#(2933, 2517)#(2517, 3455)#(3455, 233)#(233, 2876)
(3024, 4230)#(4230, 3021)#(3021, 2389)#(2389, 2219)#(2219, 4408)#(4408, 1106)#(1106, 3939)#(3939, 318)#(318, 1664)#(1664, 1245)#(1245, 4871)#(4871, 4215)#(4215, 51)#(51, 2876)
(15, 4137)#(4137, 2145)#(2145, 3162)#(3162, 3094)#(3094, 4408)#(4408, 2387)#(2387, 2893)#(2893, 2489)#(2489, 111)#(111, 2247)#(2247, 2876)#(2876, 4215)#(4215, 355)#(355, 1483)
(49, 1368)#(1368, 236)#(236, 252)#(252, 667)#(667, 4356)#(4356, 1406)#(1406, 2907)#(2907, 2055)#(2055, 4454)#(4454, 2071)#(2071, 318)#(318, 898)#(898, 4881)#(4881, 2876)
(2273, 740)#(740, 105)#(105, 1842)#(1842, 648)#(648, 552)#(552, 17)#(17, 2876)#(2876, 431)#(431, 1836)#(1836, 1474)#(1474, 820)#(820, 164)#(164, 1460)#(1460, 1331)
(1716, 1535)#(1535, 441)#(441, 2876)#(2876, 1560)#(1560, 591)#(591, 1842)#(1842, 2904)#(2904, 648)#(648, 493)#(493, 105)#(105, 1836)#(1836, 1278)#(1278, 2714)#(2714, 4901)
(1716, 1535)#(1535, 2876)#(2876, 648)#(648, 105)#(105, 3030)#(3030, 2093)#(2093, 2627)#(2627, 4901)#(4901, 4215)#(4215, 3705)#(3705, 2034)#(2034, 1377)#(1377, 1931)#(1931, 369)
(1197, 2273)#(2273, 2876)#(2876, 174)#(174, 1474)#(1474, 3905)#(3905, 465)#(465, 369)#(369, 2616)#(2616, 49)#(49, 1182)#(1182, 1448)#(1448, 2535)#(2535, 519)#(519, 256)
(108, 545)#(545, 1965)#(1965, 2331)#(2331, 1001)#(1001, 3771)#(3771, 1961)#(1961, 2214)#(2214, 2777)#(2777, 2613)#(2613, 2876)#(2876, 51)#(51, 2420)#(2420, 3191)#(3191, 1675)
(2624, 3179)#(3179, 1317)#(1317, 1979)#(1979, 3864)#(3864, 3447)#(3447, 2247)#(2247, 2876)#(2876, 3858)#(3858, 296)#(296, 71)#(71, 288)#(288, 3201)#(3201, 1190)#(1190, 1316)
(318, 2489)#(2489, 2876)#(2876, 4135)#(4135, 355)#(355, 1648)#(1648, 1599)#(1599, 3063)#(3063, 4171)#(4171, 2775)#(2775, 1947)#(1947, 1880)#(1880, 1873)#(1873, 1628)#(1628, 1190)
(2560, 21)#(21, 3656)#(3656, 481)#(481, 2055)#(2055, 3184)#(3184, 846)#(846, 1198)#(1198, 4171)#(4171, 1070)#(1070, 17)#(17, 2247)#(2247, 1190)#(1190, 296)#(296, 2876)
(2876, 1716)#(1716, 2904)#(2904, 1842)#(1842, 2600)#(2600, 2914)#(2914, 349)#(349, 105)#(105, 2627)#(2627, 4215)#(4215, 2093)#(2093, 1377)#(1377, 1931)#(1931, 774)#(774, 1263)
(4883, 3180)#(3180, 3244)#(3244, 3271)#(3271, 3827)#(3827, 709)#(709, 4438)#(4438, 318)#(318, 2876)#(2876, 1176)#(1176, 4881)#(4881, 2489)#(2489, 540)#(540, 71)#(71, 2209)
(2600, 740)#(740, 105)#(105, 1842)#(1842, 552)#(552, 1206)#(1206, 1278)#(1278, 17)#(17, 2876)#(2876, 152)#(152, 1474)#(1474, 3905)#(3905, 246)#(246, 1061)#(1061, 1210)
(3171, 1246)#(1246, 2641)#(2641, 2459)#(2459, 2663)#(2663, 440)#(440, 4270)#(4270, 3102)#(3102, 573)#(573, 2350)#(2350, 3477)#(3477, 3407)#(3407, 526)#(526, 4881)#(4881, 2876)
(355, 3721)#(3721, 357)#(357, 1174)#(1174, 2415)#(2415, 1880)#(1880, 1042)#(1042, 3803)#(3803, 5)#(5, 526)#(526, 4811)#(4811, 4901)#(4901, 4903)#(4903, 296)#(296, 2876)
(523, 2861)#(2861, 2937)#(2937, 2346)#(2346, 3520)#(3520, 3183)#(3183, 1839)#(1839, 4588)#(4588, 3638)#(3638, 318)#(318, 846)#(846, 51)#(51, 1198)#(1198, 2876)#(2876, 1176)
(898, 2876)#(2876, 2633)#(2633, 905)#(905, 409)#(409, 12)#(12, 1716)#(1716, 4901)#(4901, 4215)#(4215, 1474)#(1474, 3905)#(3905, 3030)#(3030, 266)#(266, 1836)#(1836, 591)
(2914, 2876)#(2876, 1880)#(1880, 112)#(112, 905)#(905, 2600)#(2600, 3905)#(3905, 1190)#(1190, 4901)#(4901, 4215)#(4215, 1281)#(1281, 1474)#(1474, 507)#(507, 3030)#(3030, 3705)
(1828, 2342)#(2342, 1344)#(1344, 1672)#(1672, 2080)#(2080, 1711)#(1711, 3324)#(3324, 4215)#(4215, 4794)#(4794, 51)#(51, 318)#(318, 2273)#(2273, 2212)#(2212, 2876)#(2876, 2489)
(3217, 1541)#(1541, 4355)#(4355, 2605)#(2605, 3029)#(3029, 4923)#(4923, 2720)#(2720, 3094)#(3094, 3244)#(3244, 290)#(290, 3889)#(3889, 318)#(318, 51)#(51, 2876)#(2876, 2489)
(2876, 318)#(318, 4881)#(4881, 735)#(735, 1128)#(1128, 1184)#(1184, 2775)#(2775, 4901)#(4901, 1237)#(1237, 2917)#(2917, 1947)#(1947, 1278)#(1278, 355)#(355, 3858)#(3858, 1061)
(2273, 1183)#(1183, 2600)#(2600, 2876)#(2876, 152)#(152, 2209)#(2209, 1474)#(1474, 315)#(315, 1930)#(1930, 624)#(624, 1331)#(1331, 840)#(840, 1622)#(1622, 3807)#(3807, 4215)
(1687, 2864)#(2864, 656)#(656, 45)#(45, 1100)#(1100, 2611)#(2611, 607)#(607, 1295)#(1295, 2006)#(2006, 3270)#(3270, 1711)#(1711, 2056)#(2056, 89)#(89, 2876)#(2876, 296)
(1660, 2922)#(2922, 1459)#(1459, 2903)#(2903, 4963)#(4963, 2706)#(2706, 1198)#(1198, 846)#(846, 2876)#(2876, 2489)#(2489, 2247)#(2247, 4901)#(4901, 2679)#(2679, 111)#(111, 48)
(17, 2876)#(2876, 113)#(113, 1836)#(1836, 1474)#(1474, 3905)#(3905, 1061)#(1061, 820)#(820, 1233)#(1233, 164)#(164, 1012)#(1012, 1931)#(1931, 341)#(341, 1071)#(1071, 2616)
(319, 2922)#(2922, 480)#(480, 2577)#(2577, 48)#(48, 4135)#(4135, 51)#(51, 1574)#(1574, 2876)#(2876, 3447)#(3447, 1828)#(1828, 770)#(770, 296)#(296, 590)#(590, 318)
(1011, 2937)#(2937, 108)#(108, 2623)#(2623, 2876)#(2876, 2627)#(2627, 2807)#(2807, 51)#(51, 1550)#(1550, 590)#(590, 296)#(296, 1070)#(1070, 1947)#(1947, 526)#(526, 1331)
(2600, 1716)#(1716, 20)#(20, 1535)#(1535, 367)#(367, 3490)#(3490, 740)#(740, 1183)#(1183, 2876)#(2876, 648)#(648, 434)#(434, 2623)#(2623, 1222)#(1222, 113)#(113, 1346)
(1307, 1887)#(1887, 2533)#(2533, 3994)#(3994, 1880)#(1880, 112)#(112, 1567)#(1567, 479)#(479, 22)#(22, 1664)#(1664, 4278)#(4278, 1232)#(1232, 2714)#(2714, 2876)#(2876, 4396)
(2623, 1183)#(1183, 434)#(434, 740)#(740, 648)#(648, 2876)#(2876, 906)#(906, 496)#(496, 1278)#(1278, 17)#(17, 431)#(431, 3905)#(3905, 1222)#(1222, 1366)#(1366, 152)
(1655, 1947)#(1947, 2794)#(2794, 260)#(260, 4500)#(4500, 2627)#(2627, 2273)#(2273, 2825)#(2825, 2287)#(2287, 2876)#(2876, 2605)#(2605, 2674)#(2674, 2637)#(2637, 899)#(899, 2969)
(1686, 30)#(30, 3614)#(3614, 3390)#(3390, 3102)#(3102, 686)#(686, 48)#(48, 4810)#(4810, 4786)#(4786, 1430)#(1430, 296)#(296, 590)#(590, 111)#(111, 2876)#(2876, 51)
(20, 2600)#(2600, 1162)#(1162, 1483)#(1483, 3490)#(3490, 2623)#(2623, 1183)#(1183, 2876)#(2876, 3905)#(3905, 2209)#(2209, 1061)#(1061, 3323)#(3323, 2313)#(2313, 3395)#(3395, 2535)
(332, 1042)#(1042, 1043)#(1043, 2459)#(2459, 1074)#(1074, 3721)#(3721, 480)#(480, 3029)#(3029, 1569)#(1569, 2219)#(2219, 4260)#(4260, 3887)#(3887, 1691)#(1691, 2305)#(2305, 2876)
(2914, 898)#(898, 223)#(223, 2876)#(2876, 2633)#(2633, 1198)#(1198, 300)#(300, 1880)#(1880, 112)#(112, 905)#(905, 409)#(409, 12)#(12, 1716)#(1716, 2600)#(2600, 1190)
(2687, 2800)#(2800, 2876)#(2876, 2895)#(2895, 2799)#(2799, 2743)#(2743, 2798)#(2798, 2757)#(2757, 2801)#(2801, 1851)#(1851, 1286)#(1286, 522)#(522, 2849)#(2849, 948)#(948, 2123)
(296, 112)#(112, 2914)#(2914, 1190)#(1190, 2623)#(2623, 1664)#(1664, 2679)#(2679, 2775)#(2775, 2923)#(2923, 3092)#(3092, 2998)#(2998, 2546)#(2546, 3029)#(3029, 2876)#(2876, 3490)
(2775, 2914)#(2914, 2923)#(2923, 2807)#(2807, 2968)#(2968, 3030)#(3030, 2876)#(2876, 2893)#(2893, 2922)#(2922, 2777)#(2777, 2912)#(2912, 2882)#(2882, 2970)#(2970, 2883)#(2883, 1190)
(1939, 2312)#(2312, 1085)#(1085, 1084)#(1084, 3738)#(3738, 895)#(895, 2774)#(2774, 3094)#(3094, 3162)#(3162, 2950)#(2950, 1491)#(1491, 2999)#(2999, 2859)#(2859, 1321)#(1321, 2876)
(1005, 1206)#(1206, 2435)#(2435, 2743)#(2743, 1245)#(1245, 2600)#(2600, 2616)#(2616, 3666)#(3666, 2687)#(2687, 2273)#(2273, 3119)#(3119, 2876)#(2876, 3091)#(3091, 775)#(775, 2444)
(51, 2876)#(2876, 1176)#(1176, 4276)#(4276, 4356)#(4356, 3934)#(3934, 2234)#(2234, 2044)#(2044, 2059)#(2059, 2034)#(2034, 2331)#(2331, 1886)#(1886, 2000)#(2000, 3999)#(3999, 1971)
(3629, 4552)#(4552, 1801)#(1801, 1660)#(1660, 4355)#(4355, 901)#(901, 2285)#(2285, 3901)#(3901, 3469)#(3469, 51)#(51, 526)#(526, 890)#(890, 1181)#(1181, 4881)#(4881, 2876)
(590, 846)#(846, 2489)#(2489, 3063)#(3063, 293)#(293, 2876)#(2876, 296)#(296, 1070)#(1070, 3920)#(3920, 4786)#(4786, 3858)#(3858, 3191)#(3191, 768)#(768, 2609)#(2609, 2206)
(1125, 1554)#(1554, 1880)#(1880, 2775)#(2775, 479)#(479, 2565)#(2565, 2825)#(2825, 2876)#(2876, 2923)#(2923, 2679)#(2679, 2893)#(2893, 3063)#(3063, 3092)#(3092, 2613)#(2613, 3061)
(166, 1318)#(1318, 3277)#(3277, 1174)#(1174, 1947)#(1947, 1211)#(1211, 3723)#(3723, 3727)#(3727, 528)#(528, 1278)#(1278, 3566)#(3566, 1206)#(1206, 2876)#(2876, 2960)#(2960, 3721)
(106, 2271)#(2271, 1574)#(1574, 1378)#(1378, 1920)#(1920, 2000)#(2000, 1344)#(1344, 3943)#(3943, 1716)#(1716, 1535)#(1535, 441)#(441, 2876)#(2876, 1560)#(1560, 367)#(367, 591)
(2618, 667)#(667, 888)#(888, 1312)#(1312, 582)#(582, 2015)#(2015, 1972)#(1972, 2340)#(2340, 2664)#(2664, 2716)#(2716, 2876)#(2876, 1184)#(1184, 260)#(260, 1219)#(1219, 117)
(3615, 217)#(217, 837)#(837, 3402)#(3402, 205)#(205, 1011)#(1011, 1753)#(1753, 2396)#(2396, 4547)#(4547, 1406)#(1406, 2534)#(2534, 789)#(789, 518)#(518, 2560)#(2560, 2876)
(2600, 1483)#(1483, 2876)#(2876, 1880)#(1880, 1842)#(1842, 20)#(20, 1535)#(1535, 441)#(441, 776)#(776, 1836)#(1836, 1474)#(1474, 1082)#(1082, 336)#(336, 1061)#(1061, 2617)
(2876, 1474)#(1474, 1061)#(1061, 1930)#(1930, 1931)#(1931, 2629)#(2629, 2186)#(2186, 49)#(49, 593)#(593, 4215)#(4215, 2535)#(2535, 3092)#(3092, 1344)#(1344, 1347)#(1347, 1795)
(883, 2876)#(2876, 3920)#(3920, 2460)#(2460, 3447)#(3447, 1185)#(1185, 1803)#(1803, 1916)#(1916, 1173)#(1173, 4282)#(4282, 521)#(521, 3858)#(3858, 4135)#(4135, 1675)#(1675, 3191)
(2807, 45)#(45, 1073)#(1073, 1811)#(1811, 4608)#(4608, 318)#(318, 846)#(846, 51)#(51, 1198)#(1198, 890)#(890, 1172)#(1172, 1181)#(1181, 2876)#(2876, 4881)#(4881, 2489)
(12, 2914)#(2914, 223)#(223, 1483)#(1483, 1198)#(1198, 473)#(473, 1880)#(1880, 1329)#(1329, 112)#(112, 20)#(20, 409)#(409, 1716)#(1716, 2600)#(2600, 2876)#(2876, 1190)
(1217, 45)#(45, 656)#(656, 1636)#(1636, 2864)#(2864, 3536)#(3536, 4230)#(4230, 3609)#(3609, 1722)#(1722, 2001)#(2001, 2331)#(2331, 4637)#(4637, 2876)#(2876, 526)#(526, 318)
(1913, 2345)#(2345, 2408)#(2408, 3390)#(3390, 2758)#(2758, 2630)#(2630, 1077)#(1077, 702)#(702, 2326)#(2326, 318)#(318, 51)#(51, 526)#(526, 898)#(898, 2876)#(2876, 1190)
(2489, 318)#(318, 590)#(590, 111)#(111, 3490)#(3490, 2876)#(2876, 1197)#(1197, 2708)#(2708, 296)#(296, 550)#(550, 585)#(585, 2679)#(2679, 3063)#(3063, 4794)#(4794, 48)
(823, 1172)#(1172, 1304)#(1304, 2832)#(2832, 1432)#(1432, 1873)#(1873, 2775)#(2775, 2876)#(2876, 2914)#(2914, 2968)#(2968, 2800)#(2800, 2808)#(2808, 2922)#(2922, 2998)#(2998, 2895)
(318, 590)#(590, 1648)#(1648, 1198)#(1198, 4881)#(4881, 1172)#(1172, 768)#(768, 3858)#(3858, 293)#(293, 2876)#(2876, 296)#(296, 846)#(846, 898)#(898, 112)#(112, 3490)
(3064, 3352)#(3352, 267)#(267, 4788)#(4788, 2350)#(2350, 1955)#(1955, 2876)#(2876, 2489)#(2489, 4974)#(4974, 4064)#(4064, 1628)#(1628, 2239)#(2239, 1474)#(1474, 1648)#(1648, 1424)
(2885, 613)#(613, 1924)#(1924, 2008)#(2008, 1669)#(1669, 1768)#(1768, 313)#(313, 4898)#(4898, 279)#(279, 296)#(296, 2876)#(2876, 4786)#(4786, 33)#(33, 355)#(355, 479)
(2388, 3172)#(3172, 3185)#(3185, 1885)#(1885, 540)#(540, 906)#(906, 2876)#(2876, 333)#(333, 111)#(111, 261)#(261, 711)#(711, 1440)#(1440, 2242)#(2242, 590)#(590, 1567)
(898, 2914)#(2914, 2876)#(2876, 223)#(223, 1198)#(1198, 1880)#(1880, 2633)#(2633, 112)#(112, 1329)#(1329, 1190)#(1190, 473)#(473, 4215)#(4215, 2600)#(2600, 3905)#(3905, 12)
(2775, 3030)#(3030, 2913)#(2913, 2967)#(2967, 2997)#(2997, 2758)#(2758, 2876)#(2876, 2968)#(2968, 2878)#(2878, 586)#(586, 1831)#(1831, 1947)#(1947, 2489)#(2489, 7)#(7, 22)
(454, 3402)#(3402, 3773)#(3773, 4552)#(4552, 1753)#(1753, 3610)#(3610, 4547)#(4547, 1711)#(1711, 1357)#(1357, 3710)#(3710, 3179)#(3179, 2346)#(2346, 3657)#(3657, 3029)#(3029, 2876)
(2679, 2775)#(2775, 2876)#(2876, 2730)#(2730, 2757)#(2757, 2636)#(2636, 1168)#(1168, 2051)#(2051, 2248)#(2248, 888)#(888, 1172)#(1172, 1202)#(1202, 890)#(890, 1875)#(1875, 906)
(409, 2600)#(2600, 776)#(776, 1483)#(1483, 1190)#(1190, 1880)#(1880, 1281)#(1281, 20)#(20, 1716)#(1716, 1535)#(1535, 441)#(441, 2876)#(2876, 1560)#(1560, 591)#(591, 2904)
(430, 2459)#(2459, 1386)#(1386, 2876)#(2876, 846)#(846, 51)#(51, 1181)#(1181, 2489)#(2489, 4135)#(4135, 2209)#(2209, 3490)#(3490, 355)#(355, 1947)#(1947, 1020)#(1020, 1076)
(920, 3366)#(3366, 4408)#(4408, 4731)#(4731, 2488)#(2488, 2282)#(2282, 2087)#(2087, 539)#(539, 1757)#(1757, 2876)#(2876, 2775)#(2775, 318)#(318, 846)#(846, 51)#(51, 526)
(409, 2600)#(2600, 1483)#(1483, 2876)#(2876, 1190)#(1190, 508)#(508, 1880)#(1880, 1842)#(1842, 1281)#(1281, 905)#(905, 20)#(20, 349)#(349, 266)#(266, 367)#(367, 699)
(20, 1716)#(1716, 2600)#(2600, 1887)#(1887, 1535)#(1535, 441)#(441, 1483)#(1483, 367)#(367, 1202)#(1202, 2623)#(2623, 434)#(434, 648)#(648, 2876)#(2876, 496)#(496, 2904)
(71, 1253)#(1253, 1198)#(1198, 111)#(111, 2247)#(2247, 318)#(318, 1234)#(1234, 260)#(260, 846)#(846, 2242)#(2242, 605)#(605, 223)#(223, 775)#(775, 1675)#(1675, 2876)
(296, 2274)#(2274, 3041)#(3041, 355)#(355, 2248)#(2248, 1545)#(1545, 1676)#(1676, 1751)#(1751, 1547)#(1547, 2609)#(2609, 2923)#(2923, 3030)#(3030, 2914)#(2914, 2968)#(2968, 2876)
(2914, 540)#(540, 223)#(223, 2633)#(2633, 1198)#(1198, 1880)#(1880, 2600)#(2600, 2876)#(2876, 1190)#(1190, 1842)#(1842, 2273)#(2273, 591)#(591, 699)#(699, 17)#(17, 1061)
(519, 2220)#(2220, 369)#(369, 792)#(792, 1012)#(1012, 173)#(173, 551)#(551, 197)#(197, 3934)#(3934, 2043)#(2043, 4883)#(4883, 2870)#(2870, 4881)#(4881, 740)#(740, 2876)
(1716, 441)#(441, 2876)#(2876, 1560)#(1560, 591)#(591, 1842)#(1842, 2904)#(2904, 1197)#(1197, 648)#(648, 105)#(105, 3030)#(3030, 2627)#(2627, 17)#(17, 1233)#(1233, 4215)
(540, 910)#(910, 4881)#(4881, 51)#(51, 526)#(526, 2876)#(2876, 2917)#(2917, 2489)#(2489, 1191)#(1191, 4012)#(4012, 1947)#(1947, 479)#(479, 4279)#(4279, 2242)#(2242, 605)
(1187, 2635)#(2635, 21)#(21, 336)#(336, 1531)#(1531, 2623)#(2623, 2876)#(2876, 552)#(552, 318)#(318, 2107)#(2107, 2490)#(2490, 2600)#(2600, 2611)#(2611, 2627)#(2627, 1830)
(111, 1078)#(1078, 2330)#(2330, 2600)#(2600, 2743)#(2743, 2687)#(2687, 3773)#(3773, 2876)#(2876, 2408)#(2408, 2618)#(2618, 2775)#(2775, 1830)#(1830, 3029)#(3029, 2633)#(2633, 3865)
(2914, 898)#(898, 223)#(223, 2876)#(2876, 2633)#(2633, 112)#(112, 905)#(905, 409)#(409, 2600)#(2600, 1190)#(1190, 4901)#(4901, 4215)#(4215, 1329)#(1329, 1281)#(1281, 1474)
