(1013, 2166)#(2166, 2063)#(2063, 3934)#(3934, 1026)#(1026, 1997)#(1997, 2006)#(2006, 1085)#(1085, 2035)#(2035, 4610)#(4610, 3893)#(3893, 262)#(262, 1539)#(1539, 3075)#(3075, 2540)
(2611, 1375)#(1375, 1921)#(1921, 2523)#(2523, 2641)#(2641, 2998)#(2998, 3934)#(3934, 3423)#(3423, 3064)#(3064, 108)#(108, 3311)#(3311, 1004)#(1004, 3216)#(3216, 3173)#(3173, 2015)
(3490, 4901)#(4901, 4215)#(4215, 3705)#(3705, 4881)#(4881, 4871)#(4871, 3931)#(3931, 3857)#(3857, 3667)#(3667, 4918)#(4918, 3934)#(3934, 3927)#(3927, 4552)#(4552, 3697)#(3697, 3536)
(2457, 2988)#(2988, 2885)#(2885, 3614)#(3614, 711)#(711, 3934)#(3934, 1295)#(1295, 3301)#(3301, 2861)#(2861, 3163)#(3163, 3778)#(3778, 4230)#(4230, 2289)#(2289, 1357)#(1357, 2323)
(2489, 2876)#(2876, 4901)#(4901, 1172)#(1172, 4135)#(4135, 1116)#(1116, 590)#(590, 4215)#(4215, 3490)#(3490, 4871)#(4871, 3936)#(3936, 4786)#(4786, 3858)#(3858, 3629)#(3629, 3934)
(355, 1842)#(1842, 2783)#(2783, 2998)#(2998, 4171)#(4171, 3762)#(3762, 3934)#(3934, 3884)#(3884, 3888)#(3888, 1533)#(1533, 318)#(318, 526)#(526, 3021)#(3021, 590)#(590, 1190)
(1006, 1013)#(1013, 2459)#(2459, 3934)#(3934, 4629)#(4629, 3402)#(3402, 2004)#(2004, 4627)#(4627, 4179)#(4179, 3311)#(3311, 2044)#(2044, 2403)#(2403, 825)#(825, 4253)#(4253, 4610)
(1176, 3934)#(3934, 1664)#(1664, 2196)#(2196, 2338)#(2338, 4135)#(4135, 4215)#(4215, 4217)#(4217, 4132)#(4132, 4208)#(4208, 4252)#(4252, 846)#(846, 590)#(590, 3905)#(3905, 1071)
(888, 1042)#(1042, 582)#(582, 1837)#(1837, 3934)#(3934, 361)#(361, 530)#(530, 1004)#(1004, 1730)#(1730, 2296)#(2296, 1757)#(1757, 2635)#(2635, 318)#(318, 526)#(526, 1176)
(2680, 1192)#(1192, 315)#(315, 1942)#(1942, 2342)#(2342, 23)#(23, 371)#(371, 2408)#(2408, 2640)#(2640, 3934)#(3934, 2523)#(2523, 3423)#(3423, 3773)#(3773, 1732)#(1732, 1295)
(1636, 775)#(775, 624)#(624, 3171)#(3171, 1316)#(1316, 2611)#(2611, 1837)#(1837, 3934)#(3934, 3301)#(3301, 1167)#(1167, 3064)#(3064, 2922)#(2922, 3710)#(3710, 3179)#(3179, 3878)
(2807, 45)#(45, 1514)#(1514, 3934)#(3934, 1406)#(1406, 2636)#(2636, 3550)#(3550, 3094)#(3094, 4798)#(4798, 3656)#(3656, 3366)#(3366, 4357)#(4357, 1646)#(1646, 1839)#(1839, 51)
(3063, 4215)#(4215, 1245)#(1245, 194)#(194, 1664)#(1664, 1842)#(1842, 2758)#(2758, 2623)#(2623, 2489)#(2489, 1525)#(1525, 3857)#(3857, 3963)#(3963, 2499)#(2499, 1977)#(1977, 3934)
(1924, 900)#(900, 1343)#(1343, 2457)#(2457, 1940)#(1940, 3934)#(3934, 2059)#(2059, 1879)#(1879, 2639)#(2639, 2006)#(2006, 1965)#(1965, 2579)#(2579, 3180)#(3180, 2058)#(2058, 1923)
(2112, 3172)#(3172, 715)#(715, 3934)#(3934, 454)#(454, 1074)#(1074, 1886)#(1886, 2059)#(2059, 3023)#(3023, 319)#(319, 1541)#(1541, 3710)#(3710, 412)#(412, 1569)#(1569, 3102)
(2611, 1375)#(1375, 2998)#(2998, 3934)#(3934, 523)#(523, 181)#(181, 3529)#(3529, 61)#(61, 4642)#(4642, 1965)#(1965, 3738)#(3738, 66)#(66, 2001)#(2001, 3792)#(3792, 526)
(2808, 837)#(837, 3064)#(3064, 1880)#(1880, 2149)#(2149, 2634)#(2634, 111)#(111, 1172)#(1172, 585)#(585, 938)#(938, 1567)#(1567, 2293)#(2293, 2388)#(2388, 3934)#(3934, 1018)
(1176, 1618)#(1618, 1206)#(1206, 355)#(355, 3362)#(3362, 3946)#(3946, 846)#(846, 3536)#(3536, 3535)#(3535, 3738)#(3738, 3934)#(3934, 4179)#(4179, 3789)#(3789, 3855)#(3855, 3895)
(1664, 1174)#(1174, 2060)#(2060, 1172)#(1172, 3911)#(3911, 3886)#(3886, 1386)#(1386, 3529)#(3529, 3535)#(3535, 2324)#(2324, 3943)#(3943, 3927)#(3927, 3934)#(3934, 3908)#(3908, 4147)
(2342, 1470)#(1470, 3934)#(3934, 440)#(440, 3978)#(3978, 2635)#(2635, 4612)#(4612, 318)#(318, 2876)#(2876, 4881)#(4881, 2489)#(2489, 4135)#(4135, 2775)#(2775, 296)#(296, 4901)
(2239, 341)#(341, 889)#(889, 1916)#(1916, 3017)#(3017, 514)#(514, 3171)#(3171, 1246)#(1246, 1152)#(1152, 1167)#(1167, 3934)#(3934, 2270)#(2270, 2161)#(2161, 2775)#(2775, 586)
(711, 3464)#(3464, 3934)#(3934, 2523)#(2523, 3023)#(3023, 523)#(523, 3126)#(3126, 2634)#(2634, 2043)#(2043, 1021)#(1021, 3163)#(3163, 2870)#(2870, 1409)#(1409, 1901)#(1901, 1991)
(2254, 256)#(256, 1316)#(1316, 2923)#(2923, 1872)#(1872, 2641)#(2641, 2788)#(2788, 3934)#(3934, 1609)#(1609, 1247)#(1247, 1732)#(1732, 2798)#(2798, 3090)#(3090, 1983)#(1983, 1165)
(1722, 1684)#(1684, 2758)#(2758, 1187)#(1187, 2206)#(2206, 724)#(724, 3440)#(3440, 3908)#(3908, 2535)#(2535, 3738)#(3738, 3886)#(3886, 3895)#(3895, 3934)#(3934, 2329)#(2329, 1107)
(417, 655)#(655, 1142)#(1142, 1407)#(1407, 1556)#(1556, 1942)#(1942, 1960)#(1960, 2980)#(2980, 4227)#(4227, 4659)#(4659, 4279)#(4279, 4355)#(4355, 4547)#(4547, 4552)#(4552, 3106)
(1628, 2714)#(2714, 2976)#(2976, 918)#(918, 1736)#(1736, 4171)#(4171, 3889)#(3889, 3927)#(3927, 3934)#(3934, 3940)#(3940, 3943)#(3943, 3826)#(3826, 3859)#(3859, 3887)#(3887, 3908)
(354, 885)#(885, 2885)#(2885, 3934)#(3934, 1997)#(1997, 3402)#(3402, 4552)#(4552, 1200)#(1200, 2639)#(2639, 1016)#(1016, 2866)#(2866, 3876)#(3876, 3311)#(3311, 2015)#(2015, 1965)
(1217, 1922)#(1922, 888)#(888, 1999)#(1999, 2611)#(2611, 3934)#(3934, 3311)#(3311, 61)#(61, 2015)#(2015, 3075)#(3075, 891)#(891, 2540)#(2540, 2002)#(2002, 592)#(592, 2004)
(1174, 3017)#(3017, 1887)#(1887, 2220)#(2220, 3934)#(3934, 710)#(710, 1178)#(1178, 112)#(112, 1893)#(1893, 2316)#(2316, 3133)#(3133, 4155)#(4155, 4215)#(4215, 4148)#(4148, 4179)
(1710, 169)#(169, 2019)#(2019, 341)#(341, 2325)#(2325, 2949)#(2949, 1924)#(1924, 1521)#(1521, 32)#(32, 1246)#(1246, 2998)#(2998, 3934)#(3934, 826)#(826, 2338)#(2338, 318)
(3201, 1187)#(1187, 1567)#(1567, 2680)#(2680, 898)#(898, 3931)#(3931, 3936)#(3936, 3934)#(3934, 4064)#(4064, 4137)#(4137, 3943)#(3943, 3932)#(3932, 3945)#(3945, 4057)#(4057, 3970)
(256, 582)#(582, 2080)#(2080, 277)#(277, 1375)#(1375, 1940)#(1940, 3629)#(3629, 715)#(715, 205)#(205, 430)#(430, 2311)#(2311, 3934)#(3934, 454)#(454, 710)#(710, 2641)
(1913, 1997)#(1997, 3934)#(3934, 2559)#(2559, 2063)#(2063, 2663)#(2663, 1609)#(1609, 4356)#(4356, 3024)#(3024, 1876)#(1876, 2865)#(2865, 3911)#(3911, 2289)#(2289, 3610)#(3610, 1901)
(1307, 1922)#(1922, 775)#(775, 1999)#(1999, 2080)#(2080, 2373)#(2373, 3171)#(3171, 3821)#(3821, 277)#(277, 900)#(900, 2955)#(2955, 1913)#(1913, 1940)#(1940, 3934)#(3934, 1470)
(2191, 3614)#(3614, 3934)#(3934, 171)#(171, 1360)#(1360, 2297)#(2297, 2431)#(2431, 1627)#(1627, 2841)#(2841, 355)#(355, 590)#(590, 479)#(479, 260)#(260, 111)#(111, 586)
(1592, 1934)#(1934, 4742)#(4742, 2307)#(2307, 733)#(733, 1187)#(1187, 4871)#(4871, 1904)#(1904, 3934)#(3934, 3915)#(3915, 318)#(318, 1174)#(1174, 260)#(260, 4901)#(4901, 2489)
(1887, 355)#(355, 3934)#(3934, 4794)#(4794, 1187)#(1187, 2604)#(2604, 3014)#(3014, 363)#(363, 575)#(575, 846)#(846, 2629)#(2629, 2490)#(2490, 3895)#(3895, 4548)#(4548, 2600)
(3561, 1947)#(1947, 1842)#(1842, 1986)#(1986, 2468)#(2468, 3738)#(3738, 3889)#(3889, 3927)#(3927, 3943)#(3943, 3931)#(3931, 3887)#(3887, 3930)#(3930, 3934)#(3934, 3903)#(3903, 3908)
(774, 593)#(593, 159)#(159, 2239)#(2239, 1922)#(1922, 332)#(332, 354)#(354, 1521)#(1521, 582)#(582, 2611)#(2611, 2641)#(2641, 3934)#(3934, 1318)#(1318, 1031)#(1031, 3126)
(1830, 825)#(825, 1047)#(1047, 4215)#(4215, 4637)#(4637, 376)#(376, 3934)#(3934, 1339)#(1339, 1973)#(1973, 49)#(49, 773)#(773, 1826)#(1826, 2015)#(2015, 2273)#(2273, 1006)
(3017, 2019)#(2019, 341)#(341, 2325)#(2325, 3821)#(3821, 1246)#(1246, 2457)#(2457, 2063)#(2063, 3934)#(3934, 3023)#(3023, 4356)#(4356, 3126)#(3126, 2064)#(2064, 1207)#(1207, 1626)
(1620, 3201)#(3201, 1880)#(1880, 2149)#(2149, 1175)#(1175, 3821)#(3821, 3905)#(3905, 3943)#(3943, 3889)#(3889, 3920)#(3920, 3931)#(3931, 3903)#(3903, 3927)#(3927, 3908)#(3908, 3934)
(4794, 795)#(795, 4903)#(4903, 2212)#(2212, 4155)#(4155, 900)#(900, 1013)#(1013, 3923)#(3923, 454)#(454, 1997)#(1997, 3934)#(3934, 490)#(490, 4219)#(4219, 2775)#(2775, 3323)
(2113, 2968)#(2968, 1073)#(1073, 2460)#(2460, 2618)#(2618, 4155)#(4155, 2641)#(2641, 3934)#(3934, 3163)#(3163, 1202)#(1202, 1240)#(1240, 2679)#(2679, 1574)#(1574, 4901)#(4901, 2489)
(1567, 1842)#(1842, 830)#(830, 3496)#(3496, 1880)#(1880, 2921)#(2921, 3393)#(3393, 3881)#(3881, 3887)#(3887, 3896)#(3896, 3943)#(3943, 3889)#(3889, 3934)#(3934, 3826)#(3826, 3878)
(3092, 484)#(484, 551)#(551, 1075)#(1075, 59)#(59, 1349)#(1349, 1636)#(1636, 1942)#(1942, 2212)#(2212, 2373)#(2373, 955)#(955, 430)#(430, 3614)#(3614, 3934)#(3934, 2079)
(3934, 2345)#(2345, 2523)#(2523, 523)#(523, 2798)#(2798, 3536)#(3536, 908)#(908, 2053)#(2053, 2296)#(2296, 1542)#(1542, 2757)#(2757, 3895)#(3895, 2331)#(2331, 2709)#(2709, 3366)
(3615, 3934)#(3934, 1995)#(1995, 2640)#(2640, 2641)#(2641, 217)#(217, 454)#(454, 2311)#(2311, 3464)#(3464, 205)#(205, 440)#(440, 523)#(523, 1211)#(1211, 3423)#(3423, 3536)
(2112, 2191)#(2191, 2611)#(2611, 3172)#(3172, 715)#(715, 1262)#(1262, 1044)#(1044, 2998)#(2998, 3934)#(3934, 454)#(454, 1318)#(1318, 1470)#(1470, 2523)#(2523, 530)#(530, 2043)
(2998, 3934)#(3934, 2825)#(2825, 3697)#(3697, 826)#(826, 1219)#(1219, 3301)#(3301, 306)#(306, 545)#(545, 3657)#(3657, 373)#(373, 1321)#(1321, 3942)#(3942, 4922)#(4922, 1190)
(820, 2574)#(2574, 1710)#(1710, 3017)#(3017, 2807)#(2807, 169)#(169, 1260)#(1260, 773)#(773, 1312)#(1312, 106)#(106, 2069)#(2069, 1246)#(1246, 2166)#(2166, 3934)#(3934, 530)
(2239, 49)#(49, 551)#(551, 1276)#(1276, 1922)#(1922, 2342)#(2342, 332)#(332, 773)#(773, 1521)#(1521, 354)#(354, 667)#(667, 885)#(885, 1006)#(1006, 3934)#(3934, 1026)
(1221, 1061)#(1061, 1931)#(1931, 820)#(820, 152)#(152, 1075)#(1075, 173)#(173, 187)#(187, 4135)#(4135, 3943)#(3943, 3920)#(3920, 4887)#(4887, 3665)#(3665, 4809)#(4809, 3934)
(217, 3934)#(3934, 1443)#(1443, 440)#(440, 2639)#(2639, 3536)#(3536, 4627)#(4627, 3737)#(3737, 1876)#(1876, 1660)#(1660, 136)#(136, 3189)#(3189, 2341)#(2341, 1730)#(1730, 3721)
(1257, 624)#(624, 470)#(470, 1999)#(1999, 2373)#(2373, 1044)#(1044, 3934)#(3934, 711)#(711, 954)#(954, 884)#(884, 307)#(307, 1085)#(1085, 2231)#(2231, 1272)#(1272, 1181)
(1069, 1260)#(1260, 3821)#(3821, 582)#(582, 1044)#(1044, 2988)#(2988, 3934)#(3934, 454)#(454, 710)#(710, 1443)#(1443, 1318)#(1318, 171)#(171, 440)#(440, 3090)#(3090, 3773)
(1174, 1896)#(1896, 846)#(846, 888)#(888, 2708)#(2708, 3908)#(3908, 3899)#(3899, 3934)#(3934, 296)#(296, 605)#(605, 665)#(665, 318)#(318, 1070)#(1070, 1128)#(1128, 1947)
(111, 1078)#(1078, 2579)#(2579, 3270)#(3270, 288)#(288, 526)#(526, 4219)#(4219, 3826)#(3826, 3886)#(3886, 3896)#(3896, 3878)#(3878, 3887)#(3887, 3934)#(3934, 3888)#(3888, 3737)
(3934, 371)#(371, 2825)#(2825, 1219)#(1219, 347)#(347, 4270)#(4270, 3024)#(3024, 467)#(467, 306)#(306, 4230)#(4230, 3163)#(3163, 2270)#(2270, 3173)#(3173, 4921)#(4921, 1409)
(318, 526)#(526, 4901)#(4901, 4135)#(4135, 3705)#(3705, 4881)#(4881, 3807)#(3807, 4786)#(4786, 3931)#(3931, 3920)#(3920, 3858)#(3858, 4887)#(4887, 4155)#(4155, 3923)#(3923, 3934)
(582, 2212)#(2212, 1999)#(1999, 888)#(888, 354)#(354, 2611)#(2611, 2166)#(2166, 3934)#(3934, 1318)#(1318, 2015)#(2015, 3924)#(3924, 3792)#(3792, 2002)#(2002, 3477)#(3477, 1450)
(1013, 3934)#(3934, 3311)#(3311, 2396)#(2396, 3893)#(3893, 2910)#(2910, 2907)#(2907, 2483)#(2483, 4141)#(4141, 2451)#(2451, 2002)#(2002, 2377)#(2377, 1806)#(1806, 1730)#(1730, 551)
(169, 1795)#(1795, 1828)#(1828, 2618)#(2618, 1250)#(1250, 1073)#(1073, 45)#(45, 3934)#(3934, 2825)#(2825, 361)#(361, 4552)#(4552, 4883)#(4883, 3270)#(3270, 2339)#(2339, 3609)
(3934, 454)#(454, 1830)#(1830, 2603)#(2603, 3364)#(3364, 3073)#(3073, 182)#(182, 2041)#(2041, 3827)#(3827, 1889)#(1889, 1910)#(1910, 1888)#(1888, 2040)#(2040, 4582)#(4582, 4963)
(2988, 3610)#(3610, 1664)#(1664, 2708)#(2708, 2712)#(2712, 2833)#(2833, 3920)#(3920, 3934)#(3934, 3878)#(3878, 910)#(910, 1071)#(1071, 1233)#(1233, 456)#(456, 1182)#(1182, 1183)
(2611, 3934)#(3934, 2403)#(2403, 3925)#(3925, 2060)#(2060, 4398)#(4398, 3366)#(3366, 3877)#(3877, 318)#(318, 1938)#(1938, 296)#(296, 355)#(355, 770)#(770, 4215)#(4215, 2833)
(1187, 2347)#(2347, 3162)#(3162, 3536)#(3536, 590)#(590, 3354)#(3354, 3395)#(3395, 3807)#(3807, 3217)#(3217, 3448)#(3448, 3530)#(3530, 3927)#(3927, 3558)#(3558, 3934)#(3934, 3423)
(1192, 1828)#(1828, 1250)#(1250, 1262)#(1262, 1837)#(1837, 3614)#(3614, 3934)#(3934, 607)#(607, 171)#(171, 2634)#(2634, 1879)#(1879, 1016)#(1016, 3737)#(3737, 2870)#(2870, 1228)
(955, 1187)#(1187, 1539)#(1539, 1574)#(1574, 2923)#(2923, 3003)#(3003, 3951)#(3951, 3954)#(3954, 3955)#(3955, 3945)#(3945, 3948)#(3948, 3950)#(3950, 3931)#(3931, 3932)#(3932, 3934)
(1245, 3397)#(3397, 2149)#(2149, 260)#(260, 541)#(541, 1078)#(1078, 3889)#(3889, 3943)#(3943, 3826)#(3826, 3887)#(3887, 3233)#(3233, 3934)#(3934, 3908)#(3908, 3881)#(3881, 48)
(840, 1187)#(1187, 3062)#(3062, 3963)#(3963, 1349)#(1349, 3934)#(3934, 355)#(355, 4217)#(4217, 3905)#(3905, 4355)#(4355, 2489)#(2489, 1175)#(1175, 1386)#(1386, 260)#(260, 296)
(1172, 2436)#(2436, 2552)#(2552, 3402)#(3402, 3647)#(3647, 3490)#(3490, 3667)#(3667, 3881)#(3881, 3905)#(3905, 3738)#(3738, 3886)#(3886, 3934)#(3934, 3895)#(3895, 3890)#(3890, 318)
(1175, 355)#(355, 590)#(590, 4794)#(4794, 2)#(2, 2876)#(2876, 1181)#(1181, 4135)#(4135, 4974)#(4974, 3934)#(3934, 4356)#(4356, 3529)#(3529, 4278)#(4278, 3878)#(3878, 2489)
(2080, 3171)#(3171, 1514)#(1514, 1316)#(1316, 1940)#(1940, 3464)#(3464, 3934)#(3934, 2459)#(2459, 2523)#(2523, 361)#(361, 530)#(530, 2059)#(2059, 2028)#(2028, 1538)#(1538, 3364)
(2459, 3934)#(3934, 2634)#(2634, 1732)#(1732, 1590)#(1590, 2004)#(2004, 2149)#(2149, 3217)#(3217, 3609)#(3609, 2329)#(2329, 3102)#(3102, 3094)#(3094, 2001)#(2001, 3779)#(3779, 1618)
(2641, 3614)#(3614, 1997)#(1997, 3934)#(3934, 205)#(205, 3423)#(3423, 4552)#(4552, 3697)#(3697, 1801)#(1801, 1590)#(1590, 2499)#(2499, 2624)#(2624, 4230)#(4230, 2006)#(2006, 2922)
(354, 582)#(582, 715)#(715, 3934)#(3934, 217)#(217, 530)#(530, 2064)#(2064, 2052)#(2052, 418)#(418, 3366)#(3366, 2033)#(2033, 573)#(573, 1846)#(1846, 2008)#(2008, 258)
(1312, 3821)#(3821, 256)#(256, 667)#(667, 3171)#(3171, 1343)#(1343, 582)#(582, 32)#(32, 3629)#(3629, 1006)#(1006, 2988)#(2988, 2408)#(2408, 3934)#(3934, 710)#(710, 1443)
(3934, 2093)#(2093, 2798)#(2798, 164)#(164, 890)#(890, 1196)#(1196, 253)#(253, 3877)#(3877, 3173)#(3173, 379)#(379, 1245)#(1245, 1930)#(1930, 1931)#(1931, 3324)#(3324, 4724)
(1836, 1474)#(1474, 1197)#(1197, 3030)#(3030, 3705)#(3705, 1221)#(1221, 1931)#(1931, 1448)#(1448, 1973)#(1973, 159)#(159, 1920)#(1920, 1795)#(1795, 1665)#(1665, 1664)#(1664, 3934)
(1176, 1067)#(1067, 1174)#(1174, 1244)#(1244, 2320)#(2320, 2988)#(2988, 3014)#(3014, 3905)#(3905, 3886)#(3886, 3943)#(3943, 3935)#(3935, 3934)#(3934, 3490)#(3490, 3536)#(3536, 3656)
(4179, 4276)#(4276, 560)#(560, 2774)#(2774, 2060)#(2060, 239)#(239, 2635)#(2635, 3888)#(3888, 4794)#(4794, 2)#(2, 3030)#(3030, 3663)#(3663, 4356)#(4356, 3934)#(3934, 51)
(3934, 3773)#(3773, 361)#(361, 3664)#(3664, 1011)#(1011, 1165)#(1165, 2044)#(2044, 2258)#(2258, 2256)#(2256, 2215)#(2215, 4530)#(4530, 1301)#(1301, 74)#(74, 1080)#(1080, 2490)
(3412, 3934)#(3934, 3464)#(3464, 1026)#(1026, 1881)#(1881, 954)#(954, 25)#(25, 710)#(710, 1016)#(1016, 1207)#(1207, 3467)#(3467, 108)#(108, 230)#(230, 3064)#(3064, 3277)
(2627, 282)#(282, 1210)#(1210, 159)#(159, 1179)#(1179, 32)#(32, 900)#(900, 2922)#(2922, 2312)#(2312, 1189)#(1189, 2338)#(2338, 3163)#(3163, 2339)#(2339, 3934)#(3934, 106)
(2220, 2609)#(2609, 3943)#(3943, 3886)#(3886, 1710)#(1710, 2457)#(2457, 1165)#(1165, 3923)#(3923, 3934)#(3934, 1804)#(1804, 1626)#(1626, 1583)#(1583, 4219)#(4219, 1655)#(1655, 318)
(1273, 1942)#(1942, 1245)#(1245, 1660)#(1660, 3164)#(3164, 3889)#(3889, 3896)#(3896, 3928)#(3928, 3931)#(3931, 3878)#(3878, 3887)#(3887, 3857)#(3857, 3903)#(3903, 3927)#(3927, 3934)
(479, 192)#(192, 2481)#(2481, 16)#(16, 318)#(318, 1947)#(1947, 2437)#(2437, 3807)#(3807, 3826)#(3826, 3876)#(3876, 3821)#(3821, 3886)#(3886, 3934)#(3934, 3738)#(3738, 3864)
(1245, 1206)#(1206, 1172)#(1172, 1167)#(1167, 2015)#(2015, 2447)#(2447, 1176)#(1176, 2259)#(2259, 3934)#(3934, 526)#(526, 2641)#(2641, 2843)#(2843, 4877)#(4877, 4879)#(4879, 4859)
(900, 1042)#(1042, 582)#(582, 3934)#(3934, 2311)#(2311, 2634)#(2634, 2338)#(2338, 3897)#(3897, 2579)#(2579, 3779)#(3779, 4398)#(4398, 3062)#(3062, 1176)#(1176, 2489)#(2489, 260)
(2499, 533)#(533, 1386)#(1386, 2579)#(2579, 895)#(895, 262)#(262, 2171)#(2171, 3072)#(3072, 794)#(794, 3771)#(3771, 3319)#(3319, 2948)#(2948, 846)#(846, 4903)#(4903, 3934)
(2968, 4903)#(4903, 3807)#(3807, 2420)#(2420, 774)#(774, 369)#(369, 3934)#(3934, 4798)#(4798, 3736)#(3736, 4786)#(4786, 3468)#(3468, 3191)#(3191, 2679)#(2679, 355)#(355, 296)
(4804, 3335)#(3335, 2864)#(2864, 3934)#(3934, 2349)#(2349, 4786)#(4786, 1174)#(1174, 260)#(260, 1187)#(1187, 1924)#(1924, 1183)#(1183, 296)#(296, 112)#(112, 33)#(33, 1190)
(906, 2988)#(2988, 1366)#(1366, 419)#(419, 2577)#(2577, 3821)#(3821, 3927)#(3927, 3934)#(3934, 3071)#(3071, 40)#(40, 355)#(355, 1240)#(1240, 2314)#(2314, 12)#(12, 1365)
(962, 3645)#(3645, 778)#(778, 1187)#(1187, 1327)#(1327, 3807)#(3807, 3819)#(3819, 3820)#(3820, 3821)#(3821, 3826)#(3826, 3857)#(3857, 3860)#(3860, 3886)#(3886, 3803)#(3803, 3862)
(3936, 4881)#(4881, 4794)#(4794, 4871)#(4871, 4903)#(4903, 3905)#(3905, 3705)#(3705, 4135)#(4135, 3490)#(3490, 4215)#(4215, 4901)#(4901, 4804)#(4804, 3934)#(3934, 4356)#(4356, 3697)
(1448, 3886)#(3886, 1665)#(1665, 2490)#(2490, 1237)#(1237, 2212)#(2212, 1940)#(1940, 2998)#(2998, 1732)#(1732, 3934)#(3934, 2865)#(2865, 2866)#(2866, 4219)#(4219, 1249)#(1249, 1187)
(1997, 3934)#(3934, 4629)#(4629, 1937)#(1937, 1518)#(1518, 1015)#(1015, 999)#(999, 4141)#(4141, 1978)#(1978, 585)#(585, 1664)#(1664, 4215)#(4215, 1531)#(1531, 592)#(592, 4794)
(1349, 2388)#(2388, 2680)#(2680, 146)#(146, 2618)#(2618, 656)#(656, 773)#(773, 261)#(261, 3667)#(3667, 32)#(32, 354)#(354, 667)#(667, 2457)#(2457, 3614)#(3614, 3934)
(169, 3665)#(3665, 4794)#(4794, 2885)#(2885, 3090)#(3090, 3934)#(3934, 3536)#(3536, 4219)#(4219, 2341)#(2341, 2937)#(2937, 3063)#(3063, 4215)#(4215, 111)#(111, 3490)#(3490, 4901)
(894, 1187)#(1187, 1972)#(1972, 2988)#(2988, 1379)#(1379, 3927)#(3927, 3931)#(3931, 3932)#(3932, 3978)#(3978, 3934)#(3934, 3962)#(3962, 4610)#(4610, 4613)#(4613, 4588)#(4588, 4590)
(112, 37)#(37, 1942)#(1942, 3949)#(3949, 4389)#(4389, 3932)#(3932, 3923)#(3923, 4070)#(4070, 3664)#(3664, 3857)#(3857, 3775)#(3775, 3803)#(3803, 3877)#(3877, 3217)#(3217, 3934)
(4901, 3490)#(3490, 4215)#(4215, 4135)#(4135, 3705)#(3705, 3905)#(3905, 4794)#(4794, 4903)#(4903, 3936)#(3936, 3807)#(3807, 3931)#(3931, 3665)#(3665, 3934)#(3934, 3697)#(3697, 318)
(2112, 2605)#(2605, 4033)#(4033, 1494)#(1494, 1628)#(1628, 3807)#(3807, 3826)#(3826, 3876)#(3876, 3889)#(3889, 3925)#(3925, 3857)#(3857, 3886)#(3886, 3934)#(3934, 3896)#(3896, 3822)
(1253, 369)#(369, 1348)#(1348, 344)#(344, 3934)#(3934, 2639)#(2639, 412)#(412, 480)#(480, 3102)#(3102, 3159)#(3159, 2197)#(2197, 2524)#(2524, 3105)#(3105, 2876)#(2876, 1184)
(3017, 1920)#(1920, 896)#(896, 1238)#(1238, 4155)#(4155, 1067)#(1067, 3163)#(3163, 2015)#(2015, 3934)#(3934, 2722)#(2722, 3114)#(3114, 2055)#(2055, 4692)#(4692, 236)#(236, 3878)
(3934, 1590)#(1590, 3179)#(3179, 755)#(755, 4144)#(4144, 2489)#(2489, 2242)#(2242, 1198)#(1198, 1942)#(1942, 4135)#(4135, 296)#(296, 111)#(111, 586)#(586, 33)#(33, 1947)
(479, 2320)#(2320, 40)#(40, 111)#(111, 1026)#(1026, 3889)#(3889, 3440)#(3440, 3886)#(3886, 3934)#(3934, 187)#(187, 3908)#(3908, 158)#(158, 4164)#(4164, 4249)#(4249, 434)
(4871, 3931)#(3931, 3936)#(3936, 51)#(51, 4794)#(4794, 2517)#(2517, 355)#(355, 338)#(338, 538)#(538, 3857)#(3857, 3934)#(3934, 4356)#(4356, 3927)#(3927, 3423)#(3423, 3924)
(715, 2459)#(2459, 3934)#(3934, 2634)#(2634, 1200)#(1200, 108)#(108, 412)#(412, 1583)#(1583, 1932)#(1932, 4642)#(4642, 2446)#(2446, 2403)#(2403, 2044)#(2044, 560)#(560, 4157)
(344, 656)#(656, 2687)#(2687, 3171)#(3171, 2885)#(2885, 1940)#(1940, 715)#(715, 1977)#(1977, 2611)#(2611, 2640)#(2640, 3934)#(3934, 837)#(837, 1318)#(1318, 3024)#(3024, 1211)
(3934, 217)#(217, 1866)#(1866, 1881)#(1881, 2459)#(2459, 2640)#(2640, 2788)#(2788, 3614)#(3614, 711)#(711, 2523)#(2523, 2043)#(2043, 2408)#(2408, 2825)#(2825, 3402)#(3402, 3423)
(1375, 1514)#(1514, 2166)#(2166, 2523)#(2523, 2663)#(2663, 3934)#(3934, 2043)#(2043, 361)#(361, 530)#(530, 826)#(826, 4480)#(4480, 1247)#(1247, 3279)#(3279, 3664)#(3664, 1167)
(590, 1828)#(1828, 2546)#(2546, 3242)#(3242, 1365)#(1365, 4155)#(4155, 3878)#(3878, 3943)#(3943, 3738)#(3738, 3934)#(3934, 3908)#(3908, 3927)#(3927, 4026)#(4026, 3490)#(3490, 3536)
(256, 3934)#(3934, 530)#(530, 2006)#(2006, 1757)#(1757, 1015)#(1015, 2054)#(2054, 2551)#(2551, 2310)#(2310, 903)#(903, 2546)#(2546, 260)#(260, 1174)#(1174, 1187)#(1187, 586)
