(1535, 1377)#(1377, 1558)#(1558, 1548)#(1548, 1622)#(1622, 1266)#(1266, 349)#(349, 260)#(260, 1172)#(1172, 1541)#(1541, 1542)#(1542, 1554)#(1554, 1448)#(1448, 48)#(48, 1549)
(1535, 1377)#(1377, 1406)#(1406, 1525)#(1525, 2)#(2, 1448)#(1448, 355)#(355, 1539)#(1539, 1365)#(1365, 1441)#(1441, 1541)#(1541, 1542)#(1542, 1554)#(1554, 1162)#(1162, 236)
(1535, 1406)#(1406, 1552)#(1552, 1539)#(1539, 1554)#(1554, 1162)#(1162, 1377)#(1377, 1448)#(1448, 1558)#(1558, 1564)#(1564, 1587)#(1587, 1391)#(1391, 1443)#(1443, 1451)#(1451, 260)
(1377, 1548)#(1548, 1565)#(1565, 1554)#(1554, 1558)#(1558, 1443)#(1443, 456)#(456, 1178)#(1178, 1191)#(1191, 1294)#(1294, 1636)#(1636, 30)#(30, 586)#(586, 1215)#(1215, 896)
(1377, 1574)#(1574, 1591)#(1591, 1633)#(1633, 1446)#(1446, 1448)#(1448, 1619)#(1619, 1391)#(1391, 1576)#(1576, 1611)#(1611, 1451)#(1451, 1554)#(1554, 2)#(2, 37)#(37, 260)
(1162, 1569)#(1569, 1535)#(1535, 1558)#(1558, 1607)#(1607, 1636)#(1636, 1593)#(1593, 1619)#(1619, 1548)#(1548, 1565)#(1565, 1568)#(1568, 1604)#(1604, 1660)#(1660, 1448)#(1448, 1554)
(1585, 164)#(164, 465)#(465, 197)#(197, 1217)#(1217, 1636)#(1636, 1922)#(1922, 1375)#(1375, 30)#(30, 2284)#(2284, 1541)#(1541, 518)#(518, 3652)#(3652, 3598)#(3598, 1554)
(1567, 1587)#(1587, 1040)#(1040, 1377)#(1377, 1384)#(1384, 1443)#(1443, 1448)#(1448, 1540)#(1540, 1564)#(1564, 1430)#(1430, 1446)#(1446, 1548)#(1548, 1554)#(1554, 1551)#(1551, 7)
(1245, 111)#(111, 4582)#(4582, 1187)#(1187, 2904)#(2904, 319)#(319, 3311)#(3311, 1567)#(1567, 2326)#(2326, 1031)#(1031, 2645)#(2645, 4396)#(4396, 151)#(151, 1554)#(1554, 2489)
(2617, 2640)#(2640, 2641)#(2641, 2757)#(2757, 836)#(836, 1531)#(1531, 1554)#(1554, 1828)#(1828, 2489)#(2489, 479)#(479, 1525)#(1525, 199)#(199, 770)#(770, 1931)#(1931, 2546)
(526, 1588)#(1588, 2177)#(2177, 2791)#(2791, 142)#(142, 906)#(906, 1037)#(1037, 1554)#(1554, 1844)#(1844, 1883)#(1883, 1935)#(1935, 2982)#(2982, 2496)#(2496, 2608)#(2608, 2621)
(2641, 2998)#(2998, 789)#(789, 3179)#(3179, 1081)#(1081, 1323)#(1323, 518)#(518, 1472)#(1472, 3187)#(3187, 1554)#(1554, 1173)#(1173, 3159)#(3159, 4700)#(4700, 2743)#(2743, 1003)
(1554, 1664)#(1664, 2633)#(2633, 2988)#(2988, 1078)#(1078, 3364)#(3364, 111)#(111, 266)#(266, 1019)#(1019, 1259)#(1259, 2865)#(2865, 2708)#(2708, 3423)#(3423, 3535)#(3535, 3826)
(1162, 1732)#(1732, 1535)#(1535, 1638)#(1638, 1686)#(1686, 1558)#(1558, 1040)#(1040, 1443)#(1443, 1448)#(1448, 1541)#(1541, 1554)#(1554, 1566)#(1566, 1613)#(1613, 1710)#(1710, 1406)
(2311, 2345)#(2345, 1236)#(1236, 3467)#(3467, 3270)#(3270, 3217)#(3217, 1357)#(1357, 4642)#(4642, 1542)#(1542, 3446)#(3446, 3075)#(3075, 3580)#(3580, 2307)#(2307, 1554)#(1554, 318)
(1192, 656)#(656, 45)#(45, 1636)#(1636, 181)#(181, 1997)#(1997, 1236)#(1236, 1711)#(1711, 2636)#(2636, 3890)#(3890, 1554)#(1554, 2285)#(2285, 3447)#(3447, 2775)#(2775, 48)
(1753, 326)#(326, 2866)#(2866, 3467)#(3467, 1085)#(1085, 2346)#(2346, 2518)#(2518, 825)#(825, 2302)#(2302, 2560)#(2560, 3675)#(3675, 3547)#(3547, 1554)#(1554, 1001)#(1001, 296)
(260, 1483)#(1483, 1525)#(1525, 1531)#(1531, 1187)#(1187, 1505)#(1505, 1716)#(1716, 846)#(846, 1535)#(1535, 1554)#(1554, 1558)#(1558, 1628)#(1628, 1638)#(1638, 1648)#(1648, 1664)
(434, 668)#(668, 2007)#(2007, 2389)#(2389, 94)#(94, 1021)#(1021, 1472)#(1472, 837)#(837, 1406)#(1406, 2326)#(2326, 1554)#(1554, 2197)#(2197, 2320)#(2320, 1813)#(1813, 2396)
(1162, 1567)#(1567, 1377)#(1377, 1443)#(1443, 1448)#(1448, 1558)#(1558, 1548)#(1548, 1554)#(1554, 979)#(979, 846)#(846, 1187)#(1187, 1507)#(1507, 724)#(724, 260)#(260, 1055)
