(1924, 1940)#(1940, 1977)#(1977, 711)#(711, 1886)#(1886, 2338)#(2338, 3075)#(3075, 3244)#(3244, 506)#(506, 3906)#(3906, 4946)#(4946, 3271)#(3271, 33)#(33, 3807)#(3807, 2588)
(898, 1191)#(1191, 1807)#(1807, 888)#(888, 1648)#(1648, 2314)#(2314, 2312)#(2312, 2588)#(2588, 2600)#(2600, 2627)#(2627, 2499)#(2499, 2624)#(2624, 2535)#(2535, 2409)#(2409, 2477)
(1947, 2243)#(2243, 1664)#(1664, 4435)#(4435, 3936)#(3936, 1233)#(1233, 895)#(895, 1342)#(1342, 2623)#(2623, 2588)#(2588, 1176)#(1176, 4567)#(4567, 540)#(540, 1178)#(1178, 1215)
(2679, 2627)#(2627, 2517)#(2517, 2604)#(2604, 2493)#(2493, 2617)#(2617, 2410)#(2410, 2588)#(2588, 2498)#(2498, 2418)#(2418, 2774)#(2774, 2457)#(2457, 735)#(735, 2775)#(2775, 2490)
(111, 1064)#(1064, 1245)#(1245, 1176)#(1176, 951)#(951, 1080)#(1080, 1167)#(1167, 2069)#(2069, 2588)#(2588, 889)#(889, 936)#(936, 1189)#(1189, 2127)#(2127, 928)#(928, 1067)
(593, 2588)#(2588, 277)#(277, 256)#(256, 1044)#(1044, 2015)#(2015, 2604)#(2604, 2867)#(2867, 1814)#(1814, 2676)#(2676, 2187)#(2187, 1978)#(1978, 3506)#(3506, 4215)#(4215, 4804)
(1245, 2611)#(2611, 1339)#(1339, 488)#(488, 1664)#(1664, 2056)#(2056, 1626)#(1626, 3185)#(3185, 594)#(594, 1440)#(1440, 1604)#(1604, 355)#(355, 2588)#(2588, 12)#(12, 1589)
(111, 479)#(479, 112)#(112, 1610)#(1610, 936)#(936, 2739)#(2739, 2988)#(2988, 2275)#(2275, 2314)#(2314, 2460)#(2460, 2617)#(2617, 2360)#(2360, 2588)#(2588, 2627)#(2627, 2420)
(2775, 2914)#(2914, 2968)#(2968, 2807)#(2807, 2997)#(2997, 2489)#(2489, 2617)#(2617, 2242)#(2242, 2517)#(2517, 2627)#(2627, 2588)#(2588, 2600)#(2600, 2499)#(2499, 51)#(51, 1190)
(906, 1307)#(1307, 1664)#(1664, 2061)#(2061, 1187)#(1187, 1174)#(1174, 1175)#(1175, 355)#(355, 496)#(496, 2551)#(2551, 2044)#(2044, 2588)#(2588, 1011)#(1011, 1184)#(1184, 1196)
(199, 3936)#(3936, 1925)#(1925, 2239)#(2239, 2588)#(2588, 3332)#(3332, 2968)#(2968, 1636)#(1636, 1687)#(1687, 273)#(273, 1922)#(1922, 590)#(590, 479)#(479, 151)#(151, 111)
(1795, 2019)#(2019, 2588)#(2588, 3017)#(3017, 169)#(169, 375)#(375, 773)#(773, 775)#(775, 1073)#(1073, 1251)#(1251, 2325)#(2325, 2949)#(2949, 3667)#(3667, 256)#(256, 582)
(2775, 2914)#(2914, 2800)#(2800, 3030)#(3030, 2876)#(2876, 2242)#(2242, 2501)#(2501, 2457)#(2457, 2488)#(2488, 2535)#(2535, 2588)#(2588, 2609)#(2609, 2679)#(2679, 2603)#(2603, 2629)
(519, 1253)#(1253, 197)#(197, 542)#(542, 593)#(593, 159)#(159, 3091)#(3091, 1368)#(1368, 1348)#(1348, 1795)#(1795, 2588)#(2588, 1620)#(1620, 1828)#(1828, 261)#(261, 900)
(164, 465)#(465, 1574)#(1574, 1920)#(1920, 792)#(792, 2388)#(2388, 1257)#(1257, 2588)#(2588, 2687)#(2687, 256)#(256, 277)#(277, 900)#(900, 885)#(885, 1044)#(1044, 1339)
(2588, 2680)#(2680, 1257)#(1257, 1276)#(1276, 2388)#(2388, 3017)#(3017, 840)#(840, 1548)#(1548, 332)#(332, 2687)#(2687, 261)#(261, 106)#(106, 1268)#(1268, 2254)#(2254, 1999)
(3395, 775)#(775, 2902)#(2902, 593)#(593, 752)#(752, 106)#(106, 773)#(773, 2271)#(2271, 3017)#(3017, 1920)#(1920, 1795)#(1795, 2588)#(2588, 3936)#(3936, 32)#(32, 1591)
(1174, 2340)#(2340, 2721)#(2721, 590)#(590, 1451)#(1451, 2242)#(2242, 2419)#(2419, 2489)#(2489, 2498)#(2498, 2517)#(2517, 2627)#(2627, 2408)#(2408, 2518)#(2518, 2588)#(2588, 2457)
(2679, 2676)#(2676, 2680)#(2680, 2687)#(2687, 2640)#(2640, 2777)#(2777, 2876)#(2876, 2722)#(2722, 2775)#(2775, 2517)#(2517, 2536)#(2536, 2489)#(2489, 2498)#(2498, 2457)#(2457, 2588)
(146, 1250)#(1250, 2588)#(2588, 710)#(710, 2949)#(2949, 3171)#(3171, 2499)#(2499, 1537)#(1537, 3994)#(3994, 1801)#(1801, 89)#(89, 123)#(123, 523)#(523, 2053)#(2053, 164)
(3931, 775)#(775, 1182)#(1182, 752)#(752, 4135)#(4135, 1192)#(1192, 1925)#(1925, 3936)#(3936, 146)#(146, 3332)#(3332, 1250)#(1250, 2588)#(2588, 3886)#(3886, 1591)#(1591, 2968)
(1174, 1664)#(1664, 1735)#(1735, 2560)#(2560, 2588)#(2588, 447)#(447, 909)#(909, 1916)#(1916, 1929)#(1929, 2242)#(2242, 2688)#(2688, 2788)#(2788, 1206)#(1206, 1334)#(1334, 1871)
(2588, 1257)#(1257, 2388)#(2388, 899)#(899, 2019)#(2019, 261)#(261, 955)#(955, 1999)#(1999, 2254)#(2254, 1006)#(1006, 1470)#(1470, 1443)#(1443, 530)#(530, 3402)#(3402, 2064)
(2313, 792)#(792, 1348)#(1348, 1920)#(1920, 197)#(197, 173)#(173, 542)#(542, 1075)#(1075, 2680)#(2680, 2588)#(2588, 1795)#(1795, 1828)#(1828, 2019)#(2019, 3017)#(3017, 899)
(1279, 12)#(12, 2835)#(2835, 888)#(888, 18)#(18, 2489)#(2489, 356)#(356, 1664)#(1664, 2627)#(2627, 1665)#(1665, 2588)#(2588, 499)#(499, 538)#(538, 2902)#(2902, 1448)
(2679, 2775)#(2775, 2687)#(2687, 2617)#(2617, 2517)#(2517, 2314)#(2314, 2501)#(2501, 2588)#(2588, 2457)#(2457, 2546)#(2546, 2416)#(2416, 2607)#(2607, 2547)#(2547, 2492)#(2492, 2242)
(2687, 1645)#(1645, 1765)#(1765, 1075)#(1075, 2242)#(2242, 2313)#(2313, 2314)#(2314, 2617)#(2617, 2633)#(2633, 2588)#(2588, 605)#(605, 1664)#(1664, 560)#(560, 565)#(565, 1587)
(768, 2489)#(2489, 2609)#(2609, 2599)#(2599, 2419)#(2419, 2600)#(2600, 2400)#(2400, 2588)#(2588, 2516)#(2516, 2687)#(2687, 2637)#(2637, 246)#(246, 1190)#(1190, 112)#(112, 749)
(479, 1491)#(1491, 1884)#(1884, 1174)#(1174, 1676)#(1676, 1802)#(1802, 2987)#(2987, 2242)#(2242, 2354)#(2354, 2517)#(2517, 2490)#(2490, 2588)#(2588, 2540)#(2540, 2492)#(2492, 2495)
(1665, 1795)#(1795, 2588)#(2588, 59)#(59, 2864)#(2864, 775)#(775, 1548)#(1548, 106)#(106, 354)#(354, 2196)#(2196, 1375)#(1375, 1514)#(1514, 1837)#(1837, 1316)#(1316, 1006)
(2679, 2775)#(2775, 2629)#(2629, 2637)#(2637, 1365)#(1365, 2588)#(2588, 2547)#(2547, 2607)#(2607, 2535)#(2535, 2314)#(2314, 2031)#(2031, 447)#(447, 1020)#(1020, 1342)#(1342, 364)
(6, 1710)#(1710, 1920)#(1920, 2239)#(2239, 2517)#(2517, 2388)#(2388, 2588)#(2588, 2680)#(2680, 2807)#(2807, 3017)#(3017, 146)#(146, 236)#(236, 1069)#(1069, 332)#(332, 775)
(1587, 3030)#(3030, 1061)#(1061, 4968)#(4968, 341)#(341, 344)#(344, 467)#(467, 530)#(530, 1339)#(1339, 4612)#(4612, 719)#(719, 356)#(356, 2588)#(2588, 29)#(29, 18)
(1253, 164)#(164, 465)#(465, 1574)#(1574, 197)#(197, 1920)#(1920, 792)#(792, 173)#(173, 2388)#(2388, 2588)#(2588, 1636)#(1636, 2325)#(2325, 32)#(32, 1343)#(1343, 1924)
(1253, 164)#(164, 465)#(465, 484)#(484, 542)#(542, 2588)#(2588, 146)#(146, 899)#(899, 1217)#(1217, 3171)#(3171, 1026)#(1026, 1375)#(1375, 2166)#(2166, 2885)#(2885, 1872)
(1619, 2968)#(2968, 71)#(71, 1710)#(1710, 1665)#(1665, 2618)#(2618, 2687)#(2687, 3886)#(3886, 2086)#(2086, 1378)#(1378, 1073)#(1073, 2271)#(2271, 1919)#(1919, 2588)#(2588, 4871)
(2588, 33)#(33, 1795)#(1795, 1931)#(1931, 2546)#(2546, 1368)#(1368, 1599)#(1599, 770)#(770, 1836)#(1836, 1710)#(1710, 1020)#(1020, 2069)#(2069, 2662)#(2662, 526)#(526, 1842)
(1828, 2588)#(2588, 1942)#(1942, 1548)#(1548, 633)#(633, 2312)#(2312, 490)#(490, 378)#(378, 382)#(382, 3183)#(3183, 2652)#(2652, 2709)#(2709, 2171)#(2171, 2561)#(2561, 2867)
(2242, 2603)#(2603, 2629)#(2629, 2354)#(2354, 2588)#(2588, 2457)#(2457, 2641)#(2641, 894)#(894, 935)#(935, 1225)#(1225, 1864)#(1864, 934)#(934, 1181)#(1181, 1863)#(1863, 957)
(2220, 465)#(465, 164)#(164, 2588)#(2588, 1069)#(1069, 1837)#(1837, 1753)#(1753, 1879)#(1879, 1626)#(1626, 1406)#(1406, 3270)#(3270, 1386)#(1386, 382)#(382, 1542)#(1542, 1564)
(332, 587)#(587, 1001)#(1001, 2316)#(2316, 479)#(479, 4336)#(4336, 4614)#(4614, 895)#(895, 1268)#(1268, 1875)#(1875, 1055)#(1055, 1874)#(1874, 355)#(355, 1199)#(1199, 2588)
(454, 2988)#(2988, 1176)#(1176, 1973)#(1973, 1887)#(1887, 2314)#(2314, 2419)#(2419, 2489)#(2489, 2498)#(2498, 2457)#(2457, 2458)#(2458, 2476)#(2476, 2485)#(2485, 2588)#(2588, 2611)
(2679, 2775)#(2775, 2687)#(2687, 2641)#(2641, 2778)#(2778, 2895)#(2895, 2419)#(2419, 2607)#(2607, 2457)#(2457, 2627)#(2627, 2459)#(2459, 2485)#(2485, 2523)#(2523, 2546)#(2546, 2588)
(888, 1270)#(1270, 1618)#(1618, 1247)#(1247, 2775)#(2775, 2419)#(2419, 2603)#(2603, 2913)#(2913, 2641)#(2641, 2923)#(2923, 2588)#(2588, 2309)#(2309, 1664)#(1664, 2501)#(2501, 3071)
(1276, 2807)#(2807, 1665)#(1665, 2588)#(2588, 1257)#(1257, 2019)#(2019, 1620)#(1620, 2325)#(2325, 955)#(955, 261)#(261, 45)#(45, 2687)#(2687, 752)#(752, 2373)#(2373, 1268)
(2498, 2501)#(2501, 2476)#(2476, 2499)#(2499, 2588)#(2588, 2627)#(2627, 593)#(593, 905)#(905, 912)#(912, 1128)#(1128, 1582)#(1582, 356)#(356, 2004)#(2004, 916)#(916, 1630)
(2679, 2807)#(2807, 2627)#(2627, 2758)#(2758, 2724)#(2724, 2629)#(2629, 1947)#(1947, 1535)#(1535, 2420)#(2420, 1664)#(1664, 151)#(151, 33)#(33, 2588)#(2588, 2618)#(2618, 2489)
(2629, 1206)#(1206, 1219)#(1219, 2242)#(2242, 2314)#(2314, 296)#(296, 1075)#(1075, 2588)#(2588, 771)#(771, 2354)#(2354, 1202)#(1202, 1172)#(1172, 594)#(594, 2890)#(2890, 214)
(2546, 2588)#(2588, 2600)#(2600, 2489)#(2489, 1835)#(1835, 33)#(33, 1273)#(1273, 740)#(740, 1483)#(1483, 540)#(540, 1183)#(1183, 1535)#(1535, 1930)#(1930, 2325)#(2325, 2446)
(2679, 2775)#(2775, 2680)#(2680, 2546)#(2546, 113)#(113, 1175)#(1175, 1177)#(1177, 740)#(740, 1483)#(1483, 731)#(731, 1756)#(1756, 2629)#(2629, 2488)#(2488, 2588)#(2588, 1162)
(2313, 792)#(792, 551)#(551, 173)#(173, 542)#(542, 2680)#(2680, 1192)#(1192, 1795)#(1795, 2588)#(2588, 1828)#(1828, 1217)#(1217, 3335)#(3335, 3821)#(3821, 1100)#(1100, 2498)
(1272, 3323)#(3323, 542)#(542, 51)#(51, 1115)#(1115, 1176)#(1176, 3923)#(3923, 3931)#(3931, 4215)#(4215, 2588)#(2588, 356)#(356, 187)#(187, 526)#(526, 318)#(318, 589)
(3395, 939)#(939, 3931)#(3931, 1276)#(1276, 1192)#(1192, 2687)#(2687, 1920)#(1920, 2239)#(2239, 146)#(146, 1250)#(1250, 2588)#(2588, 3936)#(3936, 1591)#(1591, 2997)#(2997, 1636)
(3490, 367)#(367, 2623)#(2623, 1183)#(1183, 2876)#(2876, 1061)#(1061, 1210)#(1210, 3323)#(3323, 3395)#(3395, 2588)#(2588, 32)#(32, 3169)#(3169, 2247)#(2247, 3583)#(3583, 381)
(594, 1103)#(1103, 1245)#(1245, 7)#(7, 2588)#(2588, 2883)#(2883, 1070)#(1070, 3439)#(3439, 1217)#(1217, 1166)#(1166, 2890)#(2890, 2594)#(2594, 3076)#(3076, 95)#(95, 3892)
(465, 484)#(484, 1209)#(1209, 2588)#(2588, 2807)#(2807, 1942)#(1942, 667)#(667, 256)#(256, 1167)#(1167, 3778)#(3778, 1509)#(1509, 3893)#(3893, 3656)#(3656, 3551)#(3551, 296)
(1622, 419)#(419, 820)#(820, 164)#(164, 2616)#(2616, 1925)#(1925, 484)#(484, 197)#(197, 1378)#(1378, 2588)#(2588, 169)#(169, 1368)#(1368, 1251)#(1251, 1591)#(1591, 32)
(49, 159)#(159, 1331)#(1331, 2388)#(2388, 2588)#(2588, 3332)#(3332, 3017)#(3017, 1828)#(1828, 236)#(236, 375)#(375, 341)#(341, 187)#(187, 656)#(656, 1260)#(1260, 1307)
(898, 846)#(846, 2588)#(2588, 4124)#(4124, 888)#(888, 2819)#(2819, 1245)#(1245, 4270)#(4270, 1234)#(1234, 1263)#(1263, 2633)#(2633, 2270)#(2270, 2988)#(2988, 3126)#(3126, 1609)
(2314, 1932)#(1932, 355)#(355, 2186)#(2186, 587)#(587, 2588)#(2588, 1210)#(1210, 1251)#(1251, 2313)#(2313, 1190)#(1190, 111)#(111, 151)#(151, 1648)#(1648, 2161)#(2161, 2270)
(1930, 419)#(419, 434)#(434, 1973)#(1973, 174)#(174, 820)#(820, 2616)#(2616, 3886)#(3886, 2271)#(2271, 2588)#(2588, 3857)#(3857, 1565)#(1565, 3171)#(3171, 3063)#(3063, 1266)
(2588, 1828)#(1828, 1665)#(1665, 2196)#(2196, 667)#(667, 900)#(900, 1165)#(1165, 2149)#(2149, 3217)#(3217, 2636)#(2636, 1811)#(1811, 3319)#(3319, 296)#(296, 355)#(355, 590)
(355, 1238)#(1238, 1187)#(1187, 3490)#(3490, 1245)#(1245, 4375)#(4375, 302)#(302, 526)#(526, 2588)#(2588, 352)#(352, 1940)#(1940, 3923)#(3923, 232)#(232, 2489)#(2489, 528)
(2617, 3323)#(3323, 1497)#(1497, 369)#(369, 2616)#(2616, 1019)#(1019, 159)#(159, 3931)#(3931, 593)#(593, 1065)#(1065, 1925)#(1925, 2588)#(2588, 896)#(896, 3169)#(3169, 1636)
(1925, 542)#(542, 2588)#(2588, 1276)#(1276, 2388)#(2388, 2019)#(2019, 888)#(888, 1999)#(1999, 2373)#(2373, 1940)#(1940, 613)#(613, 523)#(523, 2004)#(2004, 1937)#(1937, 2312)
(479, 1880)#(1880, 1932)#(1932, 2323)#(2323, 499)#(499, 2517)#(2517, 2588)#(2588, 2617)#(2617, 2489)#(2489, 2618)#(2618, 2627)#(2627, 2499)#(2499, 2547)#(2547, 2056)#(2056, 3021)
(23, 2535)#(2535, 49)#(49, 3931)#(3931, 46)#(46, 45)#(45, 2588)#(2588, 1250)#(1250, 2997)#(2997, 1152)#(1152, 1636)#(1636, 2086)#(2086, 3076)#(3076, 2460)#(2460, 1182)
(3332, 2923)#(2923, 371)#(371, 2825)#(2825, 2922)#(2922, 249)#(249, 602)#(602, 2322)#(2322, 2187)#(2187, 3185)#(3185, 1678)#(1678, 2593)#(2593, 594)#(594, 2588)#(2588, 343)
(3395, 2535)#(2535, 3931)#(3931, 1276)#(1276, 1065)#(1065, 2239)#(2239, 146)#(146, 1250)#(1250, 2588)#(2588, 3332)#(3332, 3886)#(3886, 32)#(32, 2968)#(2968, 2997)#(2997, 715)
(1795, 2588)#(2588, 773)#(773, 277)#(277, 900)#(900, 3171)#(3171, 3773)#(3773, 3016)#(3016, 901)#(901, 4070)#(4070, 2540)#(2540, 350)#(350, 3187)#(3187, 1321)#(1321, 2033)
(2588, 1257)#(1257, 1828)#(1828, 2019)#(2019, 3017)#(3017, 2325)#(2325, 3335)#(3335, 896)#(896, 1347)#(1347, 1100)#(1100, 1924)#(1924, 1999)#(1999, 667)#(667, 2024)#(2024, 1006)
(4215, 1628)#(1628, 2186)#(2186, 2617)#(2617, 2313)#(2313, 49)#(49, 1019)#(1019, 2588)#(2588, 3169)#(3169, 1710)#(1710, 1636)#(1636, 1687)#(1687, 2460)#(2460, 1837)#(1837, 1924)
(1192, 146)#(146, 1916)#(1916, 2588)#(2588, 3886)#(3886, 1591)#(1591, 2968)#(2968, 2997)#(2997, 1636)#(1636, 2086)#(2086, 2618)#(2618, 2247)#(2247, 1375)#(1375, 1312)#(1312, 2490)
(2186, 1622)#(1622, 554)#(554, 161)#(161, 2616)#(2616, 542)#(542, 2574)#(2574, 197)#(197, 1795)#(1795, 2588)#(2588, 71)#(71, 1828)#(1828, 344)#(344, 2342)#(2342, 2618)
(159, 236)#(236, 551)#(551, 2588)#(2588, 840)#(840, 955)#(955, 106)#(106, 1069)#(1069, 261)#(261, 752)#(752, 1686)#(1686, 224)#(224, 2254)#(2254, 474)#(474, 900)
(1664, 2365)#(2365, 2197)#(2197, 105)#(105, 87)#(87, 355)#(355, 2314)#(2314, 1365)#(1365, 1585)#(1585, 2044)#(2044, 1626)#(1626, 2588)#(2588, 584)#(584, 2490)#(2490, 40)
(261, 332)#(332, 2166)#(2166, 3163)#(3163, 633)#(633, 755)#(755, 3084)#(3084, 267)#(267, 4588)#(4588, 1203)#(1203, 517)#(517, 4871)#(4871, 2490)#(2490, 4215)#(4215, 2588)
(433, 479)#(479, 392)#(392, 1082)#(1082, 1342)#(1342, 2588)#(2588, 111)#(111, 594)#(594, 1078)#(1078, 4883)#(4883, 1940)#(1940, 1866)#(1866, 316)#(316, 3550)#(3550, 209)
(231, 1245)#(1245, 1550)#(1550, 260)#(260, 465)#(465, 590)#(590, 2058)#(2058, 2489)#(2489, 2588)#(2588, 2600)#(2600, 2611)#(2611, 1174)#(1174, 1187)#(1187, 2447)#(2447, 33)
(2220, 2616)#(2616, 4804)#(4804, 8)#(8, 159)#(159, 197)#(197, 542)#(542, 2019)#(2019, 2588)#(2588, 341)#(341, 146)#(146, 1069)#(1069, 2112)#(2112, 3175)#(3175, 2365)
(551, 159)#(159, 197)#(197, 173)#(173, 1348)#(1348, 1795)#(1795, 2588)#(2588, 2388)#(2388, 1828)#(1828, 840)#(840, 752)#(752, 1100)#(1100, 667)#(667, 1312)#(1312, 2024)
(910, 2914)#(2914, 507)#(507, 1483)#(1483, 3490)#(3490, 2623)#(2623, 2876)#(2876, 3323)#(3323, 2186)#(2186, 1497)#(1497, 3931)#(3931, 4135)#(4135, 3017)#(3017, 2588)#(2588, 1591)
(106, 1187)#(1187, 2212)#(2212, 112)#(112, 2588)#(2588, 3385)#(3385, 3362)#(3362, 3364)#(3364, 3402)#(3402, 3375)#(3375, 3393)#(3393, 3411)#(3411, 3417)#(3417, 1947)#(1947, 2345)
(1187, 1192)#(1192, 1155)#(1155, 2546)#(2546, 2035)#(2035, 2775)#(2775, 2627)#(2627, 2640)#(2640, 2641)#(2641, 2998)#(2998, 2680)#(2680, 2626)#(2626, 2314)#(2314, 2489)#(2489, 2588)
(479, 1245)#(1245, 2331)#(2331, 13)#(13, 1686)#(1686, 2623)#(2623, 2485)#(2485, 2588)#(2588, 2600)#(2600, 2611)#(2611, 2459)#(2459, 2679)#(2679, 2418)#(2418, 2403)#(2403, 2365)
(1172, 1716)#(1716, 3166)#(3166, 355)#(355, 1831)#(1831, 3173)#(3173, 95)#(95, 2289)#(2289, 2290)#(2290, 51)#(51, 1483)#(1483, 2743)#(2743, 474)#(474, 111)#(111, 2588)
(159, 1225)#(1225, 1128)#(1128, 1192)#(1192, 1065)#(1065, 2271)#(2271, 2968)#(2968, 2588)#(2588, 1665)#(1665, 1636)#(1636, 2086)#(2086, 2618)#(2618, 2949)#(2949, 1375)#(1375, 1921)
(1497, 4215)#(4215, 23)#(23, 2588)#(2588, 4794)#(4794, 1924)#(1924, 1830)#(1830, 755)#(755, 4219)#(4219, 3173)#(3173, 1459)#(1459, 4057)#(4057, 2219)#(2219, 2054)#(2054, 3732)
(2775, 2754)#(2754, 2627)#(2627, 2692)#(2692, 889)#(889, 654)#(654, 2275)#(2275, 2588)#(2588, 2236)#(2236, 1318)#(1318, 1352)#(1352, 2387)#(2387, 2161)#(2161, 1664)#(1664, 890)
(1942, 2168)#(2168, 2588)#(2588, 1245)#(1245, 1078)#(1078, 3217)#(3217, 2)#(2, 2617)#(2617, 3129)#(3129, 1826)#(1826, 2273)#(2273, 2604)#(2604, 1375)#(1375, 1107)#(1107, 2623)
(210, 355)#(355, 2246)#(2246, 2560)#(2560, 166)#(166, 1197)#(1197, 1548)#(1548, 2489)#(2489, 2678)#(2678, 2617)#(2617, 2490)#(2490, 2588)#(2588, 2535)#(2535, 2589)#(2589, 2611)
(519, 2271)#(2271, 4)#(4, 1622)#(1622, 159)#(159, 593)#(593, 3091)#(3091, 551)#(551, 6)#(6, 1920)#(1920, 2588)#(2588, 2618)#(2618, 2949)#(2949, 840)#(840, 1042)
(939, 344)#(344, 2588)#(2588, 2968)#(2968, 467)#(467, 222)#(222, 1025)#(1025, 1211)#(1211, 2923)#(2923, 533)#(533, 534)#(534, 2277)#(2277, 2603)#(2603, 3876)#(3876, 526)
(590, 2334)#(2334, 2485)#(2485, 2388)#(2388, 2988)#(2988, 2540)#(2540, 2609)#(2609, 2588)#(2588, 111)#(111, 586)#(586, 1209)#(1209, 2833)#(2833, 376)#(376, 1531)#(1531, 1560)
(159, 2239)#(2239, 2588)#(2588, 4881)#(4881, 3923)#(3923, 3737)#(3737, 373)#(373, 3173)#(3173, 1004)#(1004, 4356)#(4356, 296)#(296, 439)#(439, 3063)#(3063, 4786)#(4786, 2646)
(2546, 2588)#(2588, 2600)#(2600, 2589)#(2589, 1172)#(1172, 1382)#(1382, 118)#(118, 319)#(319, 846)#(846, 3214)#(3214, 2517)#(2517, 2523)#(2523, 2876)#(2876, 2605)#(2605, 899)
(253, 1319)#(1319, 3547)#(3547, 1664)#(1664, 2998)#(2998, 111)#(111, 223)#(223, 2)#(2, 2273)#(2273, 3030)#(3030, 1240)#(1240, 2588)#(2588, 355)#(355, 35)#(35, 347)
(2324, 1075)#(1075, 1665)#(1665, 2588)#(2588, 3017)#(3017, 1069)#(1069, 955)#(955, 888)#(888, 1268)#(1268, 885)#(885, 1295)#(1295, 1165)#(1165, 306)#(306, 307)#(307, 1876)
(840, 1930)#(1930, 2558)#(2558, 2680)#(2680, 1448)#(1448, 2220)#(2220, 2019)#(2019, 752)#(752, 1344)#(1344, 2271)#(2271, 896)#(896, 1548)#(1548, 32)#(32, 2588)#(2588, 1343)
(2679, 2605)#(2605, 2314)#(2314, 2489)#(2489, 2457)#(2457, 2242)#(2242, 2540)#(2540, 2588)#(2588, 2627)#(2627, 2518)#(2518, 2313)#(2313, 1947)#(1947, 2997)#(2997, 260)#(260, 590)
(344, 3092)#(3092, 1065)#(1065, 1920)#(1920, 1916)#(1916, 1179)#(1179, 1250)#(1250, 2588)#(2588, 896)#(896, 1591)#(1591, 1686)#(1686, 1636)#(1636, 1316)#(1316, 1238)#(1238, 273)
(1270, 2254)#(2254, 3017)#(3017, 112)#(112, 166)#(166, 3030)#(3030, 1165)#(1165, 2808)#(2808, 2687)#(2687, 2261)#(2261, 2588)#(2588, 293)#(293, 1075)#(1075, 2971)#(2971, 2914)
(2594, 2679)#(2679, 2614)#(2614, 2489)#(2489, 2501)#(2501, 2607)#(2607, 2460)#(2460, 2457)#(2457, 2600)#(2600, 2588)#(2588, 2423)#(2423, 2605)#(2605, 22)#(22, 1209)#(1209, 1829)
(2517, 2457)#(2457, 2600)#(2600, 2627)#(2627, 2354)#(2354, 2485)#(2485, 2588)#(2588, 2476)#(2476, 846)#(846, 1176)#(1176, 111)#(111, 2714)#(2714, 939)#(939, 1130)#(1130, 1174)
(2588, 2388)#(2388, 1548)#(1548, 32)#(32, 2080)#(2080, 3529)#(3529, 733)#(733, 19)#(19, 2389)#(2389, 1757)#(1757, 2903)#(2903, 1568)#(1568, 1811)#(1811, 3214)#(3214, 1633)
(479, 2710)#(2710, 1187)#(1187, 2445)#(2445, 260)#(260, 3018)#(3018, 2415)#(2415, 2489)#(2489, 2588)#(2588, 2408)#(2408, 2419)#(2419, 2611)#(2611, 2624)#(2624, 2535)#(2535, 2457)
(164, 1585)#(1585, 554)#(554, 1574)#(1574, 1209)#(1209, 2588)#(2588, 1795)#(1795, 45)#(45, 1942)#(1942, 1316)#(1316, 430)#(430, 1152)#(1152, 2069)#(2069, 1339)#(1339, 3900)
(3017, 2239)#(2239, 277)#(277, 2588)#(2588, 2997)#(2997, 1307)#(1307, 2247)#(2247, 141)#(141, 1924)#(1924, 3171)#(3171, 4155)#(4155, 2656)#(2656, 2056)#(2056, 3173)#(3173, 997)
(2629, 187)#(187, 2313)#(2313, 3807)#(3807, 542)#(542, 1184)#(1184, 3931)#(3931, 344)#(344, 1251)#(1251, 2239)#(2239, 2588)#(2588, 896)#(896, 3936)#(3936, 32)#(32, 1591)
(106, 1276)#(1276, 2588)#(2588, 3886)#(3886, 32)#(32, 3169)#(3169, 1152)#(1152, 2024)#(2024, 3362)#(3362, 1207)#(1207, 2080)#(2080, 2559)#(2559, 3994)#(3994, 590)#(590, 355)
(846, 901)#(901, 1065)#(1065, 894)#(894, 1176)#(1176, 1240)#(1240, 2300)#(2300, 456)#(456, 910)#(910, 1020)#(1020, 1873)#(1873, 2186)#(2186, 2588)#(2588, 3385)#(3385, 3903)
(1619, 3931)#(3931, 1795)#(1795, 3332)#(3332, 2588)#(2588, 4215)#(4215, 1831)#(1831, 2086)#(2086, 3076)#(3076, 1339)#(1339, 2247)#(2247, 2825)#(2825, 2499)#(2499, 2312)#(2312, 4217)
(1931, 1460)#(1460, 2629)#(2629, 1497)#(1497, 2313)#(2313, 3807)#(3807, 1368)#(1368, 3931)#(3931, 3092)#(3092, 272)#(272, 2239)#(2239, 2588)#(2588, 3936)#(3936, 1686)#(1686, 1687)
(3023, 3942)#(3942, 1896)#(1896, 1491)#(1491, 2917)#(2917, 1249)#(1249, 731)#(731, 770)#(770, 2870)#(2870, 583)#(583, 1947)#(1947, 3978)#(3978, 1330)#(1330, 2588)#(2588, 840)
(188, 1172)#(1172, 1626)#(1626, 2588)#(2588, 3604)#(3604, 3943)#(3943, 4053)#(4053, 1916)#(1916, 3233)#(3233, 3877)#(3877, 3822)#(3822, 290)#(290, 306)#(306, 51)#(51, 31)
(590, 2588)#(2588, 1880)#(1880, 2988)#(2988, 3390)#(3390, 51)#(51, 4408)#(4408, 936)#(936, 1176)#(1176, 318)#(318, 1189)#(1189, 3030)#(3030, 899)#(899, 894)#(894, 912)
(2588, 2679)#(2679, 2220)#(2220, 2277)#(2277, 2314)#(2314, 2414)#(2414, 2457)#(2457, 355)#(355, 1043)#(1043, 1793)#(1793, 1823)#(1823, 2242)#(2242, 1750)#(1750, 1835)#(1835, 2090)
