(846, 954)#(954, 1939)#(1939, 1172)#(1172, 2783)#(2783, 3226)#(3226, 3651)#(3651, 1227)#(1227, 4001)#(4001, 318)#(318, 1070)#(1070, 1196)#(1196, 4133)#(4133, 51)#(51, 296)
(899, 1172)#(1172, 1318)#(1318, 2648)#(2648, 1686)#(1686, 3335)#(3335, 3321)#(3321, 3385)#(3385, 3349)#(3349, 3350)#(3350, 3359)#(3359, 3362)#(3362, 3363)#(3363, 3303)#(3303, 3364)
(2324, 1648)#(1648, 2641)#(2641, 4548)#(4548, 1172)#(1172, 2995)#(2995, 4265)#(4265, 3971)#(3971, 360)#(360, 1061)#(1061, 2540)#(2540, 3927)#(3927, 899)#(899, 1567)#(1567, 2105)
(1075, 1162)#(1162, 1942)#(1942, 1172)#(1172, 260)#(260, 1636)#(1636, 3857)#(3857, 3490)#(3490, 3667)#(3667, 643)#(643, 3467)#(3467, 3336)#(3336, 3561)#(3561, 307)#(307, 2983)
(424, 1176)#(1176, 229)#(229, 1187)#(1187, 2197)#(2197, 3085)#(3085, 1630)#(1630, 1947)#(1947, 885)#(885, 936)#(936, 1172)#(1172, 247)#(247, 296)#(296, 592)#(592, 1159)
(256, 338)#(338, 448)#(448, 479)#(479, 1386)#(1386, 1930)#(1930, 1033)#(1033, 3021)#(3021, 3334)#(3334, 846)#(846, 2429)#(2429, 671)#(671, 1172)#(1172, 1198)#(1198, 526)
(1176, 1198)#(1198, 1229)#(1229, 3461)#(3461, 265)#(265, 908)#(908, 1172)#(1172, 1327)#(1327, 1648)#(1648, 540)#(540, 740)#(740, 1183)#(1183, 1929)#(1929, 3440)#(3440, 260)
(846, 318)#(318, 526)#(526, 1172)#(1172, 1190)#(1190, 590)#(590, 2775)#(2775, 4901)#(4901, 1947)#(1947, 3490)#(3490, 2876)#(2876, 296)#(296, 2489)#(2489, 2247)#(2247, 1176)
(318, 51)#(51, 846)#(846, 526)#(526, 1198)#(1198, 1190)#(1190, 1172)#(1172, 590)#(590, 1176)#(1176, 2876)#(2876, 2489)#(2489, 1179)#(1179, 296)#(296, 1210)#(1210, 22)
(1176, 260)#(260, 1174)#(1174, 526)#(526, 1266)#(1266, 2489)#(2489, 1175)#(1175, 318)#(318, 51)#(51, 1172)#(1172, 4881)#(4881, 4901)#(4901, 2242)#(2242, 846)#(846, 2678)
(1273, 1245)#(1245, 1172)#(1172, 888)#(888, 428)#(428, 181)#(181, 3176)#(3176, 3188)#(3188, 2852)#(2852, 890)#(890, 909)#(909, 3654)#(3654, 1235)#(1235, 1938)#(1938, 1206)
(1947, 526)#(526, 1172)#(1172, 1554)#(1554, 1843)#(1843, 2340)#(2340, 3673)#(3673, 3752)#(3752, 3680)#(3680, 3675)#(3675, 3676)#(3676, 3703)#(3703, 3678)#(3678, 3679)#(3679, 3748)
(453, 479)#(479, 590)#(590, 1196)#(1196, 894)#(894, 1880)#(1880, 1172)#(1172, 2998)#(2998, 1174)#(1174, 1886)#(1886, 2408)#(2408, 111)#(111, 2678)#(2678, 51)#(51, 4236)
(3017, 1076)#(1076, 1267)#(1267, 1058)#(1058, 1277)#(1277, 1219)#(1219, 898)#(898, 1172)#(1172, 2275)#(2275, 59)#(59, 1205)#(1205, 1222)#(1222, 2936)#(2936, 1185)#(1185, 1871)
(4881, 519)#(519, 371)#(371, 613)#(613, 1211)#(1211, 176)#(176, 404)#(404, 3754)#(3754, 2307)#(2307, 3971)#(3971, 2775)#(2775, 3923)#(3923, 898)#(898, 1172)#(1172, 526)
(548, 898)#(898, 1172)#(1172, 4521)#(4521, 2988)#(2988, 1078)#(1078, 1446)#(1446, 1567)#(1567, 1756)#(1756, 629)#(629, 487)#(487, 1227)#(1227, 4878)#(4878, 2613)#(2613, 3548)
(328, 1172)#(1172, 1308)#(1308, 1997)#(1997, 40)#(40, 355)#(355, 648)#(648, 1268)#(1268, 2968)#(2968, 3030)#(3030, 2680)#(2680, 2623)#(2623, 2743)#(2743, 260)#(260, 954)
(3754, 2063)#(2063, 1880)#(1880, 888)#(888, 111)#(111, 2653)#(2653, 3807)#(3807, 3826)#(3826, 3876)#(3876, 3861)#(3861, 3927)#(3927, 3886)#(3886, 1172)#(1172, 51)#(51, 1116)
(590, 2327)#(2327, 894)#(894, 2037)#(2037, 1172)#(1172, 1257)#(1257, 3089)#(3089, 1242)#(1242, 1107)#(1107, 1281)#(1281, 899)#(899, 1227)#(1227, 540)#(540, 1159)#(1159, 2904)
(1836, 2069)#(2069, 3775)#(3775, 1172)#(1172, 1497)#(1497, 1648)#(1648, 1365)#(1365, 3214)#(3214, 3490)#(3490, 3423)#(3423, 3426)#(3426, 3324)#(3324, 3527)#(3527, 3467)#(3467, 3737)
(796, 1172)#(1172, 1174)#(1174, 1638)#(1638, 2247)#(2247, 1334)#(1334, 3167)#(3167, 3176)#(3176, 846)#(846, 2377)#(2377, 3124)#(3124, 191)#(191, 931)#(931, 933)#(933, 1219)
(778, 1172)#(1172, 3105)#(3105, 2807)#(2807, 111)#(111, 3276)#(3276, 2842)#(2842, 3223)#(3223, 3782)#(3782, 318)#(318, 1255)#(1255, 1194)#(1194, 3642)#(3642, 3723)#(3723, 1273)
(296, 1567)#(1567, 3091)#(3091, 1172)#(1172, 3601)#(3601, 3778)#(3778, 3779)#(3779, 936)#(936, 3395)#(3395, 1938)#(1938, 1213)#(1213, 1226)#(1226, 1197)#(1197, 1706)#(1706, 1128)
(111, 888)#(888, 1567)#(1567, 2253)#(2253, 4656)#(4656, 1278)#(1278, 2325)#(2325, 224)#(224, 1172)#(1172, 2774)#(2774, 3175)#(3175, 590)#(590, 1175)#(1175, 4763)#(4763, 4765)
(2302, 1172)#(1172, 1978)#(1978, 479)#(479, 1245)#(1245, 1020)#(1020, 456)#(456, 166)#(166, 1837)#(1837, 1919)#(1919, 2271)#(2271, 348)#(348, 1451)#(1451, 1558)#(1558, 2832)
(1172, 1187)#(1187, 1753)#(1753, 1225)#(1225, 889)#(889, 540)#(540, 899)#(899, 908)#(908, 1227)#(1227, 1242)#(1242, 1687)#(1687, 740)#(740, 1155)#(1155, 1191)#(1191, 2489)
(1176, 1175)#(1175, 3665)#(3665, 1172)#(1172, 3017)#(3017, 1686)#(1686, 941)#(941, 3934)#(3934, 590)#(590, 1664)#(1664, 4408)#(4408, 318)#(318, 2900)#(2900, 51)#(51, 1198)
(1172, 608)#(608, 1648)#(1648, 2676)#(2676, 656)#(656, 2775)#(2775, 3827)#(3827, 3828)#(3828, 2079)#(2079, 111)#(111, 1619)#(1619, 2373)#(2373, 3395)#(3395, 3243)#(3243, 3371)
(3017, 894)#(894, 3332)#(3332, 479)#(479, 112)#(112, 2113)#(2113, 2906)#(2906, 1880)#(1880, 1730)#(1730, 1172)#(1172, 318)#(318, 590)#(590, 1225)#(1225, 1202)#(1202, 1648)
(1245, 1172)#(1172, 1973)#(1973, 2894)#(2894, 1175)#(1175, 1893)#(1893, 2345)#(2345, 3561)#(3561, 4522)#(4522, 526)#(526, 2457)#(2457, 4763)#(4763, 4753)#(4753, 4752)#(4752, 4735)
(539, 898)#(898, 1947)#(1947, 526)#(526, 2385)#(2385, 2960)#(2960, 846)#(846, 1198)#(1198, 1206)#(1206, 2051)#(2051, 1227)#(1227, 605)#(605, 1172)#(1172, 35)#(35, 914)
(2616, 1069)#(1069, 1942)#(1942, 1922)#(1922, 1999)#(1999, 2373)#(2373, 2069)#(2069, 2112)#(2112, 1940)#(1940, 1013)#(1013, 1913)#(1913, 1866)#(1866, 1339)#(1339, 1318)#(1318, 1172)
(846, 1920)#(1920, 1172)#(1172, 894)#(894, 1301)#(1301, 2439)#(2439, 2107)#(2107, 2627)#(2627, 1074)#(1074, 2933)#(2933, 2633)#(2633, 2773)#(2773, 954)#(954, 1470)#(1470, 1932)
(96, 1172)#(1172, 1833)#(1833, 49)#(49, 906)#(906, 1811)#(1811, 846)#(846, 1196)#(1196, 898)#(898, 1206)#(1206, 296)#(296, 590)#(590, 1198)#(1198, 2775)#(2775, 1916)
(1876, 2789)#(2789, 3738)#(3738, 3547)#(3547, 2646)#(2646, 2647)#(2647, 3258)#(3258, 1880)#(1880, 1233)#(1233, 3468)#(3468, 705)#(705, 1185)#(1185, 1172)#(1172, 1312)#(1312, 3063)
(1172, 1664)#(1664, 1801)#(1801, 1924)#(1924, 260)#(260, 1591)#(1591, 3697)#(3697, 318)#(318, 526)#(526, 1202)#(1202, 296)#(296, 846)#(846, 2775)#(2775, 214)#(214, 605)
(1973, 479)#(479, 590)#(590, 1172)#(1172, 3017)#(3017, 2113)#(2113, 1175)#(1175, 176)#(176, 1075)#(1075, 4319)#(4319, 898)#(898, 2063)#(2063, 2609)#(2609, 2236)#(2236, 2775)
(1172, 1535)#(1535, 1078)#(1078, 2319)#(2319, 1187)#(1187, 3663)#(3663, 355)#(355, 18)#(18, 1999)#(1999, 1240)#(1240, 2209)#(2209, 2314)#(2314, 1866)#(1866, 164)#(164, 1082)
(1172, 1227)#(1227, 2285)#(2285, 1109)#(1109, 2988)#(2988, 2489)#(2489, 2617)#(2617, 2623)#(2623, 2627)#(2627, 1025)#(1025, 595)#(595, 1190)#(1190, 1209)#(1209, 296)#(296, 526)
(846, 1198)#(1198, 1190)#(1190, 1172)#(1172, 526)#(526, 318)#(318, 2489)#(2489, 1179)#(1179, 1210)#(1210, 2247)#(2247, 4901)#(4901, 3490)#(3490, 3705)#(3705, 4881)#(4881, 4794)
(318, 1176)#(1176, 51)#(51, 526)#(526, 2242)#(2242, 1947)#(1947, 111)#(111, 2775)#(2775, 1172)#(1172, 296)#(296, 1240)#(1240, 1116)#(1116, 1560)#(1560, 740)#(740, 1868)
(2829, 3595)#(3595, 1078)#(1078, 1172)#(1172, 1905)#(1905, 526)#(526, 909)#(909, 1128)#(1128, 1176)#(1176, 2983)#(2983, 937)#(937, 246)#(246, 260)#(260, 1567)#(1567, 112)
(1664, 1172)#(1172, 3021)#(3021, 526)#(526, 1198)#(1198, 846)#(846, 1880)#(1880, 2834)#(2834, 4179)#(4179, 540)#(540, 740)#(740, 1078)#(1078, 1191)#(1191, 1245)#(1245, 2489)
(1172, 1664)#(1664, 1567)#(1567, 1624)#(1624, 355)#(355, 2501)#(2501, 2807)#(2807, 3858)#(3858, 3876)#(3876, 3878)#(3878, 3930)#(3930, 3931)#(3931, 3943)#(3943, 3859)#(3859, 3889)
(1084, 846)#(846, 2305)#(2305, 1947)#(1947, 1172)#(1172, 2558)#(2558, 1190)#(1190, 2457)#(2457, 2212)#(2212, 3270)#(3270, 209)#(209, 353)#(353, 296)#(296, 2489)#(2489, 1276)
(846, 112)#(112, 898)#(898, 1172)#(1172, 906)#(906, 2674)#(2674, 899)#(899, 1878)#(1878, 2492)#(2492, 1932)#(1932, 2516)#(2516, 2586)#(2586, 2587)#(2587, 3299)#(3299, 2680)
(888, 610)#(610, 3619)#(3619, 4150)#(4150, 4696)#(4696, 1172)#(1172, 1198)#(1198, 526)#(526, 846)#(846, 318)#(318, 2648)
(112, 369)#(369, 1198)#(1198, 1174)#(1174, 2113)#(2113, 3641)#(3641, 846)#(846, 1389)#(1389, 735)#(735, 1128)#(1128, 51)#(51, 2923)#(2923, 1172)#(1172, 1185)#(1185, 1196)
(888, 929)#(929, 526)#(526, 643)#(643, 1172)#(1172, 1174)#(1174, 1187)#(1187, 2581)#(2581, 3316)#(3316, 586)#(586, 1215)#(1215, 1228)#(1228, 1245)#(1245, 1275)#(1275, 3385)
(2803, 898)#(898, 1184)#(1184, 1868)#(1868, 939)#(939, 1987)#(1987, 2316)#(2316, 1162)#(1162, 846)#(846, 1172)#(1172, 18)#(18, 508)#(508, 906)#(906, 1730)#(1730, 894)
(2807, 45)#(45, 1073)#(1073, 1811)#(1811, 4608)#(4608, 318)#(318, 846)#(846, 51)#(51, 1198)#(1198, 890)#(890, 1172)#(1172, 1181)#(1181, 2876)#(2876, 4881)#(4881, 2489)
(526, 1281)#(1281, 1176)#(1176, 1880)#(1880, 2833)#(2833, 2988)#(2988, 3275)#(3275, 318)#(318, 846)#(846, 2775)#(2775, 1273)#(1273, 935)#(935, 1172)#(1172, 1938)#(1938, 590)
(111, 1567)#(1567, 1206)#(1206, 3163)#(3163, 1172)#(1172, 890)#(890, 896)#(896, 3389)#(3389, 1085)#(1085, 3112)#(3112, 1006)#(1006, 1067)#(1067, 1084)#(1084, 920)#(920, 2483)
(1174, 1459)#(1459, 1061)#(1061, 1567)#(1567, 1187)#(1187, 4595)#(4595, 1172)#(1172, 1078)#(1078, 2551)#(2551, 2997)#(2997, 3313)#(3313, 4794)#(4794, 4811)#(4811, 4881)#(4881, 4901)
(1977, 1172)#(1172, 526)#(526, 479)#(479, 343)#(343, 473)#(473, 2314)#(2314, 3030)#(3030, 2)#(2, 2207)#(2207, 2273)#(2273, 356)#(356, 1587)#(1587, 1686)#(1686, 379)
(823, 1172)#(1172, 1304)#(1304, 2832)#(2832, 1432)#(1432, 1873)#(1873, 2775)#(2775, 2876)#(2876, 2914)#(2914, 2968)#(2968, 2800)#(2800, 2808)#(2808, 2922)#(2922, 2998)#(2998, 2895)
(2158, 1172)#(1172, 1973)#(1973, 111)#(111, 1187)#(1187, 590)#(590, 1175)#(1175, 2342)#(2342, 888)#(888, 526)#(526, 1184)#(1184, 4901)#(4901, 1947)#(1947, 2679)#(2679, 2775)
(1172, 1419)#(1419, 3126)#(3126, 906)#(906, 1268)#(1268, 526)#(526, 939)#(939, 1202)#(1202, 846)#(846, 1078)#(1078, 1176)#(1176, 1875)#(1875, 2721)#(2721, 3595)#(3595, 1060)
(318, 590)#(590, 1648)#(1648, 1198)#(1198, 4881)#(4881, 1172)#(1172, 768)#(768, 3858)#(3858, 293)#(293, 2876)#(2876, 296)#(296, 846)#(846, 898)#(898, 112)#(112, 3490)
(1172, 1233)#(1233, 428)#(428, 1567)#(1567, 470)#(470, 2997)#(2997, 296)#(296, 846)#(846, 1253)#(1253, 4968)#(4968, 1055)#(1055, 995)#(995, 1173)#(1173, 1352)#(1352, 2028)
(1172, 2041)#(2041, 2347)#(2347, 3084)#(3084, 3119)#(3119, 1107)#(1107, 2775)#(2775, 2600)#(2600, 3429)#(3429, 3505)#(3505, 2273)#(2273, 2922)#(2922, 3886)#(3886, 3931)#(3931, 2933)
(318, 51)#(51, 846)#(846, 526)#(526, 1198)#(1198, 1172)#(1172, 1190)#(1190, 590)#(590, 4881)#(4881, 2775)#(2775, 355)#(355, 1183)#(1183, 1176)#(1176, 2247)#(2247, 2)
(1245, 1247)#(1247, 1664)#(1664, 4743)#(4743, 888)#(888, 1172)#(1172, 526)#(526, 1015)#(1015, 3936)#(3936, 1175)#(1175, 2600)#(2600, 4155)#(4155, 4355)#(4355, 4217)#(4217, 4548)
(151, 1172)#(1172, 2780)#(2780, 3015)#(3015, 1921)#(1921, 3541)#(3541, 1235)#(1235, 1231)#(1231, 3349)#(3349, 740)#(740, 909)#(909, 884)#(884, 898)#(898, 1184)#(1184, 1189)
(1245, 11)#(11, 1174)#(1174, 1172)#(1172, 4921)#(4921, 4809)#(4809, 4871)#(4871, 4980)#(4980, 4917)#(4917, 4135)#(4135, 124)#(124, 1585)#(1585, 1995)#(1995, 4804)#(4804, 3017)
(2679, 2775)#(2775, 2876)#(2876, 2730)#(2730, 2757)#(2757, 2636)#(2636, 1168)#(1168, 2051)#(2051, 2248)#(2248, 888)#(888, 1172)#(1172, 1202)#(1202, 890)#(890, 1875)#(1875, 906)
(2680, 146)#(146, 2325)#(2325, 582)#(582, 1521)#(1521, 3667)#(3667, 256)#(256, 1375)#(1375, 2499)#(2499, 3664)#(3664, 318)#(318, 1172)#(1172, 735)#(735, 1128)#(1128, 2489)
(1175, 2663)#(2663, 1219)#(1219, 111)#(111, 1795)#(1795, 590)#(590, 431)#(431, 592)#(592, 1172)#(1172, 2775)#(2775, 3071)#(3071, 3095)#(3095, 2627)#(2627, 2687)#(2687, 2273)
(112, 2950)#(2950, 585)#(585, 1172)#(1172, 1106)#(1106, 1187)#(1187, 260)#(260, 1251)#(1251, 3114)#(3114, 97)#(97, 709)#(709, 111)#(111, 1194)#(1194, 526)#(526, 590)
(288, 1172)#(1172, 2523)#(2523, 479)#(479, 3859)#(3859, 3888)#(3888, 1940)#(1940, 2489)#(2489, 111)#(111, 3807)#(3807, 3881)#(3881, 3490)#(3490, 3736)#(3736, 3705)#(3705, 3076)
(898, 1329)#(1329, 1535)#(1535, 1175)#(1175, 2314)#(2314, 1061)#(1061, 1116)#(1116, 1075)#(1075, 2149)#(2149, 1238)#(1238, 1162)#(1162, 1227)#(1227, 894)#(894, 1172)#(1172, 1176)
(1574, 2000)#(2000, 3535)#(3535, 795)#(795, 1505)#(1505, 1925)#(1925, 840)#(840, 1710)#(1710, 23)#(23, 2247)#(2247, 1665)#(1665, 1548)#(1548, 2086)#(2086, 1069)#(1069, 1172)
(260, 846)#(846, 1172)#(1172, 1185)#(1185, 1198)#(1198, 1206)#(1206, 1210)#(1210, 1227)#(1227, 1061)#(1061, 1253)#(1253, 1359)#(1359, 2438)#(2438, 4333)#(4333, 1058)#(1058, 1928)
(1664, 1856)#(1856, 2836)#(2836, 3084)#(3084, 385)#(385, 905)#(905, 1172)#(1172, 2468)#(2468, 3946)#(3946, 846)#(846, 4388)#(4388, 1938)#(1938, 4629)#(4629, 1198)#(1198, 1227)
(16, 770)#(770, 1068)#(1068, 1172)#(1172, 1346)#(1346, 260)#(260, 1078)#(1078, 1934)#(1934, 2371)#(2371, 1924)#(1924, 2006)#(2006, 2057)#(2057, 2080)#(2080, 2546)#(2546, 2885)
(3021, 1986)#(1986, 3878)#(3878, 539)#(539, 2298)#(2298, 3166)#(3166, 3588)#(3588, 3948)#(3948, 3907)#(3907, 51)#(51, 526)#(526, 1172)#(1172, 740)#(740, 894)#(894, 1181)
(1172, 1872)#(1872, 3169)#(3169, 3364)#(3364, 3691)#(3691, 920)#(920, 1244)#(1244, 3279)#(3279, 941)#(941, 1278)#(1278, 2775)#(2775, 2835)#(2835, 3171)#(3171, 4968)#(4968, 3004)
(2287, 906)#(906, 1245)#(1245, 1316)#(1316, 1172)#(1172, 888)#(888, 897)#(897, 1222)#(1222, 2886)#(2886, 18)#(18, 496)#(496, 355)#(355, 1075)#(1075, 467)#(467, 1745)
(1172, 260)#(260, 954)#(954, 1270)#(1270, 1245)#(1245, 3455)#(3455, 1337)#(1337, 3695)#(3695, 3632)#(3632, 3664)#(3664, 3530)#(3530, 3710)#(3710, 2999)#(2999, 3092)#(3092, 3214)
(2617, 2680)#(2680, 2629)#(2629, 2618)#(2618, 2746)#(2746, 898)#(898, 1219)#(1219, 1938)#(1938, 318)#(318, 1172)#(1172, 1174)#(1174, 1152)#(1152, 1664)#(1664, 2247)#(2247, 526)
(479, 1675)#(1675, 2757)#(2757, 1664)#(1664, 1215)#(1215, 1172)#(1172, 22)#(22, 519)#(519, 1078)#(1078, 1660)#(1660, 2107)#(2107, 2490)#(2490, 3895)#(3895, 2616)#(2616, 2623)
(1414, 51)#(51, 888)#(888, 1245)#(1245, 1227)#(1227, 2988)#(2988, 3176)#(3176, 3168)#(3168, 3203)#(3203, 3212)#(3212, 1273)#(1273, 1172)#(1172, 2609)#(2609, 526)#(526, 2278)
(306, 2624)#(2624, 307)#(307, 1357)#(1357, 1871)#(1871, 789)#(789, 1459)#(1459, 1730)#(1730, 4773)#(4773, 3656)#(3656, 4467)#(4467, 4588)#(4588, 4586)#(4586, 308)#(308, 1172)
(1262, 2998)#(2998, 1872)#(1872, 1074)#(1074, 3064)#(3064, 1270)#(1270, 4921)#(4921, 2446)#(2446, 1633)#(1633, 3214)#(3214, 318)#(318, 51)#(51, 526)#(526, 1172)#(1172, 740)
(386, 428)#(428, 1104)#(1104, 1187)#(1187, 2342)#(2342, 3178)#(3178, 3335)#(3335, 3340)#(3340, 260)#(260, 318)#(318, 846)#(846, 1227)#(1227, 246)#(246, 590)#(590, 1172)
(479, 1187)#(1187, 181)#(181, 1206)#(1206, 846)#(846, 260)#(260, 740)#(740, 1174)#(1174, 898)#(898, 1172)#(1172, 2565)#(2565, 4881)#(4881, 889)#(889, 1864)#(1864, 3076)
(1664, 3948)#(3948, 1172)#(1172, 2864)#(2864, 2618)#(2618, 479)#(479, 1174)#(1174, 1187)#(1187, 2603)#(2603, 111)#(111, 2640)#(2640, 2342)#(2342, 2775)#(2775, 3323)#(3323, 1002)
(846, 1238)#(1238, 1940)#(1940, 273)#(273, 1074)#(1074, 1172)#(1172, 1672)#(1672, 496)#(496, 1233)#(1233, 1245)#(1245, 1871)#(1871, 2679)#(2679, 1258)#(1258, 1872)#(1872, 2121)
(830, 1172)#(1172, 1296)#(1296, 331)#(331, 1198)#(1198, 2051)#(2051, 2279)#(2279, 1359)#(1359, 2876)#(2876, 2893)#(2893, 3641)#(3641, 1278)#(1278, 3179)#(3179, 1920)#(1920, 2866)
(795, 2064)#(2064, 2603)#(2603, 380)#(380, 3180)#(3180, 1885)#(1885, 1648)#(1648, 1260)#(1260, 4786)#(4786, 265)#(265, 2835)#(2835, 3807)#(3807, 1172)#(1172, 4135)#(4135, 1116)
(906, 587)#(587, 355)#(355, 773)#(773, 1019)#(1019, 898)#(898, 1078)#(1078, 1067)#(1067, 846)#(846, 1172)#(1172, 1221)#(1221, 1184)#(1184, 1222)#(1222, 1225)#(1225, 1210)
(300, 355)#(355, 590)#(590, 1078)#(1078, 1172)#(1172, 2633)#(2633, 900)#(900, 1263)#(1263, 1997)#(1997, 2774)#(2774, 905)#(905, 550)#(550, 592)#(592, 2006)#(2006, 585)
(35, 1172)#(1172, 1660)#(1660, 2036)#(2036, 1833)#(1833, 2242)#(2242, 1084)#(1084, 905)#(905, 1128)#(1128, 1947)#(1947, 2936)#(2936, 2956)#(2956, 37)#(37, 1192)#(1192, 2599)
(2743, 1538)#(1538, 3216)#(3216, 1386)#(1386, 3029)#(3029, 1568)#(1568, 3652)#(3652, 4070)#(4070, 2725)#(2725, 3505)#(3505, 3890)#(3890, 3929)#(3929, 3945)#(3945, 318)#(318, 1172)
(3017, 479)#(479, 910)#(910, 1175)#(1175, 2574)#(2574, 1187)#(1187, 1192)#(1192, 1172)#(1172, 1176)#(1176, 1879)#(1879, 1836)#(1836, 2112)#(2112, 4279)#(4279, 2998)#(2998, 2007)
(1082, 1172)#(1172, 888)#(888, 912)#(912, 1664)#(1664, 2609)#(2609, 3057)#(3057, 3083)#(3083, 3114)#(3114, 2242)#(2242, 3120)#(3120, 3084)#(3084, 1999)#(1999, 2004)#(2004, 2273)
(1172, 4240)#(4240, 4242)#(4242, 2296)#(2296, 112)#(112, 1245)#(1245, 3889)#(3889, 4135)#(4135, 2247)#(2247, 983)#(983, 3667)#(3667, 4623)#(4623, 4601)#(4601, 4588)#(4588, 4590)
(2392, 1727)#(1727, 2069)#(2069, 1509)#(1509, 318)#(318, 51)#(51, 526)#(526, 1172)#(1172, 1181)#(1181, 2876)#(2876, 4901)#(4901, 2914)#(2914, 296)#(296, 590)#(590, 2)
(1172, 1196)#(1196, 1922)#(1922, 236)#(236, 355)#(355, 3392)#(3392, 3437)#(3437, 3438)#(3438, 3385)#(3385, 3350)#(3350, 3359)#(3359, 3364)#(3364, 3411)#(3411, 3412)#(3412, 3418)
(111, 117)#(117, 1664)#(1664, 2064)#(2064, 1187)#(1187, 3395)#(3395, 1172)#(1172, 914)#(914, 479)#(479, 4804)#(4804, 4888)#(4888, 23)#(23, 247)#(247, 657)#(657, 910)
(898, 1866)#(1866, 2436)#(2436, 2546)#(2546, 1887)#(1887, 1986)#(1986, 3936)#(3936, 1172)#(1172, 1217)#(1217, 112)#(112, 1622)#(1622, 3561)#(3561, 2841)#(2841, 4135)#(4135, 318)
(1172, 260)#(260, 2042)#(2042, 1187)#(1187, 1297)#(1297, 1082)#(1082, 3101)#(3101, 2177)#(2177, 4205)#(4205, 1206)#(1206, 2457)#(2457, 3173)#(3173, 587)#(587, 1278)#(1278, 2953)
(590, 1172)#(1172, 1181)#(1181, 1184)#(1184, 1620)#(1620, 2231)#(2231, 266)#(266, 1043)#(1043, 1269)#(1269, 1207)#(1207, 1761)#(1761, 1939)#(1939, 2209)#(2209, 37)#(37, 2662)
(2546, 260)#(260, 1065)#(1065, 105)#(105, 479)#(479, 51)#(51, 4135)#(4135, 643)#(643, 3535)#(3535, 3943)#(3943, 166)#(166, 1020)#(1020, 1342)#(1342, 2115)#(2115, 846)
(888, 1183)#(1183, 526)#(526, 1116)#(1116, 1187)#(1187, 1196)#(1196, 1245)#(1245, 3075)#(3075, 1172)#(1172, 1937)#(1937, 2242)#(2242, 4901)#(4901, 4135)#(4135, 4881)#(4881, 3395)
(846, 889)#(889, 1172)#(1172, 1184)#(1184, 1227)#(1227, 1111)#(1111, 1176)#(1176, 910)#(910, 928)#(928, 1259)#(1259, 3011)#(3011, 18)#(18, 590)#(590, 1244)#(1244, 508)
(1245, 1172)#(1172, 2342)#(2342, 2546)#(2546, 526)#(526, 888)#(888, 1928)#(1928, 1187)#(1187, 1174)#(1174, 1266)#(1266, 2864)#(2864, 2043)#(2043, 1343)#(1343, 3461)#(3461, 2679)
(2652, 2322)#(2322, 479)#(479, 547)#(547, 2489)#(2489, 260)#(260, 465)#(465, 1172)#(1172, 2112)#(2112, 1187)#(1187, 3779)#(3779, 1073)#(1073, 1199)#(1199, 893)#(893, 2043)
(1172, 2546)#(2546, 65)#(65, 376)#(376, 1618)#(1618, 1664)#(1664, 3695)#(3695, 2275)#(2275, 1227)#(1227, 1242)#(1242, 1430)#(1430, 296)#(296, 2834)#(2834, 2775)#(2775, 2501)
(1172, 1193)#(1193, 2540)#(2540, 2807)#(2807, 4405)#(4405, 1648)#(1648, 1187)#(1187, 3418)#(3418, 4378)#(4378, 4849)#(4849, 1732)#(1732, 2247)#(2247, 2965)#(2965, 4022)#(4022, 4709)
(1375, 361)#(361, 3301)#(3301, 1983)#(1983, 307)#(307, 1238)#(1238, 1539)#(1539, 4881)#(4881, 898)#(898, 846)#(846, 1172)#(1172, 526)#(526, 51)#(51, 4135)
(1162, 1535)#(1535, 1591)#(1591, 1646)#(1646, 1174)#(1174, 1210)#(1210, 526)#(526, 890)#(890, 590)#(590, 1258)#(1258, 1198)#(1198, 1172)#(1172, 1190)#(1190, 1251)#(1251, 889)
(474, 467)#(467, 2069)#(2069, 1913)#(1913, 1983)#(1983, 867)#(867, 2603)#(2603, 2712)#(2712, 2656)#(2656, 940)#(940, 1258)#(1258, 3014)#(3014, 1878)#(1878, 1172)#(1172, 526)
(355, 1759)#(1759, 1172)#(1172, 682)#(682, 1019)#(1019, 906)#(906, 2069)#(2069, 3064)#(3064, 3323)#(3323, 3477)#(3477, 538)#(538, 1716)#(1716, 2607)#(2607, 778)#(778, 2592)
(355, 1896)#(1896, 3602)#(3602, 827)#(827, 1172)#(1172, 3126)#(3126, 2988)#(2988, 1175)#(1175, 1210)#(1210, 1914)#(1914, 2290)#(2290, 526)#(526, 1176)#(1176, 1198)#(1198, 1190)
(231, 318)#(318, 2775)#(2775, 1567)#(1567, 3014)#(3014, 590)#(590, 3030)#(3030, 51)#(51, 111)#(111, 2721)#(2721, 846)#(846, 1691)#(1691, 1172)#(1172, 1947)#(1947, 567)
(1003, 2287)#(2287, 1085)#(1085, 4921)#(4921, 1228)#(1228, 1874)#(1874, 2720)#(2720, 3547)#(3547, 2540)#(2540, 1188)#(1188, 1870)#(1870, 2054)#(2054, 318)#(318, 1172)#(1172, 1181)
(149, 1019)#(1019, 1127)#(1127, 1172)#(1172, 2546)#(2546, 1176)#(1176, 2775)#(2775, 2807)#(2807, 2968)#(2968, 246)#(246, 910)#(910, 1947)#(1947, 2031)#(2031, 2230)#(2230, 2835)
