(906, 1173)#(1173, 538)#(538, 1206)#(1206, 2619)#(2619, 3076)#(3076, 3395)#(3395, 3423)#(3423, 3665)#(3665, 3478)#(3478, 3536)#(3536, 3446)#(3446, 3089)#(3089, 3426)#(3426, 846)
(3076, 3629)#(3629, 430)#(430, 2998)#(2998, 2460)#(2460, 296)#(296, 19)#(19, 1070)#(1070, 2876)#(2876, 17)#(17, 1190)#(1190, 2113)#(2113, 1204)#(1204, 4871)#(4871, 355)
(344, 3395)#(3395, 1344)#(1344, 199)#(199, 3092)#(3092, 1192)#(1192, 3017)#(3017, 4215)#(4215, 1343)#(1343, 1665)#(1665, 1159)#(1159, 1432)#(1432, 2086)#(2086, 1312)#(1312, 3076)
(162, 1172)#(1172, 1880)#(1880, 3600)#(3600, 898)#(898, 2763)#(2763, 605)#(605, 1259)#(1259, 2775)#(2775, 1071)#(1071, 1234)#(1234, 2708)#(2708, 3076)#(3076, 1619)#(1619, 1884)
(1887, 2004)#(2004, 67)#(67, 1172)#(1172, 1553)#(1553, 1618)#(1618, 2059)#(2059, 3076)#(3076, 3395)#(3395, 3698)#(3698, 3202)#(3202, 3075)#(3075, 3447)#(3447, 3731)#(3731, 3711)
(4794, 3943)#(3943, 2271)#(2271, 2609)#(2609, 282)#(282, 1619)#(1619, 2968)#(2968, 3092)#(3092, 1128)#(1128, 4903)#(4903, 2247)#(2247, 2997)#(2997, 3076)#(3076, 2623)#(2623, 4627)
(773, 3936)#(3936, 1251)#(1251, 2687)#(2687, 1179)#(1179, 3169)#(3169, 1307)#(1307, 1687)#(1687, 3076)#(3076, 1922)#(1922, 2247)#(2247, 273)#(273, 4794)#(4794, 2949)#(2949, 2460)
(105, 2617)#(2617, 3535)#(3535, 1916)#(1916, 3076)#(3076, 2923)#(2923, 3697)#(3697, 4642)#(4642, 2253)#(2253, 2420)#(2420, 2489)#(2489, 4171)#(4171, 296)#(296, 217)#(217, 4627)
(2247, 2968)#(2968, 2271)#(2271, 519)#(519, 1210)#(1210, 3076)#(3076, 1716)#(1716, 1238)#(1238, 3395)#(3395, 2489)#(2489, 2876)#(2876, 318)#(318, 51)#(51, 4135)#(4135, 4881)
(1198, 112)#(112, 2558)#(2558, 1352)#(1352, 3535)#(3535, 3076)#(3076, 1181)#(1181, 3279)#(3279, 3402)#(3402, 1317)#(1317, 1638)#(1638, 2579)#(2579, 1274)#(1274, 846)#(846, 526)
(1349, 2680)#(2680, 1591)#(1591, 1636)#(1636, 3076)#(3076, 354)#(354, 3934)#(3934, 30)#(30, 2408)#(2408, 2825)#(2825, 3279)#(3279, 3529)#(3529, 2312)#(2312, 2922)#(2922, 3217)
(1931, 2708)#(2708, 2617)#(2617, 1585)#(1585, 1619)#(1619, 2460)#(2460, 3076)#(3076, 1432)#(1432, 1055)#(1055, 1567)#(1567, 4903)#(4903, 2546)#(2546, 1648)#(1648, 260)#(260, 4144)
(2220, 2271)#(2271, 1585)#(1585, 3886)#(3886, 519)#(519, 159)#(159, 2968)#(2968, 470)#(470, 1710)#(1710, 3857)#(3857, 2997)#(2997, 2460)#(2460, 3076)#(3076, 3858)#(3858, 3920)
(71, 1352)#(1352, 2902)#(2902, 752)#(752, 2447)#(2447, 3017)#(3017, 4215)#(4215, 1152)#(1152, 247)#(247, 80)#(80, 2086)#(2086, 1312)#(1312, 1922)#(1922, 3076)#(3076, 1006)
(1345, 2187)#(2187, 2036)#(2036, 1279)#(1279, 1915)#(1915, 4678)#(4678, 4756)#(4756, 3820)#(3820, 4135)#(4135, 3858)#(3858, 1183)#(1183, 3076)#(3076, 48)#(48, 4786)#(4786, 4903)
(2271, 1294)#(1294, 3886)#(3886, 71)#(71, 4794)#(4794, 146)#(146, 1795)#(1795, 199)#(199, 45)#(45, 2460)#(2460, 1073)#(1073, 2086)#(2086, 1687)#(1687, 1922)#(1922, 3076)
(727, 1942)#(1942, 2819)#(2819, 3102)#(3102, 112)#(112, 2468)#(2468, 586)#(586, 2209)#(2209, 1234)#(1234, 2775)#(2775, 479)#(479, 3076)#(3076, 3827)#(3827, 3490)#(3490, 550)
(4901, 1352)#(1352, 2574)#(2574, 1065)#(1065, 1665)#(1665, 1687)#(1687, 1069)#(1069, 1330)#(1330, 3076)#(3076, 2043)#(2043, 4155)#(4155, 2079)#(2079, 1730)#(1730, 4881)#(4881, 2917)
(2271, 1378)#(1378, 1920)#(1920, 344)#(344, 3535)#(3535, 1620)#(1620, 146)#(146, 3886)#(3886, 1665)#(1665, 1828)#(1828, 4794)#(4794, 1687)#(1687, 2086)#(2086, 3362)#(3362, 3076)
(2150, 2300)#(2300, 1947)#(1947, 2546)#(2546, 2833)#(2833, 3076)#(3076, 2408)#(2408, 4827)#(4827, 197)#(197, 3923)#(3923, 1483)#(1483, 30)#(30, 260)#(260, 1178)#(1178, 740)
(1973, 2220)#(2220, 3807)#(3807, 2687)#(2687, 3017)#(3017, 3395)#(3395, 1548)#(1548, 1665)#(1665, 3076)#(3076, 276)#(276, 3903)#(3903, 1043)#(1043, 4881)#(4881, 846)#(846, 3243)
(2239, 3076)#(3076, 1268)#(1268, 1219)#(1219, 605)#(605, 17)#(17, 1645)#(1645, 1206)#(1206, 3725)#(3725, 4055)#(4055, 3301)#(3301, 560)#(560, 910)#(910, 1177)#(1177, 1040)
(12, 3017)#(3017, 3134)#(3134, 318)#(318, 479)#(479, 1521)#(1521, 3889)#(3889, 2078)#(2078, 3076)#(3076, 3244)#(3244, 3395)#(3395, 3323)#(3323, 2600)#(2600, 2623)#(2623, 2627)
(3063, 2574)#(2574, 3943)#(3943, 1378)#(1378, 1795)#(1795, 1665)#(1665, 2086)#(2086, 1922)#(1922, 3076)#(3076, 1238)#(1238, 1268)#(1268, 1312)#(1312, 1242)#(1242, 273)#(273, 1330)
(159, 1276)#(1276, 593)#(593, 1574)#(1574, 347)#(347, 1916)#(1916, 1636)#(1636, 2086)#(2086, 1687)#(1687, 1238)#(1238, 3076)#(3076, 3903)#(3903, 1831)#(1831, 2247)#(2247, 4794)
(164, 173)#(173, 519)#(519, 3063)#(3063, 3092)#(3092, 1619)#(1619, 1251)#(1251, 2247)#(2247, 3076)#(3076, 1999)#(1999, 593)#(593, 296)#(296, 590)#(590, 355)#(355, 318)
(1094, 1880)#(1880, 1893)#(1893, 2815)#(2815, 3173)#(3173, 3076)#(3076, 3324)#(3324, 3395)#(3395, 3447)#(3447, 3665)#(3665, 3478)#(3478, 3106)#(3106, 3216)#(3216, 3490)#(3490, 3656)
(1509, 260)#(260, 906)#(906, 166)#(166, 3076)#(3076, 1078)#(1078, 4901)#(4901, 2112)#(2112, 648)#(648, 3402)#(3402, 4948)#(4948, 2914)#(2914, 4881)#(4881, 2314)#(2314, 1244)
(106, 347)#(347, 71)#(71, 1352)#(1352, 2220)#(2220, 752)#(752, 344)#(344, 1225)#(1225, 1795)#(1795, 474)#(474, 1920)#(1920, 1238)#(1238, 3936)#(3936, 1312)#(1312, 3076)
(1182, 889)#(889, 106)#(106, 2968)#(2968, 3017)#(3017, 1710)#(1710, 2247)#(2247, 2687)#(2687, 3665)#(3665, 2388)#(2388, 1069)#(1069, 3362)#(3362, 3076)#(3076, 277)#(277, 1238)
(1073, 584)#(584, 252)#(252, 528)#(528, 3336)#(3336, 3233)#(3233, 2624)#(2624, 2251)#(2251, 2674)#(2674, 2607)#(2607, 3076)#(3076, 3135)#(3135, 25)#(25, 44)#(44, 1470)
(344, 773)#(773, 656)#(656, 3332)#(3332, 1665)#(1665, 1710)#(1710, 3886)#(3886, 1548)#(1548, 474)#(474, 1686)#(1686, 3169)#(3169, 2086)#(2086, 3903)#(3903, 3076)#(3076, 1268)
(2271, 3076)#(3076, 3903)#(3903, 2247)#(2247, 4881)#(4881, 1995)#(1995, 440)#(440, 1901)#(1901, 4219)#(4219, 4057)#(4057, 2757)#(2757, 3468)#(3468, 4786)#(4786, 2876)#(2876, 2220)
(3017, 590)#(590, 1352)#(1352, 1176)#(1176, 991)#(991, 1174)#(1174, 1312)#(1312, 1178)#(1178, 1191)#(1191, 1294)#(1294, 1636)#(1636, 1801)#(1801, 1619)#(1619, 3076)#(3076, 3821)
(888, 1082)#(1082, 1159)#(1159, 1174)#(1174, 1947)#(1947, 2355)#(2355, 2923)#(2923, 2994)#(2994, 3030)#(3030, 3092)#(3092, 2876)#(2876, 3076)#(3076, 2968)#(2968, 526)#(526, 740)
(260, 1542)#(1542, 2823)#(2823, 1664)#(1664, 359)#(359, 898)#(898, 111)#(111, 894)#(894, 1019)#(1019, 1234)#(1234, 1259)#(1259, 3536)#(3536, 3076)#(3076, 3665)#(3665, 3467)
(711, 2640)#(2640, 1881)#(1881, 2641)#(2641, 247)#(247, 1085)#(1085, 3338)#(3338, 4921)#(4921, 1518)#(1518, 3417)#(3417, 3162)#(3162, 1077)#(1077, 2051)#(2051, 3076)#(3076, 3926)
(3102, 1446)#(1446, 1670)#(1670, 4678)#(4678, 3076)#(3076, 1590)#(1590, 4881)#(4881, 318)#(318, 4756)#(4756, 3820)#(3820, 1185)#(1185, 1567)#(1567, 605)#(605, 1675)#(1675, 3858)
(643, 3017)#(3017, 355)#(355, 377)#(377, 348)#(348, 454)#(454, 2154)#(2154, 3423)#(3423, 3536)#(3536, 3076)#(3076, 3203)#(3203, 3711)#(3711, 3466)#(3466, 3202)#(3202, 3446)
(1078, 1831)#(1831, 2720)#(2720, 4)#(4, 49)#(49, 3073)#(3073, 2829)#(2829, 2923)#(2923, 3030)#(3030, 3063)#(3063, 2876)#(2876, 2914)#(2914, 2997)#(2997, 3076)#(3076, 3090)
(894, 1165)#(1165, 1172)#(1172, 2447)#(2447, 3076)#(3076, 3905)#(3905, 3892)#(3892, 3423)#(3423, 3425)#(3425, 3468)#(3468, 3663)#(3663, 3530)#(3530, 3665)#(3665, 3807)#(3807, 3323)
(740, 919)#(919, 2419)#(2419, 3820)#(3820, 1664)#(1664, 1874)#(1874, 1880)#(1880, 3076)#(3076, 3395)#(3395, 3467)#(3467, 3490)#(3490, 3536)#(3536, 3663)#(3663, 3665)#(3665, 3667)
(2420, 3943)#(3943, 4903)#(4903, 3076)#(3076, 2955)#(2955, 3464)#(3464, 440)#(440, 3754)#(3754, 1012)#(1012, 4724)#(4724, 4918)#(4918, 1474)#(1474, 1281)#(1281, 106)#(106, 6)
(2271, 2968)#(2968, 1368)#(1368, 542)#(542, 795)#(795, 2247)#(2247, 4903)#(4903, 1710)#(1710, 71)#(71, 3857)#(3857, 3362)#(3362, 1260)#(1260, 3076)#(3076, 1043)#(1043, 2490)
(2342, 2325)#(2325, 261)#(261, 344)#(344, 3076)#(3076, 106)#(106, 256)#(256, 3172)#(3172, 1167)#(1167, 1590)#(1590, 232)#(232, 2044)#(2044, 2302)#(2302, 2757)#(2757, 3071)
(594, 1103)#(1103, 1245)#(1245, 7)#(7, 2588)#(2588, 2883)#(2883, 1070)#(1070, 3439)#(3439, 1217)#(1217, 1166)#(1166, 2890)#(2890, 2594)#(2594, 3076)#(3076, 95)#(95, 3892)
(71, 1916)#(1916, 45)#(45, 1686)#(1686, 3076)#(3076, 2490)#(2490, 2408)#(2408, 2196)#(2196, 2191)#(2191, 3697)#(3697, 4918)#(4918, 3535)#(3535, 33)#(33, 3063)#(3063, 3323)
(3931, 1505)#(1505, 3017)#(3017, 1920)#(1920, 1574)#(1574, 277)#(277, 3936)#(3936, 32)#(32, 715)#(715, 3076)#(3076, 371)#(371, 1026)#(1026, 3903)#(3903, 1375)#(1375, 2027)
(624, 1217)#(1217, 1368)#(1368, 775)#(775, 344)#(344, 1192)#(1192, 1710)#(1710, 1828)#(1828, 642)#(642, 474)#(474, 1636)#(1636, 3076)#(3076, 3063)#(3063, 3936)#(3936, 2775)
(3017, 1176)#(1176, 1175)#(1175, 585)#(585, 1567)#(1567, 1620)#(1620, 1997)#(1997, 3663)#(3663, 3076)#(3076, 2642)#(2642, 318)#(318, 1677)#(1677, 526)#(526, 735)#(735, 1639)
(1206, 1836)#(1836, 3705)#(3705, 1233)#(1233, 113)#(113, 1227)#(1227, 4968)#(4968, 889)#(889, 1294)#(1294, 1828)#(1828, 1073)#(1073, 1686)#(1686, 2247)#(2247, 3076)#(3076, 2373)
(2432, 1060)#(1060, 1174)#(1174, 260)#(260, 1359)#(1359, 2775)#(2775, 3076)#(3076, 2798)#(2798, 2970)#(2970, 3072)#(3072, 296)#(296, 1222)#(1222, 1373)#(1373, 151)#(151, 526)
(1206, 1531)#(1531, 846)#(846, 3886)#(3886, 2196)#(2196, 3923)#(3923, 2623)#(2623, 2775)#(2775, 2600)#(2600, 3071)#(3071, 3663)#(3663, 3323)#(3323, 3897)#(3897, 3076)#(3076, 3241)
(1887, 2209)#(2209, 1595)#(1595, 888)#(888, 3905)#(3905, 1491)#(1491, 1696)#(1696, 1446)#(1446, 3076)#(3076, 3754)#(3754, 2609)#(2609, 1217)#(1217, 4026)#(4026, 1547)#(1547, 1893)
(1315, 3312)#(3312, 3385)#(3385, 328)#(328, 260)#(260, 589)#(589, 3090)#(3090, 3076)#(3076, 3536)#(3536, 111)#(111, 1259)#(1259, 550)#(550, 586)#(586, 2209)#(2209, 2775)
(552, 2914)#(2914, 839)#(839, 846)#(846, 1187)#(1187, 3738)#(3738, 3747)#(3747, 3721)#(3721, 3685)#(3685, 3686)#(3686, 1938)#(1938, 740)#(740, 1198)#(1198, 3076)#(3076, 898)
(23, 2535)#(2535, 49)#(49, 3931)#(3931, 46)#(46, 45)#(45, 2588)#(2588, 1250)#(1250, 2997)#(2997, 1152)#(1152, 1636)#(1636, 2086)#(2086, 3076)#(3076, 2460)#(2460, 1182)
(98, 1172)#(1172, 3589)#(3589, 1174)#(1174, 1224)#(1224, 1619)#(1619, 2209)#(2209, 2775)#(2775, 3076)#(3076, 479)#(479, 656)#(656, 2574)#(2574, 3066)#(3066, 3830)#(3830, 3447)
(1348, 551)#(551, 3092)#(3092, 1574)#(1574, 2239)#(2239, 4794)#(4794, 1710)#(1710, 2247)#(2247, 32)#(32, 1069)#(1069, 354)#(354, 3076)#(3076, 2968)#(2968, 4215)#(4215, 770)
(30, 1176)#(1176, 1635)#(1635, 342)#(342, 473)#(473, 520)#(520, 820)#(820, 1198)#(1198, 2081)#(2081, 3076)#(3076, 3395)#(3395, 3467)#(3467, 3490)#(3490, 3663)#(3663, 3665)
(914, 2870)#(2870, 3076)#(3076, 1326)#(1326, 3911)#(3911, 3876)#(3876, 3878)#(3878, 3857)#(3857, 3825)#(3825, 3932)#(3932, 526)#(526, 1184)#(1184, 1202)#(1202, 1085)#(1085, 2737)
(3698, 1227)#(1227, 740)#(740, 3102)#(3102, 1211)#(1211, 26)#(26, 4035)#(4035, 1219)#(1219, 1205)#(1205, 896)#(896, 112)#(112, 4550)#(4550, 3076)#(3076, 3468)#(3468, 4881)
(474, 1940)#(1940, 1837)#(1837, 1995)#(1995, 2345)#(2345, 2976)#(2976, 2903)#(2903, 1678)#(1678, 1941)#(1941, 4123)#(4123, 2594)#(2594, 3411)#(3411, 3178)#(3178, 3076)#(3076, 1619)
(1448, 894)#(894, 369)#(369, 890)#(890, 1574)#(1574, 889)#(889, 71)#(71, 1916)#(1916, 2460)#(2460, 2997)#(2997, 3076)#(3076, 1307)#(1307, 1938)#(1938, 1100)#(1100, 2212)
(195, 2028)#(2028, 537)#(537, 3675)#(3675, 2489)#(2489, 4901)#(4901, 540)#(540, 3076)#(3076, 1172)#(1172, 223)#(223, 3271)#(3271, 4135)#(4135, 33)#(33, 2876)#(2876, 846)
(1639, 3170)#(3170, 906)#(906, 733)#(733, 1199)#(1199, 111)#(111, 586)#(586, 605)#(605, 894)#(894, 1234)#(1234, 2775)#(2775, 3076)#(3076, 2447)#(2447, 2708)#(2708, 3395)
(1185, 1233)#(1233, 894)#(894, 1227)#(1227, 1675)#(1675, 3063)#(3063, 1378)#(1378, 889)#(889, 1620)#(1620, 2247)#(2247, 1687)#(1687, 3076)#(3076, 1432)#(1432, 1938)#(1938, 1237)
(111, 1881)#(1881, 3076)#(3076, 3270)#(3270, 4529)#(4529, 4585)#(4585, 1174)#(1174, 4582)#(4582, 1175)#(1175, 2732)#(2732, 3029)#(3029, 499)#(499, 648)#(648, 2060)#(2060, 3721)
(1281, 905)#(905, 740)#(740, 2876)#(2876, 3905)#(3905, 1221)#(1221, 2209)#(2209, 1599)#(1599, 1217)#(1217, 344)#(344, 3936)#(3936, 2574)#(2574, 1686)#(1686, 3076)#(3076, 1268)
(772, 792)#(792, 2181)#(2181, 3017)#(3017, 3308)#(3308, 3076)#(3076, 3395)#(3395, 3467)#(3467, 3478)#(3478, 3536)#(3536, 3089)#(3089, 3270)#(3270, 3324)#(3324, 3446)#(3446, 3371)
(1585, 1368)#(1368, 2271)#(2271, 3076)#(3076, 1268)#(1268, 1152)#(1152, 3858)#(3858, 1085)#(1085, 19)#(19, 350)#(350, 4550)#(4550, 4903)#(4903, 1840)#(1840, 2914)#(2914, 2627)
(1585, 2271)#(2271, 1505)#(1505, 2247)#(2247, 1378)#(1378, 146)#(146, 2997)#(2997, 2807)#(2807, 1687)#(1687, 3076)#(3076, 4786)#(4786, 33)#(33, 2166)#(2166, 1880)#(1880, 1175)
(1176, 3076)#(3076, 95)#(95, 1187)#(1187, 2284)#(2284, 2721)#(2721, 322)#(322, 1366)#(1366, 1835)#(1835, 896)#(896, 1260)#(1260, 1263)#(1263, 2676)#(2676, 1236)#(1236, 1251)
(1448, 3535)#(3535, 1505)#(1505, 1073)#(1073, 3076)#(3076, 2457)#(2457, 1913)#(1913, 1339)#(1339, 2006)#(2006, 1660)#(1660, 4871)#(4871, 1574)#(1574, 17)#(17, 2679)#(2679, 318)
(1619, 2968)#(2968, 1167)#(1167, 2112)#(2112, 3821)#(3821, 1837)#(1837, 2063)#(2063, 2247)#(2247, 1260)#(1260, 3076)#(3076, 164)#(164, 187)#(187, 1585)#(1585, 1352)#(1352, 1348)
(1622, 2902)#(2902, 3385)#(3385, 1065)#(1065, 1920)#(1920, 1179)#(1179, 3936)#(3936, 3440)#(3440, 3332)#(3332, 1250)#(1250, 1636)#(1636, 3076)#(3076, 837)#(837, 1922)#(1922, 2247)
(1880, 2914)#(2914, 260)#(260, 59)#(59, 1176)#(1176, 1127)#(1127, 246)#(246, 2594)#(2594, 3091)#(3091, 3094)#(3094, 3076)#(3076, 325)#(325, 2775)#(2775, 35)#(35, 1240)
(2271, 1348)#(1348, 1665)#(1665, 1828)#(1828, 1872)#(1872, 2788)#(2788, 3301)#(3301, 1155)#(1155, 4923)#(4923, 3550)#(3550, 3162)#(3162, 3700)#(3700, 1808)#(1808, 3076)#(3076, 2629)
(1215, 3177)#(3177, 111)#(111, 2743)#(2743, 2639)#(2639, 2798)#(2798, 3029)#(3029, 3154)#(3154, 2605)#(2605, 3076)#(3076, 2640)#(2640, 3216)#(3216, 25)#(25, 2312)#(2312, 2516)
(1109, 1148)#(1148, 2167)#(2167, 2546)#(2546, 3858)#(3858, 1662)#(1662, 3076)#(3076, 1168)#(1168, 2198)#(2198, 2238)#(2238, 2532)#(2532, 2623)#(2623, 3180)#(3180, 4)#(4, 1548)
(1187, 1887)#(1887, 3420)#(3420, 479)#(479, 3760)#(3760, 605)#(605, 3076)#(3076, 2209)#(2209, 1234)#(1234, 1531)#(1531, 2221)#(2221, 3837)#(3837, 2079)#(2079, 3778)#(3778, 1019)
(169, 1225)#(1225, 2968)#(2968, 1182)#(1182, 3017)#(3017, 2247)#(2247, 4903)#(4903, 106)#(106, 1073)#(1073, 2325)#(2325, 1069)#(1069, 3362)#(3362, 1922)#(1922, 3076)#(3076, 318)
(3163, 3364)#(3364, 355)#(355, 1965)#(1965, 2725)#(2725, 111)#(111, 479)#(479, 1234)#(1234, 2708)#(2708, 586)#(586, 3076)#(3076, 3490)#(3490, 3911)#(3911, 3918)#(3918, 1019)
(111, 2902)#(2902, 1176)#(1176, 1187)#(1187, 1925)#(1925, 3076)#(3076, 3395)#(3395, 3089)#(3089, 3270)#(3270, 3397)#(3397, 3426)#(3426, 318)#(318, 526)#(526, 1947)#(1947, 296)
(590, 1033)#(1033, 1877)#(1877, 2344)#(2344, 3026)#(3026, 3151)#(3151, 3454)#(3454, 3076)#(3076, 3273)#(3273, 3395)#(3395, 3422)#(3422, 3446)#(3446, 3536)#(3536, 2919)#(2919, 3216)
(1795, 1000)#(1000, 2285)#(2285, 2873)#(2873, 3172)#(3172, 2923)#(2923, 3030)#(3030, 3064)#(3064, 3076)#(3076, 2998)#(2998, 3073)#(3073, 3031)#(3031, 3108)#(3108, 3105)#(3105, 2065)
(1619, 3821)#(3821, 426)#(426, 3076)#(3076, 4901)#(4901, 4902)#(4902, 2624)#(2624, 1236)#(1236, 3790)#(3790, 3505)#(3505, 4903)#(4903, 3478)#(3478, 3558)#(3558, 3876)#(3876, 3767)
(3807, 909)#(909, 2034)#(2034, 341)#(341, 3535)#(3535, 2574)#(2574, 344)#(344, 1710)#(1710, 1916)#(1916, 1665)#(1665, 2325)#(2325, 1686)#(1686, 32)#(32, 3076)#(3076, 296)
(355, 1078)#(1078, 192)#(192, 1176)#(1176, 1221)#(1221, 3076)#(3076, 2914)#(2914, 2876)#(2876, 2968)#(2968, 2995)#(2995, 2775)#(2775, 2273)#(2273, 2627)#(2627, 223)#(223, 2254)
(1227, 2616)#(2616, 542)#(542, 3063)#(3063, 939)#(939, 2239)#(2239, 3886)#(3886, 4794)#(4794, 582)#(582, 3076)#(3076, 354)#(354, 3807)#(3807, 2273)#(2273, 479)#(479, 231)
(1619, 3931)#(3931, 1795)#(1795, 3332)#(3332, 2588)#(2588, 4215)#(4215, 1831)#(1831, 2086)#(2086, 3076)#(3076, 1339)#(1339, 2247)#(2247, 2825)#(2825, 2499)#(2499, 2312)#(2312, 4217)
(2623, 2627)#(2627, 1222)#(1222, 1221)#(1221, 1599)#(1599, 1931)#(1931, 49)#(49, 106)#(106, 1344)#(1344, 3395)#(3395, 4215)#(4215, 1343)#(1343, 1665)#(1665, 3936)#(3936, 3076)
(1880, 591)#(591, 1078)#(1078, 1942)#(1942, 1070)#(1070, 1187)#(1187, 2775)#(2775, 2313)#(2313, 2517)#(2517, 3233)#(3233, 3076)#(3076, 1255)#(1255, 1567)#(1567, 300)#(300, 724)
(236, 1368)#(1368, 1795)#(1795, 2807)#(2807, 795)#(795, 1828)#(1828, 1636)#(1636, 1686)#(1686, 2086)#(2086, 773)#(773, 332)#(332, 1260)#(1260, 2325)#(2325, 3076)#(3076, 470)
(745, 1042)#(1042, 1196)#(1196, 1198)#(1198, 1547)#(1547, 1595)#(1595, 2882)#(2882, 3151)#(3151, 2919)#(2919, 3076)#(3076, 3205)#(3205, 3395)#(3395, 3427)#(3427, 3428)#(3428, 3478)
(3076, 1260)#(1260, 1042)#(1042, 715)#(715, 1997)#(1997, 2063)#(2063, 2663)#(2663, 1058)#(1058, 2053)#(2053, 2560)#(2560, 2867)#(2867, 3187)#(3187, 2033)#(2033, 3754)#(3754, 2635)
(1268, 1042)#(1042, 3172)#(3172, 430)#(430, 1109)#(1109, 1995)#(1995, 2311)#(2311, 2788)#(2788, 4480)#(4480, 273)#(273, 1219)#(1219, 2639)#(2639, 1165)#(1165, 1619)#(1619, 3076)
(1828, 261)#(261, 45)#(45, 480)#(480, 3165)#(3165, 935)#(935, 896)#(896, 2876)#(2876, 2939)#(2939, 2247)#(2247, 4810)#(4810, 4629)#(4629, 33)#(33, 3076)#(3076, 4881)
(2517, 774)#(774, 1263)#(1263, 59)#(59, 315)#(315, 1585)#(1585, 3332)#(3332, 46)#(46, 2460)#(2460, 3076)#(3076, 1312)#(1312, 1152)#(1152, 3821)#(3821, 319)#(319, 306)
(367, 8)#(8, 17)#(17, 2876)#(2876, 1836)#(1836, 4215)#(4215, 1352)#(1352, 2000)#(2000, 2388)#(2388, 1069)#(1069, 3076)#(3076, 900)#(900, 2490)#(2490, 454)#(454, 2457)
(1828, 2680)#(2680, 2807)#(2807, 341)#(341, 1075)#(1075, 59)#(59, 169)#(169, 795)#(795, 236)#(236, 225)#(225, 1344)#(1344, 1347)#(1347, 3076)#(3076, 3335)#(3335, 3362)
(869, 1938)#(1938, 1942)#(1942, 2412)#(2412, 3607)#(3607, 3803)#(3803, 3807)#(3807, 3818)#(3818, 3878)#(3878, 3066)#(3066, 3076)#(3076, 3243)#(3243, 3395)#(3395, 3428)#(3428, 3490)
(1636, 1307)#(1307, 2325)#(2325, 2864)#(2864, 656)#(656, 2618)#(2618, 2490)#(2490, 1339)#(1339, 2743)#(2743, 910)#(910, 4646)#(4646, 3076)#(3076, 1875)#(1875, 347)#(347, 3695)
(1172, 1942)#(1942, 1174)#(1174, 1918)#(1918, 1078)#(1078, 1176)#(1176, 209)#(209, 1947)#(1947, 1366)#(1366, 1887)#(1887, 4443)#(4443, 1460)#(1460, 3076)#(3076, 605)#(605, 1675)
(2517, 3943)#(3943, 774)#(774, 2186)#(2186, 3535)#(3535, 1619)#(1619, 3092)#(3092, 246)#(246, 3076)#(3076, 4155)#(4155, 1268)#(1268, 4135)#(4135, 318)#(318, 3395)#(3395, 2609)
(1206, 3114)#(3114, 1875)#(1875, 1887)#(1887, 1880)#(1880, 3076)#(3076, 3426)#(3426, 3446)#(3446, 3425)#(3425, 3629)#(3629, 2629)#(2629, 318)#(318, 590)#(590, 526)#(526, 2)
(2079, 2639)#(2639, 1295)#(1295, 818)#(818, 2064)#(2064, 2861)#(2861, 1879)#(1879, 307)#(307, 3064)#(3064, 2866)#(2866, 1876)#(1876, 318)#(318, 540)#(540, 898)#(898, 3076)
(3395, 199)#(199, 1192)#(1192, 2687)#(2687, 3535)#(3535, 146)#(146, 467)#(467, 1687)#(1687, 1316)#(1316, 273)#(273, 710)#(710, 1432)#(1432, 3076)#(3076, 371)#(371, 1922)
(1109, 1567)#(1567, 1176)#(1176, 1396)#(1396, 3190)#(3190, 3030)#(3030, 3072)#(3072, 3090)#(3090, 3076)#(3076, 3102)#(3102, 3217)#(3217, 3041)#(3041, 3215)#(3215, 3062)#(3062, 3189)
(1599, 1836)#(1836, 369)#(369, 1628)#(1628, 1177)#(1177, 2629)#(2629, 2447)#(2447, 3931)#(3931, 1591)#(1591, 1250)#(1250, 2373)#(2373, 3076)#(3076, 3936)#(3936, 2086)#(2086, 1070)
(894, 1104)#(1104, 846)#(846, 3550)#(3550, 23)#(23, 1187)#(1187, 3876)#(3876, 3881)#(3881, 3076)#(3076, 3395)#(3395, 3446)#(3446, 3665)#(3665, 3089)#(3089, 3324)#(3324, 3467)
(3931, 159)#(159, 2000)#(2000, 1665)#(1665, 3076)#(3076, 1922)#(1922, 4794)#(4794, 2460)#(2460, 1375)#(1375, 2112)#(2112, 2559)#(2559, 530)#(530, 4887)#(4887, 2727)#(2727, 363)
(2220, 3076)#(3076, 1432)#(1432, 4918)#(4918, 3016)#(3016, 3168)#(3168, 1190)#(1190, 846)#(846, 1198)#(1198, 1942)#(1942, 296)#(296, 1070)#(1070, 2775)#(2775, 1583)#(1583, 3859)
(1599, 470)#(470, 1177)#(1177, 542)#(542, 1182)#(1182, 1548)#(1548, 1686)#(1686, 1268)#(1268, 1247)#(1247, 217)#(217, 2212)#(2212, 2922)#(2922, 3270)#(3270, 3076)#(3076, 4135)
(1187, 3483)#(3483, 1128)#(1128, 1206)#(1206, 1881)#(1881, 1887)#(1887, 806)#(806, 3076)#(3076, 1567)#(1567, 2832)#(2832, 3905)#(3905, 4135)#(4135, 4881)#(4881, 2600)#(2600, 2623)
(2460, 3076)#(3076, 2080)#(2080, 4918)#(4918, 3697)#(3697, 2302)#(2302, 4355)#(4355, 182)#(182, 4297)#(4297, 3906)#(3906, 1191)#(1191, 1178)#(1178, 1294)#(1294, 3920)#(3920, 4881)
