(1590, 2064)#(2064, 1537)#(1537, 1660)#(1660, 1081)#(1081, 2720)#(2720, 176)#(176, 2722)#(2722, 997)#(997, 2485)#(2485, 2340)#(2340, 4532)#(4532, 2330)#(2330, 2297)#(2297, 2329)
(1162, 1535)#(1535, 1664)#(1664, 1558)#(1558, 1384)#(1384, 1377)#(1377, 1672)#(1672, 1040)#(1040, 1539)#(1539, 1599)#(1599, 1660)#(1660, 1556)#(1556, 1574)#(1574, 1590)#(1590, 1430)
(2013, 61)#(61, 2001)#(2001, 1491)#(1491, 170)#(170, 657)#(657, 627)#(627, 989)#(989, 1419)#(1419, 4295)#(4295, 791)#(791, 4156)#(4156, 2777)#(2777, 1660)#(1660, 2798)
(1192, 1260)#(1260, 2024)#(2024, 1521)#(1521, 1660)#(1660, 412)#(412, 2056)#(2056, 2253)#(2253, 2403)#(2403, 1569)#(1569, 3792)#(3792, 3448)#(3448, 1353)#(1353, 4548)#(4548, 4786)
(276, 1660)#(1660, 2546)#(2546, 2858)#(2858, 1463)#(1463, 1876)#(1876, 1887)#(1887, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2744)#(2744, 2775)#(2775, 2351)#(2351, 2611)
(1837, 1921)#(1921, 2112)#(2112, 2611)#(2611, 1013)#(1013, 1205)#(1205, 2498)#(2498, 25)#(25, 440)#(440, 523)#(523, 3423)#(3423, 1167)#(1167, 1537)#(1537, 1660)#(1660, 3163)
(2325, 1073)#(1073, 2191)#(2191, 1224)#(1224, 1074)#(1074, 1011)#(1011, 1660)#(1660, 4253)#(4253, 1360)#(1360, 2326)#(2326, 1727)#(1727, 318)#(318, 846)#(846, 1172)#(1172, 740)
(1660, 2870)#(2870, 2712)#(2712, 3925)#(3925, 901)#(901, 2316)#(2316, 3792)#(3792, 1218)#(1218, 1539)#(1539, 1839)#(1839, 2859)#(2859, 4141)#(4141, 2033)#(2033, 2912)#(2912, 2490)
(2743, 1732)#(1732, 1660)#(1660, 1879)#(1879, 1537)#(1537, 1350)#(1350, 3216)#(3216, 3610)#(3610, 4057)#(4057, 2789)#(2789, 1228)#(1228, 1357)#(1357, 15)#(15, 3364)#(3364, 4782)
(1977, 2885)#(2885, 3172)#(3172, 2559)#(2559, 2640)#(2640, 1443)#(1443, 2059)#(2059, 613)#(613, 530)#(530, 1801)#(1801, 319)#(319, 2013)#(2013, 1660)#(1660, 1876)#(1876, 366)
(1078, 1175)#(1175, 1531)#(1531, 1174)#(1174, 1887)#(1887, 1315)#(1315, 2535)#(2535, 715)#(715, 1196)#(1196, 1377)#(1377, 1660)#(1660, 1233)#(1233, 2431)#(2431, 531)#(531, 2634)
(711, 1660)#(1660, 3189)#(3189, 2316)#(2316, 997)#(997, 2859)#(2859, 3703)#(3703, 239)#(239, 1245)#(1245, 1015)#(1015, 2273)#(2273, 1078)#(1078, 1664)#(1664, 1055)#(1055, 4215)
(1660, 3029)#(3029, 824)#(824, 2302)#(2302, 1633)#(1633, 1566)#(1566, 3656)#(3656, 896)#(896, 261)#(261, 1443)#(1443, 4786)#(4786, 33)#(33, 2489)#(2489, 4135)#(4135, 318)
(1660, 789)#(789, 373)#(373, 418)#(418, 3183)#(3183, 3448)#(3448, 3089)#(3089, 267)#(267, 4548)#(4548, 3877)#(3877, 2372)#(2372, 2036)#(2036, 2594)#(2594, 2281)#(2281, 1339)
(1175, 1190)#(1190, 1660)#(1660, 1078)#(1078, 1172)#(1172, 1474)#(1474, 2437)#(2437, 2579)#(2579, 3857)#(3857, 3886)#(3886, 3792)#(3792, 3878)#(3878, 3896)#(3896, 3900)#(3900, 846)
(1546, 1715)#(1715, 2546)#(2546, 1947)#(1947, 1078)#(1078, 1660)#(1660, 2600)#(2600, 2616)#(2616, 2611)#(2611, 2627)#(2627, 1830)#(1830, 2633)#(2633, 3029)#(3029, 775)#(775, 2408)
(1753, 1660)#(1660, 2866)#(2866, 1323)#(1323, 518)#(518, 2328)#(2328, 1923)#(1923, 3893)#(3893, 1472)#(1472, 3551)#(3551, 4236)#(4236, 4141)#(4141, 2055)#(2055, 1339)#(1339, 4918)
(1660, 2865)#(2865, 733)#(733, 3173)#(3173, 378)#(378, 2446)#(2446, 1564)#(1564, 2320)#(2320, 2720)#(2720, 1923)#(1923, 3366)#(3366, 2171)#(2171, 2589)#(2589, 1938)#(1938, 2917)
(273, 1660)#(1660, 2296)#(2296, 1323)#(1323, 2327)#(2327, 2636)#(2636, 2329)#(2329, 3779)#(3779, 827)#(827, 2950)#(2950, 3917)#(3917, 2867)#(2867, 2372)#(2372, 1321)#(1321, 2565)
(440, 846)#(846, 909)#(909, 1567)#(1567, 1172)#(1172, 1377)#(1377, 1660)#(1660, 3189)#(3189, 778)#(778, 1474)#(1474, 2600)#(2600, 2242)#(2242, 2775)#(2775, 1491)#(1491, 6)
(1295, 1244)#(1244, 853)#(853, 1590)#(1590, 1826)#(1826, 1165)#(1165, 1267)#(1267, 4230)#(4230, 1537)#(1537, 1660)#(1660, 733)#(733, 3021)#(3021, 2287)#(2287, 2231)#(2231, 1541)
(1795, 23)#(23, 1043)#(1043, 837)#(837, 2798)#(2798, 633)#(633, 136)#(136, 2743)#(2743, 1537)#(1537, 1660)#(1660, 1350)#(1350, 1357)#(1357, 2339)#(2339, 24)#(24, 21)
(665, 1660)#(1660, 2396)#(2396, 2323)#(2323, 2341)#(2341, 4782)#(4782, 1757)#(1757, 13)#(13, 1633)#(1633, 492)#(492, 1256)#(1256, 2002)#(2002, 2297)#(2297, 4376)#(4376, 770)
(3663, 2609)#(2609, 3092)#(3092, 1973)#(1973, 2574)#(2574, 1069)#(1069, 3362)#(3362, 4903)#(4903, 1514)#(1514, 4217)#(4217, 2284)#(2284, 1660)#(1660, 2866)#(2866, 1189)#(1189, 3173)
(277, 3773)#(3773, 61)#(61, 1660)#(1660, 1272)#(1272, 545)#(545, 2033)#(2033, 1678)#(1678, 3600)#(3600, 3397)#(3397, 4135)#(4135, 4215)#(4215, 2489)#(2489, 1842)#(1842, 2600)
(2639, 1753)#(1753, 1660)#(1660, 2013)#(2013, 1381)#(1381, 3610)#(3610, 1228)#(1228, 1357)#(1357, 1711)#(1711, 3179)#(3179, 2327)#(2327, 2903)#(2903, 418)#(418, 3932)#(3932, 2709)
(2721, 32)#(32, 1262)#(1262, 2523)#(2523, 4552)#(4552, 1165)#(1165, 1660)#(1660, 1032)#(1032, 1323)#(1323, 380)#(380, 2903)#(2903, 2320)#(2320, 3180)#(3180, 418)#(418, 827)
(260, 541)#(541, 590)#(590, 2389)#(2389, 23)#(23, 1930)#(1930, 2396)#(2396, 2763)#(2763, 3403)#(3403, 1191)#(1191, 1196)#(1196, 1233)#(1233, 2468)#(2468, 3256)#(3256, 3539)
(146, 656)#(656, 773)#(773, 45)#(45, 715)#(715, 1013)#(1013, 3629)#(3629, 1913)#(1913, 2191)#(2191, 1997)#(1997, 361)#(361, 613)#(613, 1295)#(1295, 2419)#(2419, 1660)
(2546, 526)#(526, 1660)#(1660, 1947)#(1947, 3905)#(3905, 3705)#(3705, 3961)#(3961, 3490)#(3490, 3903)#(3903, 3907)#(3907, 3931)#(3931, 3536)#(3536, 4132)#(4132, 4297)#(4297, 3467)
(169, 277)#(277, 354)#(354, 667)#(667, 1660)#(1660, 2396)#(2396, 2015)#(2015, 789)#(789, 3721)#(3721, 1757)#(1757, 267)#(267, 1332)#(1332, 999)#(999, 1005)#(1005, 318)
(1660, 2027)#(2027, 1541)#(1541, 3610)#(3610, 3189)#(3189, 4355)#(4355, 2389)#(2389, 895)#(895, 2722)#(2722, 997)#(997, 1360)#(1360, 2256)#(2256, 2709)#(2709, 3547)#(3547, 318)
(3886, 1925)#(1925, 71)#(71, 146)#(146, 4155)#(4155, 2191)#(2191, 1753)#(1753, 4219)#(4219, 1660)#(1660, 4276)#(4276, 3629)#(3629, 2489)#(2489, 4215)#(4215, 1664)#(1664, 11)
(45, 2196)#(2196, 3927)#(3927, 1660)#(1660, 2349)#(2349, 1878)#(1878, 1633)#(1633, 3366)#(3366, 318)#(318, 355)#(355, 4786)#(4786, 2876)#(2876, 2489)#(2489, 48)#(48, 3920)
(2624, 2309)#(2309, 3064)#(3064, 3737)#(3737, 1350)#(1350, 1660)#(1660, 2865)#(2865, 1541)#(1541, 1004)#(1004, 3610)#(3610, 3710)#(3710, 1272)#(1272, 1164)#(1164, 2937)#(2937, 382)
(1660, 2006)#(2006, 3364)#(3364, 2044)#(2044, 2053)#(2053, 66)#(66, 2636)#(2636, 2001)#(2001, 3102)#(3102, 1564)#(1564, 3792)#(3792, 4548)#(4548, 2033)#(2033, 2055)#(2055, 3936)
(3402, 2206)#(2206, 523)#(523, 1016)#(1016, 1295)#(1295, 665)#(665, 1660)#(1660, 1228)#(1228, 2579)#(2579, 2058)#(2058, 2561)#(2561, 1321)#(1321, 2036)#(2036, 1301)#(1301, 1260)
(326, 1660)#(1660, 733)#(733, 3610)#(3610, 61)#(61, 2937)#(2937, 1965)#(1965, 3084)#(3084, 3390)#(3390, 2774)#(2774, 2451)#(2451, 1106)#(1106, 1554)#(1554, 2431)#(2431, 879)
(3614, 3402)#(3402, 2499)#(2499, 1660)#(1660, 3179)#(3179, 2302)#(2302, 3657)#(3657, 2258)#(2258, 2579)#(2579, 89)#(89, 2329)#(2329, 3073)#(3073, 3180)#(3180, 2722)#(2722, 846)
(2680, 71)#(71, 1665)#(1665, 344)#(344, 256)#(256, 1375)#(1375, 2523)#(2523, 1167)#(1167, 1660)#(1660, 1155)#(1155, 2320)#(2320, 1638)#(1638, 1015)#(1015, 4957)#(4957, 4888)
(4552, 1801)#(1801, 4627)#(4627, 3737)#(3737, 3467)#(3467, 1660)#(1660, 1730)#(1730, 2320)#(2320, 2321)#(2321, 4773)#(4773, 2589)#(2589, 3551)#(3551, 1398)#(1398, 1245)#(1245, 1930)
(715, 1044)#(1044, 711)#(711, 4480)#(4480, 3536)#(3536, 326)#(326, 1660)#(1660, 1228)#(1228, 4642)#(4642, 3029)#(3029, 2560)#(2560, 518)#(518, 2331)#(2331, 2489)#(2489, 260)
(2663, 3773)#(3773, 3536)#(3536, 1660)#(1660, 1272)#(1272, 2035)#(2035, 3029)#(3029, 3657)#(3657, 1874)#(1874, 3595)#(3595, 24)#(24, 3656)#(3656, 2589)#(2589, 3647)#(3647, 605)
(1660, 3448)#(3448, 419)#(419, 1268)#(1268, 1458)#(1458, 3807)#(3807, 3877)#(3877, 3064)#(3064, 3395)#(3395, 3529)#(3529, 3697)#(3697, 3528)#(3528, 3217)#(3217, 3201)#(3201, 3889)
(2024, 667)#(667, 2112)#(2112, 3697)#(3697, 1801)#(1801, 4627)#(4627, 1660)#(1660, 1830)#(1830, 827)#(827, 3906)#(3906, 1627)#(1627, 392)#(392, 2209)#(2209, 2997)#(2997, 3271)
(727, 1660)#(1660, 1880)#(1880, 2301)#(2301, 1172)#(1172, 2689)#(2689, 3905)#(3905, 3943)#(3943, 4067)#(4067, 3821)#(3821, 578)#(578, 1233)#(1233, 3632)#(3632, 456)#(456, 3876)
(3301, 1660)#(1660, 2027)#(2027, 3467)#(3467, 3610)#(3610, 4276)#(4276, 1541)#(1541, 3233)#(3233, 4921)#(4921, 4782)#(4782, 1081)#(1081, 71)#(71, 146)#(146, 2325)#(2325, 1152)
(2499, 1660)#(1660, 2028)#(2028, 412)#(412, 4037)#(4037, 89)#(89, 755)#(755, 1518)#(1518, 2722)#(2722, 2709)#(2709, 4357)#(4357, 1893)#(1893, 3877)#(3877, 2635)#(2635, 2876)
(318, 1377)#(1377, 1660)#(1660, 3189)#(3189, 590)#(590, 1233)#(1233, 2535)#(2535, 1916)#(1916, 2616)#(2616, 4629)#(4629, 1590)#(1590, 4179)#(4179, 4057)#(4057, 1459)#(1459, 3710)
(4480, 3664)#(3664, 1200)#(1200, 2865)#(2865, 1660)#(1660, 108)#(108, 1357)#(1357, 3897)#(3897, 2903)#(2903, 2908)#(2908, 3550)#(3550, 3893)#(3893, 3547)#(3547, 2907)#(2907, 3551)
(2559, 3615)#(3615, 837)#(837, 1732)#(1732, 1660)#(1660, 2922)#(2922, 1459)#(1459, 1509)#(1509, 4037)#(4037, 381)#(381, 2560)#(2560, 2903)#(2903, 3020)#(3020, 539)#(539, 1923)
(3619, 4258)#(4258, 2546)#(2546, 1187)#(1187, 1660)#(1660, 260)#(260, 1174)#(1174, 1176)#(1176, 1947)#(1947, 456)#(456, 586)#(586, 1191)#(1191, 2609)#(2609, 111)#(111, 1199)
(1206, 1715)#(1715, 2395)#(2395, 2485)#(2485, 1175)#(1175, 2206)#(2206, 2312)#(2312, 2446)#(2446, 3393)#(3393, 3773)#(3773, 3857)#(3857, 3878)#(3878, 277)#(277, 2542)#(2542, 3840)
(1448, 3535)#(3535, 1505)#(1505, 1073)#(1073, 3076)#(3076, 2457)#(2457, 1913)#(1913, 1339)#(1339, 2006)#(2006, 1660)#(1660, 4871)#(4871, 1574)#(1574, 17)#(17, 2679)#(2679, 318)
(18, 142)#(142, 6)#(6, 53)#(53, 699)#(699, 1055)#(1055, 702)#(702, 31)#(31, 701)#(701, 756)#(756, 789)#(789, 816)#(816, 1026)#(1026, 1042)#(1042, 611)
(1660, 2289)#(2289, 490)#(490, 2534)#(2534, 1540)#(1540, 19)#(19, 3803)#(3803, 2035)#(2035, 2903)#(2903, 518)#(518, 3276)#(3276, 827)#(827, 2652)#(2652, 3075)#(3075, 148)
(1209, 1930)#(1930, 369)#(369, 3323)#(3323, 899)#(899, 159)#(159, 1179)#(1179, 1574)#(1574, 1665)#(1665, 1831)#(1831, 2949)#(2949, 1537)#(1537, 1660)#(1660, 1538)#(1538, 1622)
(3017, 795)#(795, 3335)#(3335, 773)#(773, 1999)#(1999, 2373)#(2373, 1521)#(1521, 2166)#(2166, 2063)#(2063, 440)#(440, 4627)#(4627, 2064)#(2064, 1660)#(1660, 3710)#(3710, 2712)
(3667, 1921)#(1921, 2641)#(2641, 2663)#(2663, 2043)#(2043, 2798)#(2798, 1320)#(1320, 2639)#(2639, 1660)#(1660, 789)#(789, 3710)#(3710, 2056)#(2056, 66)#(66, 3352)#(3352, 2758)
(3583, 3171)#(3171, 1312)#(1312, 277)#(277, 2069)#(2069, 2955)#(2955, 4480)#(4480, 4552)#(4552, 1732)#(1732, 3023)#(3023, 1236)#(1236, 2013)#(2013, 1320)#(1320, 1165)#(1165, 1660)
(530, 613)#(613, 2634)#(2634, 194)#(194, 1200)#(1200, 1590)#(1590, 1801)#(1801, 1826)#(1826, 2639)#(2639, 1660)#(1660, 3163)#(3163, 3710)#(3710, 4921)#(4921, 1084)#(1084, 2534)
(3279, 3536)#(3536, 1295)#(1295, 3301)#(3301, 2419)#(2419, 2624)#(2624, 1320)#(1320, 2639)#(2639, 303)#(303, 326)#(326, 1626)#(1626, 1660)#(1660, 1876)#(1876, 2006)#(2006, 3529)
(1176, 2221)#(2221, 3014)#(3014, 1660)#(1660, 2323)#(2323, 740)#(740, 889)#(889, 1181)#(1181, 3338)#(3338, 4083)#(4083, 4127)#(4127, 1281)#(1281, 3233)#(3233, 3857)#(3857, 2113)
(3911, 1660)#(1660, 1830)#(1830, 4179)#(4179, 136)#(136, 2349)#(2349, 3189)#(3189, 2044)#(2044, 4642)#(4642, 1509)#(1509, 3324)#(3324, 2001)#(2001, 4798)#(4798, 2331)#(2331, 318)
(2639, 1200)#(1200, 326)#(326, 303)#(303, 1350)#(1350, 1660)#(1660, 2284)#(2284, 61)#(61, 1381)#(1381, 3610)#(3610, 3270)#(3270, 3710)#(3710, 545)#(545, 1813)#(1813, 2302)
(1558, 1629)#(1629, 1583)#(1583, 1606)#(1606, 1414)#(1414, 1567)#(1567, 1596)#(1596, 1664)#(1664, 1585)#(1585, 1660)#(1660, 1162)#(1162, 1630)#(1630, 1574)#(1574, 1590)#(1590, 1599)
(217, 3934)#(3934, 1443)#(1443, 440)#(440, 2639)#(2639, 3536)#(3536, 4627)#(4627, 3737)#(3737, 1876)#(1876, 1660)#(1660, 136)#(136, 3189)#(3189, 2341)#(2341, 1730)#(1730, 3721)
(3464, 454)#(454, 4356)#(4356, 2499)#(2499, 1590)#(1590, 1660)#(1660, 3163)#(3163, 1270)#(1270, 1244)#(1244, 1231)#(1231, 4548)#(4548, 3174)#(3174, 318)#(318, 51)#(51, 526)
(1042, 2063)#(2063, 2459)#(2459, 3697)#(3697, 1660)#(1660, 999)#(999, 3963)#(3963, 4296)#(4296, 1301)#(1301, 4922)#(4922, 355)#(355, 2)#(2, 376)#(376, 363)#(363, 592)
(2388, 2687)#(2687, 261)#(261, 1521)#(1521, 1470)#(1470, 613)#(613, 3773)#(3773, 818)#(818, 2499)#(2499, 1660)#(1660, 3710)#(3710, 755)#(755, 1518)#(1518, 920)#(920, 4137)
(2609, 3092)#(3092, 46)#(46, 3943)#(3943, 3886)#(3886, 2086)#(2086, 2247)#(2247, 3362)#(3362, 2408)#(2408, 2523)#(2523, 2284)#(2284, 3697)#(3697, 1660)#(1660, 296)#(296, 590)
(1182, 773)#(773, 1238)#(1238, 1521)#(1521, 32)#(32, 2069)#(2069, 2798)#(2798, 4270)#(4270, 3927)#(3927, 1660)#(1660, 3173)#(3173, 1813)#(1813, 1864)#(1864, 2579)#(2579, 2775)
(332, 900)#(900, 2923)#(2923, 1937)#(1937, 1660)#(1660, 3217)#(3217, 2403)#(2403, 2656)#(2656, 1542)#(1542, 2256)#(2256, 1398)#(1398, 3754)#(3754, 971)#(971, 4794)#(4794, 4215)
(3821, 1043)#(1043, 256)#(256, 3667)#(3667, 3773)#(3773, 1660)#(1660, 1711)#(1711, 1323)#(1323, 70)#(70, 4287)#(4287, 4887)#(4887, 2313)#(2313, 2775)#(2775, 2)#(2, 3030)
(32, 361)#(361, 1660)#(1660, 1965)#(1965, 2560)#(2560, 2604)#(2604, 2652)#(2652, 3162)#(3162, 3366)#(3366, 1353)#(1353, 1678)#(1678, 3164)#(3164, 4586)#(4586, 3948)#(3948, 1172)
(2743, 1879)#(1879, 1165)#(1165, 303)#(303, 2079)#(2079, 306)#(306, 326)#(326, 3301)#(3301, 1200)#(1200, 633)#(633, 1660)#(1660, 1830)#(1830, 2006)#(2006, 2028)#(2028, 307)
(1636, 256)#(256, 531)#(531, 1660)#(1660, 1986)#(1986, 1084)#(1084, 2859)#(2859, 3566)#(3566, 2561)#(2561, 364)#(364, 3184)#(3184, 3714)#(3714, 3787)#(3787, 260)#(260, 1174)
(1558, 1619)#(1619, 1377)#(1377, 1431)#(1431, 1646)#(1646, 1660)#(1660, 1448)#(1448, 1472)#(1472, 1665)#(1665, 1542)#(1542, 26)#(26, 605)#(605, 2)#(2, 113)#(113, 724)
(1660, 2277)#(2277, 2312)#(2312, 2396)#(2396, 545)#(545, 1105)#(1105, 2053)#(2053, 2341)#(2341, 2346)#(2346, 378)#(378, 4253)#(4253, 3616)#(3616, 3614)#(3614, 1881)#(1881, 1997)
(1648, 1672)#(1672, 1619)#(1619, 1377)#(1377, 1448)#(1448, 1569)#(1569, 1660)#(1660, 1162)#(1162, 1664)#(1664, 1591)#(1591, 1540)#(1540, 1558)#(1558, 1568)#(1568, 1535)#(1535, 1548)
(1628, 2012)#(2012, 1947)#(1947, 1187)#(1187, 23)#(23, 1660)#(1660, 2027)#(2027, 820)#(820, 2019)#(2019, 2546)#(2546, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2967)
(2322, 4003)#(4003, 260)#(260, 1422)#(1422, 2395)#(2395, 111)#(111, 1174)#(1174, 1176)#(1176, 1209)#(1209, 586)#(586, 1215)#(1215, 1266)#(1266, 1919)#(1919, 2489)#(2489, 4248)
(2345, 2284)#(2284, 1660)#(1660, 3616)#(3616, 1327)#(1327, 2285)#(2285, 3178)#(3178, 4822)#(4822, 1717)#(1717, 1185)#(1185, 910)#(910, 1430)#(1430, 4756)#(4756, 1995)#(1995, 288)
(111, 2353)#(2353, 2935)#(2935, 4581)#(4581, 1942)#(1942, 2381)#(2381, 1187)#(1187, 1251)#(1251, 1301)#(1301, 2197)#(2197, 554)#(554, 2876)#(2876, 4551)#(4551, 1660)#(1660, 1882)
(1660, 2231)#(2231, 1633)#(1633, 4474)#(4474, 2489)#(2489, 2876)#(2876, 3490)#(3490, 7)#(7, 293)#(293, 111)#(111, 3063)#(3063, 4804)#(4804, 4901)#(4901, 51)#(51, 586)
(1187, 1618)#(1618, 288)#(288, 727)#(727, 1660)#(1660, 260)#(260, 1116)#(1116, 1172)#(1172, 1359)#(1359, 3335)#(3335, 3311)#(3311, 1061)#(1061, 1176)#(1176, 1233)#(1233, 1175)
(1377, 1648)#(1648, 1664)#(1664, 1619)#(1619, 1672)#(1672, 1535)#(1535, 1645)#(1645, 1660)#(1660, 1448)#(1448, 1446)#(1446, 1434)#(1434, 1541)#(1541, 1548)#(1548, 1558)#(1558, 1567)
(2220, 1619)#(1619, 173)#(173, 1665)#(1665, 1307)#(1307, 1636)#(1636, 2373)#(2373, 2080)#(2080, 1375)#(1375, 1921)#(1921, 1660)#(1660, 3189)#(3189, 518)#(518, 2256)#(2256, 112)
(1660, 1901)#(1901, 867)#(867, 1540)#(1540, 382)#(382, 2518)#(2518, 2328)#(2328, 3779)#(3779, 827)#(827, 920)#(920, 3656)#(3656, 1398)#(1398, 2630)#(2630, 267)#(267, 3950)
(1350, 1660)#(1660, 3467)#(3467, 2218)#(2218, 1085)#(1085, 1406)#(1406, 2339)#(2339, 1267)#(1267, 2323)#(2323, 2534)#(2534, 3520)#(3520, 1009)#(1009, 1072)#(1072, 208)#(208, 318)
(3911, 4179)#(4179, 665)#(665, 1660)#(1660, 3737)#(3737, 3216)#(3216, 61)#(61, 633)#(633, 1085)#(1085, 1381)#(1381, 2789)#(2789, 2339)#(2339, 3710)#(3710, 4355)#(4355, 1228)
(1431, 1377)#(1377, 1685)#(1685, 1552)#(1552, 1606)#(1606, 1586)#(1586, 1608)#(1608, 1442)#(1442, 1575)#(1575, 1590)#(1590, 1660)#(1660, 1448)#(1448, 1570)#(1570, 1539)#(1539, 1542)
(348, 519)#(519, 1664)#(1664, 2395)#(2395, 3331)#(3331, 111)#(111, 1020)#(1020, 1176)#(1176, 1262)#(1262, 1947)#(1947, 2864)#(2864, 3172)#(3172, 260)#(260, 456)#(456, 586)
(2624, 1753)#(1753, 2865)#(2865, 1660)#(1660, 1626)#(1626, 1004)#(1004, 1541)#(1541, 3610)#(3610, 3710)#(3710, 2346)#(2346, 824)#(824, 3214)#(3214, 3895)#(3895, 70)#(70, 4901)
(1660, 2891)#(2891, 2988)#(2988, 3105)#(3105, 898)#(898, 1470)#(1470, 2103)#(2103, 1352)#(1352, 1567)#(1567, 2534)#(2534, 4629)#(4629, 4754)#(4754, 4809)#(4809, 4731)#(4731, 4784)
(1391, 828)#(828, 2824)#(2824, 260)#(260, 2711)#(2711, 1175)#(1175, 1839)#(1839, 1664)#(1664, 3091)#(3091, 1187)#(1187, 1660)#(1660, 2714)#(2714, 1947)#(1947, 51)#(51, 318)
(1648, 1664)#(1664, 1451)#(1451, 1377)#(1377, 1537)#(1537, 1384)#(1384, 1585)#(1585, 1618)#(1618, 1660)#(1660, 1448)#(1448, 1548)#(1548, 1590)#(1590, 1391)#(1391, 1406)#(1406, 1443)
(1939, 4627)#(4627, 1011)#(1011, 1732)#(1732, 1167)#(1167, 273)#(273, 2064)#(2064, 1350)#(1350, 3911)#(3911, 1660)#(1660, 3277)#(3277, 1537)#(1537, 3270)#(3270, 2149)#(2149, 1871)
(1925, 2388)#(2388, 1307)#(1307, 1069)#(1069, 1312)#(1312, 2254)#(2254, 1443)#(1443, 1318)#(1318, 2639)#(2639, 1830)#(1830, 1660)#(1660, 2323)#(2323, 3189)#(3189, 2296)#(2296, 1323)
(2284, 108)#(108, 136)#(136, 1660)#(1660, 2865)#(2865, 4230)#(4230, 1350)#(1350, 1273)#(1273, 306)#(306, 319)#(319, 1058)#(1058, 1085)#(1085, 3610)#(3610, 61)#(61, 1159)
(523, 3536)#(3536, 1660)#(1660, 148)#(148, 64)#(64, 1691)#(1691, 800)#(800, 2551)#(2551, 296)#(296, 3490)#(3490, 586)#(586, 2775)#(2775, 1174)#(1174, 318)#(318, 1531)
(1115, 1879)#(1879, 2572)#(2572, 3680)#(3680, 111)#(111, 916)#(916, 1305)#(1305, 3510)#(3510, 1294)#(1294, 1315)#(1315, 1590)#(1590, 1660)#(1660, 3180)#(3180, 3390)#(3390, 327)
(1660, 4610)#(4610, 2446)#(2446, 3505)#(3505, 2867)#(2867, 3868)#(3868, 4866)#(4866, 1669)#(1669, 1698)#(1698, 318)#(318, 51)#(51, 526)#(526, 1172)#(1172, 740)#(740, 1181)
(319, 1660)#(1660, 1350)#(1350, 2231)#(2231, 1085)#(1085, 3173)#(3173, 1084)#(1084, 1357)#(1357, 490)#(490, 1730)#(1730, 1386)#(1386, 1164)#(1164, 1965)#(1965, 3878)#(3878, 2722)
(4219, 1801)#(1801, 1660)#(1660, 2284)#(2284, 3311)#(3311, 1884)#(1884, 3179)#(3179, 3928)#(3928, 1386)#(1386, 2302)#(2302, 2327)#(2327, 3897)#(3897, 2604)#(2604, 2490)#(2490, 1339)
(1377, 1732)#(1732, 1753)#(1753, 1539)#(1539, 1585)#(1585, 1664)#(1664, 1672)#(1672, 1622)#(1622, 1660)#(1660, 1665)#(1665, 1537)#(1537, 1548)#(1548, 1565)#(1565, 1619)#(1619, 1703)
(3464, 2063)#(2063, 837)#(837, 3023)#(3023, 1732)#(1732, 2043)#(2043, 3126)#(3126, 2634)#(2634, 303)#(303, 3279)#(3279, 3664)#(3664, 4883)#(4883, 1660)#(1660, 319)#(319, 3163)
(307, 1660)#(1660, 2976)#(2976, 2339)#(2339, 1084)#(1084, 3179)#(3179, 2302)#(2302, 1624)#(1624, 825)#(825, 827)#(827, 2774)#(2774, 2171)#(2171, 1127)#(1127, 3505)#(3505, 267)
(1200, 2639)#(2639, 1831)#(1831, 1660)#(1660, 3163)#(3163, 4230)#(4230, 3710)#(3710, 1357)#(1357, 4782)#(4782, 2044)#(2044, 3029)#(3029, 825)#(825, 1965)#(1965, 373)#(373, 755)
(1198, 213)#(213, 318)#(318, 1245)#(1245, 2395)#(2395, 51)#(51, 590)#(590, 1020)#(1020, 1567)#(1567, 2489)#(2489, 456)#(456, 724)#(724, 1215)#(1215, 2679)#(2679, 3063)
(45, 667)#(667, 1006)#(1006, 273)#(273, 454)#(454, 1011)#(1011, 530)#(530, 1345)#(1345, 3090)#(3090, 1211)#(1211, 2284)#(2284, 1660)#(1660, 1406)#(1406, 4782)#(4782, 1757)
(1828, 1073)#(1073, 1344)#(1344, 1591)#(1591, 3994)#(3994, 1443)#(1443, 361)#(361, 171)#(171, 3773)#(3773, 3697)#(3697, 1295)#(1295, 3163)#(3163, 1660)#(1660, 1357)#(1357, 2327)
(45, 2949)#(2949, 2457)#(2457, 1375)#(1375, 454)#(454, 1660)#(1660, 1004)#(1004, 3609)#(3609, 2903)#(2903, 518)#(518, 2560)#(2560, 2329)#(2329, 1360)#(1360, 2340)#(2340, 318)
(1660, 1830)#(1830, 307)#(307, 1406)#(1406, 2789)#(2789, 378)#(378, 2327)#(2327, 3029)#(3029, 518)#(518, 2645)#(2645, 2725)#(2725, 3647)#(3647, 90)#(90, 2330)#(2330, 3858)
(1182, 3332)#(3332, 1179)#(1179, 1795)#(1795, 1665)#(1665, 1686)#(1686, 1238)#(1238, 2373)#(2373, 1375)#(1375, 2212)#(2212, 2006)#(2006, 1660)#(1660, 2312)#(2312, 2922)#(2922, 902)
