(1174, 4610)#(4610, 260)#(260, 1187)#(1187, 1245)#(1245, 105)#(105, 2676)#(2676, 186)#(186, 2546)#(2546, 479)#(479, 4249)#(4249, 4642)#(4642, 4627)#(4627, 3424)#(3424, 4637)
(2623, 2687)#(2687, 2676)#(2676, 2680)#(2680, 2640)#(2640, 2798)#(2798, 905)#(905, 1182)#(1182, 318)#(318, 526)#(526, 2251)#(2251, 853)#(853, 1664)#(1664, 2357)#(2357, 605)
(2676, 2687)#(2687, 2806)#(2806, 2778)#(2778, 2641)#(2641, 1069)#(1069, 1152)#(1152, 1174)#(1174, 1175)#(1175, 1265)#(1265, 1281)#(1281, 2019)#(2019, 1082)#(1082, 1270)#(1270, 1939)
(2625, 2676)#(2676, 2684)#(2684, 2746)#(2746, 2687)#(2687, 2624)#(2624, 894)#(894, 926)#(926, 1198)#(1198, 1307)#(1307, 2156)#(2156, 910)#(910, 1227)#(1227, 1229)#(1229, 1567)
(260, 1482)#(1482, 1664)#(1664, 1206)#(1206, 26)#(26, 1075)#(1075, 1887)#(1887, 2834)#(2834, 2594)#(2594, 2676)#(2676, 2678)#(2678, 2242)#(2242, 2488)#(2488, 2354)#(2354, 2540)
(2679, 2775)#(2775, 2678)#(2678, 2743)#(2743, 2687)#(2687, 2627)#(2627, 2640)#(2640, 2744)#(2744, 2629)#(2629, 2676)#(2676, 2753)#(2753, 2761)#(2761, 2800)#(2800, 2619)#(2619, 2639)
(2638, 2775)#(2775, 2807)#(2807, 2683)#(2683, 2829)#(2829, 2627)#(2627, 2781)#(2781, 2606)#(2606, 2631)#(2631, 2756)#(2756, 2679)#(2679, 2760)#(2760, 2628)#(2628, 2676)#(2676, 2678)
(2623, 2628)#(2628, 2679)#(2679, 2753)#(2753, 2676)#(2676, 2680)#(2680, 2687)#(2687, 2629)#(2629, 2640)#(2640, 2637)#(2637, 2745)#(2745, 2805)#(2805, 2998)#(2998, 2914)#(2914, 3030)
(2623, 2679)#(2679, 2775)#(2775, 2419)#(2419, 2424)#(2424, 2314)#(2314, 2457)#(2457, 2629)#(2629, 2501)#(2501, 2517)#(2517, 2603)#(2603, 2607)#(2607, 2687)#(2687, 2676)#(2676, 2414)
(2679, 2775)#(2775, 2807)#(2807, 2629)#(2629, 2676)#(2676, 2748)#(2748, 2635)#(2635, 2743)#(2743, 2806)#(2806, 2641)#(2641, 2722)#(2722, 2778)#(2778, 526)#(526, 1209)#(1209, 318)
(2679, 2775)#(2775, 2676)#(2676, 2680)#(2680, 2687)#(2687, 2878)#(2878, 18)#(18, 26)#(26, 40)#(40, 2314)#(2314, 2503)#(2503, 1620)#(1620, 1986)#(1986, 1999)#(1999, 2000)
(2775, 2807)#(2807, 2638)#(2638, 2679)#(2679, 2728)#(2728, 2676)#(2676, 2682)#(2682, 2747)#(2747, 2627)#(2627, 2640)#(2640, 2746)#(2746, 2687)#(2687, 2629)#(2629, 2635)#(2635, 2897)
(1241, 2902)#(2902, 1665)#(1665, 2388)#(2388, 45)#(45, 2639)#(2639, 2349)#(2349, 1400)#(1400, 2676)#(2676, 4011)#(4011, 4582)#(4582, 770)#(770, 3490)#(3490, 2623)#(2623, 2273)
(2678, 2676)#(2676, 1180)#(1180, 1012)#(1012, 1206)#(1206, 232)#(232, 884)#(884, 1116)#(1116, 1219)#(1219, 1366)#(1366, 2027)#(2027, 496)#(496, 826)#(826, 2)#(2, 35)
(123, 1836)#(1836, 292)#(292, 778)#(778, 1175)#(1175, 2059)#(2059, 260)#(260, 2546)#(2546, 2489)#(2489, 2600)#(2600, 223)#(223, 2676)#(2676, 2254)#(2254, 2633)#(2633, 1470)
(111, 3439)#(3439, 260)#(260, 382)#(382, 2907)#(2907, 1107)#(1107, 2775)#(2775, 3446)#(3446, 2914)#(2914, 2825)#(2825, 2351)#(2351, 3663)#(3663, 1074)#(1074, 2287)#(2287, 2676)
(2679, 2775)#(2775, 2687)#(2687, 2676)#(2676, 2629)#(2629, 2640)#(2640, 2680)#(2680, 2746)#(2746, 2807)#(2807, 2923)#(2923, 3030)#(3030, 2913)#(2913, 2914)#(2914, 2606)#(2606, 2968)
(2679, 2775)#(2775, 2800)#(2800, 2807)#(2807, 2676)#(2676, 2687)#(2687, 2635)#(2635, 2641)#(2641, 2798)#(2798, 2823)#(2823, 905)#(905, 1184)#(1184, 59)#(59, 526)#(526, 590)
(2623, 2679)#(2679, 2627)#(2627, 2680)#(2680, 2687)#(2687, 2676)#(2676, 2629)#(2629, 1225)#(1225, 1273)#(1273, 1359)#(1359, 1181)#(1181, 1209)#(1209, 1719)#(1719, 1863)#(1863, 1876)
(2623, 2679)#(2679, 2687)#(2687, 2680)#(2680, 2629)#(2629, 2640)#(2640, 2641)#(2641, 2722)#(2722, 1190)#(1190, 2498)#(2498, 1716)#(1716, 2775)#(2775, 2807)#(2807, 2676)#(2676, 2800)
(2775, 2876)#(2876, 2640)#(2640, 2676)#(2676, 2635)#(2635, 2687)#(2687, 2746)#(2746, 2636)#(2636, 2641)#(2641, 2757)#(2757, 37)#(37, 392)#(392, 768)#(768, 2155)#(2155, 605)
(2623, 2638)#(2638, 2678)#(2678, 2775)#(2775, 2629)#(2629, 2676)#(2676, 2594)#(2594, 2305)#(2305, 1211)#(1211, 916)#(916, 1317)#(1317, 1567)#(1567, 22)#(22, 1116)#(1116, 1197)
(2679, 2775)#(2775, 2687)#(2687, 2629)#(2629, 2676)#(2676, 2746)#(2746, 296)#(296, 590)#(590, 1567)#(1567, 586)#(586, 2616)#(2616, 526)#(526, 711)#(711, 456)#(456, 1648)
(2638, 2679)#(2679, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2629)#(2629, 2723)#(2723, 2489)#(2489, 1823)#(1823, 846)#(846, 1198)#(1198, 2251)#(2251, 605)#(605, 889)#(889, 906)
(2679, 2775)#(2775, 2825)#(2825, 2676)#(2676, 2680)#(2680, 2807)#(2807, 2683)#(2683, 2781)#(2781, 2687)#(2687, 2640)#(2640, 2801)#(2801, 2925)#(2925, 2723)#(2723, 2517)#(2517, 2607)
(2623, 2678)#(2678, 2679)#(2679, 2756)#(2756, 2760)#(2760, 2775)#(2775, 2606)#(2606, 2621)#(2621, 2747)#(2747, 2802)#(2802, 2624)#(2624, 2676)#(2676, 2683)#(2683, 2685)#(2685, 2807)
(1930, 2431)#(2431, 2616)#(2616, 526)#(526, 1346)#(1346, 2605)#(2605, 2609)#(2609, 2619)#(2619, 2623)#(2623, 2676)#(2676, 260)#(260, 1359)#(1359, 1175)#(1175, 1191)#(1191, 586)
(2775, 2676)#(2676, 261)#(261, 1337)#(1337, 827)#(827, 1664)#(1664, 1780)#(1780, 1111)#(1111, 1112)#(1112, 1163)#(1163, 2647)#(2647, 540)#(540, 2314)#(2314, 2254)#(2254, 1259)
(2775, 2687)#(2687, 2676)#(2676, 2619)#(2619, 2640)#(2640, 2629)#(2629, 1206)#(1206, 1819)#(1819, 1242)#(1242, 112)#(112, 605)#(605, 899)#(899, 1185)#(1185, 2780)#(2780, 1189)
(1187, 2305)#(2305, 590)#(590, 2373)#(2373, 1058)#(1058, 2676)#(2676, 2627)#(2627, 1205)#(1205, 1214)#(1214, 2708)#(2708, 2890)#(2890, 3020)#(3020, 540)#(540, 1194)#(1194, 1202)
(2679, 2775)#(2775, 2806)#(2806, 2687)#(2687, 2807)#(2807, 2680)#(2680, 2641)#(2641, 2676)#(2676, 2800)#(2800, 2637)#(2637, 2798)#(2798, 2722)#(2722, 2778)#(2778, 2309)#(2309, 908)
(1172, 2053)#(2053, 2112)#(2112, 2988)#(2988, 1947)#(1947, 2600)#(2600, 2775)#(2775, 2611)#(2611, 2627)#(2627, 2914)#(2914, 223)#(223, 1074)#(1074, 2254)#(2254, 2517)#(2517, 2676)
(112, 453)#(453, 554)#(554, 260)#(260, 470)#(470, 846)#(846, 2027)#(2027, 2107)#(2107, 2600)#(2600, 2775)#(2775, 223)#(223, 2611)#(2611, 2914)#(2914, 2459)#(2459, 2676)
(2678, 2775)#(2775, 2825)#(2825, 2829)#(2829, 2883)#(2883, 2914)#(2914, 2917)#(2917, 2676)#(2676, 2807)#(2807, 2687)#(2687, 2680)#(2680, 2876)#(2876, 2722)#(2722, 2746)#(2746, 112)
(2679, 2775)#(2775, 2676)#(2676, 2635)#(2635, 2743)#(2743, 2636)#(2636, 540)#(540, 899)#(899, 916)#(916, 928)#(928, 1227)#(1227, 1567)#(1567, 1317)#(1317, 2101)#(2101, 1159)
(2775, 2687)#(2687, 2876)#(2876, 2753)#(2753, 2676)#(2676, 899)#(899, 908)#(908, 1223)#(1223, 1567)#(1567, 540)#(540, 1159)#(1159, 1227)#(1227, 1259)#(1259, 698)#(698, 1242)
(592, 1187)#(1187, 1305)#(1305, 1115)#(1115, 1221)#(1221, 2619)#(2619, 2676)#(2676, 2775)#(2775, 2807)#(2807, 2893)#(2893, 2923)#(2923, 2824)#(2824, 2914)#(2914, 3030)#(3030, 2638)
(51, 1961)#(1961, 1026)#(1026, 2396)#(2396, 1509)#(1509, 1947)#(1947, 296)#(296, 605)#(605, 971)#(971, 590)#(590, 526)#(526, 2313)#(2313, 2676)#(2676, 1241)#(1241, 300)
(355, 1233)#(1233, 1880)#(1880, 281)#(281, 479)#(479, 2676)#(2676, 846)#(846, 1947)#(1947, 260)#(260, 1174)#(1174, 2345)#(2345, 164)#(164, 586)#(586, 1020)#(1020, 2489)
(2687, 2676)#(2676, 2626)#(2626, 2641)#(2641, 1539)#(1539, 2313)#(2313, 260)#(260, 2546)#(2546, 338)#(338, 1174)#(1174, 508)#(508, 2574)#(2574, 1012)#(1012, 1263)#(1263, 593)
(2600, 2607)#(2607, 2604)#(2604, 2623)#(2623, 2611)#(2611, 2635)#(2635, 2637)#(2637, 2676)#(2676, 18)#(18, 1174)#(1174, 2314)#(2314, 29)#(29, 1664)#(1664, 247)#(247, 826)
(2676, 2753)#(2753, 2746)#(2746, 1164)#(1164, 1207)#(1207, 2049)#(2049, 2776)#(2776, 2836)#(2836, 1130)#(1130, 1202)#(1202, 2708)#(2708, 1111)#(1111, 1263)#(1263, 1273)#(1273, 2319)
(898, 1005)#(1005, 2010)#(2010, 2028)#(2028, 3013)#(3013, 2490)#(2490, 2623)#(2623, 2624)#(2624, 3429)#(3429, 2611)#(2611, 2687)#(2687, 2273)#(2273, 1830)#(1830, 2287)#(2287, 2676)
(2807, 2806)#(2806, 2775)#(2775, 2676)#(2676, 2607)#(2607, 2603)#(2603, 2111)#(2111, 2599)#(2599, 2529)#(2529, 1808)#(1808, 1189)#(1189, 2517)#(2517, 2540)#(2540, 2278)#(2278, 1819)
(2802, 2676)#(2676, 2687)#(2687, 2722)#(2722, 2619)#(2619, 2629)#(2629, 2641)#(2641, 719)#(719, 1491)#(1491, 347)#(347, 177)#(177, 188)#(188, 902)#(902, 58)#(58, 921)
(2625, 2687)#(2687, 2775)#(2775, 2676)#(2676, 2743)#(2743, 2691)#(2691, 2800)#(2800, 2640)#(2640, 2684)#(2684, 2641)#(2641, 2636)#(2636, 2799)#(2799, 2623)#(2623, 2314)#(2314, 2357)
(2679, 2775)#(2775, 2798)#(2798, 2676)#(2676, 2806)#(2806, 2722)#(2722, 2640)#(2640, 2636)#(2636, 2724)#(2724, 2499)#(2499, 2516)#(2516, 2420)#(2420, 2600)#(2600, 2414)#(2414, 2476)
(1174, 4610)#(4610, 260)#(260, 1187)#(1187, 1245)#(1245, 105)#(105, 2676)#(2676, 186)#(186, 2546)#(2546, 479)#(479, 4249)#(4249, 4642)#(4642, 4627)#(4627, 3424)#(3424, 4637)
(2627, 2676)#(2676, 2629)#(2629, 1583)#(1583, 605)#(605, 846)#(846, 1675)#(1675, 7)#(7, 2498)#(2498, 260)#(260, 2546)#(2546, 2968)#(2968, 3092)#(3092, 2914)#(2914, 2687)
(2623, 2638)#(2638, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2676)#(2676, 2807)#(2807, 2801)#(2801, 2687)#(2687, 2753)#(2753, 2639)#(2639, 2635)#(2635, 2640)#(2640, 2680)#(2680, 2692)
(2679, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2680)#(2680, 2811)#(2811, 2641)#(2641, 1175)#(1175, 318)#(318, 526)#(526, 1128)#(1128, 590)#(590, 1947)#(1947, 1648)#(1648, 1567)
(2045, 2320)#(2320, 2722)#(2722, 2676)#(2676, 1944)#(1944, 2562)#(2562, 364)#(364, 2366)#(2366, 4665)#(4665, 3428)#(3428, 4205)#(4205, 1973)#(1973, 785)#(785, 898)#(898, 2922)
(2588, 2594)#(2594, 2607)#(2607, 2609)#(2609, 2679)#(2679, 2689)#(2689, 2746)#(2746, 2680)#(2680, 2687)#(2687, 2600)#(2600, 2605)#(2605, 2676)#(2676, 2683)#(2683, 2637)#(2637, 2618)
(2679, 2680)#(2680, 2676)#(2676, 2687)#(2687, 2635)#(2635, 2778)#(2778, 2629)#(2629, 2641)#(2641, 2746)#(2746, 2599)#(2599, 2314)#(2314, 540)#(540, 1541)#(1541, 439)#(439, 2609)
(1172, 608)#(608, 1648)#(1648, 2676)#(2676, 656)#(656, 2775)#(2775, 3827)#(3827, 3828)#(3828, 2079)#(2079, 111)#(111, 1619)#(1619, 2373)#(2373, 3395)#(3395, 3243)#(3243, 3371)
(1211, 2627)#(2627, 2679)#(2679, 2676)#(2676, 2642)#(2642, 2687)#(2687, 2746)#(2746, 2684)#(2684, 2275)#(2275, 4333)#(4333, 2313)#(2313, 2854)#(2854, 1155)#(1155, 891)#(891, 905)
(2775, 2914)#(2914, 2923)#(2923, 2807)#(2807, 2997)#(2997, 2968)#(2968, 2600)#(2600, 223)#(223, 2627)#(2627, 1074)#(1074, 2676)#(2676, 2517)#(2517, 2633)#(2633, 775)#(775, 2640)
(2061, 1622)#(1622, 2546)#(2546, 888)#(888, 1583)#(1583, 2107)#(2107, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2914)#(2914, 223)#(223, 2273)#(2273, 2459)#(2459, 2676)#(2676, 2798)
(2679, 2775)#(2775, 2642)#(2642, 2676)#(2676, 2680)#(2680, 2627)#(2627, 2629)#(2629, 2687)#(2687, 2753)#(2753, 2619)#(2619, 177)#(177, 341)#(341, 898)#(898, 1058)#(1058, 1987)
(1176, 1826)#(1826, 2865)#(2865, 648)#(648, 778)#(778, 3354)#(3354, 1107)#(1107, 2490)#(2490, 2600)#(2600, 2627)#(2627, 2273)#(2273, 2687)#(2687, 1830)#(1830, 2676)#(2676, 3075)
(905, 1176)#(1176, 1757)#(1757, 2224)#(2224, 2551)#(2551, 204)#(204, 897)#(897, 2)#(2, 896)#(896, 1253)#(1253, 2676)#(2676, 235)#(235, 1366)#(1366, 2705)#(2705, 2242)
(2623, 2627)#(2627, 2679)#(2679, 2680)#(2680, 2676)#(2676, 2678)#(2678, 2617)#(2617, 2687)#(2687, 2753)#(2753, 2640)#(2640, 2777)#(2777, 2618)#(2618, 2746)#(2746, 2629)#(2629, 2722)
(2775, 2627)#(2627, 2676)#(2676, 1583)#(1583, 924)#(924, 941)#(941, 894)#(894, 1209)#(1209, 1883)#(1883, 912)#(912, 940)#(940, 1225)#(1225, 1227)#(1227, 2314)#(2314, 1267)
(2679, 2687)#(2687, 2617)#(2617, 2627)#(2627, 2640)#(2640, 2689)#(2689, 2642)#(2642, 2676)#(2676, 2618)#(2618, 526)#(526, 1158)#(1158, 1885)#(1885, 2203)#(2203, 2565)#(2565, 318)
(2679, 2775)#(2775, 2688)#(2688, 2893)#(2893, 2807)#(2807, 2876)#(2876, 2676)#(2676, 2753)#(2753, 2680)#(2680, 2687)#(2687, 2640)#(2640, 2689)#(2689, 2806)#(2806, 2746)#(2746, 2723)
(1174, 3738)#(3738, 846)#(846, 926)#(926, 260)#(260, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2687)#(2687, 223)#(223, 2459)#(2459, 2676)#(2676, 2523)#(2523, 3075)#(3075, 2251)
(2623, 2625)#(2625, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2617)#(2617, 2682)#(2682, 2678)#(2678, 2687)#(2687, 2753)#(2753, 2676)#(2676, 2624)#(2624, 2627)#(2627, 2745)#(2745, 2641)
(2600, 2640)#(2640, 2687)#(2687, 2623)#(2623, 2635)#(2635, 2676)#(2676, 1176)#(1176, 1538)#(1538, 2329)#(2329, 1262)#(1262, 456)#(456, 1560)#(1560, 2489)#(2489, 1032)#(1032, 1483)
(2678, 2629)#(2629, 2676)#(2676, 2637)#(2637, 1865)#(1865, 1866)#(1866, 2058)#(2058, 51)#(51, 711)#(711, 1176)#(1176, 2705)#(2705, 2780)#(2780, 526)#(526, 2057)#(2057, 2314)
(2617, 2775)#(2775, 2624)#(2624, 2676)#(2676, 2753)#(2753, 2758)#(2758, 2618)#(2618, 2600)#(2600, 2746)#(2746, 2403)#(2403, 2489)#(2489, 2687)#(2687, 1231)#(1231, 1206)#(1206, 12)
(906, 2051)#(2051, 479)#(479, 1880)#(1880, 939)#(939, 1732)#(1732, 1735)#(1735, 1327)#(1327, 1171)#(1171, 1190)#(1190, 1545)#(1545, 1547)#(1547, 1947)#(1947, 2676)#(2676, 590)
(1567, 2247)#(2247, 1187)#(1187, 3126)#(3126, 1947)#(1947, 2019)#(2019, 2988)#(2988, 3092)#(3092, 3072)#(3072, 2997)#(2997, 2603)#(2603, 2619)#(2619, 2623)#(2623, 2676)#(2676, 2600)
(355, 1880)#(1880, 2676)#(2676, 1175)#(1175, 1078)#(1078, 4147)#(4147, 4155)#(4155, 4057)#(4057, 4164)#(4164, 3876)#(3876, 3792)#(3792, 3857)#(3857, 3888)#(3888, 3448)#(3448, 3821)
(2679, 2680)#(2680, 2676)#(2676, 605)#(605, 214)#(214, 526)#(526, 1616)#(1616, 1330)#(1330, 1947)#(1947, 112)#(112, 2419)#(2419, 1365)#(1365, 1535)#(1535, 20)#(20, 343)
(2676, 1460)#(1460, 111)#(111, 363)#(363, 528)#(528, 590)#(590, 1074)#(1074, 1450)#(1450, 2044)#(2044, 1187)#(1187, 1628)#(1628, 162)#(162, 1583)#(1583, 1716)#(1716, 1127)
(2623, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2876)#(2876, 2624)#(2624, 2676)#(2676, 2680)#(2680, 2753)#(2753, 2627)#(2627, 2758)#(2758, 2629)#(2629, 2687)#(2687, 2798)#(2798, 2806)
(1222, 1245)#(1245, 1396)#(1396, 1206)#(1206, 2870)#(2870, 1887)#(1887, 820)#(820, 1942)#(1942, 2676)#(2676, 1567)#(1567, 2009)#(2009, 3936)#(3936, 300)#(300, 1497)#(1497, 2605)
(2679, 2775)#(2775, 2624)#(2624, 2625)#(2625, 2676)#(2676, 2628)#(2628, 2687)#(2687, 2588)#(2588, 42)#(42, 526)#(526, 1075)#(1075, 1209)#(1209, 1378)#(1378, 1418)#(1418, 1947)
(2679, 2619)#(2619, 2627)#(2627, 2629)#(2629, 2638)#(2638, 2676)#(2676, 1175)#(1175, 1199)#(1199, 1215)#(1215, 1234)#(1234, 1245)#(1245, 1268)#(1268, 540)#(540, 1112)#(1112, 1174)
(2676, 2687)#(2687, 2640)#(2640, 2680)#(2680, 2629)#(2629, 2588)#(2588, 260)#(260, 1344)#(1344, 1346)#(1346, 1347)#(1347, 328)#(328, 1343)#(1343, 1348)#(1348, 2311)#(2311, 2546)
(2617, 2642)#(2642, 2679)#(2679, 2761)#(2761, 2619)#(2619, 2691)#(2691, 2627)#(2627, 2747)#(2747, 2629)#(2629, 2676)#(2676, 2638)#(2638, 2489)#(2489, 2517)#(2517, 1819)#(1819, 2399)
(2679, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2676)#(2676, 2682)#(2682, 2689)#(2689, 2629)#(2629, 2722)#(2722, 2744)#(2744, 35)#(35, 102)#(102, 1128)#(1128, 1212)#(1212, 735)
(2624, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2619)#(2619, 2687)#(2687, 2676)#(2676, 2684)#(2684, 596)#(596, 1080)#(1080, 1846)#(1846, 1875)#(1875, 2102)#(2102, 2127)#(2127, 1111)
(2621, 2623)#(2623, 2679)#(2679, 2687)#(2687, 2756)#(2756, 2678)#(2678, 2753)#(2753, 2802)#(2802, 2627)#(2627, 2619)#(2619, 2629)#(2629, 2688)#(2688, 2689)#(2689, 2676)#(2676, 2680)
(2623, 2679)#(2679, 2625)#(2625, 2883)#(2883, 2676)#(2676, 2687)#(2687, 2629)#(2629, 2746)#(2746, 2761)#(2761, 526)#(526, 605)#(605, 1200)#(1200, 35)#(35, 1331)#(1331, 2251)
(2623, 2824)#(2824, 2639)#(2639, 307)#(307, 42)#(42, 302)#(302, 2489)#(2489, 2676)#(2676, 2653)#(2653, 2667)#(2667, 2670)#(2670, 2769)#(2769, 2776)#(2776, 2835)#(2835, 540)
(479, 1263)#(1263, 3021)#(3021, 25)#(25, 375)#(375, 526)#(526, 2627)#(2627, 584)#(584, 2600)#(2600, 2623)#(2623, 2616)#(2616, 2611)#(2611, 1074)#(1074, 2459)#(2459, 2676)
(593, 2588)#(2588, 277)#(277, 256)#(256, 1044)#(1044, 2015)#(2015, 2604)#(2604, 2867)#(2867, 1814)#(1814, 2676)#(2676, 2187)#(2187, 1978)#(1978, 3506)#(3506, 4215)#(4215, 4804)
(2679, 2775)#(2775, 2638)#(2638, 2676)#(2676, 2642)#(2642, 2800)#(2800, 2629)#(2629, 2743)#(2743, 2744)#(2744, 2746)#(2746, 2640)#(2640, 2722)#(2722, 2778)#(2778, 2498)#(2498, 2489)
(906, 1880)#(1880, 846)#(846, 1198)#(1198, 1281)#(1281, 1107)#(1107, 2743)#(2743, 2775)#(2775, 3095)#(3095, 2624)#(2624, 2914)#(2914, 2893)#(2893, 2676)#(2676, 2605)#(2605, 2633)
(2327, 349)#(349, 643)#(643, 1391)#(1391, 1574)#(1574, 1591)#(1591, 2247)#(2247, 537)#(537, 2676)#(2676, 716)#(716, 445)#(445, 1979)#(1979, 2262)#(2262, 2623)#(2623, 2609)
(2679, 2775)#(2775, 2729)#(2729, 2807)#(2807, 2693)#(2693, 2803)#(2803, 2626)#(2626, 2676)#(2676, 2624)#(2624, 2627)#(2627, 2629)#(2629, 2640)#(2640, 2680)#(2680, 2778)#(2778, 2798)
(2679, 2676)#(2676, 124)#(124, 2155)#(2155, 735)#(735, 526)#(526, 1190)#(1190, 790)#(790, 1664)#(1664, 111)#(111, 29)#(29, 296)#(296, 587)#(587, 1560)#(1560, 51)
(2679, 2676)#(2676, 2680)#(2680, 2687)#(2687, 2640)#(2640, 2777)#(2777, 2876)#(2876, 2722)#(2722, 2775)#(2775, 2517)#(2517, 2536)#(2536, 2489)#(2489, 2498)#(2498, 2457)#(2457, 2588)
(846, 2835)#(2835, 587)#(587, 1187)#(1187, 888)#(888, 1065)#(1065, 1251)#(1251, 2908)#(2908, 2410)#(2410, 2600)#(2600, 2623)#(2623, 223)#(223, 1074)#(1074, 2459)#(2459, 2676)
(2623, 2629)#(2629, 2676)#(2676, 2687)#(2687, 2640)#(2640, 2753)#(2753, 2746)#(2746, 2636)#(2636, 51)#(51, 1174)#(1174, 195)#(195, 296)#(296, 979)#(979, 1648)#(1648, 2489)
(111, 2381)#(2381, 363)#(363, 1947)#(1947, 1172)#(1172, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2611)#(2611, 2687)#(2687, 2676)#(2676, 2689)
(479, 699)#(699, 2623)#(2623, 1187)#(1187, 1619)#(1619, 2679)#(2679, 2680)#(2680, 2876)#(2876, 2917)#(2917, 2678)#(2678, 2619)#(2619, 2627)#(2627, 2687)#(2687, 2800)#(2800, 2676)
(2625, 2627)#(2627, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2619)#(2619, 2629)#(2629, 2676)#(2676, 2687)#(2687, 2628)#(2628, 2746)#(2746, 2684)#(2684, 155)#(155, 846)#(846, 1065)
(2679, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2640)#(2640, 526)#(526, 896)#(896, 1176)#(1176, 1202)#(1202, 955)#(955, 1070)#(1070, 1172)#(1172, 1331)#(1331, 1567)#(1567, 2270)
(906, 1207)#(1207, 2320)#(2320, 2377)#(2377, 2451)#(2451, 2623)#(2623, 2600)#(2600, 2921)#(2921, 2611)#(2611, 1957)#(1957, 2273)#(2273, 2676)#(2676, 2745)#(2745, 3323)#(3323, 2633)
(2638, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2627)#(2627, 2676)#(2676, 2758)#(2758, 2687)#(2687, 585)#(585, 885)#(885, 905)#(905, 900)#(900, 1450)#(1450, 1866)#(1866, 1870)
(2679, 2775)#(2775, 2680)#(2680, 2676)#(2676, 2627)#(2627, 2629)#(2629, 1229)#(1229, 2885)#(2885, 591)#(591, 1178)#(1178, 534)#(534, 2058)#(2058, 898)#(898, 909)#(909, 1176)
(2679, 2775)#(2775, 2628)#(2628, 2802)#(2802, 2808)#(2808, 2629)#(2629, 2676)#(2676, 2883)#(2883, 2829)#(2829, 2914)#(2914, 2913)#(2913, 2993)#(2993, 2924)#(2924, 2923)#(2923, 2967)
(1217, 1687)#(1687, 252)#(252, 1165)#(1165, 1417)#(1417, 3417)#(3417, 3162)#(3162, 2676)#(2676, 74)#(74, 1846)#(1846, 3477)#(3477, 4587)#(4587, 2489)#(2489, 4901)#(4901, 2876)
(2623, 2627)#(2627, 2640)#(2640, 2777)#(2777, 2775)#(2775, 2639)#(2639, 2676)#(2676, 2636)#(2636, 2637)#(2637, 1174)#(1174, 1270)#(1270, 1620)#(1620, 2392)#(2392, 2721)#(2721, 1194)
(2680, 2676)#(2676, 2314)#(2314, 2457)#(2457, 1060)#(1060, 1061)#(1061, 1116)#(1116, 260)#(260, 2546)#(2546, 605)#(605, 1227)#(1227, 1247)#(1247, 2736)#(2736, 933)#(933, 940)
(1174, 1187)#(1187, 846)#(846, 1175)#(1175, 2212)#(2212, 2490)#(2490, 2600)#(2600, 1830)#(1830, 2676)#(2676, 2517)#(2517, 2640)#(2640, 1470)#(1470, 2313)#(2313, 2617)#(2617, 2679)
(1245, 1246)#(1246, 260)#(260, 2676)#(2676, 2560)#(2560, 3395)#(3395, 3397)#(3397, 3665)#(3665, 3270)#(3270, 1677)#(1677, 2721)#(2721, 3202)#(3202, 891)#(891, 941)#(941, 1128)
(40, 355)#(355, 839)#(839, 2914)#(2914, 1828)#(1828, 3323)#(3323, 3395)#(3395, 2207)#(2207, 2676)#(2676, 2726)#(2726, 2801)#(2801, 2499)#(2499, 1206)#(1206, 1251)#(1251, 1167)
(2679, 2676)#(2676, 2687)#(2687, 1567)#(1567, 440)#(440, 1675)#(1675, 899)#(899, 1664)#(1664, 1116)#(1116, 2485)#(2485, 2714)#(2714, 1366)#(1366, 2904)#(2904, 1084)#(1084, 1105)
(2247, 1662)#(1662, 2242)#(2242, 2499)#(2499, 2457)#(2457, 2403)#(2403, 2623)#(2623, 2676)#(2676, 2422)#(2422, 2476)#(2476, 1619)#(1619, 439)#(439, 1626)#(1626, 1710)#(1710, 1521)
(2489, 2679)#(2679, 2676)#(2676, 2678)#(2678, 2807)#(2807, 2518)#(2518, 2640)#(2640, 2800)#(2800, 2600)#(2600, 2758)#(2758, 2604)#(2604, 2619)#(2619, 2540)#(2540, 2607)#(2607, 2687)
(2679, 2775)#(2775, 2627)#(2627, 2676)#(2676, 2642)#(2642, 2629)#(2629, 528)#(528, 318)#(318, 1075)#(1075, 1076)#(1076, 1583)#(1583, 1626)#(1626, 526)#(526, 2209)#(2209, 296)
(2679, 2775)#(2775, 2627)#(2627, 2758)#(2758, 2676)#(2676, 2624)#(2624, 2641)#(2641, 2639)#(2639, 2630)#(2630, 2743)#(2743, 2636)#(2636, 2618)#(2618, 2314)#(2314, 954)#(954, 2633)
