(1012, 1368)#(1368, 2388)#(2388, 470)#(470, 2342)#(2342, 2024)#(2024, 1026)#(1026, 1881)#(1881, 1866)#(1866, 1244)#(1244, 1004)#(1004, 2323)#(2323, 2312)#(2312, 1409)#(1409, 3030)
(200, 292)#(292, 1881)#(1881, 1942)#(1942, 1187)#(1187, 2618)#(2618, 2242)#(2242, 2360)#(2360, 2603)#(2603, 2357)#(2357, 2488)#(2488, 2489)#(2489, 2517)#(2517, 2539)#(2539, 2312)
(2004, 2284)#(2284, 1003)#(1003, 2312)#(2312, 3446)#(3446, 2094)#(2094, 318)#(318, 846)#(846, 51)#(51, 1198)#(1198, 2876)#(2876, 2489)#(2489, 4135)#(4135, 2242)#(2242, 296)
(733, 1270)#(1270, 1626)#(1626, 3168)#(3168, 136)#(136, 1876)#(1876, 3911)#(3911, 2309)#(2309, 665)#(665, 853)#(853, 1155)#(1155, 1541)#(1541, 2149)#(2149, 2312)#(2312, 2922)
(2271, 2273)#(2273, 2314)#(2314, 2350)#(2350, 2351)#(2351, 2311)#(2311, 2312)#(2312, 2212)#(2212, 2239)#(2239, 2258)#(2258, 2215)#(2215, 2272)#(2272, 2303)#(2303, 260)#(260, 586)
(361, 2798)#(2798, 1200)#(1200, 1295)#(1295, 1590)#(1590, 1021)#(1021, 1937)#(1937, 2028)#(2028, 2312)#(2312, 2396)#(2396, 2922)#(2922, 3217)#(3217, 1406)#(1406, 1711)#(1711, 2339)
(25, 2059)#(2059, 2798)#(2798, 818)#(818, 633)#(633, 3064)#(3064, 61)#(61, 490)#(490, 3529)#(3529, 1379)#(1379, 2312)#(2312, 1417)#(1417, 2056)#(2056, 2044)#(2044, 3520)
(25, 2523)#(2523, 2284)#(2284, 2312)#(2312, 4795)#(4795, 4295)#(4295, 1778)#(1778, 3900)#(3900, 2489)#(2489, 1245)#(1245, 1599)#(1599, 260)#(260, 1174)#(1174, 1187)#(1187, 586)
(818, 3529)#(3529, 2312)#(2312, 2015)#(2015, 920)#(920, 2907)#(2907, 2910)#(2910, 3244)#(3244, 3366)#(3366, 4773)#(4773, 148)#(148, 3075)#(3075, 3656)#(3656, 4548)#(4548, 267)
(95, 3587)#(3587, 1187)#(1187, 3058)#(3058, 2618)#(2618, 3635)#(3635, 318)#(318, 903)#(903, 1172)#(1172, 1677)#(1677, 1184)#(1184, 1202)#(1202, 605)#(605, 898)#(898, 2493)
(2617, 2627)#(2627, 2621)#(2621, 2629)#(2629, 2635)#(2635, 1074)#(1074, 2308)#(2308, 2313)#(2313, 2493)#(2493, 2633)#(2633, 1470)#(1470, 2314)#(2314, 2600)#(2600, 2408)#(2408, 1164)
(2679, 2680)#(2680, 1673)#(1673, 12)#(12, 2314)#(2314, 2493)#(2493, 2457)#(2457, 2667)#(2667, 2736)#(2736, 166)#(166, 1020)#(1020, 1342)#(1342, 909)#(909, 1620)#(1620, 1628)
(2832, 1609)#(1609, 2663)#(2663, 2059)#(2059, 3023)#(3023, 171)#(171, 1011)#(1011, 2079)#(2079, 818)#(818, 3279)#(3279, 3311)#(3311, 1379)#(1379, 2312)#(2312, 1272)#(1272, 2056)
(1879, 3311)#(3311, 2312)#(2312, 61)#(61, 1189)#(1189, 1105)#(1105, 2056)#(2056, 3003)#(3003, 2446)#(2446, 919)#(919, 2331)#(2331, 2387)#(2387, 2007)#(2007, 2867)#(2867, 2451)
(2679, 2627)#(2627, 2629)#(2629, 112)#(112, 2493)#(2493, 2609)#(2609, 1190)#(1190, 534)#(534, 1448)#(1448, 1224)#(1224, 2251)#(2251, 1331)#(1331, 1885)#(1885, 590)#(590, 2247)
(1937, 530)#(530, 1078)#(1078, 2950)#(2950, 997)#(997, 1978)#(1978, 940)#(940, 363)#(363, 317)#(317, 2310)#(2310, 63)#(63, 108)#(108, 1997)#(1997, 2011)#(2011, 2312)
(2028, 3311)#(3311, 108)#(108, 2006)#(2006, 560)#(560, 2396)#(2396, 2312)#(2312, 1417)#(1417, 2044)#(2044, 3016)#(3016, 19)#(19, 1624)#(1624, 825)#(825, 3803)#(3803, 3657)
(1937, 1537)#(1537, 2027)#(2027, 3529)#(3529, 2013)#(2013, 2312)#(2312, 2789)#(2789, 2870)#(2870, 2922)#(2922, 3216)#(3216, 3217)#(3217, 3233)#(3233, 1272)#(1272, 1884)#(1884, 2534)
(2616, 6)#(6, 519)#(519, 1925)#(1925, 889)#(889, 955)#(955, 261)#(261, 1999)#(1999, 277)#(277, 1016)#(1016, 2639)#(2639, 2006)#(2006, 2312)#(2312, 1085)#(1085, 846)
(790, 1947)#(1947, 1207)#(1207, 1567)#(1567, 2227)#(2227, 2600)#(2600, 223)#(223, 2493)#(2493, 2251)#(2251, 775)#(775, 2420)#(2420, 44)#(44, 2589)#(2589, 2904)#(2904, 2518)
(3090, 194)#(194, 2743)#(2743, 2639)#(2639, 1537)#(1537, 2284)#(2284, 2312)#(2312, 1538)#(1538, 1711)#(1711, 4921)#(4921, 908)#(908, 940)#(940, 3616)#(3616, 3738)#(3738, 1929)
(826, 1318)#(1318, 2788)#(2788, 361)#(361, 3277)#(3277, 3126)#(3126, 2499)#(2499, 2004)#(2004, 560)#(560, 1937)#(1937, 208)#(208, 2312)#(2312, 2044)#(2044, 1258)#(1258, 3878)
(1942, 2835)#(2835, 4033)#(4033, 1880)#(1880, 2233)#(2233, 2449)#(2449, 4135)#(4135, 51)#(51, 526)#(526, 2493)#(2493, 318)#(318, 590)#(590, 605)#(605, 2775)#(2775, 768)
(1830, 2312)#(2312, 1379)#(1379, 1381)#(1381, 380)#(380, 1564)#(1564, 3180)#(3180, 2316)#(2316, 1923)#(1923, 3932)#(3932, 2950)#(2950, 3075)#(3075, 1353)#(1353, 3593)#(3593, 296)
(1253, 1217)#(1217, 1307)#(1307, 1268)#(1268, 3171)#(3171, 1318)#(1318, 171)#(171, 1016)#(1016, 2312)#(2312, 2307)#(2307, 556)#(556, 1185)#(1185, 2876)#(2876, 1947)#(1947, 939)
(2679, 2687)#(2687, 2676)#(2676, 2743)#(2743, 2680)#(2680, 2635)#(2635, 2641)#(2641, 2778)#(2778, 2314)#(2314, 2501)#(2501, 2517)#(2517, 2538)#(2538, 2419)#(2419, 2457)#(2457, 2493)
(2861, 1753)#(1753, 3064)#(3064, 2865)#(2865, 1538)#(1538, 2312)#(2312, 2296)#(2296, 3616)#(3616, 3738)#(3738, 1568)#(1568, 1972)#(1972, 1633)#(1633, 4252)#(4252, 4070)#(4070, 3917)
(454, 108)#(108, 2312)#(2312, 2349)#(2349, 1081)#(1081, 940)#(940, 997)#(997, 2485)#(2485, 1017)#(1017, 2637)#(2637, 1005)#(1005, 3072)#(3072, 1332)#(1332, 606)#(606, 1978)
(1880, 2060)#(2060, 2238)#(2238, 2312)#(2312, 898)#(898, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2914)#(2914, 3663)#(3663, 25)#(25, 2516)#(2516, 2609)#(2609, 2679)
(332, 888)#(888, 1590)#(1590, 2312)#(2312, 2323)#(2323, 267)#(267, 170)#(170, 74)#(74, 1153)#(1153, 3391)#(3391, 2009)#(2009, 3545)#(3545, 1961)#(1961, 800)#(800, 2415)
(2314, 2489)#(2489, 2493)#(2493, 242)#(242, 1209)#(1209, 51)#(51, 1982)#(1982, 112)#(112, 318)#(318, 1567)#(1567, 35)#(35, 1842)#(1842, 1155)#(1155, 496)#(496, 2027)
(1236, 2064)#(2064, 326)#(326, 1871)#(1871, 2231)#(2231, 2312)#(2312, 2218)#(2218, 2403)#(2403, 418)#(418, 755)#(755, 3180)#(3180, 2780)#(2780, 2720)#(2720, 2058)#(2058, 2637)
(3064, 3311)#(3311, 3163)#(3163, 2312)#(2312, 3189)#(3189, 3710)#(3710, 1386)#(1386, 1569)#(1569, 2722)#(2722, 1252)#(1252, 1618)#(1618, 2906)#(2906, 2907)#(2907, 2431)#(2431, 4881)
(715, 1590)#(1590, 108)#(108, 2312)#(2312, 2637)#(2637, 1308)#(1308, 1971)#(1971, 4295)#(4295, 2490)#(2490, 1339)#(1339, 2043)#(2043, 585)#(585, 1047)#(1047, 4881)#(4881, 4548)
(2273, 1925)#(1925, 3923)#(3923, 2312)#(2312, 363)#(363, 613)#(613, 366)#(366, 20)#(20, 4804)#(4804, 3440)#(3440, 3615)#(3615, 3609)#(3609, 3705)#(3705, 3490)#(3490, 550)
(12, 1245)#(1245, 2552)#(2552, 89)#(89, 61)#(61, 1538)#(1538, 1839)#(1839, 1910)#(1910, 1019)#(1019, 2312)#(2312, 792)#(792, 1347)#(1347, 1348)#(1348, 1380)#(1380, 2977)
(1031, 1013)#(1013, 3024)#(3024, 2311)#(2311, 2013)#(2013, 2312)#(2312, 1105)#(1105, 2604)#(2604, 2907)#(2907, 506)#(506, 2431)#(2431, 1961)#(1961, 1419)#(1419, 1669)#(1669, 3030)
(1236, 3279)#(3279, 1021)#(1021, 818)#(818, 1165)#(1165, 1295)#(1295, 326)#(326, 3064)#(3064, 3233)#(3233, 853)#(853, 733)#(733, 2312)#(2312, 3021)#(3021, 1085)#(1085, 163)
(3015, 3510)#(3510, 4428)#(4428, 4703)#(4703, 1187)#(1187, 1253)#(1253, 2766)#(2766, 1206)#(1206, 2493)#(2493, 3926)#(3926, 894)#(894, 2876)#(2876, 3943)#(3943, 4901)#(4901, 1019)
(2006, 3311)#(3311, 2312)#(2312, 2331)#(2331, 556)#(556, 3091)#(3091, 667)#(667, 1042)#(1042, 1866)#(1866, 1876)#(1876, 3520)#(3520, 2664)#(2664, 2004)#(2004, 3900)#(3900, 4794)
(2284, 3311)#(3311, 633)#(633, 2015)#(2015, 2035)#(2035, 1106)#(1106, 3899)#(3899, 2717)#(2717, 2312)#(2312, 4883)#(4883, 1745)#(1745, 3999)#(3999, 2604)#(2604, 2000)#(2000, 1826)
(2273, 2342)#(2342, 2212)#(2212, 2258)#(2258, 2350)#(2350, 2249)#(2249, 2239)#(2239, 2312)#(2312, 2234)#(2234, 2253)#(2253, 2347)#(2347, 2256)#(2256, 1711)#(1711, 1585)#(1585, 1521)
(593, 3821)#(3821, 1026)#(1026, 1006)#(1006, 2166)#(2166, 2459)#(2459, 954)#(954, 1004)#(1004, 2312)#(2312, 2403)#(2403, 2656)#(2656, 262)#(262, 1332)#(1332, 1807)#(1807, 1826)
(3017, 1947)#(1947, 1172)#(1172, 2056)#(2056, 2341)#(2341, 2523)#(2523, 2242)#(2242, 2457)#(2457, 2419)#(2419, 2312)#(2312, 2489)#(2489, 2424)#(2424, 2611)#(2611, 2416)#(2416, 2492)
(1590, 1831)#(1831, 1753)#(1753, 3090)#(3090, 607)#(607, 1626)#(1626, 1660)#(1660, 1830)#(1830, 2013)#(2013, 4230)#(4230, 2312)#(2312, 3216)#(3216, 3270)#(3270, 1406)#(1406, 2534)
(2080, 474)#(474, 711)#(711, 2663)#(2663, 2634)#(2634, 1345)#(1345, 2004)#(2004, 2312)#(2312, 1509)#(1509, 4252)#(4252, 2033)#(2033, 989)#(989, 1971)#(1971, 2723)#(2723, 355)
(912, 1664)#(1664, 2269)#(2269, 2648)#(2648, 18)#(18, 2031)#(2031, 2540)#(2540, 2904)#(2904, 2312)#(2312, 2493)#(2493, 223)#(223, 2600)#(2600, 2627)#(2627, 1074)#(1074, 1182)
(108, 2312)#(2312, 3710)#(3710, 2346)#(2346, 2341)#(2341, 2302)#(2302, 3657)#(3657, 4610)#(4610, 3993)#(3993, 267)#(267, 3978)#(3978, 1692)#(1692, 239)#(239, 3271)#(3271, 318)
(1626, 2013)#(2013, 1937)#(1937, 108)#(108, 2312)#(2312, 2870)#(2870, 2922)#(2922, 3216)#(3216, 2603)#(2603, 825)#(825, 1009)#(1009, 1813)#(1813, 3878)#(3878, 2757)#(2757, 3352)
(1991, 2389)#(2389, 2955)#(2955, 2988)#(2988, 355)#(355, 489)#(489, 2866)#(2866, 2254)#(2254, 2629)#(2629, 2633)#(2633, 1470)#(1470, 2312)#(2312, 2313)#(2313, 2314)#(2314, 2904)
(2312, 2626)#(2626, 2678)#(2678, 1664)#(1664, 318)#(318, 111)#(111, 1276)#(1276, 526)#(526, 1947)#(1947, 1842)#(1842, 2345)#(2345, 2)#(2, 35)#(35, 1997)#(1997, 2056)
(1983, 2312)#(2312, 3520)#(3520, 163)#(163, 3180)#(3180, 2001)#(2001, 2256)#(2256, 148)#(148, 897)#(897, 2986)#(2986, 2368)#(2368, 2843)#(2843, 2307)#(2307, 1706)#(1706, 3503)
(2311, 2312)#(2312, 2560)#(2560, 2561)#(2561, 2285)#(2285, 2009)#(2009, 938)#(938, 1168)#(1168, 4933)#(4933, 3906)#(3906, 2924)#(2924, 3129)#(3129, 846)#(846, 1198)#(1198, 526)
(2616, 49)#(49, 593)#(593, 1925)#(1925, 1922)#(1922, 2949)#(2949, 2212)#(2212, 1006)#(1006, 454)#(454, 1997)#(1997, 171)#(171, 3536)#(3536, 2312)#(2312, 3173)#(3173, 3352)
(2523, 2345)#(2345, 3023)#(3023, 171)#(171, 1236)#(1236, 1320)#(1320, 733)#(733, 3270)#(3270, 2312)#(2312, 1357)#(1357, 1164)#(1164, 1932)#(1932, 227)#(227, 3364)#(3364, 2636)
(2271, 159)#(159, 656)#(656, 277)#(277, 1999)#(1999, 2419)#(2419, 2277)#(2277, 1004)#(1004, 2312)#(2312, 3928)#(3928, 4809)#(4809, 1539)#(1539, 4357)#(4357, 2637)#(2637, 296)
(1801, 326)#(326, 1021)#(1021, 1537)#(1537, 3467)#(3467, 136)#(136, 733)#(733, 4276)#(4276, 3270)#(3270, 2312)#(2312, 2605)#(2605, 1441)#(1441, 2323)#(2323, 2396)#(2396, 2489)
(2775, 2829)#(2829, 2312)#(2312, 2313)#(2313, 2408)#(2408, 2420)#(2420, 2490)#(2490, 2498)#(2498, 2517)#(2517, 2518)#(2518, 2600)#(2600, 2617)#(2617, 2623)#(2623, 2633)#(2633, 2679)
(1339, 1443)#(1443, 2825)#(2825, 4756)#(4756, 4270)#(4270, 1801)#(1801, 1660)#(1660, 2006)#(2006, 2605)#(2605, 2312)#(2312, 755)#(755, 2045)#(2045, 3094)#(3094, 2256)#(2256, 2489)
(2457, 454)#(454, 1866)#(1866, 3402)#(3402, 1590)#(1590, 2743)#(2743, 1350)#(1350, 2312)#(2312, 2789)#(2789, 1542)#(1542, 2302)#(2302, 3878)#(3878, 3073)#(3073, 3652)#(3652, 176)
(261, 896)#(896, 1999)#(1999, 715)#(715, 1026)#(1026, 2063)#(2063, 1379)#(1379, 2312)#(2312, 825)#(825, 1539)#(1539, 3159)#(3159, 2041)#(2041, 3948)#(3948, 192)#(192, 3477)
(1167, 3279)#(3279, 2865)#(2865, 1085)#(1085, 2312)#(2312, 61)#(61, 2339)#(2339, 3616)#(3616, 2446)#(2446, 2908)#(2908, 2163)#(2163, 3550)#(3550, 3893)#(3893, 2907)#(2907, 1839)
(826, 361)#(361, 530)#(530, 1167)#(1167, 1939)#(1939, 2499)#(2499, 2312)#(2312, 3173)#(3173, 902)#(902, 1624)#(1624, 476)#(476, 1252)#(1252, 827)#(827, 719)#(719, 2483)
(613, 3402)#(3402, 361)#(361, 954)#(954, 2312)#(2312, 2015)#(2015, 3016)#(3016, 2346)#(2346, 825)#(825, 1323)#(1323, 997)#(997, 262)#(262, 920)#(920, 4773)#(4773, 318)
(1830, 2053)#(2053, 2546)#(2546, 1019)#(1019, 454)#(454, 2906)#(2906, 2473)#(2473, 2623)#(2623, 2351)#(2351, 2627)#(2627, 2459)#(2459, 2346)#(2346, 2629)#(2629, 2633)#(2633, 2312)
(187, 613)#(613, 1245)#(1245, 479)#(479, 2312)#(2312, 4231)#(4231, 2876)#(2876, 2247)#(2247, 4494)#(4494, 4592)#(4592, 4582)#(4582, 4586)#(4586, 4547)#(4547, 4545)#(4545, 4530)
(3667, 1947)#(1947, 18)#(18, 1240)#(1240, 3490)#(3490, 2312)#(2312, 2678)#(2678, 2342)#(2342, 3186)#(3186, 826)#(826, 1565)#(1565, 1474)#(1474, 3816)#(3816, 1483)#(1483, 4356)
(2271, 519)#(519, 1925)#(1925, 315)#(315, 1942)#(1942, 2988)#(2988, 2523)#(2523, 2798)#(2798, 1830)#(1830, 3270)#(3270, 2312)#(2312, 3029)#(3029, 2302)#(2302, 624)#(624, 51)
(4552, 523)#(523, 2419)#(2419, 2004)#(2004, 2013)#(2013, 1270)#(1270, 3233)#(3233, 2312)#(2312, 1085)#(1085, 1730)#(1730, 3439)#(3439, 3179)#(3179, 1271)#(1271, 2636)#(2636, 2953)
(2312, 1901)#(1901, 2056)#(2056, 2950)#(2950, 2933)#(2933, 3827)#(3827, 3527)#(3527, 4295)#(4295, 1544)#(1544, 846)#(846, 1198)#(1198, 1176)#(1176, 260)#(260, 1184)#(1184, 4135)
(2312, 2015)#(2015, 2056)#(2056, 997)#(997, 3792)#(3792, 1007)#(1007, 3881)#(3881, 2594)#(2594, 4275)#(4275, 2588)#(2588, 3934)#(3934, 2)#(2, 3030)#(3030, 2917)#(2917, 898)
(151, 1206)#(1206, 2231)#(2231, 590)#(590, 1271)#(1271, 2949)#(2949, 2314)#(2314, 2489)#(2489, 2517)#(2517, 2312)#(2312, 2408)#(2408, 2588)#(2588, 2600)#(2600, 2627)#(2627, 2459)
(2312, 902)#(902, 941)#(941, 1007)#(1007, 1005)#(1005, 2664)#(2664, 3313)#(3313, 2858)#(2858, 1063)#(1063, 3105)#(3105, 3666)#(3666, 3460)#(3460, 2473)#(2473, 1245)#(1245, 151)
(2312, 2922)#(2922, 373)#(373, 1757)#(1757, 1568)#(1568, 2725)#(2725, 2423)#(2423, 2867)#(2867, 3978)#(3978, 501)#(501, 2187)#(2187, 4731)#(4731, 1446)#(1446, 3907)#(3907, 4881)
(846, 1172)#(1172, 740)#(740, 1187)#(1187, 1648)#(1648, 233)#(233, 2633)#(2633, 3091)#(3091, 1878)#(1878, 3135)#(3135, 2312)#(2312, 2313)#(2313, 2314)#(2314, 3030)#(3030, 2904)
(2623, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2624)#(2624, 2629)#(2629, 2630)#(2630, 2753)#(2753, 2807)#(2807, 2680)#(2680, 2641)#(2641, 2314)#(2314, 2489)#(2489, 2460)#(2460, 2312)
(389, 1240)#(1240, 1245)#(1245, 1021)#(1021, 1187)#(1187, 112)#(112, 3902)#(3902, 590)#(590, 2558)#(2558, 898)#(898, 4804)#(4804, 710)#(710, 2312)#(2312, 2968)#(2968, 3170)
(906, 3025)#(3025, 101)#(101, 1245)#(1245, 1266)#(1266, 1322)#(1322, 2199)#(2199, 2254)#(2254, 2517)#(2517, 2674)#(2674, 954)#(954, 1932)#(1932, 2312)#(2312, 2408)#(2408, 44)
(1247, 1866)#(1866, 1995)#(1995, 1881)#(1881, 523)#(523, 4270)#(4270, 1058)#(1058, 108)#(108, 307)#(307, 2312)#(2312, 1085)#(1085, 3873)#(3873, 955)#(955, 1543)#(1543, 2071)
(2745, 2254)#(2254, 2313)#(2313, 2633)#(2633, 44)#(44, 1932)#(1932, 2314)#(2314, 2351)#(2351, 1074)#(1074, 2312)#(2312, 2600)#(2600, 2473)#(2473, 1620)#(1620, 2648)#(2648, 300)
(2624, 2312)#(2312, 2149)#(2149, 3338)#(3338, 2712)#(2712, 1104)#(1104, 378)#(378, 824)#(824, 2389)#(2389, 66)#(66, 2758)#(2758, 2757)#(2757, 3073)#(3073, 2293)#(2293, 318)
(526, 2312)#(2312, 3611)#(3611, 778)#(778, 2024)#(2024, 1880)#(1880, 1155)#(1155, 724)#(724, 2609)#(2609, 2314)#(2314, 1187)#(1187, 356)#(356, 699)#(699, 929)#(929, 1615)
(4179, 2312)#(2312, 3173)#(3173, 2044)#(2044, 1509)#(1509, 3366)#(3366, 2725)#(2725, 2340)#(2340, 2451)#(2451, 610)#(610, 1961)#(1961, 3558)#(3558, 2300)#(2300, 3063)#(3063, 1873)
(899, 1247)#(1247, 2499)#(2499, 3710)#(3710, 1323)#(1323, 3566)#(3566, 2307)#(2307, 2493)#(2493, 663)#(663, 898)#(898, 318)#(318, 111)#(111, 3490)#(3490, 4794)#(4794, 4871)
(1448, 49)#(49, 4794)#(4794, 4903)#(4903, 237)#(237, 4215)#(4215, 2489)#(2489, 1348)#(1348, 1234)#(1234, 1019)#(1019, 3903)#(3903, 2651)#(2651, 2559)#(2559, 2414)#(2414, 2312)
(1710, 169)#(169, 3667)#(3667, 1999)#(1999, 582)#(582, 900)#(900, 3172)#(3172, 2499)#(2499, 3064)#(3064, 3163)#(3163, 2312)#(2312, 2044)#(2044, 901)#(901, 3792)#(3792, 3893)
(4786, 1828)#(1828, 715)#(715, 1977)#(1977, 1318)#(1318, 711)#(711, 1866)#(1866, 1211)#(1211, 530)#(530, 194)#(194, 1879)#(1879, 1826)#(1826, 2312)#(2312, 3201)#(3201, 176)
(2775, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2798)#(2798, 2806)#(2806, 1498)#(1498, 246)#(246, 1127)#(1127, 2594)#(2594, 2254)#(2254, 2313)#(2313, 2314)#(2314, 2464)#(2464, 2493)
(2638, 2679)#(2679, 2775)#(2775, 2642)#(2642, 2746)#(2746, 2275)#(2275, 2493)#(2493, 2498)#(2498, 2314)#(2314, 2419)#(2419, 2501)#(2501, 2459)#(2459, 2423)#(2423, 2594)#(2594, 2609)
(1830, 2312)#(2312, 4057)#(4057, 2044)#(2044, 3016)#(3016, 3616)#(3616, 2560)#(2560, 2604)#(2604, 66)#(66, 3180)#(3180, 1360)#(1360, 501)#(501, 926)#(926, 1128)#(1128, 1116)
(1021, 1660)#(1660, 1876)#(1876, 2866)#(2866, 2312)#(2312, 789)#(789, 3270)#(3270, 518)#(518, 2485)#(2485, 2372)#(2372, 2431)#(2431, 1315)#(1315, 3166)#(3166, 2197)#(2197, 3353)
(2680, 1224)#(1224, 1999)#(1999, 3667)#(3667, 1940)#(1940, 25)#(25, 2523)#(2523, 2059)#(2059, 530)#(530, 1590)#(1590, 1879)#(1879, 2013)#(2013, 3311)#(3311, 3064)#(3064, 2312)
(2312, 2636)#(2636, 1624)#(1624, 2540)#(2540, 1472)#(1472, 4752)#(4752, 3827)#(3827, 3396)#(3396, 4124)#(4124, 318)#(318, 2489)#(2489, 2247)#(2247, 2876)#(2876, 293)#(293, 1947)
(223, 1989)#(1989, 2254)#(2254, 2313)#(2313, 2493)#(2493, 87)#(87, 1470)#(1470, 2589)#(2589, 2674)#(2674, 2314)#(2314, 2346)#(2346, 2627)#(2627, 44)#(44, 775)#(775, 1932)
(846, 2228)#(2228, 2389)#(2389, 2423)#(2423, 2499)#(2499, 2312)#(2312, 2409)#(2409, 2415)#(2415, 2476)#(2476, 2485)#(2485, 2486)#(2486, 2489)#(2489, 2535)#(2535, 2588)#(2588, 2314)
(1257, 528)#(528, 1828)#(1828, 1687)#(1687, 1069)#(1069, 1999)#(1999, 1242)#(1242, 277)#(277, 715)#(715, 2923)#(2923, 371)#(371, 2640)#(2640, 2641)#(2641, 3126)#(3126, 2312)
(108, 2312)#(2312, 61)#(61, 3016)#(3016, 755)#(755, 89)#(89, 4398)#(4398, 3877)#(3877, 3187)#(3187, 3703)#(3703, 1001)#(1001, 318)#(318, 51)#(51, 2876)#(2876, 2489)
(1211, 1345)#(1345, 2634)#(2634, 2825)#(2825, 3277)#(3277, 1058)#(1058, 2270)#(2270, 2064)#(2064, 2161)#(2161, 531)#(531, 3064)#(3064, 276)#(276, 1085)#(1085, 3021)#(3021, 2312)
(2640, 2617)#(2617, 1275)#(1275, 2448)#(2448, 898)#(898, 899)#(899, 1210)#(1210, 2581)#(2581, 1176)#(1176, 223)#(223, 2312)#(2312, 2587)#(2587, 2633)#(2633, 2308)#(2308, 2314)
(354, 888)#(888, 613)#(613, 2798)#(2798, 1830)#(1830, 4921)#(4921, 2341)#(2341, 1009)#(1009, 3073)#(3073, 74)#(74, 4637)#(4637, 2969)#(2969, 700)#(700, 2312)#(2312, 479)
(1887, 231)#(231, 846)#(846, 2052)#(2052, 265)#(265, 2876)#(2876, 296)#(296, 1174)#(1174, 112)#(112, 2242)#(2242, 223)#(223, 2629)#(2629, 2633)#(2633, 2540)#(2540, 2312)
(3311, 222)#(222, 2312)#(2312, 2603)#(2603, 902)#(902, 1878)#(1878, 1965)#(1965, 1009)#(1009, 1564)#(1564, 3932)#(3932, 2060)#(2060, 2058)#(2058, 920)#(920, 2950)#(2950, 1826)
(2807, 899)#(899, 3335)#(3335, 354)#(354, 1043)#(1043, 2618)#(2618, 1006)#(1006, 361)#(361, 1609)#(1609, 3423)#(3423, 523)#(523, 4230)#(4230, 108)#(108, 2312)#(2312, 2149)
(1262, 2523)#(2523, 1609)#(1609, 2559)#(2559, 361)#(361, 2639)#(2639, 2866)#(2866, 3737)#(3737, 2312)#(2312, 3610)#(3610, 378)#(378, 2560)#(2560, 2908)#(2908, 3550)#(3550, 354)
(2028, 1537)#(1537, 3778)#(3778, 2312)#(2312, 2396)#(2396, 3270)#(3270, 3233)#(3233, 2289)#(2289, 61)#(61, 2339)#(2339, 2712)#(2712, 1441)#(1441, 2341)#(2341, 3179)#(3179, 3721)
(1947, 2588)#(2588, 1807)#(1807, 3779)#(3779, 3778)#(3778, 3752)#(3752, 775)#(775, 1330)#(1330, 2242)#(2242, 2312)#(2312, 3323)#(3323, 846)#(846, 1173)#(1173, 111)#(111, 1070)
(1172, 2988)#(2988, 1175)#(1175, 2399)#(2399, 1245)#(1245, 1611)#(1611, 605)#(605, 2883)#(2883, 2914)#(2914, 2775)#(2775, 2923)#(2923, 2493)#(2493, 2619)#(2619, 2746)#(2746, 3045)
(2499, 2523)#(2523, 837)#(837, 2663)#(2663, 2639)#(2639, 61)#(61, 2312)#(2312, 3270)#(3270, 1932)#(1932, 2056)#(2056, 3897)#(3897, 3014)#(3014, 427)#(427, 2579)#(2579, 24)
(2231, 3075)#(3075, 14)#(14, 2312)#(2312, 3580)#(3580, 2300)#(2300, 3558)#(3558, 4275)#(4275, 627)#(627, 4551)#(4551, 3313)#(3313, 1565)#(1565, 43)#(43, 4804)#(4804, 4901)
(108, 2006)#(2006, 3311)#(3311, 2312)#(2312, 2044)#(2044, 1813)#(1813, 997)#(997, 2950)#(2950, 262)#(262, 1015)#(1015, 1539)#(1539, 2483)#(2483, 996)#(996, 3187)#(3187, 170)
(2080, 530)#(530, 4883)#(4883, 3737)#(3737, 2312)#(2312, 1085)#(1085, 61)#(61, 3710)#(3710, 412)#(412, 2403)#(2403, 1965)#(1965, 3029)#(3029, 2579)#(2579, 997)#(997, 1991)
(1876, 2312)#(2312, 3173)#(3173, 2323)#(2323, 3179)#(3179, 3364)#(3364, 1081)#(1081, 2389)#(2389, 3550)#(3550, 4398)#(4398, 4260)#(4260, 4532)#(4532, 2065)#(2065, 3355)#(3355, 501)
(1830, 2312)#(2312, 61)#(61, 4921)#(4921, 3520)#(3520, 940)#(940, 373)#(373, 2579)#(2579, 979)#(979, 3073)#(3073, 1638)#(1638, 2060)#(2060, 920)#(920, 4070)#(4070, 2483)
(2206, 2312)#(2312, 3173)#(3173, 1315)#(1315, 2062)#(2062, 2042)#(2042, 3882)#(3882, 4881)#(4881, 4901)#(4901, 3858)#(3858, 4794)#(4794, 4629)#(4629, 4786)#(4786, 3936)#(3936, 4550)
(2679, 2775)#(2775, 2313)#(2313, 2278)#(2278, 2542)#(2542, 2493)#(2493, 2503)#(2503, 853)#(853, 534)#(534, 526)#(526, 1025)#(1025, 33)#(33, 296)#(296, 590)#(590, 790)
(1295, 1236)#(1236, 326)#(326, 2312)#(2312, 2341)#(2341, 3364)#(3364, 2053)#(2053, 2150)#(2150, 1542)#(1542, 2052)#(2052, 13)#(13, 2058)#(2058, 492)#(492, 658)#(658, 2561)
