(910, 905)#(905, 2600)#(2600, 1535)#(1535, 1060)#(1060, 648)#(648, 2876)#(2876, 336)#(336, 1278)#(1278, 3905)#(3905, 152)#(152, 113)#(113, 1346)#(1346, 1221)#(1221, 1342)
(1342, 1880)#(1880, 3981)#(3981, 1187)#(1187, 1196)#(1196, 4305)#(4305, 4270)#(4270, 4260)#(4260, 2600)#(2600, 2616)#(2616, 2687)#(2687, 2066)#(2066, 1830)#(1830, 2287)#(2287, 2798)
(3629, 701)#(701, 567)#(567, 4356)#(4356, 3773)#(3773, 4480)#(4480, 2623)#(2623, 2600)#(2600, 2627)#(2627, 2778)#(2778, 2617)#(2617, 332)#(332, 217)#(217, 1842)#(1842, 1276)
(2623, 1836)#(1836, 343)#(343, 2600)#(2600, 2627)#(2627, 231)#(231, 583)#(583, 1352)#(1352, 770)#(770, 1664)#(1664, 1474)#(1474, 35)#(35, 3886)#(3886, 1363)#(1363, 2535)
(12, 1716)#(1716, 2600)#(2600, 3905)#(3905, 1190)#(1190, 4901)#(4901, 4215)#(4215, 20)#(20, 1474)#(1474, 508)#(508, 1836)#(1836, 1082)#(1082, 2708)#(2708, 1931)#(1931, 2627)
(1730, 2191)#(2191, 3301)#(3301, 204)#(204, 751)#(751, 2988)#(2988, 3665)#(3665, 277)#(277, 1505)#(1505, 2054)#(2054, 2490)#(2490, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2623)
(2876, 1716)#(1716, 2904)#(2904, 1842)#(1842, 2600)#(2600, 2914)#(2914, 349)#(349, 105)#(105, 2627)#(2627, 4215)#(4215, 2093)#(2093, 1377)#(1377, 1931)#(1931, 774)#(774, 1263)
(2600, 740)#(740, 105)#(105, 1842)#(1842, 552)#(552, 1206)#(1206, 1278)#(1278, 17)#(17, 2876)#(2876, 152)#(152, 1474)#(1474, 3905)#(3905, 246)#(246, 1061)#(1061, 1210)
(1716, 2600)#(2600, 1535)#(1535, 1483)#(1483, 1842)#(1842, 1202)#(1202, 1185)#(1185, 1197)#(1197, 493)#(493, 105)#(105, 552)#(552, 1278)#(1278, 17)#(17, 318)#(318, 540)
(355, 1537)#(1537, 2986)#(2986, 223)#(223, 894)#(894, 1346)#(1346, 2489)#(2489, 2517)#(2517, 2627)#(2627, 2600)#(2600, 2588)#(2588, 2611)#(2611, 428)#(428, 909)#(909, 1259)
(1483, 1880)#(1880, 898)#(898, 1842)#(1842, 2600)#(2600, 20)#(20, 367)#(367, 4215)#(4215, 2904)#(2904, 1202)#(1202, 1474)#(1474, 3705)#(3705, 2627)#(2627, 648)#(648, 1061)
(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 1483)#(1483, 1560)#(1560, 367)#(367, 591)#(591, 1202)#(1202, 1197)#(1197, 4)#(4, 496)#(496, 2714)#(2714, 431)#(431, 152)
(2914, 2876)#(2876, 1880)#(1880, 112)#(112, 905)#(905, 2600)#(2600, 3905)#(3905, 1190)#(1190, 4901)#(4901, 4215)#(4215, 1281)#(1281, 1474)#(1474, 507)#(507, 3030)#(3030, 3705)
(363, 1187)#(1187, 1913)#(1913, 2299)#(2299, 2403)#(2403, 2865)#(2865, 3023)#(3023, 1107)#(1107, 2107)#(2107, 2410)#(2410, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)
(877, 3030)#(3030, 1187)#(1187, 1252)#(1252, 2669)#(2669, 4817)#(4817, 4988)#(4988, 2630)#(2630, 2833)#(2833, 3017)#(3017, 3202)#(3202, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)
(2627, 2687)#(2687, 2623)#(2623, 898)#(898, 1112)#(1112, 2246)#(2246, 2619)#(2619, 2535)#(2535, 2551)#(2551, 1474)#(1474, 2600)#(2600, 890)#(890, 889)#(889, 740)#(740, 1228)
(775, 1947)#(1947, 113)#(113, 642)#(642, 1363)#(1363, 2546)#(2546, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2627)#(2627, 2687)#(2687, 2914)#(2914, 2351)#(2351, 2254)#(2254, 2633)
(2273, 1183)#(1183, 2600)#(2600, 2876)#(2876, 152)#(152, 2209)#(2209, 1474)#(1474, 315)#(315, 1930)#(1930, 624)#(624, 1331)#(1331, 840)#(840, 1622)#(1622, 3807)#(3807, 4215)
(1880, 2600)#(2600, 4215)#(4215, 1474)#(1474, 3905)#(3905, 591)#(591, 2714)#(2714, 336)#(336, 906)#(906, 1973)#(1973, 1448)#(1448, 1253)#(1253, 49)#(49, 2000)#(2000, 1128)
(2914, 2633)#(2633, 1880)#(1880, 905)#(905, 409)#(409, 12)#(12, 1716)#(1716, 2600)#(2600, 4901)#(4901, 4215)#(4215, 1842)#(1842, 1281)#(1281, 1474)#(1474, 1535)#(1535, 3905)
(223, 2633)#(2633, 1716)#(1716, 2600)#(2600, 4215)#(4215, 1842)#(1842, 20)#(20, 1474)#(1474, 3705)#(3705, 1197)#(1197, 2273)#(2273, 2714)#(2714, 2627)#(2627, 1061)#(1061, 1377)
(1365, 2180)#(2180, 277)#(277, 774)#(774, 1078)#(1078, 2600)#(2600, 2611)#(2611, 2687)#(2687, 2351)#(2351, 2464)#(2464, 2633)#(2633, 2310)#(2310, 2722)#(2722, 954)#(954, 2228)
(2600, 1716)#(1716, 20)#(20, 1535)#(1535, 367)#(367, 3490)#(3490, 740)#(740, 1183)#(1183, 2876)#(2876, 648)#(648, 434)#(434, 2623)#(2623, 1222)#(1222, 113)#(113, 1346)
(1206, 740)#(740, 1567)#(1567, 1923)#(1923, 2902)#(2902, 2600)#(2600, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2893)#(2893, 3214)#(3214, 223)#(223, 2254)#(2254, 2517)#(2517, 2674)
(2775, 2914)#(2914, 2923)#(2923, 2807)#(2807, 2997)#(2997, 2968)#(2968, 2600)#(2600, 223)#(223, 2627)#(2627, 1074)#(1074, 2676)#(2676, 2517)#(2517, 2633)#(2633, 775)#(775, 2640)
(266, 317)#(317, 20)#(20, 1887)#(1887, 591)#(591, 1234)#(1234, 2600)#(2600, 2273)#(2273, 906)#(906, 375)#(375, 1474)#(1474, 2093)#(2093, 2209)#(2209, 840)#(840, 2629)
(20, 2600)#(2600, 1162)#(1162, 1483)#(1483, 3490)#(3490, 2623)#(2623, 1183)#(1183, 2876)#(2876, 3905)#(3905, 2209)#(2209, 1061)#(1061, 3323)#(3323, 2313)#(2313, 3395)#(3395, 2535)
(2061, 1622)#(1622, 2546)#(2546, 888)#(888, 1583)#(1583, 2107)#(2107, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2914)#(2914, 223)#(223, 2273)#(2273, 2459)#(2459, 2676)#(2676, 2798)
(2914, 898)#(898, 223)#(223, 2876)#(2876, 2633)#(2633, 1198)#(1198, 300)#(300, 1880)#(1880, 112)#(112, 905)#(905, 409)#(409, 12)#(12, 1716)#(1716, 2600)#(2600, 1190)
(20, 1887)#(1887, 441)#(441, 1359)#(1359, 367)#(367, 2600)#(2600, 434)#(434, 1483)#(1483, 3490)#(3490, 1185)#(1185, 17)#(17, 1366)#(1366, 2093)#(2093, 2714)#(2714, 246)
(12, 2914)#(2914, 1483)#(1483, 1198)#(1198, 1880)#(1880, 473)#(473, 905)#(905, 20)#(20, 1716)#(1716, 2600)#(2600, 1560)#(1560, 4215)#(4215, 1842)#(1842, 1352)#(1352, 1460)
(1716, 2600)#(2600, 4215)#(4215, 1842)#(1842, 1281)#(1281, 1474)#(1474, 3905)#(3905, 4901)#(4901, 508)#(508, 1202)#(1202, 1197)#(1197, 2714)#(2714, 1061)#(1061, 8)#(8, 1346)
(2600, 1190)#(1190, 3)#(3, 1842)#(1842, 20)#(20, 1474)#(1474, 3905)#(3905, 441)#(441, 1560)#(1560, 508)#(508, 2904)#(2904, 1185)#(1185, 1197)#(1197, 740)#(740, 349)
(1005, 1206)#(1206, 2435)#(2435, 2743)#(2743, 1245)#(1245, 2600)#(2600, 2616)#(2616, 3666)#(3666, 2687)#(2687, 2273)#(2273, 3119)#(3119, 2876)#(2876, 3091)#(3091, 775)#(775, 2444)
(1398, 3017)#(3017, 479)#(479, 288)#(288, 1567)#(1567, 3488)#(3488, 1368)#(1368, 343)#(343, 1947)#(1947, 1175)#(1175, 1107)#(1107, 2490)#(2490, 2775)#(2775, 2600)#(2600, 2623)
(2600, 1483)#(1483, 2876)#(2876, 1880)#(1880, 1842)#(1842, 20)#(20, 1535)#(1535, 441)#(441, 776)#(776, 1836)#(1836, 1474)#(1474, 1082)#(1082, 336)#(336, 1061)#(1061, 2617)
(12, 2914)#(2914, 223)#(223, 1483)#(1483, 1198)#(1198, 473)#(473, 1880)#(1880, 1329)#(1329, 112)#(112, 20)#(20, 409)#(409, 1716)#(1716, 2600)#(2600, 2876)#(2876, 1190)
(197, 2546)#(2546, 522)#(522, 1072)#(1072, 2489)#(2489, 2498)#(2498, 2627)#(2627, 2460)#(2460, 2774)#(2774, 2600)#(2600, 2459)#(2459, 2518)#(2518, 2423)#(2423, 2535)#(2535, 2636)
(1172, 2041)#(2041, 2347)#(2347, 3084)#(3084, 3119)#(3119, 1107)#(1107, 2775)#(2775, 2600)#(2600, 3429)#(3429, 3505)#(3505, 2273)#(2273, 2922)#(2922, 3886)#(3886, 3931)#(3931, 2933)
(1245, 1247)#(1247, 1664)#(1664, 4743)#(4743, 888)#(888, 1172)#(1172, 526)#(526, 1015)#(1015, 3936)#(3936, 1175)#(1175, 2600)#(2600, 4155)#(4155, 4355)#(4355, 4217)#(4217, 4548)
(2914, 3)#(3, 1281)#(1281, 905)#(905, 1716)#(1716, 2600)#(2600, 1535)#(1535, 1560)#(1560, 367)#(367, 591)#(591, 1842)#(1842, 1185)#(1185, 105)#(105, 4)#(4, 1836)
(1245, 2867)#(2867, 898)#(898, 1244)#(1244, 1846)#(1846, 2600)#(2600, 2624)#(2624, 2743)#(2743, 2775)#(2775, 2611)#(2611, 2687)#(2687, 2273)#(2273, 2351)#(2351, 2688)#(2688, 1074)
(89, 111)#(111, 404)#(404, 518)#(518, 1560)#(1560, 2600)#(2600, 2623)#(2623, 2775)#(2775, 2611)#(2611, 2627)#(2627, 2273)#(2273, 2351)#(2351, 2459)#(2459, 2798)#(2798, 2523)
(441, 1359)#(1359, 367)#(367, 591)#(591, 1206)#(1206, 2600)#(2600, 1183)#(1183, 1535)#(1535, 1483)#(1483, 3490)#(3490, 906)#(906, 2623)#(2623, 1185)#(1185, 1278)#(1278, 17)
(778, 2546)#(2546, 3352)#(3352, 2637)#(2637, 2641)#(2641, 1497)#(1497, 1753)#(1753, 2870)#(2870, 20)#(20, 2535)#(2535, 2627)#(2627, 1622)#(1622, 1973)#(1973, 209)#(209, 2600)
(428, 1187)#(1187, 1295)#(1295, 2180)#(2180, 3442)#(3442, 3773)#(3773, 3805)#(3805, 3882)#(3882, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2627)#(2627, 2687)
(1060, 1359)#(1359, 496)#(496, 3490)#(3490, 740)#(740, 1183)#(1183, 2600)#(2600, 59)#(59, 1474)#(1474, 3905)#(3905, 1628)#(1628, 1352)#(1352, 3092)#(3092, 2220)#(2220, 2687)
(1176, 1826)#(1826, 2865)#(2865, 648)#(648, 778)#(778, 3354)#(3354, 1107)#(1107, 2490)#(2490, 2600)#(2600, 2627)#(2627, 2273)#(2273, 2687)#(2687, 1830)#(1830, 2676)#(2676, 3075)
(898, 2914)#(2914, 2876)#(2876, 223)#(223, 1198)#(1198, 1880)#(1880, 2633)#(2633, 112)#(112, 1329)#(1329, 1190)#(1190, 473)#(473, 4215)#(4215, 2600)#(2600, 3905)#(3905, 12)
(1887, 1162)#(1162, 1060)#(1060, 367)#(367, 591)#(591, 1234)#(1234, 2600)#(2600, 740)#(740, 648)#(648, 906)#(906, 3490)#(3490, 1278)#(1278, 1525)#(1525, 1587)#(1587, 59)
(409, 2600)#(2600, 776)#(776, 1483)#(1483, 1190)#(1190, 1880)#(1880, 1281)#(1281, 20)#(20, 1716)#(1716, 1535)#(1535, 441)#(441, 2876)#(2876, 1560)#(1560, 591)#(591, 2904)
(993, 1202)#(1202, 1664)#(1664, 4387)#(4387, 1245)#(1245, 894)#(894, 590)#(590, 3169)#(3169, 1176)#(1176, 1567)#(1567, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2623)#(2623, 3214)
(409, 2600)#(2600, 1483)#(1483, 2876)#(2876, 1190)#(1190, 508)#(508, 1880)#(1880, 1842)#(1842, 1281)#(1281, 905)#(905, 20)#(20, 349)#(349, 266)#(266, 367)#(367, 699)
(343, 20)#(20, 2623)#(2623, 2600)#(2600, 231)#(231, 1352)#(1352, 583)#(583, 1474)#(1474, 35)#(35, 1931)#(1931, 3886)#(3886, 2535)#(2535, 594)#(594, 105)#(105, 2000)
(416, 1887)#(1887, 2933)#(2933, 231)#(231, 479)#(479, 1537)#(1537, 2579)#(2579, 2489)#(2489, 2617)#(2617, 2535)#(2535, 2627)#(2627, 2499)#(2499, 2588)#(2588, 2600)#(2600, 2611)
(313, 463)#(463, 1245)#(1245, 2710)#(2710, 355)#(355, 1178)#(1178, 1187)#(1187, 2600)#(2600, 2616)#(2616, 2627)#(2627, 223)#(223, 1960)#(1960, 2351)#(2351, 2933)#(2933, 1830)
(910, 2914)#(2914, 20)#(20, 2600)#(2600, 1162)#(1162, 1183)#(1183, 1278)#(1278, 1061)#(1061, 1065)#(1065, 2034)#(2034, 1266)#(1266, 260)#(260, 2489)#(2489, 540)#(540, 1191)
(20, 1716)#(1716, 2600)#(2600, 1887)#(1887, 1535)#(1535, 441)#(441, 1483)#(1483, 367)#(367, 1202)#(1202, 2623)#(2623, 434)#(434, 648)#(648, 2876)#(2876, 496)#(496, 2904)
(225, 1811)#(1811, 1887)#(1887, 1921)#(1921, 2322)#(2322, 4276)#(4276, 3446)#(3446, 3895)#(3895, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2914)#(2914, 3201)#(3201, 2611)#(2611, 2627)
(2914, 540)#(540, 223)#(223, 2633)#(2633, 1198)#(1198, 1880)#(1880, 2600)#(2600, 2876)#(2876, 1190)#(1190, 1842)#(1842, 2273)#(2273, 591)#(591, 699)#(699, 17)#(17, 1061)
(1187, 1516)#(1516, 2893)#(2893, 2955)#(2955, 4042)#(4042, 257)#(257, 479)#(479, 1887)#(1887, 1071)#(1071, 1174)#(1174, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2687)#(2687, 223)
(2775, 2680)#(2680, 2617)#(2617, 2457)#(2457, 2588)#(2588, 2400)#(2400, 2414)#(2414, 2485)#(2485, 2613)#(2613, 2600)#(2600, 1127)#(1127, 555)#(555, 442)#(442, 40)#(40, 2314)
(2914, 20)#(20, 2600)#(2600, 508)#(508, 4215)#(4215, 1842)#(1842, 1474)#(1474, 3905)#(3905, 591)#(591, 3705)#(3705, 2623)#(2623, 1185)#(1185, 336)#(336, 1221)#(1221, 903)
(344, 1619)#(1619, 1182)#(1182, 2239)#(2239, 1128)#(1128, 735)#(735, 2460)#(2460, 1152)#(1152, 3171)#(3171, 1330)#(1330, 2212)#(2212, 3821)#(3821, 2600)#(2600, 585)#(585, 4794)
(2652, 267)#(267, 324)#(324, 2272)#(2272, 874)#(874, 4150)#(4150, 1187)#(1187, 479)#(479, 1245)#(1245, 260)#(260, 643)#(643, 2489)#(2489, 727)#(727, 2600)#(2600, 2)
(1187, 2635)#(2635, 21)#(21, 336)#(336, 1531)#(1531, 2623)#(2623, 2876)#(2876, 552)#(552, 318)#(318, 2107)#(2107, 2490)#(2490, 2600)#(2600, 2611)#(2611, 2627)#(2627, 1830)
(2600, 3705)#(3705, 441)#(441, 3)#(3, 507)#(507, 1070)#(1070, 2623)#(2623, 2627)#(2627, 1448)#(1448, 3535)#(3535, 2775)#(2775, 590)#(590, 479)#(479, 151)#(151, 2489)
(2914, 898)#(898, 223)#(223, 1483)#(1483, 1198)#(1198, 1880)#(1880, 112)#(112, 20)#(20, 1716)#(1716, 2600)#(2600, 1190)#(1190, 1560)#(1560, 507)#(507, 1474)#(1474, 1197)
(2600, 1842)#(1842, 20)#(20, 1716)#(1716, 441)#(441, 776)#(776, 4215)#(4215, 699)#(699, 1474)#(1474, 3905)#(3905, 105)#(105, 3030)#(3030, 3705)#(3705, 2714)#(2714, 648)
(2708, 1221)#(1221, 2517)#(2517, 4901)#(4901, 152)#(152, 1599)#(1599, 1460)#(1460, 890)#(890, 1331)#(1331, 1263)#(1263, 3807)#(3807, 1075)#(1075, 1071)#(1071, 2324)#(2324, 2600)
(888, 3017)#(3017, 3044)#(3044, 538)#(538, 154)#(154, 1198)#(1198, 2988)#(2988, 1078)#(1078, 898)#(898, 1942)#(1942, 1947)#(1947, 2293)#(2293, 2600)#(2600, 2623)#(2623, 2627)
(3807, 2600)#(2600, 2273)#(2273, 434)#(434, 648)#(648, 3490)#(3490, 906)#(906, 496)#(496, 431)#(431, 1222)#(1222, 174)#(174, 152)#(152, 2093)#(2093, 3905)#(3905, 53)
(111, 1078)#(1078, 2330)#(2330, 2600)#(2600, 2743)#(2743, 2687)#(2687, 3773)#(3773, 2876)#(2876, 2408)#(2408, 2618)#(2618, 2775)#(2775, 1830)#(1830, 3029)#(3029, 2633)#(2633, 3865)
(20, 1887)#(1887, 441)#(441, 1060)#(1060, 367)#(367, 591)#(591, 1234)#(1234, 2600)#(2600, 1183)#(1183, 434)#(434, 740)#(740, 648)#(648, 375)#(375, 1525)#(1525, 1587)
(2914, 898)#(898, 223)#(223, 2876)#(2876, 2633)#(2633, 112)#(112, 905)#(905, 409)#(409, 2600)#(2600, 1190)#(1190, 4901)#(4901, 4215)#(4215, 1329)#(1329, 1281)#(1281, 1474)
(3276, 2623)#(2623, 1664)#(1664, 2220)#(2220, 590)#(590, 2775)#(2775, 2600)#(2600, 3490)#(3490, 3535)#(3535, 3092)#(3092, 3214)#(3214, 2798)#(2798, 3323)#(3323, 3075)#(3075, 775)
(591, 3490)#(3490, 2600)#(2600, 740)#(740, 496)#(496, 2876)#(2876, 59)#(59, 2093)#(2093, 1061)#(1061, 1930)#(1930, 2558)#(2558, 1931)#(1931, 3663)#(3663, 3807)#(3807, 2535)
(1880, 112)#(112, 1198)#(1198, 2633)#(2633, 2600)#(2600, 4215)#(4215, 776)#(776, 3705)#(3705, 3030)#(3030, 441)#(441, 1202)#(1202, 1082)#(1082, 4903)#(4903, 1221)#(1221, 1268)
(1716, 2600)#(2600, 473)#(473, 4901)#(4901, 4215)#(4215, 1281)#(1281, 1474)#(1474, 3905)#(3905, 441)#(441, 367)#(367, 1836)#(1836, 266)#(266, 1082)#(1082, 1197)#(1197, 111)
(910, 1190)#(1190, 1880)#(1880, 1281)#(1281, 905)#(905, 20)#(20, 2600)#(2600, 1183)#(1183, 441)#(441, 1162)#(1162, 1483)#(1483, 1060)#(1060, 2623)#(2623, 1185)#(1185, 2876)
(806, 989)#(989, 1073)#(1073, 1567)#(1567, 1811)#(1811, 2410)#(2410, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2611)#(2611, 2627)#(2627, 2687)
(939, 2420)#(2420, 593)#(593, 2019)#(2019, 1191)#(1191, 1840)#(1840, 1187)#(1187, 1174)#(1174, 3030)#(3030, 1931)#(1931, 909)#(909, 152)#(152, 2574)#(2574, 1006)#(1006, 2600)
(112, 376)#(376, 2247)#(2247, 1043)#(1043, 1878)#(1878, 2493)#(2493, 2539)#(2539, 2314)#(2314, 2517)#(2517, 2617)#(2617, 2457)#(2457, 2490)#(2490, 2588)#(2588, 2599)#(2599, 2600)
(1997, 1175)#(1175, 590)#(590, 1833)#(1833, 3587)#(3587, 1107)#(1107, 2107)#(2107, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2473)#(2473, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2627)
(1716, 2600)#(2600, 1535)#(1535, 740)#(740, 906)#(906, 496)#(496, 375)#(375, 1185)#(1185, 2627)#(2627, 2273)#(2273, 1278)#(1278, 1222)#(1222, 59)#(59, 1366)#(1366, 152)
(2600, 2914)#(2914, 1190)#(1190, 1483)#(1483, 1880)#(1880, 1842)#(1842, 441)#(441, 367)#(367, 1070)#(1070, 591)#(591, 2904)#(2904, 1836)#(1836, 1474)#(1474, 1197)#(1197, 235)
(2600, 776)#(776, 1483)#(1483, 1190)#(1190, 508)#(508, 1880)#(1880, 1842)#(1842, 1535)#(1535, 441)#(441, 2876)#(2876, 1234)#(1234, 2904)#(2904, 4)#(4, 105)#(105, 4215)
(2616, 169)#(169, 49)#(49, 1368)#(1368, 551)#(551, 2113)#(2113, 159)#(159, 23)#(23, 1920)#(1920, 2420)#(2420, 593)#(593, 2019)#(2019, 1182)#(1182, 3535)#(3535, 2600)
(2835, 1174)#(1174, 4548)#(4548, 920)#(920, 1245)#(1245, 1020)#(1020, 479)#(479, 1345)#(1345, 260)#(260, 3164)#(3164, 2490)#(2490, 3895)#(3895, 2600)#(2600, 2611)#(2611, 2687)
(1483, 1198)#(1198, 905)#(905, 20)#(20, 409)#(409, 1716)#(1716, 2600)#(2600, 1190)#(1190, 1560)#(1560, 1842)#(1842, 2904)#(2904, 1474)#(1474, 367)#(367, 3705)#(3705, 2623)
(479, 903)#(903, 582)#(582, 1664)#(1664, 3439)#(3439, 260)#(260, 4428)#(4428, 4411)#(4411, 4396)#(4396, 4386)#(4386, 2775)#(2775, 2600)#(2600, 3071)#(3071, 2611)#(2611, 2914)
(3282, 2209)#(2209, 1887)#(1887, 111)#(111, 1078)#(1078, 3665)#(3665, 3667)#(3667, 3738)#(3738, 1107)#(1107, 2600)#(2600, 2775)#(2775, 2639)#(2639, 3490)#(3490, 3091)#(3091, 3535)
(266, 508)#(508, 1880)#(1880, 1281)#(1281, 905)#(905, 349)#(349, 776)#(776, 1190)#(1190, 3)#(3, 20)#(20, 1716)#(1716, 2600)#(2600, 367)#(367, 591)#(591, 1842)
(866, 1880)#(1880, 4133)#(4133, 3476)#(3476, 582)#(582, 111)#(111, 363)#(363, 1078)#(1078, 1711)#(1711, 2490)#(2490, 2743)#(2743, 2775)#(2775, 3895)#(3895, 2600)#(2600, 2616)
(2600, 1183)#(1183, 1535)#(1535, 1483)#(1483, 3490)#(3490, 906)#(906, 2623)#(2623, 17)#(17, 152)#(152, 2714)#(2714, 2517)#(2517, 2093)#(2093, 3905)#(3905, 1474)#(1474, 528)
(174, 1664)#(1664, 260)#(260, 1242)#(1242, 1587)#(1587, 2258)#(2258, 3773)#(3773, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2627)
(590, 1182)#(1182, 2912)#(2912, 355)#(355, 1808)#(1808, 2242)#(2242, 2489)#(2489, 2343)#(2343, 2420)#(2420, 2523)#(2523, 2600)#(2600, 2457)#(2457, 2499)#(2499, 2501)#(2501, 2624)
(3017, 1187)#(1187, 2878)#(2878, 1887)#(1887, 3754)#(3754, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2627)#(2627, 2688)#(2688, 2825)#(2825, 2892)#(2892, 2922)
(2600, 2627)#(2627, 231)#(231, 1474)#(1474, 4278)#(4278, 3665)#(3665, 587)#(587, 288)#(288, 3857)#(3857, 355)#(355, 3169)#(3169, 1276)#(1276, 3664)#(3664, 4918)#(4918, 1947)
(1316, 1880)#(1880, 196)#(196, 3017)#(3017, 2044)#(2044, 2679)#(2679, 2314)#(2314, 2457)#(2457, 2490)#(2490, 2517)#(2517, 2476)#(2476, 2600)#(2600, 2547)#(2547, 2775)#(2775, 2923)
(1941, 2043)#(2043, 2546)#(2546, 4012)#(4012, 113)#(113, 355)#(355, 2558)#(2558, 3094)#(3094, 1107)#(1107, 2107)#(2107, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2624)
(349, 266)#(266, 1281)#(1281, 1880)#(1880, 508)#(508, 3)#(3, 905)#(905, 20)#(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 441)#(441, 1560)#(1560, 367)#(367, 591)
(906, 3063)#(3063, 4788)#(4788, 2431)#(2431, 3978)#(3978, 111)#(111, 3159)#(3159, 3686)#(3686, 1947)#(1947, 3714)#(3714, 2490)#(2490, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2623)
(2600, 1880)#(1880, 2904)#(2904, 4215)#(4215, 1185)#(1185, 1474)#(1474, 2714)#(2714, 2627)#(2627, 2034)#(2034, 1377)#(1377, 1448)#(1448, 1973)#(1973, 341)#(341, 2271)#(2271, 187)
(2600, 1483)#(1483, 2876)#(2876, 1190)#(1190, 1842)#(1842, 349)#(349, 1535)#(1535, 441)#(441, 776)#(776, 367)#(367, 4215)#(4215, 2904)#(2904, 1202)#(1202, 1836)#(1836, 1474)
(1826, 2600)#(2600, 2722)#(2722, 1316)#(1316, 1880)#(1880, 2529)#(2529, 2878)#(2878, 2752)#(2752, 2758)#(2758, 2604)#(2604, 2777)#(2777, 2798)#(2798, 2641)#(2641, 2616)#(2616, 2627)
(1174, 3738)#(3738, 846)#(846, 926)#(926, 260)#(260, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2687)#(2687, 223)#(223, 2459)#(2459, 2676)#(2676, 2523)#(2523, 3075)#(3075, 2251)
(1187, 111)#(111, 3076)#(3076, 3168)#(3168, 3412)#(3412, 1265)#(1265, 1877)#(1877, 1947)#(1947, 4589)#(4589, 818)#(818, 2320)#(2320, 2775)#(2775, 4548)#(4548, 2600)#(2600, 2623)
(3536, 3664)#(3664, 2757)#(2757, 2722)#(2722, 3428)#(3428, 355)#(355, 318)#(318, 2876)#(2876, 4135)#(4135, 260)#(260, 1187)#(1187, 587)#(587, 4794)#(4794, 2600)#(2600, 48)
(2600, 2273)#(2273, 1183)#(1183, 906)#(906, 375)#(375, 1525)#(1525, 1587)#(1587, 1363)#(1363, 59)#(59, 3030)#(3030, 1474)#(1474, 2093)#(2093, 2209)#(2209, 246)#(246, 1061)
(1423, 2906)#(2906, 1664)#(1664, 1920)#(1920, 1187)#(1187, 2389)#(2389, 2490)#(2490, 3446)#(3446, 3666)#(3666, 2600)#(2600, 2921)#(2921, 3429)#(3429, 2627)#(2627, 2273)#(2273, 3886)
(2600, 2914)#(2914, 1483)#(1483, 1880)#(1880, 1836)#(1836, 1197)#(1197, 1082)#(1082, 3705)#(3705, 1061)#(1061, 1233)#(1233, 3807)#(3807, 909)#(909, 894)#(894, 820)#(820, 51)
(1176, 3375)#(3375, 4586)#(4586, 1880)#(1880, 2013)#(2013, 1342)#(1342, 1175)#(1175, 2015)#(2015, 3159)#(3159, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2627)#(2627, 2273)#(2273, 3663)
(439, 954)#(954, 1078)#(1078, 1165)#(1165, 1807)#(1807, 1835)#(1835, 2396)#(2396, 2490)#(2490, 2623)#(2623, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2627)#(2627, 3214)#(3214, 3429)
(2914, 2876)#(2876, 1198)#(1198, 300)#(300, 2600)#(2600, 1190)#(1190, 4901)#(4901, 1474)#(1474, 1560)#(1560, 3705)#(3705, 1202)#(1202, 1082)#(1082, 2627)#(2627, 1061)#(1061, 1196)
(643, 1722)#(1722, 2093)#(2093, 2292)#(2292, 2664)#(2664, 2988)#(2988, 1074)#(1074, 1887)#(1887, 2026)#(2026, 2945)#(2945, 4270)#(4270, 4590)#(4590, 2107)#(2107, 2600)#(2600, 2616)
(1270, 1172)#(1172, 2988)#(2988, 951)#(951, 2834)#(2834, 2267)#(2267, 1070)#(1070, 1686)#(1686, 699)#(699, 1112)#(1112, 909)#(909, 155)#(155, 2600)#(2600, 2836)#(2836, 2270)
