(1012, 1368)#(1368, 2388)#(2388, 470)#(470, 2342)#(2342, 2024)#(2024, 1026)#(1026, 1881)#(1881, 1866)#(1866, 1244)#(1244, 1004)#(1004, 2323)#(2323, 2312)#(2312, 1409)#(1409, 3030)
(154, 519)#(519, 755)#(755, 1234)#(1234, 1952)#(1952, 106)#(106, 441)#(441, 846)#(846, 1758)#(1758, 2350)#(2350, 111)#(111, 479)#(479, 586)#(586, 1019)#(1019, 1244)
(108, 1381)#(1381, 1085)#(1085, 940)#(940, 4037)#(4037, 74)#(74, 2307)#(2307, 2009)#(2009, 1450)#(1450, 2312)#(2312, 318)#(318, 1244)#(1244, 1175)#(1175, 2113)#(2113, 1176)
(1343, 217)#(217, 1470)#(1470, 4356)#(4356, 523)#(523, 1211)#(1211, 1537)#(1537, 1244)#(1244, 61)#(61, 1085)#(1085, 1270)#(1270, 2603)#(2603, 908)#(908, 3925)#(3925, 3075)
(1244, 2187)#(2187, 2863)#(2863, 1721)#(1721, 1456)#(1456, 355)#(355, 583)#(583, 1648)#(1648, 1233)#(1233, 906)#(906, 2629)#(2629, 2588)#(2588, 4155)
(1244, 884)#(884, 1417)#(1417, 2056)#(2056, 901)#(901, 920)#(920, 1015)#(1015, 2331)#(2331, 926)#(926, 1213)#(1213, 1611)#(1611, 1863)#(1863, 573)#(573, 1624)#(1624, 885)
(2807, 1349)#(1349, 1828)#(1828, 3172)#(3172, 2112)#(2112, 2345)#(2345, 30)#(30, 2079)#(2079, 2743)#(2743, 1011)#(1011, 1537)#(1537, 1244)#(1244, 2705)#(2705, 518)#(518, 3170)
(1244, 2534)#(2534, 1267)#(1267, 1105)#(1105, 1986)#(1986, 1067)#(1067, 3003)#(3003, 3029)#(3029, 2908)#(2908, 4398)#(4398, 3566)#(3566, 3463)#(3463, 2681)#(2681, 4788)#(4788, 151)
(1997, 2641)#(2641, 1219)#(1219, 1270)#(1270, 1244)#(1244, 360)#(360, 2859)#(2859, 1077)#(1077, 4064)#(4064, 902)
(1253, 1585)#(1585, 434)#(434, 1925)#(1925, 656)#(656, 752)#(752, 3858)#(3858, 1999)#(1999, 2059)#(2059, 108)#(108, 1244)#(1244, 2218)#(2218, 2302)#(2302, 4037)#(4037, 2604)
(112, 1174)#(1174, 1942)#(1942, 376)#(376, 1245)#(1245, 499)#(499, 1307)#(1307, 1343)#(1343, 1832)#(1832, 1880)#(1880, 586)#(586, 1244)#(1244, 1259)#(1259, 2708)#(2708, 2775)
(1425, 1947)#(1947, 898)#(898, 1664)#(1664, 237)#(237, 355)#(355, 1244)#(1244, 2992)#(2992, 4200)#(4200, 4201)#(4201, 4205)#(4205, 4183)#(4183, 4172)#(4172, 2775)#(2775, 2624)
(369, 1225)#(1225, 1855)#(1855, 4099)#(4099, 590)#(590, 2623)#(2623, 4765)#(4765, 2708)#(2708, 587)#(587, 906)#(906, 1167)#(1167, 896)#(896, 1244)#(1244, 1278)#(1278, 2775)
(355, 1276)#(1276, 1174)#(1174, 1646)#(1646, 35)#(35, 3609)#(3609, 1880)#(1880, 2009)#(2009, 3925)#(3925, 4782)#(4782, 2316)#(2316, 4947)#(4947, 1019)#(1019, 1244)#(1244, 1192)
(2968, 740)#(740, 846)#(846, 26)#(26, 1176)#(1176, 1244)#(1244, 2219)#(2219, 2058)#(2058, 4968)#(4968, 2535)#(2535, 1116)#(1116, 1664)#(1664, 540)#(540, 1191)#(1191, 2708)
(1244, 1566)#(1566, 1567)#(1567, 1741)#(1741, 442)#(442, 1240)#(1240, 1795)#(1795, 1942)#(1942, 2030)#(2030, 1049)#(1049, 2775)#(2775, 884)#(884, 1375)#(1375, 2708)#(2708, 1206)
(2788, 3024)#(3024, 2663)#(2663, 1219)#(1219, 15)#(15, 2832)#(2832, 2559)#(2559, 3023)#(3023, 2270)#(2270, 3277)#(3277, 440)#(440, 3126)#(3126, 1058)#(1058, 4270)#(4270, 1244)
(1924, 2024)#(2024, 2080)#(2080, 2081)#(2081, 1368)#(1368, 1244)#(1244, 2009)#(2009, 1961)#(1961, 3313)#(3313, 2061)#(2061, 2863)#(2863, 3354)#(3354, 2011)#(2011, 898)#(898, 890)
(30, 1881)#(1881, 2523)#(2523, 1443)#(1443, 2311)#(2311, 2043)#(2043, 1244)#(1244, 2861)#(2861, 1879)#(1879, 1753)#(1753, 2309)#(2309, 2277)#(2277, 1830)#(1830, 3737)#(3737, 2284)
(1176, 1067)#(1067, 1174)#(1174, 1244)#(1244, 2320)#(2320, 2988)#(2988, 3014)#(3014, 3905)#(3905, 3886)#(3886, 3943)#(3943, 3935)#(3935, 3934)#(3934, 3490)#(3490, 3536)#(3536, 3656)
(1109, 1866)#(1866, 1881)#(1881, 2663)#(2663, 837)#(837, 1995)#(1995, 2798)#(2798, 3126)#(3126, 1320)#(1320, 2079)#(2079, 1244)#(1244, 2028)#(2028, 3163)#(3163, 2231)#(2231, 1583)
(2679, 2775)#(2775, 2642)#(2642, 2627)#(2627, 2687)#(2687, 2620)#(2620, 2619)#(2619, 2636)#(2636, 892)#(892, 914)#(914, 916)#(916, 917)#(917, 1189)#(1189, 1244)#(1244, 2122)
(1257, 656)#(656, 3583)#(3583, 1999)#(1999, 2063)#(2063, 3126)#(3126, 3277)#(3277, 1244)#(1244, 665)#(665, 1004)#(1004, 1357)#(1357, 2218)#(2218, 1409)#(1409, 1009)#(1009, 1518)
(1244, 1200)#(1200, 1876)#(1876, 61)#(61, 940)#(940, 1105)#(1105, 1965)#(1965, 1258)#(1258, 3014)#(3014, 418)#(418, 1252)#(1252, 2953)#(2953, 3611)#(3611, 897)#(897, 2483)
(4903, 519)#(519, 49)#(49, 593)#(593, 1257)#(1257, 1999)#(1999, 1006)#(1006, 2663)#(2663, 2063)#(2063, 1345)#(1345, 1244)#(1244, 1937)#(1937, 940)#(940, 2774)#(2774, 1005)
(898, 899)#(899, 1244)#(1244, 888)#(888, 895)#(895, 910)#(910, 1184)#(1184, 1226)#(1226, 1868)#(1868, 1871)#(1871, 2051)#(2051, 2646)#(2646, 1185)#(1185, 1141)#(1141, 1832)
(1244, 2861)#(2861, 2079)#(2079, 1165)#(1165, 3064)#(3064, 884)#(884, 3270)#(3270, 1228)#(1228, 1986)#(1986, 1932)#(1932, 940)#(940, 1965)#(1965, 3014)#(3014, 418)#(418, 755)
(341, 282)#(282, 187)#(187, 889)#(889, 252)#(252, 2988)#(2988, 826)#(826, 467)#(467, 1219)#(1219, 2832)#(2832, 2270)#(2270, 3277)#(3277, 1058)#(1058, 1244)#(1244, 4706)
(941, 2720)#(2720, 2540)#(2540, 1202)#(1202, 1229)#(1229, 899)#(899, 1244)#(1244, 1237)#(1237, 940)#(940, 939)#(939, 1184)#(1184, 2775)#(2775, 1206)#(1206, 886)#(886, 3583)
(1939, 2788)#(2788, 2663)#(2663, 1219)#(1219, 15)#(15, 2832)#(2832, 2345)#(2345, 2270)#(2270, 232)#(232, 80)#(80, 1058)#(1058, 3279)#(3279, 1244)#(1244, 1879)#(1879, 2064)
(1345, 1753)#(1753, 3911)#(3911, 3064)#(3064, 2396)#(2396, 1244)#(1244, 2603)#(2603, 3721)#(3721, 3016)#(3016, 1965)#(1965, 3014)#(3014, 3162)#(3162, 1722)#(1722, 1317)#(1317, 3703)
(2678, 2775)#(2775, 2680)#(2680, 165)#(165, 936)#(936, 1227)#(1227, 1244)#(1244, 1567)#(1567, 1869)#(1869, 1883)#(1883, 889)#(889, 1073)#(1073, 686)#(686, 790)#(790, 899)
(887, 917)#(917, 1509)#(1509, 1942)#(1942, 2623)#(2623, 3169)#(3169, 3344)#(3344, 111)#(111, 586)#(586, 1234)#(1234, 1244)#(1244, 2708)#(2708, 3893)#(3893, 479)#(479, 894)
(3536, 2743)#(2743, 1011)#(1011, 1200)#(1200, 2006)#(2006, 2013)#(2013, 3311)#(3311, 1244)#(1244, 1538)#(1538, 3270)#(3270, 1357)#(1357, 2389)#(2389, 3003)#(3003, 3029)#(3029, 3609)
(1167, 1244)#(1244, 3021)#(3021, 3180)#(3180, 3652)#(3652, 2774)#(2774, 3075)#(3075, 3072)#(3072, 4376)#(4376, 1243)#(1243, 2664)#(2664, 1209)#(1209, 3092)#(3092, 2574)#(2574, 542)
(1211, 2624)#(2624, 2161)#(2161, 1244)#(1244, 1165)#(1165, 3648)#(3648, 951)#(951, 4203)#(4203, 4376)#(4376, 3666)#(3666, 955)#(955, 1191)#(1191, 912)#(912, 2888)#(2888, 4622)
(1587, 1665)#(1665, 1558)#(1558, 246)#(246, 336)#(336, 1075)#(1075, 1188)#(1188, 1278)#(1278, 1222)#(1222, 514)#(514, 35)#(35, 1202)#(1202, 1244)#(1244, 2)#(2, 768)
(931, 1235)#(1235, 936)#(936, 2939)#(2939, 1929)#(1929, 1049)#(1049, 899)#(899, 909)#(909, 898)#(898, 2122)#(2122, 1244)#(1244, 3349)#(3349, 3511)#(3511, 2857)
(217, 1997)#(1997, 440)#(440, 1886)#(1886, 1244)#(1244, 2004)#(2004, 1200)#(1200, 108)#(108, 1379)#(1379, 2603)#(2603, 2044)#(2044, 755)#(755, 2060)#(2060, 997)#(997, 1017)
(886, 908)#(908, 1567)#(1567, 1234)#(1234, 1880)#(1880, 2034)#(2034, 111)#(111, 586)#(586, 894)#(894, 1244)#(1244, 2775)#(2775, 1019)#(1019, 1224)#(1224, 2209)#(2209, 1151)
(319, 1537)#(1537, 1830)#(1830, 1879)#(1879, 2861)#(2861, 3163)#(3163, 108)#(108, 1350)#(1350, 2013)#(2013, 136)#(136, 2231)#(2231, 3217)#(3217, 3233)#(3233, 3270)#(3270, 1244)
(888, 2328)#(2328, 3442)#(3442, 1628)#(1628, 922)#(922, 1664)#(1664, 889)#(889, 890)#(890, 892)#(892, 899)#(899, 1227)#(1227, 1244)#(1244, 3946)#(3946, 1447)#(1447, 3700)
(818, 2419)#(2419, 1167)#(1167, 3064)#(3064, 2013)#(2013, 2312)#(2312, 1004)#(1004, 1244)#(1244, 3173)#(3173, 3710)#(3710, 412)#(412, 1386)#(1386, 2053)#(2053, 3179)#(3179, 208)
(593, 2807)#(2807, 896)#(896, 885)#(885, 1224)#(1224, 1866)#(1866, 1165)#(1165, 1244)#(1244, 1270)#(1270, 1932)#(1932, 1315)#(1315, 4376)#(4376, 668)#(668, 926)#(926, 1206)
(1270, 1244)#(1244, 3311)#(3311, 3911)#(3911, 2605)#(2605, 2312)#(2312, 1932)#(1932, 1877)#(1877, 3014)#(3014, 2163)#(2163, 2052)#(2052, 1874)#(1874, 1875)#(1875, 3611)#(3611, 1062)
(1219, 3402)#(3402, 440)#(440, 1831)#(1831, 1058)#(1058, 1244)#(1244, 1538)#(1538, 2270)#(2270, 1085)#(1085, 1272)#(1272, 1871)#(1871, 2339)#(2339, 1084)#(1084, 4253)#(4253, 534)
(332, 2708)#(2708, 820)#(820, 1574)#(1574, 479)#(479, 1019)#(1019, 1244)#(1244, 2220)#(2220, 1531)#(1531, 586)#(586, 2209)#(2209, 537)#(537, 1175)#(1175, 145)#(145, 523)
(1837, 1921)#(1921, 2641)#(2641, 2825)#(2825, 1320)#(1320, 1537)#(1537, 3233)#(3233, 1003)#(1003, 884)#(884, 1159)#(1159, 1244)#(1244, 2270)#(2270, 1058)#(1058, 307)#(307, 2789)
(931, 933)#(933, 941)#(941, 1049)#(1049, 1844)#(1844, 937)#(937, 1244)#(1244, 1256)#(1256, 1856)#(1856, 894)#(894, 902)#(902, 906)#(906, 1846)#(1846, 940)#(940, 1235)
(1167, 2885)#(2885, 2832)#(2832, 1058)#(1058, 1244)#(1244, 2277)#(2277, 3064)#(3064, 1032)#(1032, 1164)#(1164, 1272)#(1272, 4148)#(4148, 825)#(825, 1218)#(1218, 262)#(262, 1618)
(303, 1021)#(1021, 1244)#(1244, 2789)#(2789, 1270)#(1270, 1159)#(1159, 1189)#(1189, 908)#(908, 3189)#(3189, 902)#(902, 2346)#(2346, 1932)#(1932, 1638)#(1638, 2908)#(2908, 176)
(1244, 818)#(818, 884)#(884, 1067)#(1067, 418)#(418, 3878)#(3878, 901)#(901, 3448)#(3448, 997)#(997, 1491)#(1491, 2414)#(2414, 3075)#(3075, 3547)#(3547, 999)#(999, 1176)
(613, 171)#(171, 1211)#(1211, 1021)#(1021, 2624)#(2624, 1244)#(1244, 2861)#(2861, 2079)#(2079, 1165)#(1165, 490)#(490, 3529)#(3529, 1350)#(1350, 1802)#(1802, 867)#(867, 1085)
(2027, 790)#(790, 3163)#(3163, 3277)#(3277, 2861)#(2861, 2218)#(2218, 1058)#(1058, 2270)#(2270, 1244)#(1244, 2868)#(2868, 940)#(940, 1878)#(1878, 1067)#(1067, 1864)#(1864, 1932)
(1187, 1716)#(1716, 3441)#(3441, 710)#(710, 1245)#(1245, 2721)#(2721, 896)#(896, 2341)#(2341, 998)#(998, 1244)#(1244, 1281)#(1281, 3030)#(3030, 585)#(585, 2714)#(2714, 1167)
(939, 899)#(899, 773)#(773, 656)#(656, 277)#(277, 896)#(896, 735)#(735, 1026)#(1026, 1339)#(1339, 4794)#(4794, 2080)#(2080, 818)#(818, 1244)#(1244, 355)#(355, 151)
(2019, 2086)#(2086, 1181)#(1181, 1006)#(1006, 1270)#(1270, 1339)#(1339, 2212)#(2212, 2663)#(2663, 2788)#(2788, 1244)#(1244, 1997)#(1997, 61)#(61, 2825)#(2825, 1802)#(1802, 249)
(1244, 2277)#(2277, 3364)#(3364, 1105)#(1105, 895)#(895, 3932)#(3932, 997)#(997, 1106)#(1106, 2681)#(2681, 3526)#(3526, 4231)#(4231, 2438)#(2438, 4775)#(4775, 296)#(296, 355)
(3402, 4552)#(4552, 613)#(613, 1320)#(1320, 1753)#(1753, 2499)#(2499, 1831)#(1831, 2006)#(2006, 2028)#(2028, 319)#(319, 307)#(307, 1244)#(1244, 2789)#(2789, 1085)#(1085, 2218)
(884, 898)#(898, 899)#(899, 1189)#(1189, 1259)#(1259, 2854)#(2854, 909)#(909, 928)#(928, 939)#(939, 1858)#(1858, 1859)#(1859, 1861)#(1861, 1937)#(1937, 1229)#(1229, 1244)
(3279, 2624)#(2624, 1244)#(1244, 232)#(232, 1165)#(1165, 2277)#(2277, 1003)#(1003, 4230)#(4230, 108)#(108, 3163)#(3163, 307)#(307, 2789)#(2789, 1381)#(1381, 3270)#(3270, 1085)
(1947, 418)#(418, 846)#(846, 355)#(355, 1253)#(1253, 1187)#(1187, 3114)#(3114, 2155)#(2155, 1244)#(1244, 2127)#(2127, 1858)#(1858, 3004)#(3004, 151)#(151, 955)#(955, 1181)
(591, 905)#(905, 2284)#(2284, 906)#(906, 926)#(926, 903)#(903, 940)#(940, 1235)#(1235, 1313)#(1313, 909)#(909, 939)#(939, 1244)#(1244, 1937)#(1937, 884)#(884, 892)
(4155, 2885)#(2885, 1058)#(1058, 1244)#(1244, 818)#(818, 633)#(633, 3611)#(3611, 827)#(827, 920)#(920, 1646)#(1646, 2298)#(2298, 3600)#(3600, 3558)#(3558, 2870)#(2870, 3924)
(1939, 2523)#(2523, 2640)#(2640, 2345)#(2345, 2270)#(2270, 440)#(440, 303)#(303, 1011)#(1011, 1244)#(1244, 1876)#(1876, 3064)#(3064, 2865)#(2865, 1381)#(1381, 480)#(480, 1259)
(899, 955)#(955, 954)#(954, 1244)#(1244, 1105)#(1105, 382)#(382, 3071)#(3071, 2969)#(2969, 924)#(924, 2551)#(2551, 3460)#(3460, 4013)#(4013, 4194)#(4194, 3845)#(3845, 1941)
(2044, 1539)#(1539, 2231)#(2231, 1716)#(1716, 2348)#(2348, 905)#(905, 1215)#(1215, 1244)#(1244, 355)#(355, 1664)#(1664, 2604)#(2604, 318)#(318, 1174)#(1174, 1842)#(1842, 1175)
(422, 902)#(902, 1172)#(1172, 1843)#(1843, 260)#(260, 556)#(556, 1363)#(1363, 1828)#(1828, 3063)#(3063, 2594)#(2594, 884)#(884, 1244)#(1244, 1856)#(1856, 898)#(898, 909)
(1231, 1972)#(1972, 1059)#(1059, 2065)#(2065, 3971)#(3971, 3105)#(3105, 3698)#(3698, 4140)#(4140, 4881)#(4881, 2775)#(2775, 1206)#(1206, 1244)#(1244, 2914)#(2914, 1267)#(1267, 1209)
(1995, 2640)#(2640, 2832)#(2832, 2311)#(2311, 1167)#(1167, 711)#(711, 613)#(613, 1074)#(1074, 1159)#(1159, 1244)#(1244, 2079)#(2079, 818)#(818, 1937)#(1937, 3064)#(3064, 3021)
(1295, 1244)#(1244, 1753)#(1753, 2013)#(2013, 108)#(108, 2006)#(2006, 884)#(884, 3021)#(3021, 1406)#(1406, 1986)#(1986, 1932)#(1932, 1730)#(1730, 2163)#(2163, 2581)#(2581, 2604)
(479, 1060)#(1060, 2079)#(2079, 2546)#(2546, 1162)#(1162, 1128)#(1128, 1244)#(1244, 735)#(735, 3030)#(3030, 1240)#(1240, 2879)#(2879, 2968)#(2968, 1664)#(1664, 4155)#(4155, 4588)
(538, 2171)#(2171, 2408)#(2408, 1587)#(1587, 898)#(898, 1244)#(1244, 1883)#(1883, 1067)#(1067, 1811)#(1811, 2603)#(2603, 3092)#(3092, 3618)#(3618, 2960)#(2960, 1574)#(1574, 1732)
(261, 896)#(896, 1242)#(1242, 205)#(205, 467)#(467, 3024)#(3024, 1244)#(1244, 884)#(884, 2396)#(2396, 1417)#(1417, 1067)#(1067, 2757)#(2757, 941)#(941, 355)#(355, 590)
(846, 1585)#(1585, 3623)#(3623, 3675)#(3675, 1042)#(1042, 1172)#(1172, 894)#(894, 2775)#(2775, 3243)#(3243, 586)#(586, 1234)#(1234, 1244)#(1244, 1259)#(1259, 111)#(111, 2708)
(1211, 2043)#(2043, 3126)#(3126, 1236)#(1236, 2866)#(2866, 2861)#(2861, 3277)#(3277, 1244)#(1244, 1058)#(1058, 2534)#(2534, 3520)#(3520, 4782)#(4782, 3721)#(3721, 1323)#(1323, 89)
(3773, 171)#(171, 1211)#(1211, 954)#(954, 1732)#(1732, 1244)#(1244, 818)#(818, 2499)#(2499, 3064)#(3064, 867)#(867, 2218)#(2218, 412)#(412, 1932)#(1932, 3189)#(3189, 2346)
(1198, 380)#(380, 1175)#(1175, 2414)#(2414, 836)#(836, 1021)#(1021, 2303)#(2303, 2988)#(2988, 1234)#(1234, 1259)#(1259, 1619)#(1619, 2775)#(2775, 3478)#(3478, 1244)#(1244, 2209)
(2028, 3021)#(3021, 1244)#(1244, 1267)#(1267, 2712)#(2712, 1417)#(1417, 3084)#(3084, 3390)#(3390, 2219)#(2219, 1875)#(1875, 4398)#(4398, 2859)#(2859, 4957)#(4957, 3463)#(3463, 4135)
(1162, 1384)#(1384, 1448)#(1448, 1461)#(1461, 1539)#(1539, 939)#(939, 1244)#(1244, 846)#(846, 1198)#(1198, 1234)#(1234, 1278)#(1278, 51)#(51, 898)#(898, 926)#(926, 1085)
(3821, 3583)#(3583, 2254)#(2254, 1939)#(1939, 530)#(530, 303)#(303, 1244)#(1244, 4230)#(4230, 2865)#(2865, 2006)#(2006, 1417)#(1417, 1164)#(1164, 940)#(940, 3897)#(3897, 901)
(261, 896)#(896, 1942)#(1942, 1307)#(1307, 306)#(306, 1244)#(1244, 2917)#(2917, 2079)#(2079, 1381)#(1381, 1084)#(1084, 411)#(411, 2679)#(2679, 526)#(526, 586)#(586, 1172)
(1295, 1244)#(1244, 163)#(163, 3163)#(3163, 1350)#(1350, 2289)#(2289, 3338)#(3338, 1932)#(1932, 1072)#(1072, 66)#(66, 2722)#(2722, 914)#(914, 2445)#(2445, 827)#(827, 2236)
(1206, 2388)#(2388, 239)#(239, 1187)#(1187, 142)#(142, 903)#(903, 1172)#(1172, 586)#(586, 2865)#(2865, 3064)#(3064, 3364)#(3364, 1244)#(1244, 2447)#(2447, 2708)#(2708, 3203)
(884, 937)#(937, 1244)#(1244, 2124)#(2124, 1060)#(1060, 1175)#(1175, 1234)#(1234, 1887)#(1887, 1919)#(1919, 2166)#(2166, 2208)#(2208, 2270)#(2270, 1197)#(1197, 1263)#(1263, 1281)
(1244, 1432)#(1432, 1813)#(1813, 1942)#(1942, 289)#(289, 2012)#(2012, 2746)#(2746, 4333)#(4333, 846)#(846, 910)#(910, 1871)#(1871, 2721)#(2721, 2832)#(2832, 3085)#(3085, 1018)
(30, 3423)#(3423, 1211)#(1211, 1244)#(1244, 2866)#(2866, 308)#(308, 3084)#(3084, 2385)#(2385, 3893)#(3893, 3183)#(3183, 2910)#(2910, 3244)#(3244, 2907)#(2907, 846)#(846, 51)
(1016, 1244)#(1244, 1879)#(1879, 2064)#(2064, 1320)#(1320, 2499)#(2499, 232)#(232, 222)#(222, 1165)#(1165, 2277)#(2277, 1267)#(1267, 1876)#(1876, 1537)#(1537, 2865)#(2865, 1626)
(1348, 1347)#(1347, 2325)#(2325, 1307)#(1307, 1344)#(1344, 2212)#(2212, 3172)#(3172, 2559)#(2559, 61)#(61, 1244)#(1244, 2323)#(2323, 4921)#(4921, 3016)#(3016, 3364)#(3364, 3616)
(2489, 2546)#(2546, 937)#(937, 1495)#(1495, 1531)#(1531, 2)#(2, 907)#(907, 2074)#(2074, 35)#(35, 1587)#(1587, 232)#(232, 895)#(895, 1200)#(1200, 1244)#(1244, 719)
(1174, 1947)#(1947, 344)#(344, 3945)#(3945, 577)#(577, 4417)#(4417, 906)#(906, 1172)#(1172, 1187)#(1187, 1622)#(1622, 1244)#(1244, 2229)#(2229, 2271)#(2271, 2080)#(2080, 1929)
(2574, 3332)#(3332, 1344)#(1344, 2373)#(2373, 1514)#(1514, 1866)#(1866, 2559)#(2559, 30)#(30, 1074)#(1074, 3301)#(3301, 2284)#(2284, 1244)#(1244, 307)#(307, 1878)#(1878, 2389)
(896, 1240)#(1240, 1244)#(1244, 2043)#(2043, 2061)#(2061, 585)#(585, 499)#(499, 584)#(584, 1923)#(1923, 1931)#(1931, 594)#(594, 583)#(583, 1339)#(1339, 1409)#(1409, 778)
(1940, 711)#(711, 1318)#(1318, 1866)#(1866, 954)#(954, 1211)#(1211, 613)#(613, 1295)#(1295, 1801)#(1801, 2064)#(2064, 665)#(665, 2277)#(2277, 3064)#(3064, 1244)#(1244, 1381)
(1881, 1470)#(1470, 3277)#(3277, 3126)#(3126, 954)#(954, 523)#(523, 3279)#(3279, 1295)#(1295, 1244)#(1244, 2064)#(2064, 2396)#(2396, 2287)#(2287, 2789)#(2789, 1379)#(1379, 1417)
(2489, 1245)#(1245, 1176)#(1176, 590)#(590, 1116)#(1116, 902)#(902, 1179)#(1179, 1244)#(1244, 895)#(895, 4822)#(4822, 740)#(740, 898)#(898, 705)#(705, 3063)#(3063, 4881)
(846, 1222)#(1222, 1176)#(1176, 111)#(111, 1594)#(1594, 3167)#(3167, 277)#(277, 894)#(894, 2209)#(2209, 2775)#(2775, 2883)#(2883, 1244)#(1244, 1257)#(1257, 937)#(937, 1234)
(260, 1664)#(1664, 2698)#(2698, 2984)#(2984, 1206)#(1206, 1244)#(1244, 1251)#(1251, 2314)#(2314, 884)#(884, 1175)#(1175, 891)#(891, 1210)#(1210, 1234)#(1234, 2721)#(2721, 941)
(2254, 1999)#(1999, 1939)#(1939, 2523)#(2523, 361)#(361, 2832)#(2832, 530)#(530, 1244)#(1244, 1879)#(1879, 1270)#(1270, 61)#(61, 2218)#(2218, 1104)#(1104, 825)#(825, 3382)
(899, 955)#(955, 1065)#(1065, 1260)#(1260, 826)#(826, 371)#(371, 1609)#(1609, 613)#(613, 440)#(440, 530)#(530, 1244)#(1244, 2013)#(2013, 2312)#(2312, 1441)#(1441, 4215)
(3023, 2825)#(2825, 3126)#(3126, 1244)#(1244, 1320)#(1320, 3064)#(3064, 884)#(884, 2218)#(2218, 2396)#(2396, 2712)#(2712, 2341)#(2341, 1072)#(1072, 1638)#(1638, 2316)#(2316, 2445)
(1872, 1837)#(1837, 1913)#(1913, 2885)#(2885, 1939)#(1939, 1443)#(1443, 2063)#(2063, 2311)#(2311, 2043)#(2043, 954)#(954, 1345)#(1345, 1244)#(1244, 1236)#(1236, 2309)#(2309, 1165)
(3583, 1872)#(1872, 1913)#(1913, 3024)#(3024, 1219)#(1219, 2832)#(2832, 2270)#(2270, 3126)#(3126, 1058)#(1058, 4270)#(4270, 1244)#(1244, 1801)#(1801, 2277)#(2277, 1830)#(1830, 2028)
(3090, 1219)#(1219, 1211)#(1211, 273)#(273, 1244)#(1244, 2309)#(2309, 1085)#(1085, 1267)#(1267, 1084)#(1084, 1417)#(1417, 3338)#(3338, 2518)#(2518, 3170)#(3170, 1929)#(1929, 1181)
(1172, 1258)#(1258, 1664)#(1664, 2276)#(2276, 2414)#(2414, 894)#(894, 1224)#(1224, 2775)#(2775, 3450)#(3450, 1244)#(1244, 3395)#(3395, 3536)#(3536, 1531)#(1531, 3467)#(3467, 3446)
(826, 30)#(30, 1244)#(1244, 2277)#(2277, 108)#(108, 1085)#(1085, 412)#(412, 1067)#(1067, 1386)#(1386, 2346)#(2346, 2403)#(2403, 3803)#(3803, 941)#(941, 2722)#(2722, 926)
(954, 2043)#(2043, 2798)#(2798, 710)#(710, 1011)#(1011, 1165)#(1165, 1236)#(1236, 108)#(108, 1244)#(1244, 2289)#(2289, 2349)#(2349, 2603)#(2603, 1730)#(1730, 2341)#(2341, 3721)
(1081, 2348)#(2348, 3017)#(3017, 479)#(479, 2289)#(2289, 3299)#(3299, 3395)#(3395, 3877)#(3877, 3773)#(3773, 894)#(894, 2775)#(2775, 111)#(111, 1151)#(1151, 1244)#(1244, 1259)
(1648, 1664)#(1664, 931)#(931, 1381)#(1381, 540)#(540, 893)#(893, 1184)#(1184, 1176)#(1176, 740)#(740, 898)#(898, 1174)#(1174, 1116)#(1116, 1175)#(1175, 1202)#(1202, 1244)
(4219, 1826)#(1826, 1381)#(1381, 1244)#(1244, 901)#(901, 3180)#(3180, 4070)#(4070, 262)#(262, 1353)#(1353, 1807)#(1807, 886)#(886, 1961)#(1961, 791)#(791, 3028)#(3028, 2490)
(537, 898)#(898, 958)#(958, 1887)#(1887, 1175)#(1175, 2242)#(2242, 3530)#(3530, 2788)#(2788, 894)#(894, 1224)#(1224, 2775)#(2775, 2865)#(2865, 3839)#(3839, 1244)#(1244, 2079)
(484, 1260)#(1260, 2080)#(2080, 224)#(224, 454)#(454, 3126)#(3126, 1244)#(1244, 2218)#(2218, 560)#(560, 1228)#(1228, 545)#(545, 1965)#(1965, 1015)#(1015, 2236)#(2236, 2004)
(87, 112)#(112, 1175)#(1175, 1244)#(1244, 1266)#(1266, 2600)#(2600, 2627)#(2627, 233)#(233, 2517)#(2517, 775)#(775, 2361)#(2361, 1989)#(1989, 2313)#(2313, 2314)#(2314, 2904)
(3773, 3402)#(3402, 1244)#(1244, 1937)#(1937, 1229)#(1229, 1252)#(1252, 2329)#(2329, 3932)#(3932, 4957)#(4957, 2744)#(2744, 4731)#(4731, 2332)#(2332, 2377)#(2377, 2197)#(2197, 1181)
(199, 1234)#(1234, 1370)#(1370, 1880)#(1880, 2346)#(2346, 2603)#(2603, 894)#(894, 1223)#(1223, 2775)#(2775, 3075)#(3075, 3917)#(3917, 479)#(479, 586)#(586, 1244)#(1244, 3911)
(1590, 3024)#(3024, 4219)#(4219, 1165)#(1165, 1207)#(1207, 3301)#(3301, 2207)#(2207, 1876)#(1876, 2027)#(2027, 3277)#(3277, 3467)#(3467, 2861)#(2861, 1244)#(1244, 2789)#(2789, 2323)
(590, 894)#(894, 3595)#(3595, 260)#(260, 1234)#(1234, 3663)#(3663, 2079)#(2079, 2209)#(2209, 1019)#(1019, 1244)#(1244, 479)#(479, 1531)#(1531, 3364)#(3364, 3837)#(3837, 1301)
