(590, 112)#(112, 1710)#(1710, 2593)#(2593, 111)#(111, 1565)#(1565, 3864)#(3864, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3903)#(3903, 3924)#(3924, 3925)
(1176, 1242)#(1242, 2070)#(2070, 2696)#(2696, 587)#(587, 3440)#(3440, 3233)#(3233, 3805)#(3805, 3889)#(3889, 2890)#(2890, 2983)#(2983, 3385)#(3385, 3905)#(3905, 3943)#(3943, 4206)
(4230, 3529)#(3529, 3610)#(3610, 480)#(480, 2389)#(2389, 3446)#(3446, 1475)#(1475, 3889)#(3889, 3908)#(3908, 479)#(479, 111)#(111, 586)#(586, 770)#(770, 379)#(379, 33)
(1198, 1860)#(1860, 355)#(355, 1386)#(1386, 1801)#(1801, 3901)#(3901, 3923)#(3923, 3934)#(3934, 3936)#(3936, 3877)#(3877, 3878)#(3878, 3882)#(3882, 3889)#(3889, 3902)#(3902, 3886)
(642, 2798)#(2798, 2639)#(2639, 1541)#(1541, 3710)#(3710, 728)#(728, 1081)#(1081, 1323)#(1323, 3889)#(3889, 2982)#(2982, 3535)#(3535, 96)#(96, 111)#(111, 355)#(355, 318)
(1245, 2529)#(2529, 96)#(96, 112)#(112, 2835)#(2835, 4260)#(4260, 2186)#(2186, 4235)#(4235, 3233)#(3233, 4270)#(4270, 724)#(724, 2163)#(2163, 3440)#(3440, 2558)#(2558, 3889)
(25, 1011)#(1011, 1350)#(1350, 2289)#(2289, 2316)#(2316, 3889)#(3889, 2365)#(2365, 2154)#(2154, 4058)#(4058, 4133)#(4133, 355)#(355, 479)#(479, 318)#(318, 111)#(111, 587)
(2546, 3059)#(3059, 205)#(205, 2232)#(2232, 2314)#(2314, 111)#(111, 3490)#(3490, 3892)#(3892, 3423)#(3423, 3889)#(3889, 3934)#(3934, 3323)#(3323, 3101)#(3101, 3466)#(3466, 3826)
(354, 1268)#(1268, 2373)#(2373, 2634)#(2634, 1753)#(1753, 3179)#(3179, 3468)#(3468, 2385)#(2385, 4141)#(4141, 2297)#(2297, 3889)#(3889, 3908)#(3908, 3353)#(3353, 2300)#(2300, 33)
(473, 1241)#(1241, 1105)#(1105, 2338)#(2338, 1983)#(1983, 3807)#(3807, 3821)#(3821, 3792)#(3792, 3803)#(3803, 3826)#(3826, 3861)#(3861, 3889)#(3889, 3965)#(3965, 3905)#(3905, 3920)
(2798, 3710)#(3710, 2044)#(2044, 3029)#(3029, 19)#(19, 3652)#(3652, 3932)#(3932, 3448)#(3448, 2414)#(2414, 1839)#(1839, 3889)#(3889, 1979)#(1979, 1591)#(1591, 3168)#(3168, 2534)
(1016, 1165)#(1165, 3311)#(3311, 1350)#(1350, 2937)#(2937, 2327)#(2327, 3779)#(3779, 3162)#(3162, 2002)#(2002, 3889)#(3889, 2300)#(2300, 1361)#(1361, 3184)#(3184, 364)#(364, 846)
(164, 159)#(159, 1349)#(1349, 354)#(354, 2212)#(2212, 3529)#(3529, 1537)#(1537, 2258)#(2258, 2757)#(2757, 2722)#(2722, 3446)#(3446, 3978)#(3978, 3889)#(3889, 4900)#(4900, 846)
(45, 752)#(752, 2345)#(2345, 1330)#(1330, 2339)#(2339, 2256)#(2256, 3889)#(3889, 2912)#(2912, 4903)#(4903, 4972)#(4972, 3629)#(3629, 2775)#(2775, 2489)#(2489, 343)#(343, 1245)
(181, 171)#(171, 2798)#(2798, 412)#(412, 738)#(738, 1692)#(1692, 1814)#(1814, 3889)#(3889, 2365)#(2365, 1729)#(1729, 4058)#(4058, 318)#(318, 71)#(71, 4786)#(4786, 3858)
(590, 585)#(585, 1082)#(1082, 1837)#(1837, 1245)#(1245, 905)#(905, 3942)#(3942, 3943)#(3943, 3903)#(3903, 3963)#(3963, 1116)#(1116, 479)#(479, 1497)#(1497, 3857)#(3857, 3889)
(1665, 1031)#(1031, 2624)#(2624, 1711)#(1711, 827)#(827, 148)#(148, 1472)#(1472, 3889)#(3889, 3165)#(3165, 2305)#(2305, 3397)#(3397, 846)#(846, 526)#(526, 318)#(318, 51)
(479, 1525)#(1525, 3603)#(3603, 715)#(715, 2171)#(2171, 3807)#(3807, 3323)#(3323, 3961)#(3961, 3423)#(3423, 3886)#(3886, 3896)#(3896, 3889)#(3889, 3366)#(3366, 3446)#(3446, 3664)
(1187, 1664)#(1664, 2546)#(2546, 4658)#(4658, 846)#(846, 1012)#(1012, 108)#(108, 1887)#(1887, 3036)#(3036, 3364)#(3364, 1531)#(1531, 3931)#(3931, 376)#(376, 3889)#(3889, 3665)
(108, 2603)#(2603, 2316)#(2316, 3276)#(3276, 2060)#(2060, 2630)#(2630, 999)#(999, 1005)#(1005, 3889)#(3889, 4123)#(4123, 1979)#(1979, 3558)#(3558, 296)#(296, 318)#(318, 479)
(111, 4129)#(4129, 1187)#(1187, 1448)#(1448, 2345)#(2345, 2546)#(2546, 2679)#(2679, 3068)#(3068, 427)#(427, 464)#(464, 3889)#(3889, 4155)#(4155, 909)#(909, 3647)#(3647, 290)
(1073, 1672)#(1672, 2196)#(2196, 2457)#(2457, 371)#(371, 1732)#(1732, 2825)#(2825, 2743)#(2743, 2870)#(2870, 1633)#(1633, 3089)#(3089, 3062)#(3062, 3889)#(3889, 2298)#(2298, 1191)
(594, 890)#(890, 1174)#(1174, 231)#(231, 1273)#(1273, 3905)#(3905, 3932)#(3932, 3889)#(3889, 3928)#(3928, 1107)#(1107, 2490)#(2490, 2623)#(2623, 3071)#(3071, 2611)#(2611, 2459)
(3446, 267)#(267, 3889)#(3889, 2024)#(2024, 1541)#(1541, 2449)#(2449, 2070)#(2070, 3476)#(3476, 1721)#(1721, 4881)#(4881, 4901)#(4901, 3858)#(3858, 4804)#(4804, 111)#(111, 355)
(824, 2045)#(2045, 1811)#(1811, 2187)#(2187, 2921)#(2921, 2551)#(2551, 4722)#(4722, 2468)#(2468, 4338)#(4338, 2922)#(2922, 3705)#(3705, 2489)#(2489, 2679)#(2679, 3889)#(3889, 3490)
(1514, 2311)#(2311, 3536)#(3536, 2922)#(2922, 3217)#(3217, 3270)#(3270, 940)#(940, 825)#(825, 3652)#(3652, 1518)#(1518, 1722)#(1722, 3736)#(3736, 2483)#(2483, 1005)#(1005, 3889)
(3166, 2276)#(2276, 768)#(768, 1947)#(1947, 1638)#(1638, 4132)#(4132, 3566)#(3566, 3889)#(3889, 479)#(479, 2489)#(2489, 3490)#(3490, 1560)#(1560, 776)#(776, 1162)#(1162, 4871)
(3943, 1187)#(1187, 3030)#(3030, 4775)#(4775, 2988)#(2988, 906)#(906, 3889)#(3889, 355)#(355, 826)#(826, 1842)#(1842, 4903)#(4903, 4974)#(4974, 4871)#(4871, 4921)#(4921, 3927)
(1664, 1828)#(1828, 2207)#(2207, 2902)#(2902, 1173)#(1173, 1222)#(1222, 2546)#(2546, 3903)#(3903, 3905)#(3905, 3887)#(3887, 3889)#(3889, 3931)#(3931, 3857)#(3857, 3897)#(3897, 3927)
(898, 3266)#(3266, 1670)#(1670, 260)#(260, 2054)#(2054, 3313)#(3313, 3821)#(3821, 3886)#(3886, 3889)#(3889, 3705)#(3705, 3738)#(3738, 1174)#(1174, 1176)#(1176, 1266)#(1266, 1831)
(1722, 445)#(445, 4548)#(4548, 3071)#(3071, 3072)#(3072, 3889)#(3889, 1792)#(1792, 3558)#(3558, 2723)#(2723, 4295)#(4295, 3396)#(3396, 4804)#(4804, 479)#(479, 1497)#(1497, 4547)
(3536, 1200)#(1200, 4355)#(4355, 2385)#(2385, 1923)#(1923, 4252)#(4252, 2451)#(2451, 3889)#(3889, 4637)#(4637, 2298)#(2298, 2299)#(2299, 2081)#(2081, 3617)#(3617, 1439)#(1439, 800)
(1207, 3172)#(3172, 1247)#(1247, 2206)#(2206, 1753)#(1753, 733)#(733, 2323)#(2323, 3270)#(3270, 3893)#(3893, 1425)#(1425, 3566)#(3566, 3889)#(3889, 3166)#(3166, 3747)#(3747, 740)
(683, 1591)#(1591, 3676)#(3676, 2346)#(2346, 710)#(710, 1947)#(1947, 2396)#(2396, 3855)#(3855, 3881)#(3881, 3886)#(3886, 3889)#(3889, 3895)#(3895, 3903)#(3903, 3927)#(3927, 3932)
(4883, 1518)#(1518, 2950)#(2950, 3072)#(3072, 3889)#(3889, 4917)#(4917, 3735)#(3735, 1997)#(1997, 2006)#(2006, 526)#(526, 1198)#(1198, 1172)#(1172, 740)#(740, 2876)#(2876, 4881)
(1947, 3301)#(3301, 3101)#(3101, 898)#(898, 2006)#(2006, 3923)#(3923, 3928)#(3928, 3943)#(3943, 3889)#(3889, 3931)#(3931, 3936)#(3936, 3903)#(3903, 3927)#(3927, 4057)#(4057, 3897)
(1880, 2420)#(2420, 4264)#(4264, 458)#(458, 2681)#(2681, 3821)#(3821, 3876)#(3876, 3886)#(3886, 3889)#(3889, 3925)#(3925, 3943)#(3943, 3927)#(3927, 3878)#(3878, 3884)#(3884, 3896)
(3338, 1540)#(1540, 2346)#(2346, 3932)#(3932, 3656)#(3656, 3889)#(3889, 3888)#(3888, 4287)#(4287, 3397)#(3397, 1782)#(1782, 3896)#(3896, 4058)#(4058, 318)#(318, 296)#(296, 111)
(3021, 884)#(884, 3179)#(3179, 3928)#(3928, 2579)#(2579, 2316)#(2316, 1722)#(1722, 1811)#(1811, 2215)#(2215, 1491)#(1491, 267)#(267, 4532)#(4532, 3889)#(3889, 2679)#(2679, 2247)
(1294, 3091)#(3091, 1591)#(1591, 1942)#(1942, 2196)#(2196, 2457)#(2457, 430)#(430, 2861)#(2861, 3217)#(3217, 3216)#(3216, 3366)#(3366, 3889)#(3889, 2299)#(2299, 318)#(318, 846)
(3536, 2284)#(2284, 2866)#(2866, 1509)#(1509, 2903)#(2903, 518)#(518, 2320)#(2320, 2908)#(2908, 1618)#(1618, 3656)#(3656, 2322)#(2322, 3890)#(3890, 1269)#(1269, 3889)#(3889, 318)
(1664, 2540)#(2540, 3385)#(3385, 2340)#(2340, 4156)#(4156, 4454)#(4454, 1174)#(1174, 2864)#(2864, 3889)#(3889, 840)#(840, 4260)#(4260, 2775)#(2775, 3030)#(3030, 2)#(2, 1240)
(590, 112)#(112, 1710)#(1710, 2593)#(2593, 111)#(111, 1565)#(1565, 3864)#(3864, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3903)#(3903, 3924)#(3924, 3925)
(1175, 2546)#(2546, 1947)#(1947, 355)#(355, 821)#(821, 1582)#(1582, 1873)#(1873, 2186)#(2186, 3385)#(3385, 3807)#(3807, 3826)#(3826, 3887)#(3887, 3889)#(3889, 3928)#(3928, 3943)
(656, 1664)#(1664, 2019)#(2019, 3021)#(3021, 4097)#(4097, 3878)#(3878, 3738)#(3738, 3887)#(3887, 3889)#(3889, 3927)#(3927, 3934)#(3934, 635)#(635, 1376)#(1376, 1982)#(1982, 2590)
(2323, 3189)#(3189, 4355)#(4355, 867)#(867, 378)#(378, 1081)#(1081, 3616)#(3616, 824)#(824, 2579)#(2579, 3180)#(3180, 4773)#(4773, 2330)#(2330, 2451)#(2451, 4888)#(4888, 3889)
(1242, 2408)#(2408, 171)#(171, 1081)#(1081, 1509)#(1509, 1757)#(1757, 3214)#(3214, 1491)#(1491, 3889)#(3889, 3112)#(3112, 3929)#(3929, 3961)#(3961, 770)#(770, 586)#(586, 2489)
(146, 20)#(20, 355)#(355, 1566)#(1566, 2524)#(2524, 2876)#(2876, 3215)#(3215, 3807)#(3807, 3895)#(3895, 3943)#(3943, 3738)#(3738, 3826)#(3826, 3889)#(3889, 3896)#(3896, 3934)
(2325, 2196)#(2196, 354)#(354, 1521)#(1521, 1977)#(1977, 3090)#(3090, 1626)#(1626, 1564)#(1564, 24)#(24, 3094)#(3094, 1566)#(1566, 2451)#(2451, 3889)#(3889, 2744)#(2744, 2247)
(3467, 2922)#(2922, 2045)#(2045, 3895)#(3895, 3889)#(3889, 2214)#(2214, 4522)#(4522, 3600)#(3600, 2206)#(2206, 4041)#(4041, 111)#(111, 2679)#(2679, 1842)#(1842, 4724)#(4724, 2914)
(2220, 197)#(197, 1276)#(1276, 3667)#(3667, 2345)#(2345, 1830)#(1830, 3911)#(3911, 3710)#(3710, 3073)#(3073, 1360)#(1360, 267)#(267, 3889)#(3889, 3826)#(3826, 770)#(770, 3915)
(1044, 613)#(613, 2825)#(2825, 1590)#(1590, 1660)#(1660, 1986)#(1986, 1323)#(1323, 2722)#(2722, 926)#(926, 3916)#(3916, 3917)#(3917, 1017)#(1017, 3889)#(3889, 288)#(288, 1942)
(2825, 1730)#(1730, 1323)#(1323, 2327)#(2327, 2328)#(2328, 2757)#(2757, 2329)#(2329, 2725)#(2725, 2561)#(2561, 2322)#(2322, 3889)#(3889, 1678)#(1678, 1446)#(1446, 1889)#(1889, 4963)
(3017, 224)#(224, 380)#(380, 1878)#(1878, 3201)#(3201, 1811)#(1811, 602)#(602, 3185)#(3185, 2187)#(2187, 3889)#(3889, 2744)#(2744, 2054)#(2054, 3438)#(3438, 846)#(846, 4922)
(2680, 1548)#(1548, 45)#(45, 1837)#(1837, 1566)#(1566, 3889)#(3889, 3771)#(3771, 2107)#(2107, 4133)#(4133, 4881)#(4881, 2876)#(2876, 846)#(846, 1198)#(1198, 3858)#(3858, 2423)
(3217, 1541)#(1541, 4355)#(4355, 2605)#(2605, 3029)#(3029, 4923)#(4923, 2720)#(2720, 3094)#(3094, 3244)#(3244, 290)#(290, 3889)#(3889, 318)#(318, 51)#(51, 2876)#(2876, 2489)
(526, 1669)#(1669, 2301)#(2301, 1880)#(1880, 2296)#(2296, 3017)#(3017, 456)#(456, 2000)#(2000, 1187)#(1187, 2715)#(2715, 3889)#(3889, 4678)#(4678, 4788)#(4788, 260)#(260, 2546)
(2289, 1567)#(1567, 2420)#(2420, 1187)#(1187, 164)#(164, 3738)#(3738, 3807)#(3807, 3826)#(3826, 3886)#(3886, 3889)#(3889, 3884)#(3884, 3888)#(3888, 1184)#(1184, 318)#(318, 526)
(1172, 1664)#(1664, 1567)#(1567, 1624)#(1624, 355)#(355, 2501)#(2501, 2807)#(2807, 3858)#(3858, 3876)#(3876, 3878)#(3878, 3930)#(3930, 3931)#(3931, 3943)#(3943, 3859)#(3859, 3889)
(773, 1207)#(1207, 2338)#(2338, 523)#(523, 136)#(136, 3163)#(3163, 2712)#(2712, 2341)#(2341, 3364)#(3364, 2219)#(2219, 267)#(267, 1472)#(1472, 2002)#(2002, 2365)#(2365, 3889)
(1995, 710)#(710, 194)#(194, 3826)#(3826, 3721)#(3721, 3928)#(3928, 2053)#(2053, 3390)#(3390, 3102)#(3102, 3089)#(3089, 267)#(267, 3889)#(3889, 1807)#(1807, 102)#(102, 4887)
(45, 1375)#(1375, 3629)#(3629, 454)#(454, 3073)#(3073, 1539)#(1539, 267)#(267, 3908)#(3908, 3889)#(3889, 3771)#(3771, 182)#(182, 1961)#(1961, 1361)#(1361, 55)#(55, 3191)
(1172, 4240)#(4240, 4242)#(4242, 2296)#(2296, 112)#(112, 1245)#(1245, 3889)#(3889, 4135)#(4135, 2247)#(2247, 983)#(983, 3667)#(3667, 4623)#(4623, 4601)#(4601, 4588)#(4588, 4590)
(566, 894)#(894, 1749)#(1749, 2835)#(2835, 3390)#(3390, 3738)#(3738, 3826)#(3826, 3858)#(3858, 3876)#(3876, 3889)#(3889, 3925)#(3925, 3943)#(3943, 2686)#(2686, 3878)#(3878, 3887)
(1071, 111)#(111, 1170)#(1170, 3013)#(3013, 3783)#(3783, 3807)#(3807, 3820)#(3820, 3821)#(3821, 3826)#(3826, 3860)#(3860, 3876)#(3876, 3889)#(3889, 3892)#(3892, 3858)#(3858, 3904)
(1011, 2473)#(2473, 1664)#(1664, 1187)#(1187, 3601)#(3601, 3807)#(3807, 4236)#(4236, 3014)#(3014, 3826)#(3826, 724)#(724, 3440)#(3440, 3889)#(3889, 4238)#(4238, 2558)#(2558, 584)
(1219, 2206)#(2206, 378)#(378, 3029)#(3029, 824)#(824, 1472)#(1472, 788)#(788, 3889)#(3889, 3908)#(3908, 2041)#(2041, 2301)#(2301, 4795)#(4795, 1181)#(1181, 33)#(33, 4700)
(1294, 1541)#(1541, 3889)#(3889, 2489)#(2489, 318)#(318, 540)#(540, 586)#(586, 1245)#(1245, 770)#(770, 1599)#(1599, 479)#(479, 1531)#(1531, 1497)#(1497, 4547)#(4547, 2024)
(1267, 3162)#(3162, 1618)#(1618, 2171)#(2171, 3647)#(3647, 3566)#(3566, 3889)#(3889, 3396)#(3396, 3726)#(3726, 4921)#(4921, 3094)#(3094, 3063)#(3063, 3942)#(3942, 318)#(318, 2247)
(411, 583)#(583, 1880)#(1880, 2296)#(2296, 526)#(526, 1266)#(1266, 2793)#(2793, 2853)#(2853, 3176)#(3176, 3905)#(3905, 3925)#(3925, 3931)#(3931, 3889)#(3889, 3900)#(3900, 3908)
(111, 2191)#(2191, 181)#(181, 479)#(479, 846)#(846, 1828)#(1828, 3892)#(3892, 3889)#(3889, 3903)#(3903, 3907)#(3907, 3931)#(3931, 3908)#(3908, 3663)#(3663, 3705)#(3705, 3629)
(1266, 1947)#(1947, 2301)#(2301, 534)#(534, 3541)#(3541, 3911)#(3911, 3914)#(3914, 3917)#(3917, 3903)#(3903, 3893)#(3893, 3896)#(3896, 3889)#(3889, 3872)#(3872, 3861)#(3861, 3862)
(1013, 3402)#(3402, 2603)#(2603, 2056)#(2056, 920)#(920, 2219)#(2219, 267)#(267, 1017)#(1017, 999)#(999, 1005)#(1005, 4297)#(4297, 239)#(239, 3889)#(3889, 700)#(700, 726)
(2517, 1585)#(1585, 484)#(484, 146)#(146, 1801)#(1801, 3278)#(3278, 1509)#(1509, 2328)#(2328, 2780)#(2780, 4252)#(4252, 3889)#(3889, 1648)#(1648, 48)#(48, 3076)#(3076, 3807)
(562, 2988)#(2988, 901)#(901, 1947)#(1947, 1811)#(1811, 2893)#(2893, 3876)#(3876, 3889)#(3889, 3978)#(3978, 3931)#(3931, 3934)#(3934, 3665)#(3665, 3324)#(3324, 3468)#(3468, 3861)
(2743, 2937)#(2937, 2605)#(2605, 3652)#(3652, 2834)#(2834, 3889)#(3889, 3732)#(3732, 2299)#(2299, 3597)#(3597, 2301)#(2301, 3747)#(3747, 1669)#(1669, 2784)#(2784, 2233)#(2233, 4707)
(1312, 277)#(277, 2923)#(2923, 2798)#(2798, 1228)#(1228, 3364)#(3364, 1067)#(1067, 1877)#(1877, 3889)#(3889, 3754)#(3754, 2635)#(2635, 1576)#(1576, 2350)#(2350, 3949)#(3949, 4629)
(3091, 3332)#(3332, 3171)#(3171, 3583)#(3583, 1013)#(1013, 1318)#(1318, 1939)#(1939, 1876)#(1876, 940)#(940, 3439)#(3439, 3792)#(3792, 262)#(262, 3075)#(3075, 3889)#(3889, 3503)
(590, 3117)#(3117, 1178)#(1178, 1245)#(1245, 526)#(526, 2259)#(2259, 3441)#(3441, 3887)#(3887, 3889)#(3889, 3876)#(3876, 3878)#(3878, 3881)#(3881, 3857)#(3857, 3859)#(3859, 3861)
(526, 538)#(538, 1187)#(1187, 2868)#(2868, 1081)#(1081, 3803)#(3803, 3825)#(3825, 3876)#(3876, 3886)#(3886, 3889)#(3889, 3895)#(3895, 3897)#(3897, 1273)#(1273, 540)#(540, 1176)
(2437, 194)#(194, 3467)#(3467, 2054)#(2054, 1060)#(1060, 2491)#(2491, 3807)#(3807, 3858)#(3858, 3943)#(3943, 3945)#(3945, 3826)#(3826, 3889)#(3889, 3902)#(3902, 3738)#(3738, 3886)
(586, 1172)#(1172, 2942)#(2942, 1085)#(1085, 1997)#(1997, 4722)#(4722, 456)#(456, 788)#(788, 937)#(937, 1198)#(1198, 3489)#(3489, 3889)#(3889, 4842)#(4842, 4844)#(4844, 4830)
(939, 1172)#(1172, 1447)#(1447, 1777)#(1777, 3539)#(3539, 3886)#(3886, 3888)#(3888, 3889)#(3889, 3890)#(3890, 3892)#(3892, 3875)#(3875, 3868)#(3868, 3870)#(3870, 3845)#(3845, 3839)
(2284, 3173)#(3173, 4355)#(4355, 1081)#(1081, 1542)#(1542, 2328)#(2328, 2560)#(2560, 3180)#(3180, 2256)#(2256, 4532)#(4532, 4888)#(4888, 3889)#(3889, 2365)#(2365, 2681)#(2681, 343)
(4, 414)#(414, 1078)#(1078, 1574)#(1574, 3583)#(3583, 3950)#(3950, 3921)#(3921, 3916)#(3916, 3917)#(3917, 3889)#(3889, 3868)#(3868, 260)#(260, 540)#(540, 586)#(586, 740)
(2187, 3889)#(3889, 2072)#(2072, 3165)#(3165, 938)#(938, 3902)#(3902, 1446)#(1446, 1715)#(1715, 4453)#(4453, 1943)#(1943, 1848)#(1848, 846)#(846, 526)#(526, 318)#(318, 51)
(4179, 3094)#(3094, 1491)#(1491, 3889)#(3889, 2054)#(2054, 1721)#(1721, 355)#(355, 296)#(296, 590)#(590, 318)#(318, 526)#(526, 2876)#(2876, 4135)#(4135, 1947)#(1947, 2186)
(1540, 824)#(824, 2560)#(2560, 3390)#(3390, 3446)#(3446, 3889)#(3889, 4731)#(4731, 1308)#(1308, 590)#(590, 479)#(479, 318)#(318, 586)#(586, 480)#(480, 1208)#(1208, 2876)
(1244, 61)#(61, 1381)#(1381, 204)#(204, 2403)#(2403, 3029)#(3029, 2516)#(2516, 2414)#(2414, 2540)#(2540, 980)#(980, 3889)#(3889, 3771)#(3771, 1446)#(1446, 4900)#(4900, 296)
(12, 3017)#(3017, 3134)#(3134, 318)#(318, 479)#(479, 1521)#(1521, 3889)#(3889, 2078)#(2078, 3076)#(3076, 3244)#(3244, 3395)#(3395, 3323)#(3323, 2600)#(2600, 2623)#(2623, 2627)
(4270, 2059)#(2059, 2639)#(2639, 2396)#(2396, 1357)#(1357, 360)#(360, 2679)#(2679, 51)#(51, 3889)#(3889, 789)#(789, 1732)#(1732, 2149)#(2149, 824)#(824, 3242)#(3242, 2743)
(4355, 1884)#(1884, 2296)#(2296, 2604)#(2604, 3738)#(3738, 1518)#(1518, 1633)#(1633, 170)#(170, 3889)#(3889, 2054)#(2054, 4917)#(4917, 846)#(846, 1198)#(1198, 2876)#(2876, 260)
(1828, 2254)#(2254, 2064)#(2064, 2231)#(2231, 2579)#(2579, 3889)#(3889, 1398)#(1398, 1047)#(1047, 3881)#(3881, 3945)#(3945, 124)#(124, 2366)#(2366, 1626)#(1626, 1826)#(1826, 2007)
(643, 740)#(740, 1187)#(1187, 2923)#(2923, 2925)#(2925, 1664)#(1664, 2560)#(2560, 2723)#(2723, 3857)#(3857, 3889)#(3889, 3773)#(3773, 3789)#(3789, 3886)#(3886, 3855)#(3855, 3890)
(3746, 1459)#(1459, 2040)#(2040, 2019)#(2019, 3629)#(3629, 1071)#(1071, 1199)#(1199, 3943)#(3943, 456)#(456, 3821)#(3821, 4260)#(4260, 2186)#(2186, 3440)#(3440, 2558)#(2558, 3889)
(1801, 2743)#(2743, 3090)#(3090, 1537)#(1537, 306)#(306, 307)#(307, 3889)#(3889, 1181)#(1181, 2876)#(2876, 2489)#(2489, 4135)#(4135, 1174)#(1174, 2775)#(2775, 2247)#(2247, 296)
(667, 3737)#(3737, 1540)#(1540, 24)#(24, 267)#(267, 4297)#(4297, 3889)#(3889, 2311)#(2311, 4552)#(4552, 2339)#(2339, 518)#(518, 1633)#(1633, 2297)#(2297, 2600)#(2600, 1474)
(1332, 3889)#(3889, 2317)#(2317, 1898)#(1898, 1918)#(1918, 479)#(479, 2)#(2, 586)#(586, 770)#(770, 589)#(589, 2489)#(2489, 1664)#(1664, 1078)#(1078, 594)#(594, 4215)
(4782, 308)#(308, 3244)#(3244, 3889)#(3889, 3887)#(3887, 2760)#(2760, 1181)#(1181, 318)#(318, 846)#(846, 51)#(51, 1198)#(1198, 1172)#(1172, 4794)#(4794, 4871)#(4871, 507)
(898, 586)#(586, 1019)#(1019, 3698)#(3698, 3364)#(3364, 794)#(794, 3446)#(3446, 3803)#(3803, 3889)#(3889, 3275)#(3275, 1176)#(1176, 1191)#(1191, 1215)#(1215, 1831)#(1831, 2609)
(1187, 1245)#(1245, 1474)#(1474, 1880)#(1880, 312)#(312, 1078)#(1078, 4215)#(4215, 4217)#(4217, 4219)#(4219, 4252)#(4252, 4249)#(4249, 4276)#(4276, 3905)#(3905, 3943)#(3943, 3889)
(2640, 319)#(319, 2624)#(2624, 534)#(534, 1220)#(1220, 2758)#(2758, 2893)#(2893, 2936)#(2936, 3244)#(3244, 2859)#(2859, 1301)#(1301, 3889)#(3889, 4147)#(4147, 296)#(296, 355)
(230, 589)#(589, 1880)#(1880, 3861)#(3861, 3857)#(3857, 4148)#(4148, 4217)#(4217, 4147)#(4147, 3889)#(3889, 3905)#(3905, 3936)#(3936, 3943)#(3943, 3963)#(3963, 2686)#(2686, 3892)
(3467, 3803)#(3803, 4923)#(4923, 3214)#(3214, 3932)#(3932, 2725)#(2725, 3908)#(3908, 3889)#(3889, 1047)#(1047, 1961)#(1961, 296)#(296, 479)#(479, 318)#(318, 111)#(111, 33)
(111, 778)#(778, 1172)#(1172, 1352)#(1352, 484)#(484, 1199)#(1199, 1443)#(1443, 3858)#(3858, 3889)#(3889, 3931)#(3931, 3936)#(3936, 3886)#(3886, 3927)#(3927, 3961)#(3961, 3908)
(1628, 2714)#(2714, 2976)#(2976, 918)#(918, 1736)#(1736, 4171)#(4171, 3889)#(3889, 3927)#(3927, 3934)#(3934, 3940)#(3940, 3943)#(3943, 3826)#(3826, 3859)#(3859, 3887)#(3887, 3908)
(2004, 1937)#(1937, 3173)#(3173, 3189)#(3189, 2328)#(2328, 3889)#(3889, 3319)#(3319, 4881)#(4881, 4135)#(4135, 3858)#(3858, 355)#(355, 4901)#(4901, 2489)#(2489, 296)#(296, 2876)
(818, 2277)#(2277, 3021)#(3021, 1459)#(1459, 825)#(825, 2579)#(2579, 1618)#(1618, 2414)#(2414, 2215)#(2215, 1005)#(1005, 3889)#(3889, 239)#(239, 3888)#(3888, 3771)#(3771, 1755)
(4057, 1381)#(1381, 480)#(480, 1491)#(1491, 3754)#(3754, 3889)#(3889, 74)#(74, 3580)#(3580, 2298)#(2298, 2681)#(2681, 2299)#(2299, 1651)#(1651, 3164)#(3164, 4396)#(4396, 2489)
(3882, 1542)#(1542, 3889)#(3889, 3711)#(3711, 2489)#(2489, 3490)#(3490, 479)#(479, 4135)#(4135, 590)#(590, 4629)#(4629, 4972)#(4972, 4881)#(4881, 4132)#(4132, 2546)#(2546, 260)
(906, 1043)#(1043, 2171)#(2171, 2436)#(2436, 2663)#(2663, 3911)#(3911, 3916)#(3916, 3917)#(3917, 3919)#(3919, 3903)#(3903, 3897)#(3897, 3883)#(3883, 3888)#(3888, 3889)#(3889, 3878)
(1357, 2346)#(2346, 2709)#(2709, 3889)#(3889, 989)#(989, 2523)#(2523, 2639)#(2639, 3179)#(3179, 3089)#(3089, 3450)#(3450, 318)#(318, 3920)#(3920, 4883)#(4883, 2322)#(2322, 2321)
(1660, 3448)#(3448, 419)#(419, 1268)#(1268, 1458)#(1458, 3807)#(3807, 3877)#(3877, 3064)#(3064, 3395)#(3395, 3529)#(3529, 3697)#(3697, 3528)#(3528, 3217)#(3217, 3201)#(3201, 3889)
(3561, 1947)#(1947, 1842)#(1842, 1986)#(1986, 2468)#(2468, 3738)#(3738, 3889)#(3889, 3927)#(3927, 3943)#(3943, 3931)#(3931, 3887)#(3887, 3930)#(3930, 3934)#(3934, 3903)#(3903, 3908)
(111, 1664)#(1664, 1182)#(1182, 1204)#(1204, 2191)#(2191, 2236)#(2236, 2988)#(2988, 3349)#(3349, 4135)#(4135, 4155)#(4155, 3807)#(3807, 3857)#(3857, 3876)#(3876, 3889)#(3889, 3233)
