(4270, 3364)#(3364, 204)#(204, 534)#(534, 2052)#(2052, 3754)#(3754, 1014)#(1014, 2065)#(2065, 3503)#(3503, 994)#(994, 1890)#(1890, 998)#(998, 4695)#(4695, 4383)#(4383, 318)
(1521, 1224)#(1224, 1246)#(1246, 474)#(474, 1339)#(1339, 1626)#(1626, 307)#(307, 2757)#(2757, 308)#(308, 537)#(537, 3917)#(3917, 4260)#(4260, 2867)#(2867, 3754)#(3754, 306)
(1716, 900)#(900, 2988)#(2988, 3754)#(3754, 4871)#(4871, 894)#(894, 1206)#(1206, 41)#(41, 260)#(260, 587)#(587, 898)#(898, 4794)#(4794, 4773)#(4773, 4789)#(4789, 4135)
(818, 2004)#(2004, 1076)#(1076, 2015)#(2015, 2056)#(2056, 3364)#(3364, 2163)#(2163, 2316)#(2316, 267)#(267, 2033)#(2033, 3754)#(3754, 3232)#(3232, 1261)#(1261, 318)#(318, 1246)
(176, 338)#(338, 427)#(427, 1172)#(1172, 2167)#(2167, 3751)#(3751, 3752)#(3752, 3754)#(3754, 3756)#(3756, 3746)#(3746, 3721)#(3721, 3703)#(3703, 3697)#(3697, 3679)#(3679, 3680)
(1187, 3063)#(3063, 898)#(898, 3754)#(3754, 4618)#(4618, 894)#(894, 1011)#(1011, 1706)#(1706, 2988)#(2988, 3101)#(3101, 2066)#(2066, 2351)#(2351, 2287)#(2287, 2798)#(2798, 2254)
(3163, 3311)#(3311, 108)#(108, 3520)#(3520, 3897)#(3897, 1757)#(1757, 2579)#(2579, 3073)#(3073, 2774)#(2774, 3754)#(3754, 606)#(606, 2008)#(2008, 3635)#(3635, 1933)#(1933, 3698)
(3163, 2403)#(2403, 3721)#(3721, 418)#(418, 2722)#(2722, 2485)#(2485, 920)#(920, 602)#(602, 2635)#(2635, 3754)#(3754, 2055)#(2055, 3580)#(3580, 4866)#(4866, 1656)#(1656, 3441)
(2641, 2063)#(2063, 1470)#(1470, 440)#(440, 1939)#(1939, 2419)#(2419, 3163)#(3163, 2064)#(2064, 476)#(476, 2630)#(2630, 3703)#(3703, 3754)#(3754, 2635)#(2635, 2365)#(2365, 2912)
(3277, 3233)#(3233, 979)#(979, 3064)#(3064, 208)#(208, 2289)#(2289, 1583)#(1583, 381)#(381, 1077)#(1077, 1269)#(1269, 3463)#(3463, 3754)#(3754, 1301)#(1301, 2775)#(2775, 846)
(1078, 355)#(355, 2247)#(2247, 3754)#(3754, 2546)#(2546, 3919)#(3919, 914)#(914, 336)#(336, 1172)#(1172, 1176)#(1176, 1196)#(1196, 1234)#(1234, 2679)#(2679, 2775)#(2775, 889)
(1267, 1004)#(1004, 1164)#(1164, 1877)#(1877, 3084)#(3084, 4923)#(4923, 3878)#(3878, 518)#(518, 1972)#(1972, 3162)#(3162, 3917)#(3917, 2867)#(2867, 3978)#(3978, 3754)#(3754, 846)
(2287, 2339)#(2339, 2712)#(2712, 3003)#(3003, 1115)#(1115, 1972)#(1972, 2906)#(2906, 1893)#(1893, 2637)#(2637, 1005)#(1005, 2065)#(2065, 3703)#(3703, 3754)#(3754, 3159)#(3159, 4200)
(1660, 2868)#(2868, 2105)#(2105, 3446)#(3446, 2709)#(2709, 1839)#(1839, 2630)#(2630, 2297)#(2297, 4530)#(4530, 3754)#(3754, 1944)#(1944, 4917)#(4917, 296)#(296, 590)#(590, 318)
(523, 2064)#(2064, 3911)#(3911, 2287)#(2287, 1360)#(1360, 3950)#(3950, 3062)#(3062, 3754)#(3754, 4731)#(4731, 4973)#(4973, 4383)#(4383, 905)#(905, 318)#(318, 526)#(526, 898)
(1710, 1348)#(1348, 6)#(6, 1268)#(1268, 3171)#(3171, 1244)#(1244, 2403)#(2403, 901)#(901, 3924)#(3924, 3754)#(3754, 573)#(573, 1176)#(1176, 939)#(939, 885)#(885, 908)
(590, 2253)#(2253, 2422)#(2422, 2501)#(2501, 3380)#(3380, 3779)#(3779, 3778)#(3778, 3752)#(3752, 3754)#(3754, 3747)#(3747, 3721)#(3721, 3722)#(3722, 3714)#(3714, 3703)#(3703, 3063)
(261, 3364)#(3364, 1875)#(1875, 2328)#(2328, 1017)#(1017, 3950)#(3950, 2392)#(2392, 1007)#(1007, 1005)#(1005, 170)#(170, 999)#(999, 3754)#(3754, 4123)#(4123, 1792)#(1792, 939)
(4270, 3364)#(3364, 204)#(204, 534)#(534, 2052)#(2052, 3754)#(3754, 1014)#(1014, 2065)#(2065, 3503)#(3503, 994)#(994, 1890)#(1890, 998)#(998, 4695)#(4695, 4383)#(4383, 318)
(380, 1172)#(1172, 1176)#(1176, 1187)#(1187, 1073)#(1073, 355)#(355, 1942)#(1942, 2019)#(2019, 3747)#(3747, 3754)#(3754, 3681)#(3681, 166)#(166, 1342)#(1342, 1921)#(1921, 1837)
(49, 277)#(277, 354)#(354, 1932)#(1932, 239)#(239, 3754)#(3754, 4731)#(4731, 1807)#(1807, 2350)#(2350, 3949)#(3949, 6)#(6, 1281)#(1281, 237)#(237, 1842)#(1842, 1880)
(4270, 613)#(613, 2277)#(2277, 1937)#(1937, 1518)#(1518, 920)#(920, 2950)#(2950, 3547)#(3547, 1017)#(1017, 2540)#(2540, 2561)#(2561, 3551)#(3551, 1634)#(1634, 3754)#(3754, 296)
(2013, 3064)#(3064, 2312)#(2312, 2044)#(2044, 2403)#(2403, 2302)#(2302, 373)#(373, 3071)#(3071, 3754)#(3754, 2081)#(2081, 1419)#(1419, 587)#(587, 538)#(538, 2679)#(2679, 1560)
(2302, 1722)#(1722, 4798)#(4798, 3754)#(3754, 3299)#(3299, 1343)#(1343, 260)
(4881, 519)#(519, 371)#(371, 613)#(613, 1211)#(1211, 176)#(176, 404)#(404, 3754)#(3754, 2307)#(2307, 3971)#(3971, 2775)#(2775, 3923)#(3923, 898)#(898, 1172)#(1172, 526)
(3754, 2063)#(2063, 1880)#(1880, 888)#(888, 111)#(111, 2653)#(2653, 3807)#(3807, 3826)#(3826, 3876)#(3876, 3861)#(3861, 3927)#(3927, 3886)#(3886, 1172)#(1172, 51)#(51, 1116)
(1260, 4270)#(4270, 2206)#(2206, 3876)#(3876, 1491)#(1491, 2859)#(2859, 996)#(996, 3703)#(3703, 3754)#(3754, 2635)#(2635, 3963)#(3963, 3915)#(3915, 3600)#(3600, 2264)#(2264, 594)
(656, 667)#(667, 900)#(900, 2663)#(2663, 2015)#(2015, 3721)#(3721, 3016)#(3016, 3779)#(3779, 2219)#(2219, 3075)#(3075, 13)#(13, 2540)#(2540, 3174)#(3174, 1001)#(1001, 3754)
(818, 3021)#(3021, 163)#(163, 66)#(66, 427)#(427, 3089)#(3089, 3754)#(3754, 2635)#(2635, 1106)#(1106, 3275)#(3275, 2681)#(2681, 3391)#(3391, 1173)#(1173, 318)#(318, 846)
(491, 1198)#(1198, 3171)#(3171, 3191)#(3191, 3754)#(3754, 4550)#(4550, 4558)#(4558, 4552)#(4552, 4627)#(4627, 590)#(590, 1183)#(1183, 3595)#(3595, 4135)#(4135, 355)#(355, 1055)
(1318, 2311)#(2311, 4480)#(4480, 826)#(826, 2064)#(2064, 1939)#(1939, 1879)#(1879, 3064)#(3064, 4921)#(4921, 1878)#(1878, 3439)#(3439, 1624)#(1624, 1491)#(1491, 3754)#(3754, 2912)
(440, 2499)#(2499, 412)#(412, 3390)#(3390, 3102)#(3102, 267)#(267, 1005)#(1005, 3754)#(3754, 971)#(971, 1173)#(1173, 2154)#(2154, 1450)#(1450, 791)#(791, 318)#(318, 2)
(1016, 818)#(818, 560)#(560, 1583)#(1583, 1386)#(1386, 825)#(825, 1539)#(1539, 3071)#(3071, 1332)#(1332, 3754)#(3754, 2969)#(2969, 4731)#(4731, 1446)#(1446, 4900)#(4900, 296)
(3017, 1187)#(1187, 2878)#(2878, 1887)#(1887, 3754)#(3754, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2627)#(2627, 2688)#(2688, 2825)#(2825, 2892)#(2892, 2922)
(1249, 2006)#(2006, 3897)#(3897, 24)#(24, 170)#(170, 3754)#(3754, 4376)#(4376, 481)#(481, 3906)#(3906, 3428)#(3428, 3939)#(3939, 2819)#(2819, 4786)#(4786, 3858)#(3858, 1840)
(2419, 2270)#(2270, 1878)#(1878, 2316)#(2316, 997)#(997, 1104)#(1104, 1972)#(1972, 2483)#(2483, 2451)#(2451, 3754)#(3754, 3503)#(3503, 1670)#(1670, 2264)#(2264, 2442)#(2442, 904)
(1191, 1416)#(1416, 1664)#(1664, 2072)#(2072, 2453)#(2453, 3759)#(3759, 3752)#(3752, 3754)#(3754, 3745)#(3745, 3747)#(3747, 3737)#(3737, 3721)#(3721, 3724)#(3724, 3714)#(3714, 3700)
(1246, 2611)#(2611, 371)#(371, 2988)#(2988, 1866)#(1866, 2641)#(2641, 2634)#(2634, 1801)#(1801, 412)#(412, 3016)#(3016, 3754)#(3754, 1400)#(1400, 4881)#(4881, 912)#(912, 2775)
(1983, 3168)#(3168, 1058)#(1058, 1164)#(1164, 176)#(176, 3102)#(3102, 2251)#(2251, 476)#(476, 2236)#(2236, 3917)#(3917, 1188)#(1188, 3754)#(3754, 1301)#(1301, 2619)#(2619, 1177)
(467, 1006)#(1006, 1207)#(1207, 1881)#(1881, 3023)#(3023, 3277)#(3277, 2798)#(2798, 3279)#(3279, 2277)#(2277, 3163)#(3163, 3878)#(3878, 2859)#(2859, 3950)#(3950, 3754)#(3754, 4189)
(1249, 1876)#(1876, 2284)#(2284, 2789)#(2789, 61)#(61, 2389)#(2389, 89)#(89, 2581)#(2581, 1353)#(1353, 2322)#(2322, 2451)#(2451, 3754)#(3754, 1678)#(1678, 296)#(296, 355)
(2338, 2499)#(2499, 3826)#(3826, 2006)#(2006, 2339)#(2339, 267)#(267, 999)#(999, 1001)#(1001, 3754)#(3754, 1807)#(1807, 2055)#(2055, 3948)#(3948, 1080)#(1080, 1339)#(1339, 1005)
(2325, 1258)#(1258, 2035)#(2035, 170)#(170, 3754)#(3754, 2298)#(2298, 2026)#(2026, 2982)#(2982, 3919)#(3919, 2819)#(2819, 3442)#(3442, 51)#(51, 1675)#(1675, 605)#(605, 3024)
(3710, 70)#(70, 1893)#(1893, 1106)#(1106, 5)#(5, 2431)#(2431, 3754)#(3754, 2912)#(2912, 2107)#(2107, 3232)#(3232, 1173)#(1173, 2305)#(2305, 2435)#(2435, 318)#(318, 51)
(1187, 2903)#(2903, 1537)#(1537, 3529)#(3529, 3754)#(3754, 4215)#(4215, 4356)#(4356, 4547)#(4547, 4610)#(4610, 4275)#(4275, 4279)#(4279, 4295)#(4295, 4552)#(4552, 4217)#(4217, 4609)
(111, 230)#(230, 3754)#(3754, 4454)#(4454, 2029)#(2029, 2284)#(2284, 318)#(318, 846)#(846, 1174)#(1174, 526)#(526, 1176)#(1176, 1198)#(1198, 3197)#(3197, 540)#(540, 590)
(3301, 4627)#(4627, 2207)#(2207, 4921)#(4921, 3439)#(3439, 1360)#(1360, 728)#(728, 3993)#(3993, 2725)#(2725, 4530)#(4530, 3754)#(3754, 4454)#(4454, 318)#(318, 526)#(526, 894)
(4270, 1937)#(1937, 2006)#(2006, 2396)#(2396, 1231)#(1231, 1015)#(1015, 1539)#(1539, 999)#(999, 4030)#(4030, 2002)#(2002, 3754)#(3754, 239)#(239, 1999)#(1999, 585)#(585, 1826)
(1006, 3277)#(3277, 1491)#(1491, 1005)#(1005, 3754)#(3754, 3771)#(3771, 2026)#(2026, 1419)#(1419, 2424)#(2424, 4974)#(4974, 1947)#(1947, 479)#(479, 355)#(355, 4794)#(4794, 2775)
(1312, 277)#(277, 2923)#(2923, 2798)#(2798, 1228)#(1228, 3364)#(3364, 1067)#(1067, 1877)#(1877, 3889)#(3889, 3754)#(3754, 2635)#(2635, 1576)#(1576, 2350)#(2350, 3949)#(3949, 4629)
(2270, 902)#(902, 1986)#(1986, 3016)#(3016, 1877)#(1877, 2302)#(2302, 3439)#(3439, 1624)#(1624, 895)#(895, 1875)#(1875, 3448)#(3448, 2293)#(2293, 1491)#(1491, 3754)#(3754, 318)
(1706, 605)#(605, 3936)#(3936, 13)#(13, 1246)#(1246, 3754)#(3754, 2253)#(2253, 2634)#(2634, 465)#(465, 3583)#(3583, 1611)#(1611, 2055)#(2055, 3460)#(3460, 3732)#(3732, 354)
(332, 3171)#(3171, 885)#(885, 2955)#(2955, 2832)#(2832, 4356)#(4356, 818)#(818, 3364)#(3364, 1009)#(1009, 901)#(901, 920)#(920, 3950)#(3950, 2843)#(2843, 1001)#(1001, 3754)
(1406, 2603)#(2603, 3016)#(3016, 3721)#(3721, 1877)#(1877, 3352)#(3352, 1568)#(1568, 3102)#(3102, 2859)#(2859, 3754)#(3754, 1269)#(1269, 3963)#(3963, 1971)#(1971, 890)#(890, 898)
(1924, 2024)#(2024, 3171)#(3171, 1940)#(1940, 2166)#(2166, 1031)#(1031, 3126)#(3126, 3277)#(3277, 1876)#(1876, 1879)#(1879, 2161)#(2161, 1757)#(1757, 1877)#(1877, 3754)#(3754, 2180)
(1886, 818)#(818, 2499)#(2499, 3064)#(3064, 3876)#(3876, 1084)#(1084, 3710)#(3710, 902)#(902, 1877)#(1877, 3439)#(3439, 373)#(373, 3102)#(3102, 2483)#(2483, 3174)#(3174, 3754)
(2212, 2640)#(2640, 2998)#(2998, 3423)#(3423, 3277)#(3277, 2396)#(2396, 3179)#(3179, 3721)#(3721, 901)#(901, 920)#(920, 2007)#(2007, 1991)#(1991, 3754)#(3754, 2711)#(2711, 4454)
(818, 2865)#(2865, 136)#(136, 2866)#(2866, 1379)#(1379, 3710)#(3710, 208)#(208, 2044)#(2044, 755)#(755, 2907)#(2907, 2007)#(2007, 3754)#(3754, 1978)#(1978, 3159)#(3159, 2095)
(2342, 900)#(900, 1262)#(1262, 2998)#(2998, 818)#(818, 1004)#(1004, 1072)#(1072, 3925)#(3925, 2329)#(2329, 2722)#(2722, 997)#(997, 262)#(262, 314)#(314, 3754)#(3754, 4900)
(1260, 3821)#(3821, 2339)#(2339, 3180)#(3180, 3792)#(3792, 4070)#(4070, 920)#(920, 2485)#(2485, 2999)#(2999, 1999)#(1999, 3754)#(3754, 2254)#(2254, 3529)#(3529, 1942)#(1942, 1175)
(1172, 699)#(699, 1234)#(1234, 1011)#(1011, 1175)#(1175, 3931)#(3931, 3934)#(3934, 1365)#(1365, 1836)#(1836, 3754)#(3754, 3395)#(3395, 223)#(223, 3703)#(3703, 1352)#(1352, 1353)
(2063, 2641)#(2641, 826)#(826, 1085)#(1085, 2015)#(2015, 2341)#(2341, 902)#(902, 2316)#(2316, 2001)#(2001, 602)#(602, 1001)#(1001, 1807)#(1807, 3754)#(3754, 4155)#(4155, 4901)
(2112, 2063)#(2063, 2059)#(2059, 2419)#(2419, 3529)#(3529, 2052)#(2052, 997)#(997, 1814)#(1814, 3754)#(3754, 3275)#(3275, 1678)#(1678, 3166)#(3166, 3949)#(3949, 1178)#(1178, 288)
(328, 906)#(906, 1920)#(1920, 2305)#(2305, 2679)#(2679, 2721)#(2721, 3779)#(3779, 3780)#(3780, 3778)#(3778, 3752)#(3752, 3754)#(3754, 3756)#(3756, 3745)#(3745, 3746)#(3746, 3747)
(1176, 479)#(479, 1973)#(1973, 1078)#(1078, 773)#(773, 1199)#(1199, 3754)#(3754, 1082)#(1082, 1069)#(1069, 3736)#(3736, 4923)#(4923, 363)#(363, 4217)#(4217, 3978)#(3978, 4798)
(25, 1830)#(1830, 1871)#(1871, 1381)#(1381, 1085)#(1085, 1986)#(1986, 2603)#(2603, 2579)#(2579, 1252)#(1252, 2215)#(2215, 2619)#(2619, 3754)#(3754, 86)#(86, 51)#(51, 318)
(3821, 2112)#(2112, 1026)#(1026, 2345)#(2345, 3423)#(3423, 1247)#(1247, 2396)#(2396, 3710)#(3710, 1965)#(1965, 3014)#(3014, 3754)#(3754, 3045)#(3045, 846)#(846, 318)#(318, 51)
(590, 1152)#(1152, 1366)#(1366, 1560)#(1560, 2660)#(2660, 3675)#(3675, 3682)#(3682, 3703)#(3703, 3711)#(3711, 3754)#(3754, 3721)#(3721, 1278)#(1278, 3277)#(3277, 840)#(840, 2679)
(3277, 3023)#(3023, 2059)#(2059, 2861)#(2861, 2079)#(2079, 2277)#(2277, 3536)#(3536, 1417)#(1417, 2218)#(2218, 1067)#(1067, 897)#(897, 3754)#(3754, 2838)#(2838, 3545)#(3545, 2646)
(2056, 3016)#(3016, 3029)#(3029, 1072)#(1072, 418)#(418, 1398)#(1398, 1893)#(1893, 267)#(267, 1472)#(1472, 680)#(680, 3062)#(3062, 2664)#(2664, 3754)#(3754, 3915)#(3915, 1697)
(112, 2559)#(2559, 1174)#(1174, 1842)#(1842, 479)#(479, 1887)#(1887, 2187)#(2187, 1187)#(1187, 3629)#(3629, 2633)#(2633, 3886)#(3886, 2835)#(2835, 20)#(20, 231)#(231, 3754)
(1004, 3792)#(3792, 3877)#(3877, 3754)#(3754, 4731)#(4731, 3888)#(3888, 4242)#(4242, 4881)#(4881, 2247)#(2247, 2876)#(2876, 4901)#(4901, 2489)#(2489, 4135)#(4135, 1116)#(1116, 1128)
(1320, 2605)#(2605, 1884)#(1884, 3179)#(3179, 3094)#(3094, 1972)#(1972, 4070)#(4070, 3062)#(3062, 2002)#(2002, 3754)#(3754, 2055)#(2055, 4612)#(4612, 318)#(318, 846)#(846, 526)
(1939, 818)#(818, 1323)#(1323, 1509)#(1509, 1568)#(1568, 148)#(148, 2907)#(2907, 2637)#(2637, 2867)#(2867, 3703)#(3703, 1611)#(1611, 3754)#(3754, 1978)#(1978, 3887)#(3887, 4396)
(2218, 1244)#(1244, 2058)#(2058, 914)#(914, 262)#(262, 239)#(239, 3754)#(3754, 573)#(573, 2011)#(2011, 3476)#(3476, 14)#(14, 556)#(556, 1128)#(1128, 4794)#(4794, 550)
(898, 1918)#(1918, 3746)#(3746, 3754)#(3754, 1245)#(1245, 1945)#(1945, 48)#(48, 4120)#(4120, 1217)#(1217, 3807)#(3807, 3971)#(3971, 3004)#(3004, 1458)#(1458, 3767)#(3767, 3877)
(352, 1187)#(1187, 3170)#(3170, 355)#(355, 501)#(501, 2498)#(2498, 905)#(905, 1060)#(1060, 1544)#(1544, 3754)#(3754, 3963)#(3963, 4454)#(4454, 1821)#(1821, 296)#(296, 318)
(1164, 3754)#(3754, 1013)#(1013, 906)#(906, 614)#(614, 1042)#(1042, 1887)#(1887, 898)#(898, 1085)#(1085, 846)#(846, 912)#(912, 1198)#(1198, 112)#(112, 1172)#(1172, 1190)
(1176, 1497)#(1497, 894)#(894, 2499)#(2499, 898)#(898, 3845)#(3845, 3781)#(3781, 3782)#(3782, 3754)#(3754, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2921)#(2921, 2627)
(3754, 296)#(296, 2914)#(2914, 1172)#(1172, 4208)#(4208, 343)#(343, 2)#(2, 499)#(499, 366)#(366, 1664)#(1664, 2314)#(2314, 3030)#(3030, 1887)#(1887, 4794)#(4794, 1599)
(1174, 2489)#(2489, 1187)#(1187, 1931)#(1931, 2681)#(2681, 3752)#(3752, 3754)#(3754, 3746)#(3746, 3737)#(3737, 3721)#(3721, 3685)#(3685, 3686)#(3686, 51)#(51, 296)#(296, 1460)
(111, 1318)#(1318, 515)#(515, 3754)#(3754, 3017)#(3017, 4125)#(4125, 4120)#(4120, 1281)#(1281, 1916)#(1916, 48)#(48, 3440)#(3440, 3857)#(3857, 4129)#(4129, 3773)#(3773, 1562)
(2420, 3943)#(3943, 4903)#(4903, 3076)#(3076, 2955)#(2955, 3464)#(3464, 440)#(440, 3754)#(3754, 1012)#(1012, 4724)#(4724, 4918)#(4918, 1474)#(1474, 1281)#(1281, 106)#(106, 6)
(328, 3017)#(3017, 3754)#(3754, 1174)#(1174, 1910)#(1910, 4305)#(4305, 1419)#(1419, 261)#(261, 1187)#(1187, 4525)#(4525, 4794)#(4794, 4901)#(4901, 591)#(591, 2015)#(2015, 4208)
(3163, 3233)#(3233, 1272)#(1272, 3016)#(3016, 2056)#(2056, 2053)#(2053, 1072)#(1072, 1509)#(1509, 1932)#(1932, 4923)#(4923, 1104)#(1104, 101)#(101, 2431)#(2431, 2843)#(2843, 3754)
(1887, 2209)#(2209, 1595)#(1595, 888)#(888, 3905)#(3905, 1491)#(1491, 1696)#(1696, 1446)#(1446, 3076)#(3076, 3754)#(3754, 2609)#(2609, 1217)#(1217, 4026)#(4026, 1547)#(1547, 1893)
(4480, 2064)#(2064, 3311)#(3311, 4230)#(4230, 2789)#(2789, 2044)#(2044, 3003)#(3003, 204)#(204, 3439)#(3439, 3446)#(3446, 2163)#(2163, 2368)#(2368, 4530)#(4530, 3754)#(3754, 1001)
(715, 1881)#(1881, 2059)#(2059, 3754)#(3754, 2912)#(2912, 4956)#(4956, 665)#(665, 1244)#(1244, 2876)#(2876, 1648)#(1648, 2489)#(2489, 1116)#(1116, 2420)#(2420, 1175)#(1175, 296)
(4057, 1381)#(1381, 480)#(480, 1491)#(1491, 3754)#(3754, 3889)#(3889, 74)#(74, 3580)#(3580, 2298)#(2298, 2681)#(2681, 2299)#(2299, 1651)#(1651, 3164)#(3164, 4396)#(4396, 2489)
(898, 1242)#(1242, 1862)#(1862, 3584)#(3584, 355)#(355, 2093)#(2093, 3752)#(3752, 3675)#(3675, 3704)#(3704, 3683)#(3683, 3703)#(3703, 3711)#(3711, 3754)#(3754, 3681)#(3681, 3710)
(108, 3311)#(3311, 3064)#(3064, 3710)#(3710, 1884)#(1884, 1932)#(1932, 1757)#(1757, 1877)#(1877, 2636)#(2636, 1104)#(1104, 501)#(501, 1077)#(1077, 3754)#(3754, 318)#(318, 1875)
(818, 1167)#(1167, 902)#(902, 4548)#(4548, 1213)#(1213, 3754)#(3754, 4012)#(4012, 2065)#(2065, 4315)#(4315, 4775)#(4775, 3476)#(3476, 846)#(846, 318)#(318, 4881)#(4881, 1281)
(2342, 2457)#(2457, 1152)#(1152, 306)#(306, 1876)#(1876, 1270)#(1270, 1568)#(1568, 3779)#(3779, 4530)#(4530, 4888)#(4888, 3754)#(3754, 4467)#(4467, 4189)#(4189, 318)#(318, 526)
(1886, 560)#(560, 1085)#(1085, 1315)#(1315, 3754)#(3754, 1902)#(1902, 4844)#(4844, 2279)#(2279, 4442)#(4442, 2574)#(2574, 4550)#(4550, 2775)#(2775, 2843)#(2843, 531)#(531, 585)
(467, 1939)#(1939, 1381)#(1381, 1032)#(1032, 2607)#(2607, 3185)#(3185, 74)#(74, 3754)#(3754, 4376)#(4376, 1792)#(1792, 3159)#(3159, 1261)#(1261, 4903)#(4903, 1221)#(1221, 318)
(3277, 2419)#(2419, 3467)#(3467, 1085)#(1085, 1232)#(1232, 1032)#(1032, 2349)#(2349, 902)#(902, 1811)#(1811, 2485)#(2485, 4548)#(4548, 3420)#(3420, 3754)#(3754, 3068)#(3068, 2721)
(2284, 1491)#(1491, 4030)#(4030, 2002)#(2002, 3425)#(3425, 3754)#(3754, 2051)#(2051, 1186)#(1186, 3250)#(3250, 849)#(849, 2365)#(2365, 67)#(67, 4189)#(4189, 158)#(158, 957)
(2349, 412)#(412, 2656)#(2656, 3721)#(3721, 208)#(208, 66)#(66, 3738)#(3738, 3439)#(3439, 360)#(360, 3978)#(3978, 2867)#(2867, 2387)#(2387, 2033)#(2033, 4888)#(4888, 3754)
(2988, 3172)#(3172, 1609)#(1609, 3927)#(3927, 171)#(171, 523)#(523, 2798)#(2798, 2323)#(2323, 3364)#(3364, 1965)#(1965, 2389)#(2389, 2720)#(2720, 997)#(997, 3754)#(3754, 2490)
(1055, 1187)#(1187, 1996)#(1996, 1887)#(1887, 3407)#(3407, 1175)#(1175, 2296)#(2296, 3395)#(3395, 3754)#(3754, 6)#(6, 479)#(479, 1609)#(1609, 2775)#(2775, 2273)#(2273, 3663)
(332, 900)#(900, 2923)#(2923, 1937)#(1937, 1660)#(1660, 3217)#(3217, 2403)#(2403, 2656)#(2656, 1542)#(1542, 2256)#(2256, 1398)#(1398, 3754)#(3754, 971)#(971, 4794)#(4794, 4215)
(1018, 1198)#(1198, 1344)#(1344, 3177)#(3177, 260)#(260, 3260)#(3260, 3754)#(3754, 3745)#(3745, 3746)#(3746, 3747)#(3747, 3720)#(3720, 3713)#(3713, 3718)#(3718, 3700)#(3700, 3701)
(3076, 1260)#(1260, 1042)#(1042, 715)#(715, 1997)#(1997, 2063)#(2063, 2663)#(2663, 1058)#(1058, 2053)#(2053, 2560)#(2560, 2867)#(2867, 3187)#(3187, 2033)#(2033, 3754)#(3754, 2635)
(2059, 3126)#(3126, 2499)#(2499, 1167)#(1167, 2403)#(2403, 3003)#(3003, 2331)#(2331, 3547)#(3547, 2414)#(2414, 3754)#(3754, 886)#(886, 4265)#(4265, 4215)#(4215, 2600)#(2600, 1842)
(341, 542)#(542, 344)#(344, 3017)#(3017, 1316)#(1316, 2641)#(2641, 3023)#(3023, 2798)#(2798, 2499)#(2499, 3163)#(3163, 3710)#(3710, 1017)#(1017, 3754)#(3754, 355)#(355, 2)
(49, 1225)#(1225, 2864)#(2864, 896)#(896, 2342)#(2342, 2988)#(2988, 2024)#(2024, 1872)#(1872, 710)#(710, 3023)#(3023, 1105)#(1105, 1624)#(1624, 1929)#(1929, 1256)#(1256, 3754)
(884, 2712)#(2712, 1104)#(1104, 901)#(901, 2316)#(2316, 196)#(196, 1807)#(1807, 1332)#(1332, 3754)#(3754, 3190)#(3190, 3135)#(3135, 1971)#(1971, 2350)#(2350, 2154)#(2154, 523)
(1521, 2641)#(2641, 3402)#(3402, 1886)#(1886, 530)#(530, 2499)#(2499, 3721)#(3721, 3928)#(3928, 901)#(901, 2331)#(2331, 262)#(262, 920)#(920, 3754)#(3754, 4922)#(4922, 4881)
(1626, 2349)#(2349, 3173)#(3173, 1878)#(1878, 901)#(901, 3950)#(3950, 3754)#(3754, 3963)#(3963, 1589)#(1589, 1446)#(1446, 1670)#(1670, 2415)#(2415, 2739)#(2739, 1673)#(1673, 1335)
(319, 1015)#(1015, 1017)#(1017, 3754)#(3754, 2234)#(2234, 2264)#(2264, 1971)#(1971, 2350)#(2350, 2490)#(2490, 4786)#(4786, 2499)#(2499, 846)#(846, 538)#(538, 1826)#(1826, 592)
(2663, 2064)#(2064, 2287)#(2287, 2218)#(2218, 2403)#(2403, 2053)#(2053, 2060)#(2060, 350)#(350, 2331)#(2331, 4548)#(4548, 501)#(501, 3877)#(3877, 1005)#(1005, 3754)#(3754, 1181)
(1176, 3701)#(3701, 1175)#(1175, 1985)#(1985, 846)#(846, 3780)#(3780, 3781)#(3781, 3782)#(3782, 3783)#(3783, 3759)#(3759, 3754)#(3754, 3755)#(3755, 3747)#(3747, 3723)#(3723, 3724)
(1004, 1003)#(1003, 3925)#(3925, 1569)#(1569, 1722)#(1722, 4532)#(4532, 1001)#(1001, 3754)#(3754, 2042)#(2042, 2264)#(2264, 2214)#(2214, 1190)#(1190, 51)#(51, 17)#(17, 1675)
(526, 3754)#(3754, 1664)#(1664, 1748)#(1748, 1924)#(1924, 1245)#(1245, 590)#(590, 3375)#(3375, 2034)#(2034, 111)#(111, 1343)#(1343, 3364)#(3364, 4135)#(4135, 4215)#(4215, 4057)
(3179, 1072)#(1072, 4923)#(4923, 1540)#(1540, 4548)#(4548, 2859)#(2859, 2540)#(2540, 999)#(999, 4888)#(4888, 3754)#(3754, 3580)#(3580, 3887)#(3887, 1979)#(1979, 2987)#(2987, 3313)
(3332, 4903)#(4903, 106)#(106, 1916)#(1916, 2388)#(2388, 2325)#(2325, 1069)#(1069, 3076)#(3076, 277)#(277, 885)#(885, 1246)#(1246, 1247)#(1247, 1913)#(1913, 1881)#(1881, 3754)
