(2314, 2489)#(2489, 2274)#(2274, 2498)#(2498, 22)#(22, 288)#(288, 479)#(479, 1525)#(1525, 2833)#(2833, 586)#(586, 111)#(111, 1209)#(1209, 2609)#(2609, 1947)#(1947, 587)
(2119, 1245)#(1245, 1200)#(1200, 111)#(111, 1835)#(1835, 1172)#(1172, 2489)#(2489, 1947)#(1947, 479)#(479, 1567)#(1567, 4053)#(4053, 909)#(909, 4243)#(4243, 4388)#(4388, 306)
(2196, 885)#(885, 2069)#(2069, 2789)#(2789, 633)#(633, 908)#(908, 2389)#(2389, 895)#(895, 2709)#(2709, 2859)#(2859, 4236)#(4236, 516)#(516, 980)#(980, 2489)
(430, 3448)#(3448, 4398)#(4398, 3647)#(3647, 2307)#(2307, 2300)#(2300, 2301)#(2301, 4582)#(4582, 3058)#(3058, 2727)#(2727, 2489)#(2489, 2876)#(2876, 4171)#(4171, 1190)#(1190, 17)
(1352, 889)#(889, 1795)#(1795, 4217)#(4217, 1152)#(1152, 1339)#(1339, 2043)#(2043, 363)#(363, 1886)#(1886, 1116)#(1116, 2489)#(2489, 1179)#(1179, 3876)#(3876, 3807)#(3807, 1199)
(167, 3092)#(3092, 1591)#(1591, 1505)#(1505, 1176)#(1176, 148)#(148, 526)#(526, 355)#(355, 1175)#(1175, 1828)#(1828, 4215)#(4215, 4219)#(4219, 4355)#(4355, 2489)#(2489, 3807)
(2763, 2065)#(2065, 795)#(795, 26)#(26, 1245)#(1245, 1919)#(1919, 846)#(846, 1178)#(1178, 1179)#(1179, 1947)#(1947, 1215)#(1215, 2489)#(2489, 3332)#(3332, 111)#(111, 1031)
(2687, 1172)#(1172, 1184)#(1184, 1198)#(1198, 2327)#(2327, 2788)#(2788, 898)#(898, 2714)#(2714, 2446)#(2446, 2708)#(2708, 1215)#(1215, 1222)#(1222, 2489)#(2489, 1174)#(1174, 51)
(2627, 2680)#(2680, 2775)#(2775, 2640)#(2640, 2460)#(2460, 2489)#(2489, 2493)#(2493, 2314)#(2314, 1240)#(1240, 2600)#(2600, 1224)#(1224, 1366)#(1366, 2313)#(2313, 1414)#(1414, 1619)
(890, 2625)#(2625, 4846)#(4846, 3330)#(3330, 4881)#(4881, 2489)#(2489, 526)#(526, 4901)#(4901, 2775)
(1107, 1448)#(1448, 2721)#(2721, 412)#(412, 2944)#(2944, 2775)#(2775, 1370)#(1370, 1947)#(1947, 2623)#(2623, 2600)#(2600, 2968)#(2968, 2365)#(2365, 2489)#(2489, 2617)#(2617, 2627)
(2998, 999)#(999, 4156)#(4156, 4428)#(4428, 2071)#(2071, 3191)#(3191, 2876)#(2876, 2489)#(2489, 2617)#(2617, 3490)#(3490, 2546)#(2546, 1187)#(1187, 1174)#(1174, 260)#(260, 4215)
(1999, 3171)#(3171, 277)#(277, 1013)#(1013, 1881)#(1881, 1247)#(1247, 3897)#(3897, 2316)#(2316, 262)#(262, 2331)#(2331, 1846)#(1846, 1176)#(1176, 2489)
(1187, 2273)#(2273, 1215)#(1215, 1942)#(1942, 3069)#(3069, 3219)#(3219, 3448)#(3448, 3490)#(3490, 3535)#(3535, 3536)#(3536, 3366)#(3366, 2489)#(2489, 1947)#(1947, 457)#(457, 1801)
(2902, 484)#(484, 1378)#(1378, 45)#(45, 2457)#(2457, 4552)#(4552, 1295)#(1295, 1590)#(1590, 2396)#(2396, 910)#(910, 2589)#(2589, 2489)#(2489, 1664)#(1664, 343)#(343, 4215)
(526, 1560)#(1560, 2328)#(2328, 419)#(419, 112)#(112, 1301)#(1301, 51)#(51, 590)#(590, 605)#(605, 1567)#(1567, 2679)#(2679, 586)#(586, 2489)#(2489, 7)#(7, 319)
(314, 1176)#(1176, 1198)#(1198, 379)#(379, 1942)#(1942, 2275)#(2275, 2314)#(2314, 2419)#(2419, 2424)#(2424, 2489)#(2489, 2498)#(2498, 2408)#(2408, 2415)#(2415, 2457)#(2457, 2588)
(1162, 526)#(526, 1716)#(1716, 33)#(33, 318)#(318, 1947)#(1947, 355)#(355, 1190)#(1190, 1567)#(1567, 2314)#(2314, 2489)#(2489, 25)#(25, 296)#(296, 1648)#(1648, 1842)
(3583, 2196)#(2196, 2373)#(2373, 106)#(106, 2345)#(2345, 1247)#(1247, 2861)#(2861, 1986)#(1986, 1878)#(1878, 382)#(382, 3950)#(3950, 540)#(540, 2489)#(2489, 586)#(586, 1191)
(2640, 2489)#(2489, 2457)#(2457, 2600)#(2600, 2546)#(2546, 2627)#(2627, 2618)#(2618, 246)#(246, 586)#(586, 1418)#(1418, 526)#(526, 1128)#(1128, 35)#(35, 51)#(51, 496)
(1174, 1753)#(1753, 1979)#(1979, 2446)#(2446, 774)#(774, 1266)#(1266, 2034)#(2034, 2489)#(2489, 1670)#(1670, 2600)#(2600, 2775)#(2775, 223)#(223, 2351)#(2351, 1830)#(1830, 2633)
(846, 318)#(318, 526)#(526, 1172)#(1172, 1190)#(1190, 590)#(590, 2775)#(2775, 4901)#(4901, 1947)#(1947, 3490)#(3490, 2876)#(2876, 296)#(296, 2489)#(2489, 2247)#(2247, 1176)
(2679, 2623)#(2623, 2627)#(2627, 2629)#(2629, 35)#(35, 223)#(223, 1240)#(1240, 1716)#(1716, 1842)#(1842, 888)#(888, 2489)#(2489, 1664)#(1664, 2609)#(2609, 296)#(296, 885)
(318, 51)#(51, 846)#(846, 526)#(526, 1198)#(1198, 1190)#(1190, 1172)#(1172, 590)#(590, 1176)#(1176, 2876)#(2876, 2489)#(2489, 1179)#(1179, 296)#(296, 1210)#(1210, 22)
(2743, 3657)#(3657, 296)#(296, 355)#(355, 318)#(318, 111)#(111, 770)#(770, 33)#(33, 605)#(605, 2489)#(2489, 2775)#(2775, 48)#(48, 343)#(343, 1176)#(1176, 643)
(1176, 260)#(260, 1174)#(1174, 526)#(526, 1266)#(1266, 2489)#(2489, 1175)#(1175, 318)#(318, 51)#(51, 1172)#(1172, 4881)#(4881, 4901)#(4901, 2242)#(2242, 846)#(846, 2678)
(111, 355)#(355, 3490)#(3490, 479)#(479, 4901)#(4901, 2489)#(2489, 2679)#(2679, 2546)#(2546, 1664)#(1664, 2775)#(2775, 296)#(296, 3705)#(3705, 1266)#(1266, 2876)#(2876, 4871)
(1198, 1400)#(1400, 1932)#(1932, 2489)#(2489, 1187)#(1187, 2623)#(2623, 2743)#(2743, 2687)#(2687, 2893)#(2893, 223)#(223, 2933)#(2933, 2517)#(2517, 3455)#(3455, 233)#(233, 2876)
(896, 1686)#(1686, 1244)#(1244, 1327)#(1327, 2859)#(2859, 2643)#(2643, 296)#(296, 1187)#(1187, 355)#(355, 2775)#(2775, 4215)#(4215, 2489)#(2489, 4901)#(4901, 1947)#(1947, 111)
(15, 4137)#(4137, 2145)#(2145, 3162)#(3162, 3094)#(3094, 4408)#(4408, 2387)#(2387, 2893)#(2893, 2489)#(2489, 111)#(111, 2247)#(2247, 2876)#(2876, 4215)#(4215, 355)#(355, 1483)
(260, 1085)#(1085, 2027)#(2027, 3085)#(3085, 1187)#(1187, 1984)#(1984, 3112)#(3112, 1078)#(1078, 1965)#(1965, 2489)#(2489, 1245)#(1245, 3072)#(3072, 1191)#(1191, 1215)#(1215, 1346)
(2489, 318)#(318, 1176)#(1176, 2876)#(2876, 590)#(590, 4901)#(4901, 260)#(260, 846)#(846, 296)#(296, 51)
(1238, 1375)#(1375, 3168)#(3168, 381)#(381, 378)#(378, 19)#(19, 980)#(980, 2271)#(2271, 1574)#(1574, 1538)#(1538, 3201)#(3201, 33)#(33, 4171)#(4171, 2489)#(2489, 846)
(2546, 260)#(260, 1176)#(1176, 2271)#(2271, 2489)#(2489, 554)#(554, 1531)#(1531, 1560)#(1560, 1831)#(1831, 1020)#(1020, 1215)#(1215, 1217)#(1217, 1266)#(1266, 1873)#(1873, 456)
(1175, 1592)#(1592, 590)#(590, 1628)#(1628, 846)#(846, 1014)#(1014, 2314)#(2314, 2419)#(2419, 2489)#(2489, 2774)#(2774, 2408)#(2408, 2457)#(2457, 2476)#(2476, 2523)#(2523, 2535)
(2313, 551)#(551, 1828)#(1828, 2807)#(2807, 1192)#(1192, 667)#(667, 3616)#(3616, 3180)#(3180, 3178)#(3178, 318)#(318, 1161)#(1161, 296)#(296, 111)#(111, 770)#(770, 2489)
(590, 2024)#(2024, 164)#(164, 260)#(260, 1017)#(1017, 2557)#(2557, 3600)#(3600, 3826)#(3826, 456)#(456, 479)#(479, 1947)#(1947, 2489)#(2489, 3395)#(3395, 3663)#(3663, 3807)
(208, 2287)#(2287, 2385)#(2385, 3656)#(3656, 1315)#(1315, 4376)#(4376, 1678)#(1678, 3184)#(3184, 2489)#(2489, 4901)#(4901, 4871)#(4871, 1249)#(1249, 731)#(731, 3447)#(3447, 1675)
(1172, 1187)#(1187, 1753)#(1753, 1225)#(1225, 889)#(889, 540)#(540, 899)#(899, 908)#(908, 1227)#(1227, 1242)#(1242, 1687)#(1687, 740)#(740, 1155)#(1155, 1191)#(1191, 2489)
(1174, 1363)#(1363, 589)#(589, 2339)#(2339, 2565)#(2565, 1274)#(1274, 740)#(740, 2489)#(2489, 479)#(479, 1178)#(1178, 1245)#(1245, 2833)#(2833, 2902)#(2902, 33)#(33, 1177)
(318, 2489)#(2489, 2876)#(2876, 4135)#(4135, 355)#(355, 1648)#(1648, 1599)#(1599, 3063)#(3063, 4171)#(4171, 2775)#(2775, 1947)#(1947, 1880)#(1880, 1873)#(1873, 1628)#(1628, 1190)
(1219, 2774)#(2774, 74)#(74, 2681)#(2681, 1792)#(1792, 1833)#(1833, 4921)#(4921, 4901)#(4901, 1885)#(1885, 355)#(355, 479)#(479, 2)#(2, 260)#(260, 151)#(151, 2489)
(888, 1058)#(1058, 1276)#(1276, 1078)#(1078, 1197)#(1197, 2471)#(2471, 3672)#(3672, 1901)#(1901, 2935)#(2935, 2489)#(2489, 1181)#(1181, 1189)#(1189, 2721)#(2721, 112)#(112, 898)
(1038, 1082)#(1082, 1187)#(1187, 2325)#(2325, 2546)#(2546, 2964)#(2964, 288)#(288, 376)#(376, 1378)#(1378, 1202)#(1202, 2489)#(2489, 260)#(260, 51)#(51, 318)#(318, 846)
(4883, 3180)#(3180, 3244)#(3244, 3271)#(3271, 3827)#(3827, 709)#(709, 4438)#(4438, 318)#(318, 2876)#(2876, 1176)#(1176, 4881)#(4881, 2489)#(2489, 540)#(540, 71)#(71, 2209)
(2687, 3402)#(3402, 3536)#(3536, 1801)#(1801, 4871)#(4871, 2546)#(2546, 260)#(260, 1174)#(1174, 1187)#(1187, 586)#(586, 1215)#(1215, 2489)#(2489, 4901)#(4901, 770)#(770, 4794)
(551, 590)#(590, 111)#(111, 1013)#(1013, 3277)#(3277, 260)#(260, 473)#(473, 1176)#(1176, 1191)#(1191, 1198)#(1198, 1947)#(1947, 3183)#(3183, 456)#(456, 1560)#(1560, 2489)
(318, 3490)#(3490, 51)#(51, 2489)#(2489, 1175)#(1175, 590)#(590, 1020)#(1020, 2679)#(2679, 1947)#(1947, 2917)#(2917, 4881)#(4881, 2247)#(2247, 2420)#(2420, 740)#(740, 540)
(355, 1537)#(1537, 2986)#(2986, 223)#(223, 894)#(894, 1346)#(1346, 2489)#(2489, 2517)#(2517, 2627)#(2627, 2600)#(2600, 2588)#(2588, 2611)#(2611, 428)#(428, 909)#(909, 1259)
(2679, 2687)#(2687, 2680)#(2680, 2641)#(2641, 2823)#(2823, 1819)#(1819, 2275)#(2275, 2314)#(2314, 2361)#(2361, 2419)#(2419, 2489)#(2489, 2528)#(2528, 2417)#(2417, 2501)#(2501, 2457)
(318, 1483)#(1483, 48)#(48, 4786)#(4786, 1181)#(1181, 1070)#(1070, 740)#(740, 2460)#(2460, 1675)#(1675, 3920)#(3920, 2914)#(2914, 2489)#(2489, 1628)#(1628, 3936)#(3936, 605)
(1174, 260)#(260, 1176)#(1176, 318)#(318, 1266)#(1266, 2489)#(2489, 1187)#(1187, 1191)#(1191, 1531)#(1531, 499)#(499, 366)#(366, 231)#(231, 594)#(594, 4215)#(4215, 2633)
(2325, 3172)#(3172, 1443)#(1443, 1011)#(1011, 3173)#(3173, 2328)#(2328, 2722)#(2722, 3656)#(3656, 2187)#(2187, 3732)#(3732, 1727)#(1727, 2777)#(2777, 4901)#(4901, 2489)#(2489, 4871)
(1828, 2342)#(2342, 1344)#(1344, 1672)#(1672, 2080)#(2080, 1711)#(1711, 3324)#(3324, 4215)#(4215, 4794)#(4794, 51)#(51, 318)#(318, 2273)#(2273, 2212)#(2212, 2876)#(2876, 2489)
(161, 6)#(6, 1331)#(1331, 159)#(159, 293)#(293, 2489)#(2489, 4057)#(4057, 1348)#(1348, 593)#(593, 2239)#(2239, 174)#(174, 409)#(409, 1249)#(1249, 1202)
(2604, 1539)#(1539, 2299)#(2299, 1961)#(1961, 2634)#(2634, 355)#(355, 479)#(479, 111)#(111, 586)#(586, 589)#(589, 526)#(526, 2489)#(2489, 585)#(585, 363)#(363, 592)
(3217, 1541)#(1541, 4355)#(4355, 2605)#(2605, 3029)#(3029, 4923)#(4923, 2720)#(2720, 3094)#(3094, 3244)#(3244, 290)#(290, 3889)#(3889, 318)#(318, 51)#(51, 2876)#(2876, 2489)
(888, 3021)#(3021, 209)#(209, 1176)#(1176, 589)#(589, 996)#(996, 2349)#(2349, 3017)#(3017, 2242)#(2242, 2489)#(2489, 2618)#(2618, 2588)#(2588, 2535)#(2535, 2603)#(2603, 2624)
(1365, 355)#(355, 191)#(191, 1942)#(1942, 2546)#(2546, 846)#(846, 1198)#(1198, 51)#(51, 590)#(590, 1215)#(1215, 605)#(605, 2489)#(2489, 2309)#(2309, 1196)#(1196, 2206)
(1660, 2922)#(2922, 1459)#(1459, 2903)#(2903, 4963)#(4963, 2706)#(2706, 1198)#(1198, 846)#(846, 2876)#(2876, 2489)#(2489, 2247)#(2247, 4901)#(4901, 2679)#(2679, 111)#(111, 48)
(111, 2546)#(2546, 3030)#(3030, 1187)#(1187, 392)#(392, 2636)#(2636, 3737)#(3737, 2149)#(2149, 1539)#(1539, 112)#(112, 1925)#(1925, 260)#(260, 1947)#(1947, 2489)#(2489, 586)
(2678, 2775)#(2775, 2687)#(2687, 2640)#(2640, 2679)#(2679, 2314)#(2314, 2489)#(2489, 2419)#(2419, 2312)#(2312, 2459)#(2459, 2485)#(2485, 2535)#(2535, 2416)#(2416, 2473)#(2473, 889)
(2460, 2489)#(2489, 2536)#(2536, 2423)#(2423, 2546)#(2546, 711)#(711, 1716)#(1716, 526)#(526, 1187)#(1187, 1648)#(1648, 290)#(290, 1128)#(1128, 2186)#(2186, 48)#(48, 1587)
(479, 1880)#(1880, 1244)#(1244, 1877)#(1877, 894)#(894, 3773)#(3773, 1940)#(1940, 2036)#(2036, 2446)#(2446, 2447)#(2447, 2489)#(2489, 2581)#(2581, 2616)#(2616, 3416)#(3416, 3615)
(1245, 3614)#(3614, 1664)#(1664, 332)#(332, 1205)#(1205, 1942)#(1942, 2273)#(2273, 1932)#(1932, 2457)#(2457, 1174)#(1174, 1176)#(1176, 2489)#(2489, 3566)#(3566, 3905)#(3905, 586)
(4295, 2876)#(2876, 2489)#(2489, 4135)#(4135, 4901)
(585, 111)#(111, 366)#(366, 4871)#(4871, 2489)#(2489, 4278)#(4278, 4627)#(4627, 3697)#(3697, 2253)#(2253, 2558)#(2558, 2618)#(2618, 4179)#(4179, 3736)#(3736, 4883)#(4883, 3490)
(96, 454)#(454, 3911)#(3911, 2478)#(2478, 1245)#(1245, 3616)#(3616, 4253)#(4253, 260)#(260, 2247)#(2247, 318)#(318, 1947)#(1947, 2489)#(2489, 2835)#(2835, 1020)#(1020, 1174)
(846, 1187)#(1187, 1686)#(1686, 316)#(316, 2305)#(2305, 111)#(111, 554)#(554, 586)#(586, 2937)#(2937, 7)#(7, 479)#(479, 1525)#(1525, 2489)#(2489, 724)#(724, 1329)
(1172, 1227)#(1227, 2285)#(2285, 1109)#(1109, 2988)#(2988, 2489)#(2489, 2617)#(2617, 2623)#(2623, 2627)#(2627, 1025)#(1025, 595)#(595, 1190)#(1190, 1209)#(1209, 296)#(296, 526)
(2807, 2893)#(2893, 2744)#(2744, 2798)#(2798, 1947)#(1947, 2517)#(2517, 2004)#(2004, 2498)#(2498, 1664)#(1664, 2489)#(2489, 11)#(11, 1665)#(1665, 2624)#(2624, 63)#(63, 499)
(2775, 2642)#(2642, 2640)#(2640, 2314)#(2314, 2489)#(2489, 2517)#(2517, 2420)#(2420, 2498)#(2498, 2459)#(2459, 2501)#(2501, 2423)#(2423, 2274)#(2274, 2502)#(2502, 112)#(112, 526)
(846, 1198)#(1198, 1190)#(1190, 1172)#(1172, 526)#(526, 318)#(318, 2489)#(2489, 1179)#(1179, 1210)#(1210, 2247)#(2247, 4901)#(4901, 3490)#(3490, 3705)#(3705, 4881)#(4881, 4794)
(2489, 4901)#(4901, 1187)#(1187, 260)#(260, 1174)#(1174, 1266)#(1266, 1176)#(1176, 1178)
(3071, 4123)#(4123, 4012)#(4012, 1357)#(1357, 1923)#(1923, 21)#(21, 2725)#(2725, 1566)#(1566, 1191)#(1191, 3173)#(3173, 2489)#(2489, 1070)#(1070, 1245)#(1245, 479)#(479, 4901)
(1664, 1172)#(1172, 3021)#(3021, 526)#(526, 1198)#(1198, 846)#(846, 1880)#(1880, 2834)#(2834, 4179)#(4179, 540)#(540, 740)#(740, 1078)#(1078, 1191)#(1191, 1245)#(1245, 2489)
(186, 187)#(187, 1947)#(1947, 1175)#(1175, 2206)#(2206, 260)#(260, 540)#(540, 1191)#(1191, 1245)#(1245, 2489)#(2489, 3385)#(3385, 586)#(586, 740)#(740, 910)#(910, 1178)
(1084, 846)#(846, 2305)#(2305, 1947)#(1947, 1172)#(1172, 2558)#(2558, 1190)#(1190, 2457)#(2457, 2212)#(2212, 3270)#(3270, 209)#(209, 353)#(353, 296)#(296, 2489)#(2489, 1276)
(590, 846)#(846, 2489)#(2489, 3063)#(3063, 293)#(293, 2876)#(2876, 296)#(296, 1070)#(1070, 3920)#(3920, 4786)#(4786, 3858)#(3858, 3191)#(3191, 768)#(768, 2609)#(2609, 2206)
(4642, 290)#(290, 3094)#(3094, 3779)#(3779, 4070)#(4070, 3191)#(3191, 3062)#(3062, 296)#(296, 587)#(587, 2489)#(2489, 456)#(456, 770)#(770, 355)#(355, 379)#(379, 3943)
(853, 2743)#(2743, 3536)#(3536, 378)#(378, 3895)#(3895, 327)#(327, 3906)#(3906, 2775)#(2775, 2247)#(2247, 111)#(111, 2876)#(2876, 4901)#(4901, 2489)
(733, 2866)#(2866, 3803)#(3803, 3014)#(3014, 4795)#(4795, 2998)#(2998, 910)#(910, 2489)#(2489, 260)#(260, 33)#(33, 540)#(540, 1187)#(1187, 1174)#(1174, 4786)
(2914, 3030)#(3030, 2775)#(2775, 355)#(355, 1460)#(1460, 1531)#(1531, 1240)#(1240, 2273)#(2273, 2546)#(2546, 2489)#(2489, 2588)#(2588, 1648)#(1648, 1222)#(1222, 1871)#(1871, 1804)
(2807, 45)#(45, 1073)#(1073, 1811)#(1811, 4608)#(4608, 318)#(318, 846)#(846, 51)#(51, 1198)#(1198, 890)#(890, 1172)#(1172, 1181)#(1181, 2876)#(2876, 4881)#(4881, 2489)
(2679, 2680)#(2680, 2640)#(2640, 2799)#(2799, 2641)#(2641, 479)#(479, 1368)#(1368, 33)#(33, 2489)#(2489, 2833)#(2833, 586)#(586, 1187)#(1187, 1535)#(1535, 1795)#(1795, 1329)
(1343, 3792)#(3792, 2637)#(2637, 1353)#(1353, 2058)#(2058, 2056)#(2056, 1042)#(1042, 2112)#(2112, 1176)#(1176, 2489)#(2489, 260)#(260, 2034)#(2034, 3705)#(3705, 1346)#(1346, 2311)
(1246, 1567)#(1567, 526)#(526, 1560)#(1560, 1716)#(1716, 1664)#(1664, 2489)#(2489, 111)#(111, 1628)#(1628, 363)#(363, 2)#(2, 208)#(208, 2342)#(2342, 1965)#(1965, 348)
(1801, 2079)#(2079, 3173)#(3173, 2320)#(2320, 827)#(827, 2215)#(2215, 2285)#(2285, 3915)#(3915, 2281)#(2281, 1669)#(1669, 4608)#(4608, 2489)#(2489, 2546)#(2546, 1757)#(1757, 4903)
(2489, 318)#(318, 590)#(590, 111)#(111, 3490)#(3490, 2876)#(2876, 1197)#(1197, 2708)#(2708, 296)#(296, 550)#(550, 585)#(585, 2679)#(2679, 3063)#(3063, 4794)#(4794, 48)
(197, 2546)#(2546, 522)#(522, 1072)#(1072, 2489)#(2489, 2498)#(2498, 2627)#(2627, 2460)#(2460, 2774)#(2774, 2600)#(2600, 2459)#(2459, 2518)#(2518, 2423)#(2423, 2535)#(2535, 2636)
(3064, 3352)#(3352, 267)#(267, 4788)#(4788, 2350)#(2350, 1955)#(1955, 2876)#(2876, 2489)#(2489, 4974)#(4974, 4064)#(4064, 1628)#(1628, 2239)#(2239, 1474)#(1474, 1648)#(1648, 1424)
(2559, 2004)#(2004, 2302)#(2302, 825)#(825, 1618)#(1618, 3993)#(3993, 2386)#(2386, 2561)#(2561, 2030)#(2030, 4590)#(4590, 691)#(691, 1778)#(1778, 4163)#(4163, 1187)#(1187, 2489)
(2775, 3030)#(3030, 2913)#(2913, 2967)#(2967, 2997)#(2997, 2758)#(2758, 2876)#(2876, 2968)#(2968, 2878)#(2878, 586)#(586, 1831)#(1831, 1947)#(1947, 2489)#(2489, 7)#(7, 22)
(1937, 3580)#(3580, 3375)#(3375, 3129)#(3129, 1343)#(1343, 1006)#(1006, 2451)#(2451, 14)#(14, 1959)#(1959, 4215)#(4215, 2489)#(2489, 589)#(589, 4901)#(4901, 1187)#(1187, 479)
(3323, 341)#(341, 369)#(369, 2558)#(2558, 470)#(470, 2535)#(2535, 542)#(542, 3931)#(3931, 3385)#(3385, 1331)#(1331, 1234)#(1234, 2489)#(2489, 3030)#(3030, 1648)#(1648, 1585)
(4, 1599)#(1599, 174)#(174, 1352)#(1352, 1460)#(1460, 3943)#(3943, 2186)#(2186, 1071)#(1071, 1585)#(1585, 1075)#(1075, 59)#(59, 1574)#(1574, 1619)#(1619, 1710)#(1710, 2489)
(355, 4901)#(4901, 2489)#(2489, 4215)#(4215, 590)#(590, 2679)#(2679, 296)#(296, 260)#(260, 1245)#(1245, 111)#(111, 3905)#(3905, 3490)#(3490, 770)#(770, 1531)#(1531, 4794)
(111, 3905)#(3905, 355)#(355, 3490)#(3490, 770)#(770, 479)#(479, 4901)#(4901, 2489)#(2489, 1531)#(1531, 4215)#(4215, 2546)#(2546, 586)#(586, 1664)#(1664, 2)#(2, 2775)
(430, 2459)#(2459, 1386)#(1386, 2876)#(2876, 846)#(846, 51)#(51, 1181)#(1181, 2489)#(2489, 4135)#(4135, 2209)#(2209, 3490)#(3490, 355)#(355, 1947)#(1947, 1020)#(1020, 1076)
(2680, 146)#(146, 2325)#(2325, 582)#(582, 1521)#(1521, 3667)#(3667, 256)#(256, 1375)#(1375, 2499)#(2499, 3664)#(3664, 318)#(318, 1172)#(1172, 735)#(735, 1128)#(1128, 2489)
(318, 2242)#(2242, 1947)#(1947, 4901)#(4901, 1648)#(1648, 355)#(355, 296)#(296, 2489)#(2489, 260)#(260, 51)#(51, 4135)#(4135, 590)
(4794, 1925)#(1925, 2019)#(2019, 2721)#(2721, 1916)#(1916, 3665)#(3665, 3857)#(3857, 1620)#(1620, 1069)#(1069, 2490)#(2490, 2212)#(2212, 4155)#(4155, 2489)#(2489, 2314)#(2314, 1266)
(416, 1887)#(1887, 2933)#(2933, 231)#(231, 479)#(479, 1537)#(1537, 2579)#(2579, 2489)#(2489, 2617)#(2617, 2535)#(2535, 2627)#(2627, 2499)#(2499, 2588)#(2588, 2600)#(2600, 2611)
(4236, 2294)#(2294, 3550)#(3550, 1104)#(1104, 3893)#(3893, 2331)#(2331, 1846)#(1846, 3407)#(3407, 878)#(878, 846)#(846, 1176)#(1176, 2489)#(2489, 260)#(260, 1116)#(1116, 1174)
(1585, 164)#(164, 2680)#(2680, 2807)#(2807, 775)#(775, 1686)#(1686, 1541)#(1541, 1004)#(1004, 412)#(412, 418)#(418, 3214)#(3214, 3089)#(3089, 3888)#(3888, 2489)#(2489, 1648)
(3943, 4794)#(4794, 49)#(49, 3535)#(3535, 2000)#(2000, 795)#(795, 3886)#(3886, 1294)#(1294, 1128)#(1128, 1505)#(1505, 1925)#(1925, 3665)#(3665, 1665)#(1665, 2489)#(2489, 1174)
(910, 2914)#(2914, 20)#(20, 2600)#(2600, 1162)#(1162, 1183)#(1183, 1278)#(1278, 1061)#(1061, 1065)#(1065, 2034)#(2034, 1266)#(1266, 260)#(260, 2489)#(2489, 540)#(540, 1191)
(288, 1172)#(1172, 2523)#(2523, 479)#(479, 3859)#(3859, 3888)#(3888, 1940)#(1940, 2489)#(2489, 111)#(111, 3807)#(3807, 3881)#(3881, 3490)#(3490, 3736)#(3736, 3705)#(3705, 3076)
(2489, 318)#(318, 1221)#(1221, 3063)#(3063, 3905)#(3905, 1215)#(1215, 2902)#(2902, 519)#(519, 1250)#(1250, 3946)#(3946, 1648)#(1648, 3395)#(3395, 1254)#(1254, 1567)#(1567, 2732)
(2652, 267)#(267, 324)#(324, 2272)#(2272, 874)#(874, 4150)#(4150, 1187)#(1187, 479)#(479, 1245)#(1245, 260)#(260, 643)#(643, 2489)#(2489, 727)#(727, 2600)#(2600, 2)
(540, 910)#(910, 4881)#(4881, 51)#(51, 526)#(526, 2876)#(2876, 2917)#(2917, 2489)#(2489, 1191)#(1191, 4012)#(4012, 1947)#(1947, 479)#(479, 4279)#(4279, 2242)#(2242, 605)
(2600, 3705)#(3705, 441)#(441, 3)#(3, 507)#(507, 1070)#(1070, 2623)#(2623, 2627)#(2627, 1448)#(1448, 3535)#(3535, 2775)#(2775, 590)#(590, 479)#(479, 151)#(151, 2489)
(1913, 1940)#(1940, 1318)#(1318, 613)#(613, 1295)#(1295, 1876)#(1876, 2789)#(2789, 2757)#(2757, 3738)#(3738, 1638)#(1638, 2219)#(2219, 2867)#(2867, 2489)#(2489, 318)#(318, 2000)
(260, 2171)#(2171, 2758)#(2758, 1880)#(1880, 1332)#(1332, 526)#(526, 318)#(318, 590)#(590, 3925)#(3925, 586)#(586, 2489)#(2489, 3063)#(3063, 1116)#(1116, 2)#(2, 1078)
(341, 261)#(261, 1686)#(1686, 1042)#(1042, 2534)#(2534, 4923)#(4923, 2540)#(2540, 192)#(192, 4217)#(4217, 4901)#(4901, 296)#(296, 355)#(355, 479)#(479, 2489)#(2489, 2775)
(111, 1363)#(1363, 587)#(587, 1187)#(1187, 2489)#(2489, 2679)#(2679, 1483)#(1483, 1531)#(1531, 1622)#(1622, 479)#(479, 1378)#(1378, 2833)#(2833, 352)#(352, 1342)#(1342, 1525)
(1187, 1175)#(1175, 1710)#(1710, 1947)#(1947, 526)#(526, 1058)#(1058, 1078)#(1078, 1215)#(1215, 2314)#(2314, 318)#(318, 888)#(888, 2714)#(2714, 40)#(40, 2242)#(2242, 2489)
(3390, 1400)#(1400, 2489)#(2489, 3858)#(3858, 768)#(768, 2876)#(2876, 4786)#(4786, 2247)#(2247, 4955)#(4955, 4135)#(4135, 1185)#(1185, 1205)#(1205, 4901)#(4901, 296)#(296, 1183)
(3779, 3950)#(3950, 2055)#(2055, 1944)#(1944, 2070)#(2070, 4608)#(4608, 3901)#(3901, 318)#(318, 846)#(846, 526)#(526, 2876)#(2876, 2489)#(2489, 2775)#(2775, 296)
(1947, 1198)#(1198, 605)#(605, 776)#(776, 1245)#(1245, 1181)#(1181, 740)#(740, 1191)#(1191, 540)#(540, 3440)#(3440, 33)#(33, 1177)#(1177, 2489)#(2489, 2581)#(2581, 3385)
