(1884, 1164)#(1164, 1932)#(1932, 2446)#(2446, 1062)#(1062, 3647)#(3647, 1112)#(1112, 3421)#(3421, 2055)#(2055, 1446)#(1446, 1173)#(1173, 3971)#(3971, 2082)#(2082, 3594)#(3594, 4614)
(3402, 1011)#(1011, 2743)#(2743, 4355)#(4355, 3162)#(3162, 3550)#(3550, 3446)#(3446, 919)#(919, 3214)#(3214, 3551)#(3551, 1446)#(1446, 1846)#(1846, 3349)#(3349, 1189)#(1189, 1259)
(1391, 1446)#(1446, 1546)#(1546, 1329)#(1329, 605)#(605, 770)#(770, 1431)#(1431, 1551)#(1551, 1209)#(1209, 853)#(853, 982)#(982, 1432)#(1432, 1521)#(1521, 624)#(624, 724)
(2605, 2636)#(2636, 2256)#(2256, 3166)#(3166, 1446)#(1446, 4722)#(4722, 3882)#(3882, 4064)#(4064, 686)#(686, 526)#(526, 590)#(590, 51)#(51, 4903)#(4903, 2876)#(2876, 355)
(2640, 108)#(108, 1381)#(1381, 1072)#(1072, 3191)#(3191, 755)#(755, 1518)#(1518, 2171)#(2171, 1634)#(1634, 1332)#(1332, 2377)#(2377, 1446)#(1446, 318)#(318, 51)#(51, 2876)
(1669, 1535)#(1535, 1448)#(1448, 1558)#(1558, 1548)#(1548, 1384)#(1384, 1446)#(1446, 1539)#(1539, 1419)#(1419, 1413)#(1413, 1646)#(1646, 59)#(59, 83)#(83, 118)#(118, 826)
(306, 1590)#(1590, 308)#(308, 3566)#(3566, 3072)#(3072, 1186)#(1186, 1792)#(1792, 1446)#(1446, 3774)#(3774, 4083)#(4083, 846)#(846, 296)#(296, 2489)#(2489, 2876)#(2876, 1198)
(846, 605)#(605, 2546)#(2546, 1567)#(1567, 2807)#(2807, 1887)#(1887, 1245)#(1245, 939)#(939, 2247)#(2247, 2838)#(2838, 3905)#(3905, 2588)#(2588, 2353)#(2353, 3943)#(3943, 586)
(2798, 2064)#(2064, 3664)#(3664, 4627)#(4627, 3529)#(3529, 1386)#(1386, 2328)#(2328, 4923)#(4923, 657)#(657, 1446)#(1446, 573)#(573, 1670)#(1670, 3858)#(3858, 3920)#(3920, 4102)
(3163, 1004)#(1004, 1085)#(1085, 204)#(204, 4888)#(4888, 1315)#(1315, 2065)#(2065, 1446)#(1446, 3391)#(3391, 4551)#(4551, 4396)#(4396, 2081)#(2081, 318)#(318, 51)#(51, 526)
(2825, 3610)#(3610, 2937)#(2937, 3201)#(3201, 77)#(77, 1446)#(1446, 2243)#(2243, 2088)#(2088, 2613)#(2613, 4135)#(4135, 2247)#(2247, 671)#(671, 1175)#(1175, 1209)#(1209, 540)
(435, 602)#(602, 1275)#(1275, 2564)#(2564, 2774)#(2774, 3017)#(3017, 1947)#(1947, 3063)#(3063, 266)#(266, 587)#(587, 1241)#(1241, 1278)#(1278, 2838)#(2838, 2839)#(2839, 111)
(2679, 2775)#(2775, 2627)#(2627, 2624)#(2624, 2680)#(2680, 2629)#(2629, 2639)#(2639, 2743)#(2743, 2425)#(2425, 2636)#(2636, 2744)#(2744, 2838)#(2838, 931)#(931, 2853)#(2853, 500)
(4883, 3278)#(3278, 1568)#(1568, 3446)#(3446, 155)#(155, 1446)#(1446, 1697)#(1697, 817)#(817, 1450)#(1450, 2648)#(2648, 318)#(318, 846)#(846, 51)#(51, 526)#(526, 1938)
(1219, 1165)#(1165, 2922)#(2922, 1084)#(1084, 4921)#(4921, 3179)#(3179, 123)#(123, 2340)#(2340, 1678)#(1678, 1446)#(1446, 4396)#(4396, 2757)#(2757, 4881)#(4881, 846)#(846, 51)
(1558, 1618)#(1618, 1448)#(1448, 1377)#(1377, 1535)#(1535, 1660)#(1660, 1391)#(1391, 1406)#(1406, 1413)#(1413, 1419)#(1419, 1439)#(1439, 1446)#(1446, 1554)#(1554, 37)#(37, 260)
(1219, 2743)#(2743, 467)#(467, 4132)#(4132, 3179)#(3179, 3928)#(3928, 216)#(216, 1874)#(1874, 2297)#(2297, 2036)#(2036, 1446)#(1446, 3095)#(3095, 2490)#(2490, 1181)#(1181, 296)
(3656, 4773)#(4773, 1837)#(1837, 613)#(613, 4179)#(4179, 1830)#(1830, 2339)#(2339, 1509)#(1509, 4357)#(4357, 3963)#(3963, 2285)#(2285, 1446)#(1446, 318)#(318, 51)#(51, 1176)
(1187, 2796)#(2796, 223)#(223, 890)#(890, 941)#(941, 2838)#(2838, 3857)#(3857, 3881)#(3881, 3888)#(3888, 3903)#(3903, 3886)#(3886, 3897)#(3897, 70)#(70, 1227)#(1227, 1850)
(112, 1251)#(1251, 2016)#(2016, 2664)#(2664, 145)#(145, 355)#(355, 668)#(668, 1897)#(1897, 2609)#(2609, 1334)#(1334, 1446)#(1446, 2599)#(2599, 846)#(846, 1206)#(1206, 2543)
(3338, 427)#(427, 1446)#(1446, 1748)#(1748, 2876)#(2876, 296)#(296, 51)#(51, 846)#(846, 2460)#(2460, 1220)#(1220, 1675)#(1675, 1190)#(1190, 1432)#(1432, 17)#(17, 2420)
(906, 2988)#(2988, 2838)#(2838, 2600)#(2600, 538)#(538, 1206)#(1206, 1947)#(1947, 3332)#(3332, 2775)#(2775, 2616)#(2616, 3071)#(3071, 2627)#(2627, 2914)#(2914, 2922)#(2922, 3931)
(1587, 1040)#(1040, 1377)#(1377, 1448)#(1448, 1446)#(1446, 1619)#(1619, 1590)#(1590, 1443)#(1443, 1569)#(1569, 1622)#(1622, 1460)#(1460, 1525)#(1525, 53)#(53, 260)#(260, 768)
(1377, 1442)#(1442, 1448)#(1448, 1576)#(1576, 1703)#(1703, 1446)#(1446, 1040)#(1040, 1587)#(1587, 1591)#(1591, 1619)#(1619, 1672)#(1672, 18)#(18, 605)#(605, 846)#(846, 1460)
(412, 1459)#(1459, 3352)#(3352, 267)#(267, 2365)#(2365, 1835)#(1835, 3887)#(3887, 1446)#(1446, 1979)#(1979, 3600)#(3600, 4933)#(4933, 4882)#(4882, 296)#(296, 355)#(355, 479)
(3826, 2013)#(2013, 2396)#(2396, 412)#(412, 3338)#(3338, 3878)#(3878, 3656)#(3656, 3881)#(3881, 1446)#(1446, 158)#(158, 4881)#(4881, 3936)#(3936, 3395)#(3395, 3821)#(3821, 4642)
(1162, 1377)#(1377, 1431)#(1431, 1384)#(1384, 1448)#(1448, 1591)#(1591, 1549)#(1549, 1446)#(1446, 1391)#(1391, 1430)#(1430, 1539)#(1539, 1461)#(1461, 605)#(605, 826)#(826, 1018)
(885, 1618)#(1618, 1491)#(1491, 920)#(920, 3580)#(3580, 938)#(938, 1446)#(1446, 261)#(261, 232)#(232, 1006)#(1006, 1307)#(1307, 2342)#(2342, 355)#(355, 456)#(456, 2)
(1162, 1377)#(1377, 1443)#(1443, 1406)#(1406, 1446)#(1446, 1456)#(1456, 1472)#(1472, 1548)#(1548, 51)#(51, 111)#(111, 1025)#(1025, 1116)#(1116, 1270)#(1270, 296)#(296, 605)
(1162, 1558)#(1558, 1664)#(1664, 1535)#(1535, 1574)#(1574, 1431)#(1431, 1377)#(1377, 1446)#(1446, 1451)#(1451, 1430)#(1430, 1448)#(1448, 1552)#(1552, 1443)#(1443, 1539)#(1539, 1386)
(479, 1187)#(1187, 2680)#(2680, 2743)#(2743, 2798)#(2798, 2838)#(2838, 355)#(355, 2314)#(2314, 2)#(2, 35)#(35, 2242)#(2242, 1716)#(1716, 2207)#(2207, 379)#(379, 584)
(355, 1174)#(1174, 2784)#(2784, 1031)#(1031, 1215)#(1215, 1224)#(1224, 2206)#(2206, 2838)#(2838, 1430)#(1430, 1944)#(1944, 1383)#(1383, 1176)#(1176, 1182)#(1182, 1198)#(1198, 260)
(1187, 1446)#(1446, 1316)#(1316, 3616)#(3616, 2611)#(2611, 111)#(111, 846)#(846, 235)#(235, 1664)#(1664, 1065)#(1065, 1893)#(1893, 2908)#(2908, 319)#(319, 2322)#(2322, 526)
(1686, 1260)#(1260, 3821)#(3821, 2063)#(2063, 1219)#(1219, 884)#(884, 2396)#(2396, 902)#(902, 2053)#(2053, 1877)#(1877, 1874)#(1874, 3390)#(3390, 1040)#(1040, 1321)#(1321, 1446)
(1178, 1833)#(1833, 2546)#(2546, 2698)#(2698, 1172)#(1172, 1876)#(1876, 2838)#(2838, 260)#(260, 1055)#(1055, 2885)#(2885, 247)#(247, 366)#(366, 1003)#(1003, 2059)#(2059, 2092)
(2403, 3390)#(3390, 3174)#(3174, 4346)#(4346, 2373)#(2373, 2469)#(2469, 2037)#(2037, 2518)#(2518, 1446)#(1446, 605)#(605, 1220)#(1220, 3595)#(3595, 4789)#(4789, 1675)#(1675, 3936)
(1828, 2388)#(2388, 2588)#(2588, 146)#(146, 341)#(341, 773)#(773, 1636)#(1636, 2788)#(2788, 1318)#(1318, 306)#(306, 1164)#(1164, 3420)#(3420, 1446)#(1446, 318)#(318, 846)
(3017, 526)#(526, 590)#(590, 1183)#(1183, 1446)#(1446, 3392)#(3392, 3393)#(3393, 3412)#(3412, 3404)#(3404, 3439)#(3439, 3440)#(3440, 3441)#(3441, 2811)#(2811, 42)#(42, 889)
(326, 2079)#(2079, 2451)#(2451, 4346)#(4346, 4160)#(4160, 1547)#(1547, 2367)#(2367, 33)#(33, 2518)#(2518, 1446)#(1446, 3481)#(3481, 3820)#(3820, 1327)#(1327, 4756)#(4756, 1995)
(1040, 1162)#(1162, 1535)#(1535, 1567)#(1567, 1377)#(1377, 1448)#(1448, 1558)#(1558, 1472)#(1472, 1566)#(1566, 1386)#(1386, 1430)#(1430, 1406)#(1406, 1446)#(1446, 51)#(51, 526)
(2220, 1366)#(1366, 440)#(440, 2419)#(2419, 1537)#(1537, 1669)#(1669, 3928)#(3928, 1878)#(1878, 4037)#(4037, 216)#(216, 1446)#(1446, 318)#(318, 111)#(111, 355)#(355, 296)
(454, 1753)#(1753, 2605)#(2605, 3094)#(3094, 3366)#(3366, 3505)#(3505, 3889)#(3889, 3175)#(3175, 1446)#(1446, 989)#(989, 318)#(318, 4881)#(4881, 2876)#(2876, 2247)#(2247, 1181)
(172, 888)#(888, 416)#(416, 1278)#(1278, 2269)#(2269, 2876)#(2876, 2629)#(2629, 163)#(163, 596)#(596, 749)#(749, 537)#(537, 367)#(367, 1258)#(1258, 1938)#(1938, 2838)
(1253, 2838)#(2838, 355)#(355, 2712)#(2712, 1880)#(1880, 3464)#(3464, 3030)#(3030, 1240)#(1240, 2604)#(2604, 2)#(2, 2212)#(2212, 2273)#(2273, 1247)#(1247, 4968)#(4968, 906)
(194, 613)#(613, 1249)#(1249, 2015)#(2015, 2518)#(2518, 2720)#(2720, 3366)#(3366, 2516)#(2516, 2340)#(2340, 3551)#(3551, 3877)#(3877, 3887)#(3887, 1446)#(1446, 3907)#(3907, 3698)
(1074, 326)#(326, 3024)#(3024, 2231)#(2231, 176)#(176, 4773)#(4773, 3244)#(3244, 2372)#(2372, 426)#(426, 2843)#(2843, 1446)#(1446, 318)#(318, 846)#(846, 526)#(526, 296)
(166, 770)#(770, 2209)#(2209, 2988)#(2988, 846)#(846, 1227)#(1227, 3313)#(3313, 3697)#(3697, 1446)#(1446, 2507)#(2507, 1222)#(1222, 1172)#(1172, 1359)#(1359, 3580)#(3580, 534)
(1162, 1414)#(1414, 1535)#(1535, 1585)#(1585, 1545)#(1545, 1547)#(1547, 1580)#(1580, 1582)#(1582, 1377)#(1377, 1386)#(1386, 1554)#(1554, 1578)#(1578, 1430)#(1430, 1446)#(1446, 1542)
(152, 1174)#(1174, 1241)#(1241, 2838)#(2838, 542)#(542, 1176)#(1176, 1463)#(1463, 2616)#(2616, 2623)#(2623, 2624)#(2624, 2743)#(2743, 2775)#(2775, 2273)#(2273, 2627)#(2627, 2914)
(909, 1187)#(1187, 1427)#(1427, 1446)#(1446, 479)#(479, 1268)#(1268, 3177)#(3177, 3309)#(3309, 3903)#(3903, 3857)#(3857, 3826)#(3826, 3889)#(3889, 3807)#(3807, 3323)#(3323, 3233)
(1377, 1448)#(1448, 1558)#(1558, 1406)#(1406, 1443)#(1443, 1472)#(1472, 1391)#(1391, 1540)#(1540, 1542)#(1542, 1446)#(1446, 1434)#(1434, 260)#(260, 846)#(846, 1440)#(1440, 1531)
(879, 1308)#(1308, 1887)#(1887, 2433)#(2433, 976)#(976, 1187)#(1187, 898)#(898, 1446)#(1446, 1575)#(1575, 2351)#(2351, 2600)#(2600, 2627)#(2627, 223)#(223, 3119)#(3119, 2605)
(1567, 1587)#(1587, 1664)#(1664, 1448)#(1448, 1544)#(1544, 1540)#(1540, 1558)#(1558, 1583)#(1583, 1535)#(1535, 1040)#(1040, 1548)#(1548, 1665)#(1665, 1446)#(1446, 1622)#(1622, 1406)
(1217, 896)#(896, 1344)#(1344, 1446)#(1446, 3354)#(3354, 4862)#(4862, 2876)#(2876, 479)#(479, 590)#(590, 355)#(355, 296)#(296, 1187)#(1187, 2247)#(2247, 111)#(111, 260)
(1470, 2063)#(2063, 2079)#(2079, 2403)#(2403, 825)#(825, 4548)#(4548, 1353)#(1353, 2065)#(2065, 239)#(239, 2365)#(2365, 700)#(700, 1446)#(1446, 912)#(912, 4881)#(4881, 2775)
(2611, 273)#(273, 954)#(954, 2028)#(2028, 3014)#(3014, 2709)#(2709, 3993)#(3993, 1005)#(1005, 1446)#(1446, 2551)#(2551, 1066)#(1066, 1947)#(1947, 4132)#(4132, 2489)#(2489, 4901)
(1939, 733)#(733, 4057)#(4057, 3468)#(3468, 3364)#(3364, 3201)#(3201, 1874)#(1874, 1568)#(1568, 2256)#(2256, 21)#(21, 3114)#(3114, 1446)#(1446, 4156)#(4156, 355)#(355, 111)
(1377, 1430)#(1430, 1451)#(1451, 1446)#(1446, 1365)#(1365, 768)#(768, 853)#(853, 1031)#(1031, 37)#(37, 1018)#(1018, 1187)#(1187, 260)#(260, 1363)#(1363, 102)#(102, 1100)
(3536, 326)#(326, 2518)#(2518, 3932)#(3932, 2485)#(2485, 3877)#(3877, 1446)#(1446, 4797)#(4797, 4176)#(4176, 318)#(318, 51)#(51, 4215)#(4215, 4901)#(4901, 2489)#(2489, 4135)
(2937, 1111)#(1111, 1112)#(1112, 3353)#(3353, 1446)#(1446, 3354)#(3354, 2760)#(2760, 1227)#(1227, 1672)#(1672, 318)#(318, 51)#(51, 4786)#(4786, 1185)#(1185, 4144)#(4144, 4881)
(1162, 1442)#(1442, 1377)#(1377, 1574)#(1574, 1576)#(1576, 1604)#(1604, 1540)#(1540, 1386)#(1386, 1461)#(1461, 1040)#(1040, 1430)#(1430, 1446)#(1446, 1544)#(1544, 1551)#(1551, 1567)
(585, 1175)#(1175, 260)#(260, 440)#(440, 2349)#(2349, 1446)#(1446, 846)#(846, 1209)#(1209, 1217)#(1217, 1947)#(1947, 2489)#(2489, 111)#(111, 586)#(586, 1174)#(1174, 1176)
(2345, 1318)#(1318, 1801)#(1801, 1272)#(1272, 2774)#(2774, 3550)#(3550, 2709)#(2709, 2340)#(2340, 1321)#(1321, 4467)#(4467, 1446)#(1446, 1697)#(1697, 1843)#(1843, 1627)#(1627, 894)
(1162, 1448)#(1448, 1548)#(1548, 1386)#(1386, 1419)#(1419, 1446)#(1446, 1451)#(1451, 260)#(260, 560)#(560, 694)#(694, 1025)#(1025, 1441)#(1441, 37)#(37, 605)#(605, 63)
(1187, 1446)#(1446, 2987)#(2987, 479)#(479, 862)#(862, 70)#(70, 1005)#(1005, 1245)#(1245, 1930)#(1930, 1931)#(1931, 1887)#(1887, 2233)#(2233, 106)#(106, 1081)#(1081, 456)
(3233, 412)#(412, 3738)#(3738, 3779)#(3779, 148)#(148, 1472)#(1472, 1893)#(1893, 3887)#(3887, 1446)#(1446, 3407)#(3407, 51)#(51, 526)#(526, 2876)#(2876, 1190)#(1190, 2775)
(1521, 775)#(775, 2611)#(2611, 1609)#(1609, 1876)#(1876, 1379)#(1379, 3928)#(3928, 1518)#(1518, 3932)#(3932, 3448)#(3448, 1005)#(1005, 1446)#(1446, 64)#(64, 2490)#(2490, 318)
(261, 1242)#(1242, 1375)#(1375, 711)#(711, 2976)#(2976, 1446)#(1446, 1697)#(1697, 1768)#(1768, 1911)#(1911, 55)#(55, 4794)#(4794, 4135)#(4135, 526)#(526, 4215)#(4215, 355)
(1209, 1268)#(1268, 1343)#(1343, 1330)#(1330, 1886)#(1886, 1826)#(1826, 2277)#(2277, 3338)#(3338, 1864)#(1864, 2999)#(2999, 1893)#(1893, 705)#(705, 83)#(83, 2838)#(2838, 1227)
(1937, 4057)#(4057, 884)#(884, 4798)#(4798, 3011)#(3011, 1446)#(1446, 3558)#(3558, 3948)#(3948, 1439)#(1439, 2490)#(2490, 2004)#(2004, 3191)#(3191, 4786)#(4786, 3920)#(3920, 1116)
(2345, 3092)#(3092, 667)#(667, 1219)#(1219, 755)#(755, 1360)#(1360, 1446)#(1446, 526)#(526, 51)#(51, 898)#(898, 1172)#(1172, 740)#(740, 2876)#(2876, 4881)#(4881, 2489)
(526, 2339)#(2339, 2838)#(2838, 3304)#(3304, 53)#(53, 112)#(112, 2534)#(2534, 3175)#(3175, 4129)#(4129, 740)#(740, 898)#(898, 1071)#(1071, 1174)#(1174, 1182)#(1182, 1846)
(1360, 2722)#(2722, 2329)#(2329, 2908)#(2908, 3180)#(3180, 3779)#(3779, 1692)#(1692, 3062)#(3062, 2307)#(2307, 1446)#(1446, 2876)#(2876, 2460)#(2460, 3920)#(3920, 2775)#(2775, 2247)
(1448, 1535)#(1535, 1611)#(1611, 1636)#(1636, 1443)#(1443, 1446)#(1446, 1541)#(1541, 33)#(33, 1209)#(1209, 1327)#(1327, 1187)#(1187, 53)#(53, 1508)#(1508, 59)#(59, 610)
(1276, 1470)#(1470, 2624)#(2624, 4230)#(4230, 1072)#(1072, 2757)#(2757, 3214)#(3214, 1814)#(1814, 1446)#(1446, 4064)#(4064, 2876)#(2876, 4786)#(4786, 4135)#(4135, 48)#(48, 2609)
(1174, 846)#(846, 1578)#(1578, 2323)#(2323, 1172)#(1172, 1446)#(1446, 2314)#(2314, 260)#(260, 1176)#(1176, 3905)#(3905, 1947)#(1947, 456)#(456, 1175)#(1175, 1252)#(1252, 1278)
(261, 3335)#(3335, 667)#(667, 2988)#(2988, 2955)#(2955, 217)#(217, 2634)#(2634, 3402)#(3402, 4270)#(4270, 2603)#(2603, 1877)#(1877, 3439)#(3439, 176)#(176, 1446)#(1446, 4881)
(2923, 3610)#(3610, 2518)#(2518, 2329)#(2329, 2725)#(2725, 3908)#(3908, 1179)#(1179, 3233)#(3233, 2838)#(2838, 2946)#(2946, 1191)#(1191, 1182)#(1182, 3244)#(3244, 1672)#(1672, 296)
(951, 2127)#(2127, 1808)#(1808, 1518)#(1518, 589)#(589, 896)#(896, 3925)#(3925, 1203)#(1203, 2231)#(2231, 540)#(540, 898)#(898, 1446)#(1446, 3102)#(3102, 1190)#(1190, 1886)
(1377, 1448)#(1448, 1446)#(1446, 1100)#(1100, 770)#(770, 979)#(979, 1365)#(1365, 790)#(790, 37)#(37, 605)#(605, 1362)#(1362, 724)#(724, 853)#(853, 101)#(101, 976)
(1377, 1446)#(1446, 1535)#(1535, 1537)#(1537, 1541)#(1541, 1548)#(1548, 1569)#(1569, 1599)#(1599, 846)#(846, 1012)#(1012, 1187)#(1187, 550)#(550, 1281)#(1281, 355)#(355, 63)
(2323, 4070)#(4070, 13)#(13, 1491)#(1491, 1047)#(1047, 4934)#(4934, 1446)#(1446, 3948)#(3948, 2689)#(2689, 4295)#(4295, 1933)#(1933, 26)#(26, 2914)#(2914, 2062)#(2062, 1716)
(3217, 2534)#(2534, 1451)#(1451, 2906)#(2906, 2907)#(2907, 3877)#(3877, 1446)#(1446, 1979)#(1979, 4582)#(4582, 1808)#(1808, 4903)#(4903, 2)#(2, 2876)#(2876, 2489)#(2489, 1947)
(212, 2838)#(2838, 17)#(17, 209)#(209, 355)#(355, 931)#(931, 3636)#(3636, 3752)#(3752, 1259)#(1259, 2775)#(2775, 3076)#(3076, 3216)#(3216, 111)#(111, 550)#(550, 1244)
(1924, 30)#(30, 4627)#(4627, 2789)#(2789, 3616)#(3616, 2518)#(2518, 3352)#(3352, 2725)#(2725, 3505)#(3505, 2297)#(2297, 4934)#(4934, 1446)#(1446, 3600)#(3600, 1947)#(1947, 3395)
(1375, 2758)#(2758, 70)#(70, 1839)#(1839, 1400)#(1400, 3375)#(3375, 3355)#(3355, 1697)#(1697, 1446)#(1446, 989)#(989, 1669)#(1669, 4729)#(4729, 318)#(318, 2489)#(2489, 4552)
(1040, 1162)#(1162, 1386)#(1386, 1535)#(1535, 1552)#(1552, 1553)#(1553, 1558)#(1558, 1377)#(1377, 1384)#(1384, 1537)#(1537, 1406)#(1406, 1430)#(1430, 1443)#(1443, 1446)#(1446, 1540)
(252, 577)#(577, 1172)#(1172, 1899)#(1899, 367)#(367, 1664)#(1664, 2168)#(2168, 2890)#(2890, 3311)#(3311, 3385)#(3385, 3594)#(3594, 112)#(112, 1191)#(1191, 1873)#(1873, 2838)
(8, 541)#(541, 2177)#(2177, 1187)#(1187, 1357)#(1357, 2256)#(2256, 537)#(537, 605)#(605, 1446)#(1446, 1619)#(1619, 26)#(26, 235)#(235, 318)#(318, 508)#(508, 1364)
(1187, 1174)#(1174, 1175)#(1175, 846)#(846, 101)#(101, 1106)#(1106, 1887)#(1887, 176)#(176, 336)#(336, 1446)#(1446, 2936)#(2936, 590)#(590, 1263)#(1263, 711)#(711, 1184)
(306, 307)#(307, 3270)#(3270, 382)#(382, 308)#(308, 1878)#(1878, 1638)#(1638, 3162)#(3162, 3393)#(3393, 2910)#(2910, 788)#(788, 2594)#(2594, 3411)#(3411, 2275)#(2275, 1446)
(1535, 1589)#(1589, 1662)#(1662, 1568)#(1568, 1622)#(1622, 1583)#(1583, 1569)#(1569, 1537)#(1537, 1539)#(1539, 1665)#(1665, 1446)#(1446, 1542)#(1542, 1611)#(1611, 1636)#(1636, 33)
(3934, 2028)#(2028, 2218)#(2218, 2579)#(2579, 999)#(999, 2002)#(2002, 4765)#(4765, 1446)#(1446, 1833)#(1833, 2710)#(2710, 3949)#(3949, 768)#(768, 4217)#(4217, 3004)#(3004, 1587)
(199, 1039)#(1039, 1947)#(1947, 2345)#(2345, 1187)#(1187, 3339)#(3339, 1206)#(1206, 3735)#(3735, 508)#(508, 526)#(526, 3395)#(3395, 3705)#(3705, 3876)#(3876, 1446)#(1446, 3835)
(1247, 3064)#(3064, 230)#(230, 2656)#(2656, 2346)#(2346, 1638)#(1638, 3439)#(3439, 70)#(70, 1611)#(1611, 3376)#(3376, 1446)#(1446, 573)#(573, 51)#(51, 4881)#(4881, 2876)
(898, 1238)#(1238, 2036)#(2036, 526)#(526, 1446)#(1446, 2256)#(2256, 2389)#(2389, 3259)#(3259, 3279)#(3279, 3280)#(3280, 3257)#(3257, 3260)#(3260, 3309)#(3309, 3277)#(3277, 3274)
(1879, 665)#(665, 1441)#(1441, 1901)#(1901, 698)#(698, 19)#(19, 827)#(827, 2219)#(2219, 4789)#(4789, 2319)#(2319, 2838)#(2838, 1220)#(1220, 4287)#(4287, 605)#(605, 1366)
(1567, 1664)#(1664, 1716)#(1716, 1162)#(1162, 1377)#(1377, 1735)#(1735, 1565)#(1565, 1665)#(1665, 1604)#(1604, 1619)#(1619, 1672)#(1672, 1386)#(1386, 1446)#(1446, 1472)#(1472, 1669)
(1587, 3612)#(3612, 1164)#(1164, 1880)#(1880, 186)#(186, 3092)#(3092, 1446)#(1446, 3285)#(3285, 590)#(590, 910)#(910, 1620)#(1620, 456)#(456, 2679)#(2679, 3448)#(3448, 3862)
(1672, 1377)#(1377, 1386)#(1386, 1535)#(1535, 1430)#(1430, 1443)#(1443, 1542)#(1542, 1448)#(1448, 1446)#(1446, 1472)#(1472, 1559)#(1559, 1570)#(1570, 1434)#(1434, 1593)#(1593, 705)
(2885, 837)#(837, 1995)#(1995, 1295)#(1295, 247)#(247, 1884)#(1884, 1901)#(1901, 908)#(908, 827)#(827, 1188)#(1188, 705)#(705, 1446)#(1446, 1843)#(1843, 2935)#(2935, 4461)
(2623, 2679)#(2679, 2741)#(2741, 2807)#(2807, 2687)#(2687, 2629)#(2629, 2746)#(2746, 2639)#(2639, 2640)#(2640, 2641)#(2641, 885)#(885, 1231)#(1231, 1260)#(1260, 2838)#(2838, 735)
(2743, 3536)#(3536, 4627)#(4627, 3467)#(3467, 3270)#(3270, 4253)#(4253, 2171)#(2171, 4548)#(4548, 1446)#(1446, 2593)#(2593, 4963)#(4963, 4296)#(4296, 4033)#(4033, 318)#(318, 51)
(3826, 3278)#(3278, 1711)#(1711, 1228)#(1228, 824)#(824, 2758)#(2758, 2581)#(2581, 2907)#(2907, 999)#(999, 3166)#(3166, 1446)#(1446, 3181)#(3181, 1541)#(1541, 2086)#(2086, 540)
(1246, 1881)#(1881, 4798)#(4798, 1165)#(1165, 2639)#(2639, 2976)#(2976, 3179)#(3179, 2163)#(2163, 1446)#(1446, 898)#(898, 1116)#(1116, 2775)#(2775, 1210)#(1210, 296)#(296, 605)
(894, 1446)#(1446, 3905)#(3905, 1930)#(1930, 2212)#(2212, 2373)#(2373, 2714)#(2714, 199)#(199, 1175)#(1175, 1229)#(1229, 2273)#(2273, 3167)#(3167, 4287)#(4287, 4756)#(4756, 4779)
(3064, 2403)#(2403, 3003)#(3003, 3352)#(3352, 3792)#(3792, 4548)#(4548, 2002)#(2002, 1301)#(1301, 1446)#(1446, 2234)#(2234, 573)#(573, 318)#(318, 51)#(51, 1172)#(1172, 4881)
(643, 260)#(260, 605)#(605, 59)#(59, 768)#(768, 1162)#(1162, 1443)#(1443, 1446)#(1446, 896)#(896, 48)#(48, 590)#(590, 112)#(112, 296)#(296, 1172)#(1172, 1185)
(30, 733)#(733, 1730)#(1730, 19)#(19, 3877)#(3877, 3072)#(3072, 1446)#(1446, 2305)#(2305, 1782)#(1782, 4396)#(4396, 1604)#(1604, 51)#(51, 296)#(296, 355)#(355, 590)
(2028, 2349)#(2349, 2015)#(2015, 545)#(545, 3609)#(3609, 2722)#(2722, 3779)#(3779, 2709)#(2709, 2171)#(2171, 1446)#(1446, 318)#(318, 2876)#(2876, 1221)#(1221, 2489)#(2489, 4781)
(1175, 1245)#(1245, 1474)#(1474, 906)#(906, 878)#(878, 1947)#(1947, 1078)#(1078, 2270)#(2270, 4703)#(4703, 187)#(187, 1943)#(1943, 2332)#(2332, 2838)#(2838, 1182)#(1182, 1241)
(1040, 1162)#(1162, 1535)#(1535, 1537)#(1537, 1558)#(1558, 1430)#(1430, 1431)#(1431, 1442)#(1442, 1443)#(1443, 1377)#(1377, 1446)#(1446, 1540)#(1540, 1544)#(1544, 1545)#(1545, 1552)
(332, 775)#(775, 2196)#(2196, 1316)#(1316, 3172)#(3172, 474)#(474, 2788)#(2788, 1983)#(1983, 1164)#(1164, 4798)#(4798, 148)#(148, 2423)#(2423, 4357)#(4357, 4260)#(4260, 1446)
(2499, 3536)#(3536, 2349)#(2349, 2534)#(2534, 1730)#(1730, 2722)#(2722, 2256)#(2256, 1539)#(1539, 2744)#(2744, 1446)#(1446, 2689)#(2689, 1971)#(1971, 2876)#(2876, 4881)#(4881, 3589)
(4901, 106)#(106, 3092)#(3092, 1152)#(1152, 3076)#(3076, 1100)#(1100, 1273)#(1273, 1876)#(1876, 1155)#(1155, 1813)#(1813, 216)#(216, 3075)#(3075, 1446)#(1446, 296)#(296, 660)
(1876, 1357)#(1357, 3928)#(3928, 1638)#(1638, 4773)#(4773, 2883)#(2883, 2285)#(2285, 1706)#(1706, 2681)#(2681, 1446)#(1446, 1670)#(1670, 1338)#(1338, 4881)#(4881, 2489)#(2489, 1190)
