(590, 112)#(112, 1710)#(1710, 2593)#(2593, 111)#(111, 1565)#(1565, 3864)#(3864, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3903)#(3903, 3924)#(3924, 3925)
(1202, 1197)#(1197, 648)#(648, 105)#(105, 496)#(496, 1836)#(1836, 1474)#(1474, 2714)#(2714, 1278)#(1278, 1346)#(1346, 1082)#(1082, 909)#(909, 2517)#(2517, 4901)#(4901, 894)
(2628, 2775)#(2775, 2800)#(2800, 2680)#(2680, 2746)#(2746, 2914)#(2914, 2823)#(2823, 2968)#(2968, 29)#(29, 318)#(318, 445)#(445, 2314)#(2314, 2517)#(2517, 53)#(53, 1447)
(112, 376)#(376, 2247)#(2247, 1043)#(1043, 1878)#(1878, 2493)#(2493, 2539)#(2539, 2314)#(2314, 2517)#(2517, 2617)#(2617, 2457)#(2457, 2490)#(2490, 2588)#(2588, 2599)#(2599, 2600)
(2708, 1278)#(1278, 909)#(909, 496)#(496, 8)#(8, 1377)#(1377, 3807)#(3807, 1599)#(1599, 1448)#(1448, 894)#(894, 820)#(820, 2617)#(2617, 2558)#(2558, 2517)#(2517, 1460)
(2775, 2688)#(2688, 1177)#(1177, 768)#(768, 2609)#(2609, 1565)#(1565, 1591)#(1591, 1116)#(1116, 1200)#(1200, 2349)#(2349, 1604)#(1604, 1128)#(1128, 223)#(223, 1183)#(1183, 1061)
(1061, 1233)#(1233, 1599)#(1599, 2517)#(2517, 1263)#(1263, 164)#(164, 49)#(49, 2000)#(2000, 23)#(23, 2997)#(2997, 2687)#(2687, 1260)#(1260, 199)#(199, 2314)#(2314, 1116)
(1836, 2627)#(2627, 4901)#(4901, 17)#(17, 1233)#(1233, 4215)#(4215, 3705)#(3705, 2034)#(2034, 1377)#(1377, 1931)#(1931, 774)#(774, 2517)#(2517, 1460)#(1460, 2535)#(2535, 341)
(40, 554)#(554, 12)#(12, 2209)#(2209, 1251)#(1251, 2314)#(2314, 2775)#(2775, 2242)#(2242, 1460)#(1460, 2517)#(2517, 2239)#(2239, 439)#(439, 2273)#(2273, 2499)#(2499, 1587)
(496, 344)#(344, 1175)#(1175, 1366)#(1366, 2607)#(2607, 719)#(719, 826)#(826, 1116)#(1116, 2314)#(2314, 2517)#(2517, 1930)#(1930, 1997)#(1997, 2588)#(2588, 355)#(355, 1152)
(1206, 1886)#(1886, 2986)#(2986, 356)#(356, 1191)#(1191, 1245)#(1245, 1107)#(1107, 2623)#(2623, 2627)#(2627, 2687)#(2687, 223)#(223, 2287)#(2287, 2639)#(2639, 2933)#(2933, 2517)
(2775, 2629)#(2629, 2639)#(2639, 2641)#(2641, 2778)#(2778, 2806)#(2806, 2493)#(2493, 2508)#(2508, 2495)#(2495, 2422)#(2422, 2517)#(2517, 2614)#(2614, 2607)#(2607, 2617)#(2617, 2420)
(2600, 1183)#(1183, 1535)#(1535, 1483)#(1483, 3490)#(3490, 906)#(906, 2623)#(2623, 17)#(17, 152)#(152, 2714)#(2714, 2517)#(2517, 2093)#(2093, 3905)#(3905, 1474)#(1474, 528)
(1316, 1880)#(1880, 196)#(196, 3017)#(3017, 2044)#(2044, 2679)#(2679, 2314)#(2314, 2457)#(2457, 2490)#(2490, 2517)#(2517, 2476)#(2476, 2600)#(2600, 2547)#(2547, 2775)#(2775, 2923)
(1278, 1525)#(1525, 1587)#(1587, 174)#(174, 1363)#(1363, 152)#(152, 3030)#(3030, 1474)#(1474, 2093)#(2093, 2517)#(2517, 1061)#(1061, 1377)#(1377, 1233)#(1233, 1836)#(1836, 1209)
(2678, 2679)#(2679, 2641)#(2641, 2342)#(2342, 1111)#(1111, 2517)#(2517, 889)#(889, 890)#(890, 2324)#(2324, 1628)#(1628, 1984)#(1984, 1629)#(1629, 2665)#(2665, 1250)#(1250, 1756)
(3807, 1931)#(1931, 909)#(909, 431)#(431, 894)#(894, 113)#(113, 2617)#(2617, 774)#(774, 3663)#(3663, 2517)#(2517, 1460)#(1460, 1973)#(1973, 465)#(465, 2324)#(2324, 3181)
(1342, 236)#(236, 2034)#(2034, 894)#(894, 59)#(59, 820)#(820, 152)#(152, 113)#(113, 1931)#(1931, 774)#(774, 3663)#(3663, 2517)#(2517, 1460)#(1460, 465)#(465, 1331)
(1162, 1567)#(1567, 1629)#(1629, 1645)#(1645, 1648)#(1648, 1638)#(1638, 1535)#(1535, 1568)#(1568, 1591)#(1591, 1618)#(1618, 1431)#(1431, 1565)#(1565, 1639)#(1639, 1451)#(1451, 1574)
(479, 1179)#(1179, 499)#(499, 2835)#(2835, 1107)#(1107, 2611)#(2611, 223)#(223, 2639)#(2639, 2517)#(2517, 2635)#(2635, 2876)#(2876, 2251)#(2251, 2498)#(2498, 3490)#(3490, 3629)
(1206, 1474)#(1474, 2714)#(2714, 17)#(17, 1346)#(1346, 3030)#(3030, 909)#(909, 2517)#(2517, 236)#(236, 894)#(894, 59)#(59, 4215)#(4215, 3705)#(3705, 1460)#(1460, 282)
(2034, 1377)#(1377, 1931)#(1931, 774)#(774, 3663)#(3663, 2517)#(2517, 4968)#(4968, 187)#(187, 2616)#(2616, 1352)#(1352, 49)#(49, 542)#(542, 159)#(159, 1973)#(1973, 2420)
(2517, 2186)#(2186, 2616)#(2616, 1585)#(1585, 1075)#(1075, 4968)#(4968, 519)#(519, 1294)#(1294, 2000)#(2000, 1019)#(1019, 1619)#(1619, 1920)#(1920, 1925)#(1925, 2902)#(2902, 2019)
(590, 3439)#(3439, 1313)#(1313, 3017)#(3017, 151)#(151, 1664)#(1664, 2200)#(2200, 2517)#(2517, 3613)#(3613, 260)#(260, 1067)#(1067, 2065)#(2065, 2346)#(2346, 4804)#(4804, 4883)
(774, 2517)#(2517, 1973)#(1973, 1448)#(1448, 1263)#(1263, 1675)#(1675, 164)#(164, 1071)#(1071, 2616)#(2616, 2420)#(2420, 542)#(542, 159)#(159, 2574)#(2574, 470)#(470, 1184)
(1995, 2084)#(2084, 526)#(526, 1174)#(1174, 1447)#(1447, 2242)#(2242, 2314)#(2314, 2517)#(2517, 2678)#(2678, 2419)#(2419, 2312)#(2312, 2460)#(2460, 2498)#(2498, 2588)#(2588, 2617)
(1569, 1162)#(1162, 1535)#(1535, 1568)#(1568, 1537)#(1537, 1564)#(1564, 1565)#(1565, 1591)#(1591, 1377)#(1377, 1384)#(1384, 1448)#(1448, 1548)#(1548, 1592)#(1592, 1556)#(1556, 1040)
(2517, 1460)#(1460, 369)#(369, 2324)#(2324, 1263)#(1263, 2186)#(2186, 2535)#(2535, 890)#(890, 2616)#(2616, 236)#(236, 169)#(169, 2239)#(2239, 2574)#(2574, 542)#(542, 2721)
(2499, 2546)#(2546, 2517)#(2517, 2540)#(2540, 2604)#(2604, 2618)#(2618, 2523)#(2523, 2605)#(2605, 111)#(111, 1187)#(1187, 1531)#(1531, 1560)#(1560, 1665)#(1665, 205)#(205, 1475)
(2517, 236)#(236, 1460)#(1460, 1448)#(1448, 2324)#(2324, 1263)#(1263, 1675)#(1675, 1227)#(1227, 1075)#(1075, 1352)#(1352, 4968)#(4968, 341)#(341, 1585)#(1585, 2220)#(2220, 187)
(1836, 2034)#(2034, 2517)#(2517, 1599)#(1599, 1352)#(1352, 1460)#(1460, 1973)#(1973, 369)#(369, 59)#(59, 113)#(113, 2558)#(2558, 1263)#(1263, 1675)#(1675, 1227)#(1227, 164)
(1266, 1887)#(1887, 591)#(591, 20)#(20, 2600)#(2600, 1483)#(1483, 1366)#(1366, 2714)#(2714, 2517)#(2517, 470)#(470, 899)#(899, 1368)#(1368, 939)#(939, 593)#(593, 2220)
(2708, 2517)#(2517, 4901)#(4901, 820)#(820, 4215)#(4215, 774)#(774, 1599)#(1599, 1460)#(1460, 1263)#(1263, 1253)#(1253, 3807)#(3807, 3663)#(3663, 169)#(169, 4968)#(4968, 1655)
(1176, 4215)#(4215, 3490)#(3490, 4135)#(4135, 4881)#(4881, 4871)#(4871, 4903)#(4903, 4794)#(4794, 3931)#(3931, 4804)#(4804, 3323)#(3323, 4155)#(4155, 1842)#(1842, 2623)#(2623, 2517)
(1185, 1474)#(1474, 235)#(235, 496)#(496, 1206)#(1206, 2093)#(2093, 1278)#(1278, 648)#(648, 1196)#(1196, 909)#(909, 59)#(59, 3807)#(3807, 1075)#(1075, 2517)#(2517, 1460)
(1206, 1474)#(1474, 2093)#(2093, 2517)#(2517, 4901)#(4901, 4215)#(4215, 890)#(890, 1263)#(1263, 1253)#(1253, 1331)#(1331, 3807)#(3807, 3663)#(3663, 1585)#(1585, 49)#(49, 2220)
(2627, 1377)#(1377, 369)#(369, 2616)#(2616, 1922)#(1922, 2196)#(2196, 2639)#(2639, 733)#(733, 4652)#(4652, 427)#(427, 3857)#(3857, 4123)#(4123, 4124)#(4124, 1565)#(1565, 1191)
(223, 2314)#(2314, 2517)#(2517, 2679)#(2679, 2633)#(2633, 2904)#(2904, 1470)#(1470, 2107)#(2107, 2624)#(2624, 2492)#(2492, 2043)#(2043, 2180)#(2180, 411)#(411, 918)#(918, 1281)
(1474, 1082)#(1082, 4215)#(4215, 820)#(820, 2517)#(2517, 1460)#(1460, 1263)#(1263, 1071)#(1071, 2220)#(2220, 341)#(341, 3092)#(3092, 3943)#(3943, 1260)#(1260, 32)#(32, 1686)
(2708, 1377)#(1377, 3807)#(3807, 1206)#(1206, 1448)#(1448, 2517)#(2517, 1352)#(1352, 2420)#(2420, 3943)#(3943, 1585)#(1585, 2609)#(2609, 49)#(49, 2000)#(2000, 542)#(542, 4921)
(1206, 1474)#(1474, 2093)#(2093, 2714)#(2714, 1278)#(1278, 17)#(17, 1196)#(1196, 1082)#(1082, 2708)#(2708, 909)#(909, 2517)#(2517, 4901)#(4901, 465)#(465, 890)#(890, 282)
(2708, 2714)#(2714, 2517)#(2517, 53)#(53, 1377)#(1377, 315)#(315, 1474)#(1474, 1221)#(1221, 1342)#(1342, 2324)#(2324, 1836)#(1836, 3905)#(3905, 1460)#(1460, 470)#(470, 369)
(4171, 142)#(142, 662)#(662, 2234)#(2234, 528)#(528, 3017)#(3017, 351)#(351, 2775)#(2775, 3528)#(3528, 2721)#(2721, 2)#(2, 2835)#(2835, 2914)#(2914, 2460)#(2460, 2517)
(1565, 1159)#(1159, 355)#(355, 1021)#(1021, 1234)#(1234, 1871)#(1871, 1881)#(1881, 2112)#(2112, 2289)#(2289, 3068)#(3068, 605)#(605, 1190)#(1190, 456)#(456, 1065)#(1065, 1233)
(1599, 894)#(894, 1973)#(1973, 1206)#(1206, 2517)#(2517, 1352)#(1352, 1460)#(1460, 1263)#(1263, 3943)#(3943, 1253)#(1253, 1331)#(1331, 2186)#(2186, 1227)#(1227, 164)#(164, 726)
(350, 894)#(894, 947)#(947, 2042)#(2042, 2410)#(2410, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2775)#(2775, 223)#(223, 2459)#(2459, 2689)#(2689, 1074)#(1074, 2517)#(2517, 2635)
(1187, 1925)#(1925, 846)#(846, 1190)#(1190, 1587)#(1587, 2988)#(2988, 476)#(476, 1567)#(1567, 2002)#(2002, 2517)#(2517, 318)#(318, 590)#(590, 605)#(605, 1241)#(1241, 2617)
(1920, 2902)#(2902, 3092)#(3092, 6)#(6, 2517)#(2517, 1925)#(1925, 197)#(197, 551)#(551, 3332)#(3332, 71)#(71, 236)#(236, 225)#(225, 3362)#(3362, 3076)#(3076, 1591)
(2708, 1931)#(1931, 419)#(419, 1278)#(1278, 906)#(906, 2034)#(2034, 1346)#(1346, 3807)#(3807, 431)#(431, 820)#(820, 2617)#(2617, 774)#(774, 2517)#(2517, 1352)#(1352, 1460)
(1535, 1377)#(1377, 1430)#(1430, 1443)#(1443, 1448)#(1448, 1565)#(1565, 1384)#(1384, 1406)#(1406, 1541)#(1541, 1391)#(1391, 1419)#(1419, 1434)#(1434, 1472)#(1472, 1553)#(1553, 1554)
(2627, 2625)#(2625, 1177)#(1177, 1233)#(1233, 2218)#(2218, 884)#(884, 1263)#(1263, 2517)#(2517, 232)#(232, 922)#(922, 1210)#(1210, 1587)#(1587, 1116)#(1116, 1804)#(1804, 1244)
(554, 1574)#(1574, 2517)#(2517, 1375)#(1375, 2059)#(2059, 3610)#(3610, 2489)#(2489, 1687)#(1687, 4881)#(4881, 2917)#(2917, 2876)#(2876, 293)#(293, 51)#(51, 731)#(731, 48)
(2775, 2687)#(2687, 1075)#(1075, 2517)#(2517, 341)#(341, 898)#(898, 1206)#(1206, 1222)#(1222, 26)#(26, 900)#(900, 1219)#(1219, 2027)#(2027, 2161)#(2161, 2180)#(2180, 12)
(1206, 1836)#(1836, 2093)#(2093, 2714)#(2714, 17)#(17, 4215)#(4215, 3705)#(3705, 431)#(431, 1342)#(1342, 2034)#(2034, 59)#(59, 1931)#(1931, 3663)#(3663, 2517)#(2517, 1460)
(1378, 2034)#(2034, 59)#(59, 2517)#(2517, 1460)#(1460, 169)#(169, 1352)#(1352, 1348)#(1348, 551)#(551, 159)#(159, 939)#(939, 1182)#(1182, 519)#(519, 2574)#(2574, 2000)
(2616, 1585)#(1585, 164)#(164, 225)#(225, 2517)#(2517, 6)#(6, 465)#(465, 1210)#(1210, 554)#(554, 159)#(159, 169)#(169, 484)#(484, 375)#(375, 2313)#(2313, 1368)
(1206, 2093)#(2093, 1061)#(1061, 1196)#(1196, 909)#(909, 2617)#(2617, 3807)#(3807, 1075)#(1075, 2517)#(2517, 1460)#(1460, 1675)#(1675, 1352)#(1352, 49)#(49, 1019)#(1019, 2113)
(2517, 369)#(369, 315)#(315, 1075)#(1075, 2535)#(2535, 1675)#(1675, 187)#(187, 341)#(341, 1585)#(1585, 1448)#(1448, 1368)#(1368, 23)#(23, 470)#(470, 1182)#(1182, 2420)
(2220, 164)#(164, 554)#(554, 2616)#(2616, 465)#(465, 1574)#(1574, 2517)#(2517, 1710)#(1710, 1925)#(1925, 159)#(159, 542)#(542, 1075)#(1075, 551)#(551, 173)#(173, 1192)
(2517, 1460)#(1460, 2420)#(2420, 2324)#(2324, 1263)#(1263, 1227)#(1227, 236)#(236, 465)#(465, 3943)#(3943, 2113)#(2113, 1585)#(1585, 1075)#(1075, 2271)#(2271, 173)#(173, 1622)
(431, 2517)#(2517, 4901)#(4901, 894)#(894, 59)#(59, 820)#(820, 152)#(152, 1377)#(1377, 774)#(774, 1460)#(1460, 1599)#(1599, 465)#(465, 1331)#(1331, 890)#(890, 1253)
(20, 1474)#(1474, 1185)#(1185, 1836)#(1836, 740)#(740, 235)#(235, 336)#(336, 105)#(105, 2517)#(2517, 1460)#(1460, 1263)#(1263, 1619)#(1619, 2247)#(2247, 4135)#(4135, 2876)
(1474, 2093)#(2093, 2517)#(2517, 1061)#(1061, 1377)#(1377, 1233)#(1233, 1836)#(1836, 774)#(774, 465)#(465, 252)#(252, 2242)#(2242, 624)#(624, 1930)#(1930, 2629)#(2629, 2186)
(4794, 3663)#(3663, 2517)#(2517, 236)#(236, 2535)#(2535, 49)#(49, 1184)#(1184, 2447)#(2447, 3857)#(3857, 1344)#(1344, 1343)#(1343, 4217)#(4217, 1329)#(1329, 2623)#(2623, 590)
(1377, 1648)#(1648, 1583)#(1583, 1638)#(1638, 1384)#(1384, 1386)#(1386, 1599)#(1599, 1600)#(1600, 1632)#(1632, 1665)#(1665, 1558)#(1558, 1582)#(1582, 1585)#(1585, 1588)#(1588, 1565)
(2517, 23)#(23, 1686)#(1686, 1031)#(1031, 3710)#(3710, 2758)#(2758, 4356)#(4356, 4574)#(4574, 4794)#(4794, 4155)#(4155, 2843)#(2843, 3425)#(3425, 1978)#(1978, 360)#(360, 2423)
(1206, 1474)#(1474, 1278)#(1278, 152)#(152, 909)#(909, 2517)#(2517, 4901)#(4901, 894)#(894, 59)#(59, 4215)#(4215, 890)#(890, 2617)#(2617, 1263)#(1263, 1253)#(1253, 1227)
(591, 699)#(699, 1474)#(1474, 105)#(105, 4215)#(4215, 336)#(336, 2714)#(2714, 774)#(774, 2517)#(2517, 1448)#(1448, 282)#(282, 1184)#(1184, 1710)#(1710, 582)#(582, 2325)
(2623, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2778)#(2778, 2629)#(2629, 2680)#(2680, 2637)#(2637, 2517)#(2517, 152)#(152, 526)#(526, 1075)#(1075, 1162)#(1162, 1209)
(1227, 1253)#(1253, 164)#(164, 2517)#(2517, 3323)#(3323, 2186)#(2186, 465)#(465, 113)#(113, 2609)#(2609, 1075)#(1075, 4968)#(4968, 1210)#(1210, 2616)#(2616, 1585)#(1585, 236)
(352, 434)#(434, 1599)#(1599, 1973)#(1973, 174)#(174, 2617)#(2617, 2558)#(2558, 2517)#(2517, 2420)#(2420, 3943)#(3943, 164)#(164, 3535)#(3535, 2609)#(2609, 355)#(355, 2679)
(2638, 2624)#(2624, 2627)#(2627, 2600)#(2600, 3490)#(3490, 2623)#(2623, 1222)#(1222, 59)#(59, 2517)#(2517, 3905)#(3905, 2209)#(2209, 1599)#(1599, 470)#(470, 341)#(341, 2629)
(1206, 1474)#(1474, 2714)#(2714, 17)#(17, 1278)#(1278, 1346)#(1346, 2708)#(2708, 2517)#(2517, 894)#(894, 4215)#(4215, 1082)#(1082, 3705)#(3705, 1599)#(1599, 1460)#(1460, 890)
(2807, 2823)#(2823, 1075)#(1075, 2834)#(2834, 372)#(372, 905)#(905, 912)#(912, 2517)#(2517, 18)#(18, 914)#(914, 917)#(917, 2314)#(2314, 1664)#(1664, 2489)#(2489, 2904)
(774, 2517)#(2517, 369)#(369, 152)#(152, 2324)#(2324, 113)#(113, 1263)#(1263, 3943)#(3943, 1227)#(1227, 164)#(164, 2186)#(2186, 465)#(465, 890)#(890, 1331)#(1331, 2113)
(2517, 1585)#(1585, 484)#(484, 146)#(146, 1801)#(1801, 3278)#(3278, 1509)#(1509, 2328)#(2328, 2780)#(2780, 4252)#(4252, 3889)#(3889, 1648)#(1648, 48)#(48, 3076)#(3076, 3807)
(863, 1078)#(1078, 898)#(898, 1893)#(1893, 3503)#(3503, 2679)#(2679, 2775)#(2775, 2923)#(2923, 2546)#(2546, 3071)#(3071, 2998)#(2998, 3062)#(3062, 35)#(35, 2314)#(2314, 2517)
(1206, 1836)#(1836, 1474)#(1474, 2093)#(2093, 2714)#(2714, 1278)#(1278, 17)#(17, 1196)#(1196, 1346)#(1346, 1082)#(1082, 2708)#(2708, 909)#(909, 431)#(431, 2517)#(2517, 236)
(2093, 2714)#(2714, 2517)#(2517, 53)#(53, 1377)#(1377, 1233)#(1233, 1342)#(1342, 2209)#(2209, 465)#(465, 2242)#(2242, 1599)#(1599, 470)#(470, 4968)#(4968, 341)#(341, 2313)
(17, 648)#(648, 1346)#(1346, 552)#(552, 174)#(174, 2617)#(2617, 1931)#(1931, 2517)#(2517, 1448)#(1448, 774)#(774, 315)#(315, 173)#(173, 1585)#(1585, 3535)#(3535, 2271)
(2623, 1278)#(1278, 1222)#(1222, 59)#(59, 1366)#(1366, 1185)#(1185, 2093)#(2093, 2714)#(2714, 2517)#(2517, 53)#(53, 1233)#(1233, 1474)#(1474, 3905)#(3905, 173)#(173, 2242)
(1664, 1685)#(1685, 2517)#(2517, 1567)#(1567, 1176)#(1176, 2011)#(2011, 2678)#(2678, 2314)#(2314, 2617)#(2617, 2419)#(2419, 2610)#(2610, 2420)#(2420, 2600)#(2600, 2499)#(2499, 2535)
(2967, 2997)#(2997, 2968)#(2968, 223)#(223, 590)#(590, 853)#(853, 1151)#(1151, 2517)#(2517, 83)#(83, 235)#(235, 2251)#(2251, 735)#(735, 1128)#(1128, 1155)#(1155, 2236)
(1638, 1565)#(1565, 1574)#(1574, 1537)#(1537, 1567)#(1567, 1591)#(1591, 1664)#(1664, 1535)#(1535, 1672)#(1672, 1692)#(1692, 1448)#(1448, 1548)#(1548, 1558)#(1558, 1451)#(1451, 1540)
(3807, 431)#(431, 820)#(820, 774)#(774, 2517)#(2517, 1460)#(1460, 369)#(369, 2420)#(2420, 164)#(164, 465)#(465, 59)#(59, 1331)#(1331, 1585)#(1585, 3535)#(3535, 1619)
(2623, 2625)#(2625, 2775)#(2775, 2617)#(2617, 2638)#(2638, 2692)#(2692, 2754)#(2754, 2684)#(2684, 2811)#(2811, 299)#(299, 605)#(605, 35)#(35, 1567)#(1567, 2517)#(2517, 139)
(2679, 2775)#(2775, 2807)#(2807, 2640)#(2640, 1105)#(1105, 1218)#(1218, 1675)#(1675, 1831)#(1831, 2517)#(2517, 33)#(33, 470)#(470, 1587)#(1587, 526)#(526, 2236)#(2236, 2247)
(2093, 2517)#(2517, 53)#(53, 1233)#(1233, 2708)#(2708, 2209)#(2209, 1836)#(1836, 1930)#(1930, 1931)#(1931, 2629)#(2629, 2186)#(2186, 369)#(369, 899)#(899, 3807)#(3807, 347)
(3807, 1075)#(1075, 2517)#(2517, 4968)#(4968, 2558)#(2558, 1263)#(1263, 1675)#(1675, 1227)#(1227, 341)#(341, 542)#(542, 2271)#(2271, 470)#(470, 2420)#(2420, 3943)#(3943, 1241)
(2617, 2517)#(2517, 1352)#(1352, 164)#(164, 49)#(49, 519)#(519, 2239)#(2239, 1012)#(1012, 4903)#(4903, 1925)#(1925, 1073)#(1073, 1260)#(1260, 1176)#(1176, 594)#(594, 592)
(2679, 2680)#(2680, 2807)#(2807, 1128)#(1128, 1947)#(1947, 897)#(897, 2588)#(2588, 2517)#(2517, 2249)#(2249, 2624)#(2624, 2523)#(2523, 1944)#(1944, 2343)#(2343, 2619)#(2619, 2641)
(2617, 2642)#(2642, 2679)#(2679, 2761)#(2761, 2619)#(2619, 2691)#(2691, 2627)#(2627, 2747)#(2747, 2629)#(2629, 2676)#(2676, 2638)#(2638, 2489)#(2489, 2517)#(2517, 1819)#(1819, 2399)
(419, 2194)#(2194, 1664)#(1664, 111)#(111, 2639)#(2639, 1251)#(1251, 3030)#(3030, 735)#(735, 896)#(896, 1128)#(1128, 2517)#(2517, 3807)#(3807, 1210)#(1210, 112)#(112, 846)
(939, 1017)#(1017, 1055)#(1055, 1567)#(1567, 2325)#(2325, 1061)#(1061, 1175)#(1175, 1211)#(1211, 1245)#(1245, 1253)#(1253, 449)#(449, 2939)#(2939, 3336)#(3336, 1128)#(1128, 2517)
(1206, 3807)#(3807, 431)#(431, 225)#(225, 174)#(174, 1448)#(1448, 894)#(894, 820)#(820, 2617)#(2617, 2558)#(2558, 774)#(774, 2517)#(2517, 1352)#(1352, 1460)#(1460, 1973)
(537, 1175)#(1175, 260)#(260, 888)#(888, 2663)#(2663, 2242)#(2242, 2314)#(2314, 2517)#(2517, 2627)#(2627, 2588)#(2588, 2457)#(2457, 1178)#(1178, 846)#(846, 1198)#(1198, 1206)
(1352, 1460)#(1460, 3535)#(3535, 369)#(369, 2324)#(2324, 1263)#(1263, 3943)#(3943, 2186)#(2186, 1071)#(1071, 164)#(164, 2517)#(2517, 465)#(465, 113)#(113, 2616)#(2616, 1585)
(3807, 431)#(431, 434)#(434, 820)#(820, 1377)#(1377, 2617)#(2617, 2517)#(2517, 1599)#(1599, 1352)#(1352, 1460)#(1460, 1973)#(1973, 369)#(369, 59)#(59, 1675)#(1675, 236)
(419, 1973)#(1973, 174)#(174, 2558)#(2558, 3663)#(3663, 2517)#(2517, 4794)#(4794, 3943)#(3943, 3535)#(3535, 1331)#(1331, 3886)#(3886, 49)#(49, 519)#(519, 159)#(159, 1348)
(1040, 1377)#(1377, 1535)#(1535, 1539)#(1539, 260)#(260, 1648)#(1648, 1664)#(1664, 1558)#(1558, 1585)#(1585, 1162)#(1162, 1384)#(1384, 1565)#(1565, 1556)#(1556, 1448)#(1448, 1451)
(846, 2209)#(2209, 906)#(906, 1219)#(1219, 2605)#(2605, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2627)#(2627, 2914)#(2914, 223)#(223, 2351)#(2351, 1074)#(1074, 2517)#(2517, 2523)
(2714, 2627)#(2627, 1233)#(1233, 648)#(648, 8)#(8, 1448)#(1448, 774)#(774, 2517)#(2517, 1352)#(1352, 1973)#(1973, 3535)#(3535, 49)#(49, 3886)#(3886, 2000)#(2000, 187)
(1206, 1836)#(1836, 2093)#(2093, 2627)#(2627, 1278)#(1278, 1061)#(1061, 1196)#(1196, 1233)#(1233, 3705)#(3705, 1931)#(1931, 431)#(431, 3807)#(3807, 774)#(774, 2517)#(2517, 236)
(17, 1061)#(1061, 1233)#(1233, 2708)#(2708, 3807)#(3807, 909)#(909, 2617)#(2617, 774)#(774, 2517)#(2517, 1448)#(1448, 369)#(369, 4968)#(4968, 2420)#(2420, 470)#(470, 2574)
(282, 1352)#(1352, 169)#(169, 2574)#(2574, 3886)#(3886, 71)#(71, 272)#(272, 1069)#(1069, 1831)#(1831, 2490)#(2490, 4155)#(4155, 235)#(235, 3934)#(3934, 373)#(373, 2517)
(2679, 2775)#(2775, 2627)#(2627, 2629)#(2629, 2640)#(2640, 2684)#(2684, 2517)#(2517, 2617)#(2617, 2498)#(2498, 2535)#(2535, 2546)#(2546, 2313)#(2313, 2251)#(2251, 2254)#(2254, 302)
(957, 1560)#(1560, 1636)#(1636, 2219)#(2219, 1687)#(1687, 2254)#(2254, 2832)#(2832, 3024)#(3024, 1192)#(1192, 2517)#(2517, 322)#(322, 1244)#(1244, 1251)#(1251, 1116)#(1116, 1253)
(2680, 2627)#(2627, 2640)#(2640, 2629)#(2629, 2687)#(2687, 1231)#(1231, 897)#(897, 2517)#(2517, 902)#(902, 1804)#(1804, 1823)#(1823, 2314)#(2314, 2127)#(2127, 1116)#(1116, 1983)
(1567, 1599)#(1599, 1638)#(1638, 1632)#(1632, 1641)#(1641, 1664)#(1664, 1673)#(1673, 1703)#(1703, 1565)#(1565, 1648)#(1648, 1645)#(1645, 1665)#(1665, 1162)#(1162, 1558)#(1558, 1619)
(2517, 2714)#(2714, 2093)#(2093, 1377)#(1377, 1233)#(1233, 1836)#(1836, 2209)#(2209, 624)#(624, 1628)#(1628, 2313)#(2313, 1368)#(1368, 2220)#(2220, 205)#(205, 1192)#(1192, 1795)
(2679, 2775)#(2775, 2876)#(2876, 2687)#(2687, 2807)#(2807, 2680)#(2680, 2641)#(2641, 2746)#(2746, 2529)#(2529, 2517)#(2517, 2404)#(2404, 2363)#(2363, 2457)#(2457, 2600)#(2600, 2627)
(3807, 2517)#(2517, 1263)#(1263, 1352)#(1352, 1448)#(1448, 341)#(341, 1973)#(1973, 49)#(49, 1128)#(1128, 3886)#(3886, 1710)#(1710, 550)#(550, 4901)#(4901, 336)#(336, 4215)
(89, 1187)#(1187, 1565)#(1565, 479)#(479, 3520)#(3520, 3818)#(3818, 1176)#(1176, 2423)#(2423, 755)#(755, 1174)#(1174, 1353)#(1353, 1555)#(1555, 1107)#(1107, 2490)#(2490, 2743)
(2517, 1352)#(1352, 1460)#(1460, 2324)#(2324, 1263)#(1263, 3943)#(3943, 2609)#(2609, 1331)#(1331, 1075)#(1075, 2220)#(2220, 542)#(542, 1619)#(1619, 2247)#(2247, 1710)#(1710, 526)
(1162, 1535)#(1535, 1567)#(1567, 1587)#(1587, 1618)#(1618, 1648)#(1648, 1664)#(1664, 1716)#(1716, 1757)#(1757, 1040)#(1040, 1391)#(1391, 1558)#(1558, 1565)#(1565, 1566)#(1566, 1568)
(1973, 2558)#(2558, 774)#(774, 2517)#(2517, 2324)#(2324, 4794)#(4794, 465)#(465, 890)#(890, 4135)#(4135, 1237)#(1237, 4901)#(4901, 526)#(526, 1599)#(1599, 59)#(59, 1253)
(2419, 2479)#(2479, 2408)#(2408, 2457)#(2457, 2275)#(2275, 456)#(456, 1565)#(1565, 1567)#(1567, 1599)#(1599, 51)#(51, 590)#(590, 1560)#(1560, 48)#(48, 473)#(473, 1756)
