(2517, 1885)#(1885, 2607)#(2607, 40)#(40, 1686)#(1686, 1802)#(1802, 2207)#(2207, 1194)#(1194, 1202)#(1202, 1273)#(1273, 1276)#(1276, 1939)#(1939, 2049)#(2049, 2656)#(2656, 1077)
(1348, 542)#(542, 59)#(59, 1257)#(1257, 1686)#(1686, 261)#(261, 106)#(106, 885)#(885, 900)#(900, 1152)#(1152, 1262)#(1262, 307)#(307, 2603)#(2603, 2540)#(2540, 2607)
(1564, 1206)#(1206, 1792)#(1792, 3335)#(3335, 53)#(53, 2607)#(2607, 2679)#(2679, 2242)#(2242, 3245)#(3245, 3455)#(3455, 540)#(540, 1214)#(1214, 1245)#(1245, 1875)#(1875, 2266)
(2546, 2603)#(2603, 2607)#(2607, 2680)#(2680, 2588)#(2588, 2354)#(2354, 2600)#(2600, 318)#(318, 2277)#(2277, 2275)#(2275, 2314)#(2314, 2255)#(2255, 2360)#(2360, 2236)#(2236, 1677)
(86, 341)#(341, 1175)#(1175, 355)#(355, 1245)#(1245, 1921)#(1921, 1078)#(1078, 4844)#(4844, 846)#(846, 3017)#(3017, 2607)#(2607, 51)#(51, 605)#(605, 1196)#(1196, 4886)
(1247, 590)#(590, 2342)#(2342, 906)#(906, 1172)#(1172, 894)#(894, 937)#(937, 846)#(846, 1246)#(1246, 1268)#(1268, 1880)#(1880, 2287)#(2287, 3455)#(3455, 2607)#(2607, 899)
(2775, 2722)#(2722, 1084)#(1084, 1205)#(1205, 2517)#(2517, 2529)#(2529, 2626)#(2626, 2498)#(2498, 2617)#(2617, 1567)#(1567, 1947)#(1947, 2621)#(2621, 2489)#(2489, 2607)#(2607, 2410)
(2679, 2627)#(2627, 2758)#(2758, 2800)#(2800, 2629)#(2629, 2640)#(2640, 2684)#(2684, 2625)#(2625, 2498)#(2498, 2419)#(2419, 2507)#(2507, 2613)#(2613, 2489)#(2489, 2501)#(2501, 2607)
(2775, 2687)#(2687, 2627)#(2627, 2680)#(2680, 2275)#(2275, 2594)#(2594, 1842)#(1842, 2614)#(2614, 2529)#(2529, 2607)#(2607, 2489)#(2489, 2621)#(2621, 2491)#(2491, 2457)#(2457, 2462)
(1459, 2327)#(2327, 2903)#(2903, 2560)#(2560, 24)#(24, 2561)#(2561, 2340)#(2340, 170)#(170, 980)#(980, 2607)#(2607, 3580)#(3580, 2285)#(2285, 2298)#(2298, 2301)#(2301, 4011)
(2312, 1222)#(1222, 1378)#(1378, 905)#(905, 1202)#(1202, 906)#(906, 2607)#(2607, 249)#(249, 2273)#(2273, 363)#(363, 1257)#(1257, 584)#(584, 1221)#(1221, 1880)#(1880, 1312)
(1664, 2324)#(2324, 1078)#(1078, 585)#(585, 1564)#(1564, 2616)#(2616, 2775)#(2775, 2600)#(2600, 2273)#(2273, 2798)#(2798, 2254)#(2254, 2605)#(2605, 2633)#(2633, 3091)#(3091, 2607)
(1271, 1947)#(1947, 1723)#(1723, 2714)#(2714, 1185)#(1185, 3071)#(3071, 2607)#(2607, 2623)#(2623, 2635)#(2635, 2619)#(2619, 3340)#(3340, 1270)#(1270, 2209)#(2209, 3175)#(3175, 265)
(1567, 2055)#(2055, 2998)#(2998, 355)#(355, 594)#(594, 3017)#(3017, 3923)#(3923, 2607)#(2607, 663)#(663, 1213)#(1213, 3742)#(3742, 1444)#(1444, 1182)#(1182, 2887)#(2887, 260)
(103, 414)#(414, 545)#(545, 1206)#(1206, 347)#(347, 587)#(587, 898)#(898, 29)#(29, 2548)#(2548, 2607)#(2607, 3162)#(3162, 3258)#(3258, 3285)#(3285, 586)#(586, 1826)
(1078, 590)#(590, 2607)#(2607, 1880)#(1880, 836)#(836, 3095)#(3095, 1567)#(1567, 40)#(40, 3773)#(3773, 111)#(111, 586)#(586, 2490)#(2490, 4371)#(4371, 2180)#(2180, 1107)
(51, 260)#(260, 1175)#(1175, 894)#(894, 1947)#(1947, 2529)#(2529, 355)#(355, 2607)#(2607, 2588)#(2588, 2876)#(2876, 526)#(526, 3119)#(3119, 1599)#(1599, 1628)#(1628, 2546)
(997, 1247)#(1247, 2296)#(2296, 3017)#(3017, 1187)#(1187, 2914)#(2914, 2254)#(2254, 2314)#(2314, 1278)#(1278, 1210)#(1210, 1251)#(1251, 2607)#(2607, 1245)#(1245, 1867)#(1867, 2988)
(770, 1172)#(1172, 507)#(507, 2449)#(2449, 237)#(237, 797)#(797, 906)#(906, 1892)#(1892, 2775)#(2775, 2624)#(2624, 2914)#(2914, 223)#(223, 2876)#(2876, 2607)#(2607, 899)
(48, 1175)#(1175, 1833)#(1833, 884)#(884, 894)#(894, 1873)#(1873, 2177)#(2177, 2242)#(2242, 2517)#(2517, 2607)#(2607, 2623)#(2623, 2678)#(2678, 2619)#(2619, 2499)#(2499, 2680)
(918, 1078)#(1078, 1634)#(1634, 377)#(377, 906)#(906, 1181)#(1181, 1582)#(1582, 2607)#(2607, 2641)#(2641, 2215)#(2215, 2338)#(2338, 2721)#(2721, 1268)#(1268, 1983)#(1983, 2712)
(2242, 496)#(496, 2314)#(2314, 2354)#(2354, 583)#(583, 2220)#(2220, 2607)#(2607, 1060)#(1060, 1152)#(1152, 2324)#(2324, 2890)#(2890, 1245)#(1245, 1281)#(1281, 2663)#(2663, 656)
(2345, 2357)#(2357, 2489)#(2489, 1662)#(1662, 2236)#(2236, 1116)#(1116, 1043)#(1043, 2242)#(2242, 2314)#(2314, 1167)#(1167, 1212)#(1212, 1842)#(1842, 2607)#(2607, 355)#(355, 2617)
(1175, 709)#(709, 1460)#(1460, 1664)#(1664, 288)#(288, 2242)#(2242, 2630)#(2630, 2600)#(2600, 2623)#(2623, 2641)#(2641, 2607)#(2607, 2617)#(2617, 2523)#(2523, 2361)#(2361, 1172)
(1887, 2270)#(2270, 3017)#(3017, 919)#(919, 1664)#(1664, 2607)#(2607, 2242)#(2242, 2588)#(2588, 2680)#(2680, 2354)#(2354, 260)#(260, 1176)#(1176, 1278)#(1278, 1174)#(1174, 1198)
(2517, 2529)#(2529, 2546)#(2546, 2604)#(2604, 2609)#(2609, 2617)#(2617, 2623)#(2623, 2629)#(2629, 2523)#(2523, 2535)#(2535, 2593)#(2593, 2600)#(2600, 2607)#(2607, 2624)#(2624, 2544)
(894, 577)#(577, 888)#(888, 2031)#(2031, 2607)#(2607, 260)#(260, 1828)#(1828, 4599)#(4599, 197)#(197, 1664)#(1664, 1932)#(1932, 2166)#(2166, 4279)#(4279, 4436)#(4436, 2305)
(1172, 1202)#(1202, 1174)#(1174, 2607)#(2607, 1175)#(1175, 2775)#(2775, 2883)#(2883, 3091)#(3091, 2998)#(2998, 3074)#(3074, 2743)#(2743, 2600)#(2600, 3429)#(3429, 2825)#(2825, 1957)
(2638, 2314)#(2314, 2489)#(2489, 2498)#(2498, 2312)#(2312, 2361)#(2361, 2417)#(2417, 2476)#(2476, 2609)#(2609, 2517)#(2517, 2607)#(2607, 2540)#(2540, 2525)#(2525, 1756)#(1756, 1745)
(1245, 2287)#(2287, 3212)#(3212, 96)#(96, 465)#(465, 526)#(526, 1222)#(1222, 1704)#(1704, 2527)#(2527, 2607)#(2607, 2621)#(2621, 2628)#(2628, 2642)#(2642, 2679)#(2679, 2811)
(888, 260)#(260, 3872)#(3872, 3645)#(3645, 74)#(74, 1678)#(1678, 2419)#(2419, 2314)#(2314, 2242)#(2242, 1756)#(1756, 2607)#(2607, 1986)#(1986, 3075)#(3075, 538)#(538, 3030)
(2625, 2680)#(2680, 2529)#(2529, 2607)#(2607, 1981)#(1981, 2540)#(2540, 2775)#(2775, 891)#(891, 922)#(922, 937)#(937, 1414)#(1414, 892)#(892, 1067)#(1067, 1567)#(1567, 1883)
(308, 2278)#(2278, 2607)#(2607, 1330)#(1330, 355)#(355, 1019)#(1019, 590)#(590, 296)#(296, 605)#(605, 3395)#(3395, 1675)#(1675, 3936)#(3936, 538)#(538, 363)#(363, 3932)
(2775, 2629)#(2629, 2825)#(2825, 2829)#(2829, 2691)#(2691, 2807)#(2807, 2914)#(2914, 2517)#(2517, 2489)#(2489, 2679)#(2679, 2617)#(2617, 2614)#(2614, 2457)#(2457, 2995)#(2995, 2607)
(355, 3045)#(3045, 590)#(590, 2607)#(2607, 177)#(177, 369)#(369, 1187)#(1187, 1794)#(1794, 2084)#(2084, 3936)#(3936, 4057)#(4057, 740)#(740, 3233)#(3233, 2266)#(2266, 756)
(2103, 846)#(846, 2485)#(2485, 526)#(526, 336)#(336, 416)#(416, 1833)#(1833, 2607)#(2607, 2914)#(2914, 1491)#(1491, 1724)#(1724, 35)#(35, 1802)#(1802, 2313)#(2313, 356)
(2775, 2746)#(2746, 2684)#(2684, 2503)#(2503, 2542)#(2542, 2594)#(2594, 2609)#(2609, 2493)#(2493, 2614)#(2614, 2529)#(2529, 2501)#(2501, 2607)#(2607, 2625)#(2625, 2400)#(2400, 2539)
(232, 894)#(894, 35)#(35, 282)#(282, 1219)#(1219, 2609)#(2609, 2640)#(2640, 2607)#(2607, 2687)#(2687, 2641)#(2641, 605)#(605, 979)#(979, 2275)#(2275, 1662)#(1662, 3162)
(2517, 2546)#(2546, 2588)#(2588, 2603)#(2603, 2604)#(2604, 2609)#(2609, 2611)#(2611, 2594)#(2594, 2623)#(2623, 2627)#(2627, 2600)#(2600, 2523)#(2523, 2607)#(2607, 2400)#(2400, 2489)
(2879, 2638)#(2638, 2682)#(2682, 2641)#(2641, 2517)#(2517, 2546)#(2546, 2607)#(2607, 2308)#(2308, 1273)#(1273, 2852)#(2852, 1359)#(1359, 1198)#(1198, 1567)#(1567, 260)#(260, 1761)
(1187, 1078)#(1078, 1880)#(1880, 1664)#(1664, 2739)#(2739, 2490)#(2490, 2600)#(2600, 2775)#(2775, 2914)#(2914, 2627)#(2627, 2254)#(2254, 3323)#(3323, 2498)#(2498, 2607)#(2607, 2633)
(2998, 2807)#(2807, 826)#(826, 1260)#(1260, 1414)#(1414, 2708)#(2708, 1167)#(1167, 1240)#(1240, 1263)#(1263, 1999)#(1999, 2607)#(2607, 2242)#(2242, 2166)#(2166, 2617)#(2617, 2633)
(590, 1210)#(1210, 1078)#(1078, 1870)#(1870, 1176)#(1176, 1245)#(1245, 2070)#(2070, 2616)#(2616, 2627)#(2627, 1960)#(1960, 2933)#(2933, 2607)#(2607, 2675)#(2675, 2314)#(2314, 2904)
(2546, 2540)#(2540, 2588)#(2588, 2607)#(2607, 2614)#(2614, 318)#(318, 1716)#(1716, 1947)#(1947, 111)#(111, 1648)#(1648, 1620)#(1620, 2275)#(2275, 1366)#(1366, 2308)#(2308, 740)
(2607, 2676)#(2676, 4070)#(4070, 806)#(806, 2836)#(2836, 4548)#(4548, 3176)#(3176, 1589)#(1589, 999)#(999, 3463)#(3463, 3950)#(3950, 2308)#(2308, 3175)#(3175, 3978)#(3978, 4968)
(2419, 2609)#(2609, 2527)#(2527, 2607)#(2607, 2617)#(2617, 2457)#(2457, 2588)#(2588, 2546)#(2546, 2354)#(2354, 2314)#(2314, 2254)#(2254, 840)#(840, 1587)#(1587, 2207)#(2207, 1173)
(888, 906)#(906, 919)#(919, 2551)#(2551, 1942)#(1942, 2607)#(2607, 29)#(29, 1678)#(1678, 265)#(265, 586)#(586, 940)#(940, 2313)#(2313, 59)#(59, 380)#(380, 1215)
(668, 1567)#(1567, 2331)#(2331, 2788)#(2788, 1174)#(1174, 1893)#(1893, 2607)#(2607, 2609)#(2609, 2629)#(2629, 2680)#(2680, 892)#(892, 1858)#(1858, 2852)#(2852, 2854)#(2854, 3011)
(2625, 2691)#(2691, 2638)#(2638, 355)#(355, 1218)#(1218, 2607)#(2607, 1012)#(1012, 1278)#(1278, 2055)#(2055, 889)#(889, 890)#(890, 1067)#(1067, 18)#(18, 36)#(36, 1730)
(3536, 3021)#(3021, 633)#(633, 1003)#(1003, 1409)#(1409, 908)#(908, 2316)#(2316, 2581)#(2581, 2293)#(2293, 999)#(999, 3754)#(3754, 2044)#(2044, 496)#(496, 2607)#(2607, 51)
(1828, 2375)#(2375, 2988)#(2988, 3017)#(3017, 1107)#(1107, 2775)#(2775, 3201)#(3201, 2687)#(2687, 223)#(223, 2517)#(2517, 2629)#(2629, 3091)#(3091, 2607)#(2607, 2678)#(2678, 899)
(276, 355)#(355, 1273)#(1273, 1283)#(1283, 1491)#(1491, 1630)#(1630, 1728)#(1728, 1863)#(1863, 2762)#(2762, 2529)#(2529, 2604)#(2604, 2607)#(2607, 2628)#(2628, 2629)#(2629, 2641)
(2679, 2625)#(2625, 2)#(2, 735)#(735, 1278)#(1278, 2607)#(2607, 1983)#(1983, 2069)#(2069, 1152)#(1152, 2314)#(2314, 1128)#(1128, 1802)#(1802, 2220)#(2220, 895)#(895, 1167)
(2059, 319)#(319, 530)#(530, 2639)#(2639, 818)#(818, 1381)#(1381, 2605)#(2605, 3803)#(3803, 1569)#(1569, 2540)#(2540, 2607)#(2607, 2386)#(2386, 1106)#(1106, 2635)#(2635, 74)
(826, 2063)#(2063, 523)#(523, 818)#(818, 2277)#(2277, 3064)#(3064, 61)#(61, 1624)#(1624, 2604)#(2604, 941)#(941, 1252)#(1252, 2540)#(2540, 2607)#(2607, 1111)#(1111, 940)
(2623, 2775)#(2775, 2627)#(2627, 2800)#(2800, 1233)#(1233, 2577)#(2577, 2835)#(2835, 416)#(416, 740)#(740, 933)#(933, 1184)#(1184, 1238)#(1238, 1766)#(1766, 2607)#(2607, 2609)
(2775, 2354)#(2354, 2414)#(2414, 2460)#(2460, 2607)#(2607, 2457)#(2457, 2600)#(2600, 214)#(214, 296)#(296, 590)#(590, 18)#(18, 1331)#(1331, 1364)#(1364, 1648)#(1648, 1025)
(141, 1005)#(1005, 1270)#(1270, 1635)#(1635, 2365)#(2365, 586)#(586, 2607)#(2607, 2687)#(2687, 3162)#(3162, 1215)#(1215, 2604)#(2604, 3285)#(3285, 594)#(594, 2052)#(2052, 2743)
(1176, 1227)#(1227, 4)#(4, 1179)#(1179, 1567)#(1567, 2603)#(2603, 2354)#(2354, 2607)#(2607, 2680)#(2680, 2605)#(2605, 2277)#(2277, 3004)#(3004, 2679)#(2679, 356)#(356, 523)
(1175, 3171)#(3171, 888)#(888, 2866)#(2866, 591)#(591, 1187)#(1187, 1147)#(1147, 1978)#(1978, 4033)#(4033, 2490)#(2490, 2600)#(2600, 2921)#(2921, 1957)#(1957, 2805)#(2805, 2607)
(2523, 1879)#(1879, 1270)#(1270, 1165)#(1165, 2605)#(2605, 1386)#(1386, 2890)#(2890, 2540)#(2540, 1269)#(1269, 2607)#(2607, 2969)#(2969, 526)#(526, 898)#(898, 846)#(846, 1198)
(2003, 2546)#(2546, 1245)#(1245, 1833)#(1833, 2607)#(2607, 3852)#(3852, 3876)#(3876, 3881)#(3881, 3887)#(3887, 3895)#(3895, 3931)#(3931, 3857)#(3857, 3861)#(3861, 3889)#(3889, 3903)
(2746, 2824)#(2824, 1127)#(1127, 1567)#(1567, 790)#(790, 2314)#(2314, 526)#(526, 2607)#(2607, 979)#(979, 2714)#(2714, 2546)#(2546, 1983)#(1983, 1190)#(1190, 1184)#(1184, 605)
(846, 2607)#(2607, 1245)#(1245, 2093)#(2093, 1184)#(1184, 2775)#(2775, 3095)#(3095, 2914)#(2914, 2825)#(2825, 1074)#(1074, 2517)#(2517, 233)#(233, 2254)#(2254, 2629)#(2629, 3323)
(260, 627)#(627, 1064)#(1064, 1440)#(1440, 2346)#(2346, 594)#(594, 1062)#(1062, 1588)#(1588, 1794)#(1794, 2313)#(2313, 2334)#(2334, 2607)#(2607, 2778)#(2778, 2878)#(2878, 3224)
(2680, 2607)#(2607, 2529)#(2529, 2679)#(2679, 2775)#(2775, 1159)#(1159, 2314)#(2314, 2254)#(2254, 1531)#(1531, 2242)#(2242, 2528)#(2528, 2501)#(2501, 1075)#(1075, 2914)#(2914, 2613)
(2746, 2744)#(2744, 2517)#(2517, 2588)#(2588, 2420)#(2420, 2457)#(2457, 2600)#(2600, 2607)#(2607, 1547)#(1547, 18)#(18, 826)#(826, 296)#(296, 605)#(605, 1331)#(1331, 1648)
(2635, 2527)#(2527, 2501)#(2501, 2314)#(2314, 2479)#(2479, 2489)#(2489, 2419)#(2419, 1886)#(1886, 2457)#(2457, 2459)#(2459, 2485)#(2485, 2423)#(2423, 2366)#(2366, 2603)#(2603, 2607)
(551, 840)#(840, 898)#(898, 355)#(355, 508)#(508, 3635)#(3635, 3619)#(3619, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2914)#(2914, 2523)#(2523, 3490)#(3490, 2607)#(2607, 775)
(826, 1244)#(1244, 3189)#(3189, 1386)#(1386, 1252)#(1252, 1277)#(1277, 2607)#(2607, 3703)#(3703, 27)#(27, 1678)#(1678, 1792)#(1792, 3963)#(3963, 3635)#(3635, 1200)#(1200, 1128)
(2546, 2603)#(2603, 2607)#(2607, 2588)#(2588, 2639)#(2639, 2460)#(2460, 1176)#(1176, 1329)#(1329, 1535)#(1535, 1157)#(1157, 318)#(318, 1359)#(1359, 1947)#(1947, 51)#(51, 1178)
(2623, 2501)#(2501, 2807)#(2807, 2753)#(2753, 1167)#(1167, 1206)#(1206, 1219)#(1219, 2696)#(2696, 2863)#(2863, 1234)#(1234, 2354)#(2354, 1060)#(1060, 2069)#(2069, 2540)#(2540, 2607)
(2753, 2460)#(2460, 2679)#(2679, 2489)#(2489, 2517)#(2517, 2535)#(2535, 2420)#(2420, 2627)#(2627, 2588)#(2588, 2607)#(2607, 2624)#(2624, 2600)#(2600, 2403)#(2403, 2546)#(2546, 2605)
(1071, 582)#(582, 2000)#(2000, 3071)#(3071, 2607)#(2607, 342)#(342, 35)#(35, 928)#(928, 2969)#(2969, 3030)#(3030, 2603)#(2603, 2540)#(2540, 2600)#(2600, 2617)#(2617, 2523)
(296, 1245)#(1245, 1443)#(1443, 2010)#(2010, 1894)#(1894, 4454)#(4454, 479)#(479, 1187)#(1187, 1837)#(1837, 2607)#(2607, 4921)#(4921, 4972)#(4972, 4956)#(4956, 2679)#(2679, 2166)
(2775, 2676)#(2676, 2680)#(2680, 2641)#(2641, 2637)#(2637, 939)#(939, 2314)#(2314, 4968)#(4968, 1853)#(1853, 1989)#(1989, 356)#(356, 2607)#(2607, 1339)#(1339, 2709)#(2709, 2052)
(348, 888)#(888, 1019)#(1019, 4902)#(4902, 3535)#(3535, 1176)#(1176, 1174)#(1174, 846)#(846, 1368)#(1368, 355)#(355, 1521)#(1521, 376)#(376, 2607)#(2607, 3511)#(3511, 4208)
(71, 1836)#(1836, 2873)#(2873, 1167)#(1167, 1206)#(1206, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2775)#(2775, 2914)#(2914, 2517)#(2517, 2635)#(2635, 2607)#(2607, 2540)#(2540, 2722)
(2775, 2995)#(2995, 2831)#(2831, 2489)#(2489, 2546)#(2546, 150)#(150, 2679)#(2679, 554)#(554, 1447)#(1447, 2355)#(2355, 29)#(29, 2607)#(2607, 2420)#(2420, 2600)#(2600, 2617)
(1217, 1198)#(1198, 2418)#(2418, 233)#(233, 463)#(463, 2616)#(2616, 2607)#(2607, 2679)#(2679, 2687)#(2687, 2753)#(2753, 2606)#(2606, 2546)#(2546, 2800)#(2800, 2798)#(2798, 2823)
(2517, 2546)#(2546, 2600)#(2600, 2607)#(2607, 906)#(906, 1185)#(1185, 2275)#(2275, 1823)#(1823, 106)#(106, 214)#(214, 51)#(51, 318)#(318, 1128)#(1128, 2186)#(2186, 265)
(2679, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2489)#(2489, 2595)#(2595, 2607)#(2607, 1626)#(1626, 26)#(26, 318)#(318, 909)#(909, 1871)#(1871, 846)#(846, 1191)#(1191, 1206)
(3663, 230)#(230, 1687)#(1687, 1167)#(1167, 1881)#(1881, 665)#(665, 2043)#(2043, 2079)#(2079, 2302)#(2302, 3352)#(3352, 2607)#(2607, 4901)#(4901, 4346)#(4346, 1315)#(1315, 590)
(1942, 1947)#(1947, 433)#(433, 894)#(894, 2607)#(2607, 3063)#(3063, 2998)#(2998, 3061)#(3061, 3101)#(3101, 3105)#(3105, 2997)#(2997, 3090)#(3090, 3214)#(3214, 3217)#(3217, 2971)
(2166, 1013)#(1013, 2112)#(2112, 2396)#(2396, 1244)#(1244, 1270)#(1270, 2349)#(2349, 1807)#(1807, 2607)#(2607, 4921)#(4921, 318)#(318, 3349)#(3349, 894)#(894, 1181)#(1181, 2489)
(2679, 2775)#(2775, 2687)#(2687, 2802)#(2802, 2798)#(2798, 2680)#(2680, 2641)#(2641, 2753)#(2753, 2778)#(2778, 2517)#(2517, 2607)#(2607, 1227)#(1227, 1567)#(1567, 1210)#(1210, 1278)
(2625, 2624)#(2624, 2800)#(2800, 2640)#(2640, 790)#(790, 1664)#(1664, 2607)#(2607, 1766)#(1766, 612)#(612, 2836)#(2836, 891)#(891, 1128)#(1128, 1206)#(1206, 1211)#(1211, 1231)
(3, 1187)#(1187, 846)#(846, 1342)#(1342, 1176)#(1176, 1223)#(1223, 2599)#(2599, 2603)#(2603, 2594)#(2594, 2607)#(2607, 2680)#(2680, 1142)#(1142, 2127)#(2127, 1231)#(1231, 235)
(260, 1178)#(1178, 1836)#(1836, 2611)#(2611, 89)#(89, 151)#(151, 2607)#(2607, 2641)#(2641, 2680)#(2680, 2722)#(2722, 2623)#(2623, 2523)#(2523, 2605)#(2605, 2687)#(2687, 2617)
(371, 826)#(826, 1537)#(1537, 2149)#(2149, 3928)#(3928, 1877)#(1877, 1566)#(1566, 350)#(350, 602)#(602, 3703)#(3703, 1807)#(1807, 2607)#(2607, 1670)#(1670, 4200)#(4200, 3971)
(1260, 667)#(667, 1886)#(1886, 2064)#(2064, 2499)#(2499, 997)#(997, 262)#(262, 2485)#(2485, 148)#(148, 170)#(170, 2607)#(2607, 3375)#(3375, 1561)#(1561, 3961)#(3961, 768)
(3233, 3311)#(3311, 2712)#(2712, 1965)#(1965, 1201)#(1201, 4789)#(4789, 2483)#(2483, 2883)#(2883, 3820)#(3820, 4888)#(4888, 1814)#(1814, 1106)#(1106, 806)#(806, 1111)#(1111, 2607)
(2623, 2679)#(2679, 2775)#(2775, 2419)#(2419, 2424)#(2424, 2314)#(2314, 2457)#(2457, 2629)#(2629, 2501)#(2501, 2517)#(2517, 2603)#(2603, 2607)#(2607, 2687)#(2687, 2676)#(2676, 2414)
(2679, 2775)#(2775, 2680)#(2680, 2687)#(2687, 2746)#(2746, 2798)#(2798, 2778)#(2778, 2527)#(2527, 2607)#(2607, 2914)#(2914, 2419)#(2419, 2460)#(2460, 2627)#(2627, 2489)#(2489, 2588)
(2629, 2799)#(2799, 2242)#(2242, 2603)#(2603, 2607)#(2607, 507)#(507, 526)#(526, 85)#(85, 2044)#(2044, 2527)#(2527, 580)#(580, 1252)#(1252, 590)#(590, 1677)#(1677, 232)
(2679, 2680)#(2680, 2687)#(2687, 2641)#(2641, 2314)#(2314, 2313)#(2313, 2342)#(2342, 2546)#(2546, 1876)#(1876, 126)#(126, 1276)#(1276, 2607)#(2607, 2419)#(2419, 265)#(265, 1055)
(1187, 355)#(355, 2273)#(2273, 1373)#(1373, 1929)#(1929, 2789)#(2789, 3126)#(3126, 3412)#(3412, 2607)#(2607, 2679)#(2679, 2680)#(2680, 2687)#(2687, 2629)#(2629, 2641)#(2641, 2798)
(2775, 2760)#(2760, 2685)#(2685, 2544)#(2544, 2629)#(2629, 2525)#(2525, 2529)#(2529, 2398)#(2398, 2459)#(2459, 2623)#(2623, 2607)#(2607, 2354)#(2354, 2463)#(2463, 2485)#(2485, 2489)
(207, 548)#(548, 1983)#(1983, 246)#(246, 1750)#(1750, 163)#(163, 555)#(555, 1595)#(1595, 1023)#(1023, 1264)#(1264, 2536)#(2536, 2600)#(2600, 2607)#(2607, 2611)#(2611, 2635)
(1316, 2961)#(2961, 2546)#(2546, 590)#(590, 1664)#(1664, 2623)#(2623, 2775)#(2775, 2254)#(2254, 3490)#(3490, 2607)#(2607, 2308)#(2308, 2314)#(2314, 2679)#(2679, 2680)#(2680, 2618)
(2679, 2775)#(2775, 2687)#(2687, 2636)#(2636, 2613)#(2613, 2489)#(2489, 2419)#(2419, 2460)#(2460, 2604)#(2604, 2354)#(2354, 2540)#(2540, 2535)#(2535, 2546)#(2546, 2607)#(2607, 2600)
(2628, 2627)#(2627, 2619)#(2619, 2637)#(2637, 2609)#(2609, 2254)#(2254, 2607)#(2607, 2588)#(2588, 2242)#(2242, 2419)#(2419, 1664)#(1664, 1833)#(1833, 2198)#(2198, 1677)#(1677, 2125)
(2679, 2775)#(2775, 2488)#(2488, 2501)#(2501, 2588)#(2588, 2599)#(2599, 2603)#(2603, 2607)#(2607, 2481)#(2481, 2753)#(2753, 2627)#(2627, 2485)#(2485, 2535)#(2535, 2798)#(2798, 2422)
(2679, 2775)#(2775, 2825)#(2825, 2676)#(2676, 2680)#(2680, 2807)#(2807, 2683)#(2683, 2781)#(2781, 2687)#(2687, 2640)#(2640, 2801)#(2801, 2925)#(2925, 2723)#(2723, 2517)#(2517, 2607)
(2775, 2808)#(2808, 2722)#(2722, 1209)#(1209, 1414)#(1414, 1567)#(1567, 2275)#(2275, 85)#(85, 1947)#(1947, 1255)#(1255, 2314)#(2314, 2493)#(2493, 2883)#(2883, 2607)#(2607, 2625)
(2627, 735)#(735, 1128)#(1128, 1882)#(1882, 2207)#(2207, 2314)#(2314, 1175)#(1175, 1116)#(1116, 2)#(2, 2028)#(2028, 2517)#(2517, 2607)#(2607, 1200)#(1200, 2313)#(2313, 347)
(1172, 2653)#(2653, 795)#(795, 1157)#(1157, 774)#(774, 906)#(906, 1312)#(1312, 3223)#(3223, 3349)#(3349, 2611)#(2611, 2273)#(2273, 2633)#(2633, 2607)#(2607, 2722)#(2722, 2312)
(2680, 2800)#(2800, 2641)#(2641, 2778)#(2778, 2354)#(2354, 2588)#(2588, 2607)#(2607, 2457)#(2457, 356)#(356, 2110)#(2110, 2242)#(2242, 1842)#(1842, 2314)#(2314, 2207)#(2207, 355)
(111, 95)#(95, 2607)#(2607, 3820)#(3820, 2187)#(2187, 3279)#(3279, 3905)#(3905, 3886)#(3886, 3907)#(3907, 908)#(908, 1227)#(1227, 1567)#(1567, 3280)#(3280, 3349)#(3349, 899)
(2607, 1721)#(1721, 2277)#(2277, 594)#(594, 508)#(508, 37)#(37, 1172)#(1172, 1756)#(1756, 2314)#(2314, 2074)#(2074, 1560)#(1560, 979)#(979, 2209)#(2209, 605)#(605, 1111)
(2600, 2607)#(2607, 2604)#(2604, 2623)#(2623, 2611)#(2611, 2635)#(2635, 2637)#(2637, 2676)#(2676, 18)#(18, 1174)#(1174, 2314)#(2314, 29)#(29, 1664)#(1664, 247)#(247, 826)
(2679, 2760)#(2760, 2775)#(2775, 2687)#(2687, 2640)#(2640, 2746)#(2746, 2501)#(2501, 2609)#(2609, 2603)#(2603, 2489)#(2489, 2542)#(2542, 2354)#(2354, 2607)#(2607, 2457)#(2457, 2624)
(2331, 2347)#(2347, 1335)#(1335, 1979)#(1979, 3017)#(3017, 2607)#(2607, 2617)#(2617, 2631)#(2631, 2639)#(2639, 2600)#(2600, 2605)#(2605, 2611)#(2611, 2623)#(2623, 2641)#(2641, 2680)
(795, 1245)#(1245, 2546)#(2546, 643)#(643, 898)#(898, 1164)#(1164, 2273)#(2273, 2351)#(2351, 2633)#(2633, 2607)#(2607, 2651)#(2651, 2312)#(2312, 2314)#(2314, 3030)#(3030, 2254)
(2807, 2806)#(2806, 2775)#(2775, 2676)#(2676, 2607)#(2607, 2603)#(2603, 2111)#(2111, 2599)#(2599, 2529)#(2529, 1808)#(1808, 1189)#(1189, 2517)#(2517, 2540)#(2540, 2278)#(2278, 1819)
